"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1510605451465003011","2022-04-03 13:09:39+00:00","normal","Comment E. #Macron a-t-il pu imaginer envoyer un gosse de 12 ans en apprentissage ? Les conventions internationales l'interdisent. En France, la fin de la scolarité obligatoire, c'est 16 ans. Personne n'ira en apprentissage avant !
#MelenchonToulouse https://t.co/t1lV8LZtHZ",False,False,"","","","","",""
"JLMelenchon","1510604007659745284","2022-04-03 13:03:55+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Pour nous, l'État n'est pas une machine à réprimer mais une machine à s'occuper du bien commun. Nous allons rétablir l'État qui fait vivre les grands principes de la République.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/clkPM6bxJV",True,True,"1510603557036343296","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Macron a dépensé 2,4 milliards€ pour des cabinets de conseils et privatisations de missions du service public. Ça fait 48.000 ans de salaire de fonctionnaire ! Il a donné 60 millions rien qu'à #McKinsey, soit 1.200 ans de salaire.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/9kVnxhwsZq","2022-04-03 13:02:08+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510603634886778889","2022-04-03 13:02:26+00:00","normal","La France est en état d'urgence sociale, il faut bloquer les prix, il faut augmenter le SMIC ! Mr Macron et Mme Le Pen n'en veulent pas. Un nouveau monde est possible avec l'Union populaire, faites votre choix le 10 avril prochain ! #MelenchonToulouse https://t.co/EA64qeECY6",False,False,"","","","","",""
"JLMelenchon","1510603557036343296","2022-04-03 13:02:08+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Macron a dépensé 2,4 milliards€ pour des cabinets de conseils et privatisations de missions du service public. Ça fait 48.000 ans de salaire de fonctionnaire ! Il a donné 60 millions rien qu'à #McKinsey, soit 1.200 ans de salaire.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/9kVnxhwsZq",True,True,"1510602498570178560","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Je vais vous parler de l'État. Monsieur #Macron, c'est la confusion de l'État et du privé. Qui peut croire que les entreprises privées sont plus efficaces pour l'État que l'État lui-même ?  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/e5zxOxrSzI","2022-04-03 12:57:55+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510602498570178560","2022-04-03 12:57:55+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Je vais vous parler de l'État. Monsieur #Macron, c'est la confusion de l'État et du privé. Qui peut croire que les entreprises privées sont plus efficaces pour l'État que l'État lui-même ?  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/e5zxOxrSzI",True,True,"1510601835102486536","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Je renouvelle ce que j'ai dit : si je suis élu, les #GiletsJaunes seront amnistiés. De même que les militants écologistes et syndicalistes.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/HdhjmMqojX","2022-04-03 12:55:17+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510601835102486536","2022-04-03 12:55:17+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Je renouvelle ce que j'ai dit : si je suis élu, les #GiletsJaunes seront amnistiés. De même que les militants écologistes et syndicalistes.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/HdhjmMqojX",True,True,"1510601531757928453","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Si je ne suis pas au deuxième tour, #Zemmour, #LePen et #Macron ne parleront pas de la sortie du #nucléaire. On me dit que la guerre en #Ukraine rebat les cartes. Oui : on voit combien c'est dangereux !  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/VUNbkJ7iJy","2022-04-03 12:54:05+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510601617959231494","2022-04-03 12:54:25+00:00","normal","La France, incorrigible dans son amour de la liberté.
La France, éperdue d'amour de l'égalité.
La France, qui a inscrit dans sa devise le devoir de fraternité et le dégoût pour toujours du racisme, de l'antisémitisme et de la haine des musulmans.
#MelenchonToulouse https://t.co/6pRGc2DHbK",False,False,"","","","","",""
"JLMelenchon","1510601607821541388","2022-04-03 12:54:23+00:00","normal","Macron ment, le pouvoir d'achat n'a pas augmenté. Le 1er trimestre 2022 est le record de baisse de pouvoir d'achat depuis 10 ans. La vie des plus pauvres a baissé pendant le quinquennat, tandis que celle des plus riches s'est améliorée. Arrêtez de mentir ! #MelenchonToulouse https://t.co/jh7ZPO5owS",False,False,"","","","","",""
"JLMelenchon","1510601531757928453","2022-04-03 12:54:05+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Si je ne suis pas au deuxième tour, #Zemmour, #LePen et #Macron ne parleront pas de la sortie du #nucléaire. On me dit que la guerre en #Ukraine rebat les cartes. Oui : on voit combien c'est dangereux !  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/VUNbkJ7iJy",True,True,"1510600579042656256","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Si je ne suis pas au deuxième tour, il y aura Le Pen ou Zemmour face à #Macron. Ils ne parleront pas de l'interdiction des pesticides. Ils ne parleront pas non plus de l'interdiction des fermes-usines.

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/BzXqxbnulN","2022-04-03 12:50:18+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510600940507832321","2022-04-03 12:51:44+00:00","normal","Après avoir enfilé ces perles de bobards, M. Macron a dit que l'égalité hommes-femmes serait de nouveau la grande cause du quinquennat.

Avec moi, si je suis élu, ce sera 1 milliard pour faire cesser les féminicides et les agressions sexistes et sexuelles.

#MelenchonToulouse https://t.co/Zf0ce9MvZN",False,False,"","","","","",""
"JLMelenchon","1510600579042656256","2022-04-03 12:50:18+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Si je ne suis pas au deuxième tour, il y aura Le Pen ou Zemmour face à #Macron. Ils ne parleront pas de l'interdiction des pesticides. Ils ne parleront pas non plus de l'interdiction des fermes-usines.

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/BzXqxbnulN",True,True,"1510599853016985600","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron a repris un slogan de Poutou en disant «nos vies valent plus que leurs profits». Très bien ! Moi j'interdirai que les EHPAD soient des structures lucratives !  

#MelenchonToulouse 

https://t.co/GOfbqJhdfb https://t.co/RVPeQ42uT8","2022-04-03 12:47:25+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510599853016985600","2022-04-03 12:47:25+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron a repris un slogan de Poutou en disant «nos vies valent plus que leurs profits». Très bien ! Moi j'interdirai que les EHPAD soient des structures lucratives !  

#MelenchonToulouse 

https://t.co/GOfbqJhdfb https://t.co/RVPeQ42uT8",True,True,"1510598501901737986","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron a dit qu'il donnerait une prime de 6.000 euros... si les patrons veulent bien vous les donner. Et bien moi à ce compte-là je propose une prime de 50.000 euros si les patrons veulent bien vous les donner ! 😏  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/oEA6MuEeeQ","2022-04-03 12:42:03+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510598637788741640","2022-04-03 12:42:35+00:00","normal","« On ne peut plus se permettre de perdre encore 5 ans, même Macron se met à parler de planification écologique. Peut-on vraiment faire une planification écologique quand on fait des cadeaux aux ultra riches ? Non. Nous devons reprendre le pouvoir ! » @LachaudB #MelenchonToulouse https://t.co/Ca3JafrayL",False,False,"","","","","",""
"JLMelenchon","1510598501901737986","2022-04-03 12:42:03+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron a dit qu'il donnerait une prime de 6.000 euros... si les patrons veulent bien vous les donner. Et bien moi à ce compte-là je propose une prime de 50.000 euros si les patrons veulent bien vous les donner ! 😏  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/oEA6MuEeeQ",True,True,"1510598049520889857","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron dit qu'il va faire de l'égalité entre les femmes et les hommes la grande cause du quinquennat. Il aurait dû le faire pendant son quinquennat. Moi je donnerai le milliard que réclament les associations contre les violences faites aux femmes.  

#MelenchonToulouse https://t.co/WXlGiEMLVf","2022-04-03 12:40:15+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510598049520889857","2022-04-03 12:40:15+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron dit qu'il va faire de l'égalité entre les femmes et les hommes la grande cause du quinquennat. Il aurait dû le faire pendant son quinquennat. Moi je donnerai le milliard que réclament les associations contre les violences faites aux femmes.  

#MelenchonToulouse https://t.co/WXlGiEMLVf",True,True,"1510597503678357511","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron a dit qu'on en avait fini avec la désindustrialisation. C'est faux, il y a eu 38.000 emplois industriels détruits. Et il a dit que le pouvoir d'achat avait augmenté. Ça fait un moment qu'il n'est pas allé faire le plein ou les courses.  

#MelenchonToulouse https://t.co/osZkmgHDgc","2022-04-03 12:38:05+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510598005312921603","2022-04-03 12:40:04+00:00","normal","« Nous avons besoin d'une écologie qui s'attaque aux logiques prédatrices qui abîment aussi bien les hommes et les femmes que tout ce qui vit sur la planète. Le programme de Jean-Luc Mélenchon porte l'ambition de cette écologie de rupture. » @CaronAymericoff
#MelenchonToulouse https://t.co/flgsXF9PwO",False,False,"","","","","",""
"JLMelenchon","1510597503678357511","2022-04-03 12:38:05+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Monsieur #Macron a dit qu'on en avait fini avec la désindustrialisation. C'est faux, il y a eu 38.000 emplois industriels détruits. Et il a dit que le pouvoir d'achat avait augmenté. Ça fait un moment qu'il n'est pas allé faire le plein ou les courses.  

#MelenchonToulouse https://t.co/osZkmgHDgc",True,True,"1510596927909515271","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff La France n'est rien sans son peuple. Son peuple est tout ! La France est éperdue d'amour de l'égalité. Nous maudissons le fait que 5 Français possèdent autant que 27 millions d'autres.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/8aL40Yktu5","2022-04-03 12:35:47+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510597152124325888","2022-04-03 12:36:41+00:00","normal","« Nous devons interdire les produits comme le glyphosate ou les néonicotinoïdes. Pour cela, nous devons gagner cette élection. Et les paysans y prendront toute leur part. Les 10 et 24 avril, on vote Jean-Luc Mélenchon. »

André Bouchut, paysan syndicaliste
#Melenchontoulouse https://t.co/L0N88j4GvH",False,False,"","","","","",""
"JLMelenchon","1510596927909515271","2022-04-03 12:35:47+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff La France n'est rien sans son peuple. Son peuple est tout ! La France est éperdue d'amour de l'égalité. Nous maudissons le fait que 5 Français possèdent autant que 27 millions d'autres.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/8aL40Yktu5",True,True,"1510595475715637255","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff ""Dans une semaine, nous avons besoin que @JLMelenchon soit au second tour. Et dans trois semaines, nous avons besoin qu'il soit président de la République."" @LachaudB  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/6GKVd5VwaO","2022-04-03 12:30:01+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510596574254092289","2022-04-03 12:34:23+00:00","normal","« 5 millions de Français vivent dans des logements passoires thermiques, c'est inadmissible ! @JLMelenchon financera la rénovation écologique de l'habitat et des bâtiments publics anciens et nouveaux. » Aline Lo Tutala, militante contre les passoires thermiques #MelenchonToulouse https://t.co/iM2Es7PgoU",False,False,"","","","","",""
"JLMelenchon","1510595475715637255","2022-04-03 12:30:01+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff ""Dans une semaine, nous avons besoin que @JLMelenchon soit au second tour. Et dans trois semaines, nous avons besoin qu'il soit président de la République."" @LachaudB  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/6GKVd5VwaO",True,True,"1510595067131613190","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff ""Nous devons reprendre le pouvoir aux ultra-riches qui font la pluie et le beau temps et qui n'en ont rien à faire de la France et de la République. Avec les 100 milliards de l'évasion fiscale, on pourrait doubler le budget de l'Éducation nationale."" @LachaudB

#MelenchonToulouse https://t.co/sDBqH51FvK","2022-04-03 12:28:24+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
