"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","1512076206794936332","2022-04-07 14:33:55+00:00","normal","[THREAD] Les vérités sont toujours bonnes à dire. 

L'interview entière ➡️ https://t.co/NbLPAJZnpn https://t.co/OdwP3KPqCu",False,False,"","","","","",""
"jeanlassalle","1512068411685187584","2022-04-07 14:02:56+00:00","normal","🗣 [ILS SONT #LAFRANCEAUTHENTIQUE !]
Pour cette dernière semaine de campagne, nous sommes fiers de mettre à l'honneur nos militants
Voici Wilfried Serre @ResistonsFrance  en #HauteGaronne
https://t.co/KOSLDU1i3N
👉https://t.co/a20Pt1KERT
#jeanlassalle2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1512053220889268226","2022-04-07 13:02:35+00:00","normal","🟡🗣[ILS NOUS SOUTIENNENT]

Merci #ClaraEgger et @espoirRIC2022 pour votre soutien !

👉 Retrouvez l’intégralité de mon programme sur  https://t.co/a20Pt1t40l

https://t.co/KK1vGioAi6

#RIC
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1512007738691305477","2022-04-07 10:01:51+00:00","normal","🇫🇷📱Il est à notre image : authentique !
Partagez largement mon clip de campagne. Le premier tourné au téléphone, de toute l’histoire des clips présidentiels !
https://t.co/Orsgo0I0Cu
👉https://t.co/a20Pt1t40l
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1512002062485233664","2022-04-07 09:39:17+00:00","normal","🟡🎙 Avant de nous retrouver nombreux et déterminés, (ré)écoutez mon interview sans filtre dans #pascontent avec @gregtabibian
👉 🇫🇷17h, place de la #Bastille (#Paris)
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022

https://t.co/XCxjaVAPSv",False,False,"","","","","",""
"jeanlassalle","1511999589985001475","2022-04-07 09:29:28+00:00","normal","🎙️ En attendant de nous retrouver nombreux ce soir place de la Bastille 🇫🇷, venez m'écouter à 12h30 sur @Franceculture !

À tout de suite 👍

#JeanLassalle2022
#Présidentielle2022
#laFranceauthentique https://t.co/C9nxl5SXoZ",False,False,"","","","","",""
"jeanlassalle","1511977401357639683","2022-04-07 08:01:18+00:00","normal","🔴🎥 J’étais ce matin l’invité de @publicsenat  « Les cabinets de conseil n’ont pas à se mêler de l’intimité des pays. Nous nous crachons à la figure ! » #mckinsey
https://t.co/NWvUfmQXJJ
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511969093724909574","2022-04-07 07:28:17+00:00","normal","🔴🎧 Retrouvez l'interview de Pierre Claret, porte-parole de @ResistonsFrance sur @francebleu#Occitanie : «Jean Lassalle est une personne qui a une vraiment une idée de la France.»  https://t.co/6qR5QOrzRF
#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511962250432684037","2022-04-07 07:01:06+00:00","normal","🔴🇫🇷 C'est le moment de résister tous ensemble ! Je vous attends nombreux ce jeudi à Paris pour montrer notre détermination et notre union.

✊ Pour la démocratie, à la #Bastille, citoyens !

@ResistonsFrance

#Jeanlassalle2022
#laFranceauthentique
#Présidentielle2022 https://t.co/L3bTW2ixN3",False,False,"","","","","",""
"jeanlassalle","1511931269587812355","2022-04-07 04:57:59+00:00","normal","🔴 Je serai tout à l'heure en direct sur @Publicsenat, venez m'écouter pour en découvrir davantage sur mon projet de France authentique 🇫🇷 !

#JeanLassalle2022
#laFranceauthentique https://t.co/hwksqMRWVg",False,False,"","","","","",""
"jeanlassalle","1511823639959773187","2022-04-06 21:50:18+00:00","normal","🔴🇫🇷 C'est le moment de résister tous ensemble ! Je vous attends nombreux ce jeudi à Paris.

Pour la démocratie, à la #Bastille, citoyens !
@ResistonsFrance

#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022 https://t.co/HdBDlrR7ml",False,False,"","","","","",""
"jeanlassalle","1511791439537188871","2022-04-06 19:42:21+00:00","normal","🔴📺 Retrouvez-moi tout de suite en direct sur @Franceinfo !

#Présidentielle2022
#JeanLassalle2022 https://t.co/uY0XM8Acvh",False,False,"","","","","",""
"jeanlassalle","1511785391187238918","2022-04-06 19:18:19+00:00","normal","🔴🎥Justice, autonomie de la Corse, conflit en Ukraine, souveraineté alimentaire : retrouvez en débat sur @CNEWS  Dalila Berbagui, directrice de campagne de Jean Lassalle
https://t.co/uPc1djoeq3
👉 https://t.co/a20Pt1t40l
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511706318167494656","2022-04-06 14:04:07+00:00","normal","🔵🎥 Je veux que notre #Recherche développe les #énergies de demain :

✅ ↗️ budget annuel 5% PIB
✅ Transition nucléaire
✅ Centrales ☀️
✅ Energies 🌊

👉L’intégralité de mon programme sur https://t.co/a20Pt1t40l

#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/zejPcaQlk3",False,False,"","","","","",""
"jeanlassalle","1511690935024902150","2022-04-06 13:02:59+00:00","normal","🔴🚜 «Un meeting 100% terroir »

Quelle chaleur et quel enthousiasme hier soir dans l’Aude. Merci mes amis, pour ce grand moment de débat et d’authenticité !

https://t.co/WsXMdIFy5S...

#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511656420776816640","2022-04-06 10:45:50+00:00","normal","M. Le Président, le #McKinseyGate préoccupe en ce moment les Français bien au delà de ce que vous imaginez. Ne pensez vous pas qu’il serait préférable pour tous que vous nous livriez ce que vous en savez ? Il s’est avéré que le doute était parfois plus destructeur que la réalité. https://t.co/cOxy8sYXJM",False,False,"","","","","",""
"jeanlassalle","1511652290683453442","2022-04-06 10:29:25+00:00","normal","🛑 Retrouvez moi en direct à 13h30 sur LCI !
#jeanlassalle2022
#Présidentielle2022
#tourbusjl2022
#lafranceauthentique https://t.co/6lx8yxeiRt",False,False,"","","","","",""
"jeanlassalle","1511645481230811140","2022-04-06 10:02:22+00:00","normal","🇫🇷🎥 L’élection de dimanche ne doit pas être jouée d’avance. Aux urnes mes amis !
Résistons ensemble pour  #laFranceauthentique !
➡️ Mon programme complet sur https://t.co/8gc1zhBUfT
https://t.co/pyoo7xD05O
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511630262278443015","2022-04-06 09:01:53+00:00","normal","🗣 [ILS SONT LA FRANCE AUTHENTIQUE]
Nous sommes fiers de montrer les visages de la #FranceAuthentique.
Aujourd’hui, voici @JeanBartholin, militant pour Jean Lassalle et @ResistonsFrance dans la Loire
https://t.co/KcEA9666yA
#jeanlassalle2022
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511618456608776192","2022-04-06 08:14:59+00:00","normal","🔴⚖️ [UN ENGAGEMENT INÉDIT ET PUISSANT DANS UNE CAMPAGNE PRÉSIDENTIELLE]
« J’ai voulu faire un exemple pour montrer jusqu’où pouvait conduire l’engagement politique »
https://t.co/U87UfOEQId
#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511614388171685891","2022-04-06 07:58:49+00:00","retweet","RT @CNEWS: «Il faut revoir la PAC qui a grandement détruit l'agriculture française», Jean Lassalle, candidat Résistons ! dans #LaMatinale h…",True,True,"1511599090362163205","«Il faut revoir la PAC qui a grandement détruit l'agriculture française», Jean Lassalle, candidat Résistons ! dans #LaMatinale https://t.co/IZMR9R0KBa","2022-04-06 06:58:01+00:00","18396319","CNEWS","CNEWS"
"jeanlassalle","1511597205257428995","2022-04-06 06:50:32+00:00","retweet","RT @CNEWS: «Aujourd'hui nous avons besoin de prouver au peuple que nous allons lui redonner le pouvoir, et la meilleure manière de le faire…",True,True,"1511595076983607296","«Aujourd'hui nous avons besoin de prouver au peuple que nous allons lui redonner le pouvoir, et la meilleure manière de le faire, c'est de comptabiliser et tenir compte du vote blanc», Jean Lassalle, candidat Résistons ! dans #LaMatinale https://t.co/iZMmNSccSe","2022-04-06 06:42:05+00:00","18396319","CNEWS","CNEWS"
"jeanlassalle","1511591799294468096","2022-04-06 06:29:03+00:00","retweet","RT @CNEWS: «Il faut mobiliser tous nos chercheurs avec un seul objectif, trouver la source d'énergie renouvelable dans les 10 ou 15 ans, et…",True,True,"1511591608906526721","«Il faut mobiliser tous nos chercheurs avec un seul objectif, trouver la source d'énergie renouvelable dans les 10 ou 15 ans, et pour moi c'est le solaire», Jean Lassalle, candidat Résistons ! dans #LaMatinale https://t.co/JAICZuJF7Y","2022-04-06 06:28:18+00:00","18396319","CNEWS","CNEWS"
"jeanlassalle","1511591764632735744","2022-04-06 06:28:55+00:00","retweet","RT @CNEWS: «Nous sommes dans une situation d'impuissance totale et nous faisons le jeu de Vladimir Poutine», Jean Lassalle, candidat Résist…",True,True,"1511590228405981189","«Nous sommes dans une situation d'impuissance totale et nous faisons le jeu de Vladimir Poutine», Jean Lassalle, candidat Résistons ! dans #LaMatinale https://t.co/DcaawIYLEE","2022-04-06 06:22:49+00:00","18396319","CNEWS","CNEWS"
"jeanlassalle","1511589642008735744","2022-04-06 06:20:29+00:00","normal","🛑 Retrouvez moi en direct et en ce moment sur CNEWS 

#jeanlassalle2022
#Présidentielle2022
#tourbusjl2022
#lafranceauthentique https://t.co/5XgHluBdYD",False,False,"","","","","",""
"jeanlassalle","1511457749477081093","2022-04-05 21:36:23+00:00","normal","🛑🚍 Après un accueil triomphal à Pau, Toulouse puis Roquefort-des-Corbières ce soir, retour à Paris dans la nuit en camping-car. 

Rien nous arrêtera pour aller à votre rencontre ! 

#jeanlassalle2022
#Présidentielle2022
#lafranceauthentique
#tourbusjl2022 https://t.co/IWqQG2KEwT",False,False,"","","","","",""
"jeanlassalle","1511358855304949763","2022-04-05 15:03:25+00:00","normal","🔵🎥 LA FIN DES OUBLIÉS : MES PROPOSITIONS POUR LE #HANDICAP Conforter chaque #citoyen dans sa dignité et sa grandeur, pour une France 🇫🇷 réunie d’un bout à l’autre de la vie
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022
👉 Programme sur https://t.co/a20Pt1t40l https://t.co/aTl3tBxsK3",False,False,"","","","","",""
"jeanlassalle","1511343808016961543","2022-04-05 14:03:37+00:00","normal","🗣 [ILS SONT #LAFRANCEAUTHENTIQUE !]
Pour cette dernière semaine de campagne, nous sommes fiers de mettre à l'honneur nos militants.
Voici Christophe Castan @ResistonsFrance  en #Lozère https://t.co/S6nyBRlvRV
#jeanlassalle2022
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511339101290643467","2022-04-05 13:44:55+00:00","normal","Prêts pour le ""casse du siècle"". Restez attentifs ces prochains jours... https://t.co/Jyiko7zynm",False,False,"","","","","",""
"jeanlassalle","1511292439524528136","2022-04-05 10:39:30+00:00","retweet","RT @Floccitanie: @jeanlassalle descends de son bus pour échanger et écouter l'histoire de Saïd, sans abris Toulousain. 
#lafranceauthentiqu…",True,True,"1511236402029252614","@jeanlassalle descends de son bus pour échanger et écouter l'histoire de Saïd, sans abris Toulousain. 
#lafranceauthentique #JeanLassalle2022 https://t.co/77gpY1Bpvz","2022-04-05 06:56:50+00:00","1307217885065031686","Florent","Floccitanie"
"jeanlassalle","1511283102068490240","2022-04-05 10:02:24+00:00","normal","🔴🚍 Le #tourbusjl2022 fait aujourd'hui étape dans l'#Aude et le massif des #Corbières. Venez me retrouver nombreuses et nombreux !

👏👏👏 18h30 réunion publique à Roquefort-des-Corbières !

#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/9lSJlEb0kO",False,False,"","","","","",""
"jeanlassalle","1511267741432487937","2022-04-05 09:01:22+00:00","normal","🔴🗣Toulouse m’a fait un accueil fantastique ! C’est aussi le résultat de  mois à votre rencontre. Merci de vos soutiens toujours + nombreux et rdv dimanche dans les 🗳! @ladepeche31
#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022
https://t.co/Bu19FdXZfk",False,False,"","","","","",""
"jeanlassalle","1511255908176777216","2022-04-05 08:14:20+00:00","normal","🔴🧑‍🦽3/3MOBILISATION NATIONALE #AESH
👉 Propositions :
- Création d'un vrai statut aux AESH
- Nette revalorisation du salaire
- Temps plein à  24h00
- Suppression immédiate du PIAL
- Eligibilité à la prime REP et REP+

#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511255640622178306","2022-04-05 08:13:17+00:00","normal","🔴🧑‍🦽2/3MOBILISATION NATIONALE #AESH Pensée aux AESH du Val-de-Marne en grève illimitée depuis 11 semaines pour dénoncer les conditions catastrophiques de leur profession et de l'inclusion scolaire dans son ensemble
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511255391010795520","2022-04-05 08:12:17+00:00","normal","🔴🧑‍🦽🧑‍🦯 1/3 MOBILISATION NATIONALE #AESH  J'apporte mon profond soutien à ces professionnels si essentiels dans l'inclusion scolaire de nos enfants en situation de #handicap. Stoppons immédiatement cette maltraitance
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1511061100288258055","2022-04-04 19:20:15+00:00","normal","La France authentique ! https://t.co/WU2P2TmHG0",False,False,"","","","","",""
"jeanlassalle","1511034802534821895","2022-04-04 17:35:45+00:00","retweet","RT @Mediavenir: 🇫🇷 FLASH - Jean #Lassalle promet de donner tous ses biens s'il ne respecte pas ses promesses une fois élu président de la R…",True,True,"1510972830086832136","🇫🇷 FLASH - Jean #Lassalle promet de donner tous ses biens s'il ne respecte pas ses promesses une fois élu président de la République. Le candidat a signé un engagement en présence d’un notaire. (BFMTV) #présidentielle2022","2022-04-04 13:29:29+00:00","1214315619031478272","Mediavenir","Mediavenir"
"jeanlassalle","1511022541241995286","2022-04-04 16:47:01+00:00","normal","TOU-LOU-SAINS ! 🇨🇵 https://t.co/zSPWSfXmVR",False,False,"","","","","",""
"jeanlassalle","1511000655300804609","2022-04-04 15:20:03+00:00","reply","Nous sommes désormais dans la dernière ligne droite de cette campagne.

Pour contrer le terrible mouvement de l'Abstention, je vous invite à rejoindre mon mouvement : celui de l'Authenticité 💪🇫🇷

Mon projet ➡️ https://t.co/a20Pt1t40l

#LaFranceauthentique
#JeanLassalle2022",True,True,"1511000652566171648","J'ai voulu faire un exemple pour montrer jusqu'où peut – et doit – aller l'engagement politique.

Nul ne peut dire ce que coûterait une révolution, mais je vous promets que quelqu'en soit le prix à payer, j'ai envie d'en découdre.

L'avenir de nos enfants le mérite et l'impose. https://t.co/hV8KtfuwMK","2022-04-04 15:20:03+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1511000652566171648","2022-04-04 15:20:03+00:00","reply","J'ai voulu faire un exemple pour montrer jusqu'où peut – et doit – aller l'engagement politique.

Nul ne peut dire ce que coûterait une révolution, mais je vous promets que quelqu'en soit le prix à payer, j'ai envie d'en découdre.

L'avenir de nos enfants le mérite et l'impose. https://t.co/hV8KtfuwMK",True,True,"1511000387616186379","Pourquoi cet acte ?

Pour combattre le doute, devenu tellement grand sous le coup des promesses brisées de nos (𝑖𝑟)responsables politiques que l'on ne croit aujourd'hui plus en rien.

Pour combattre le cynisme qui s'est emparé de notre scène politique nationale.","2022-04-04 15:19:00+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1511000387616186379","2022-04-04 15:19:00+00:00","reply","Pourquoi cet acte ?

Pour combattre le doute, devenu tellement grand sous le coup des promesses brisées de nos (𝑖𝑟)responsables politiques que l'on ne croit aujourd'hui plus en rien.

Pour combattre le cynisme qui s'est emparé de notre scène politique nationale.",True,True,"1511000385900720139","Ça y est, c'est acté.

C'est sous l'égide du notaire que j'ai conclu hier soir, à Pau, un acte officiel m'engageant juridiquement au respect de mes promesses de campagne. https://t.co/d1Zq42QFVV","2022-04-04 15:18:59+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1511000385900720139","2022-04-04 15:18:59+00:00","normal","Ça y est, c'est acté.

C'est sous l'égide du notaire que j'ai conclu hier soir, à Pau, un acte officiel m'engageant juridiquement au respect de mes promesses de campagne. https://t.co/d1Zq42QFVV",False,False,"","","","","",""
"jeanlassalle","1510996448418181125","2022-04-04 15:03:20+00:00","normal","🔵🎥 La  France doit retrouver sa #souveraineté économique.

💶Je veux que la France et les Français gagnent vraiment du #pouvoirdachat , que l’étau des charges se desserre et que les entreprises puissent embaucher

#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/X4GQdoVhii",False,False,"","","","","",""
"jeanlassalle","1510988121676161030","2022-04-04 14:30:15+00:00","normal","🚍 Voyez mes amis, il y a ceux qui parlent de vous bien au chaud depuis Paris et ceux qui savent ce qu'est une campagne de proximité pour vous écouter. Merci #Toulouse de m'accueillir aujourd'hui !

#JeanLassalle2022
#laFranceauthentique
#Tourbusjl2022
#Présidentielle2022 https://t.co/RH9MqfVy2O",False,False,"","","","","",""
"jeanlassalle","1510981302924845070","2022-04-04 14:03:09+00:00","normal","🗣 [ILS SONT #LAFRANCEAUTHENTIQUE !]
Pour cette dernière semaine de campagne, nous sommes fiers de mettre à l'honneur nos militants.
Voici Virginie Bonnet @ResistonsFrance de Mâcon à Bourg-en-Bresse https://t.co/8oryZ9daB3
#jeanlassalle2022
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510950918266761223","2022-04-04 12:02:25+00:00","normal","🔴Ô #Toulouse ! Venez à ma rencontre aujourd'hui dans la #villerose

📝Je vous accueille dans mon #tourbusjl2022 pour une séance de dédicaces

👏👏👏 20h, soyez nombreux au rendez-vous pour un meeting à la salle Sénéchal

#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/mKgtPaFTQI",False,False,"","","","","",""
"jeanlassalle","1510931506729996289","2022-04-04 10:45:17+00:00","normal","🔴🇺🇦 2/2
J’exprime plus que jamais ma solidarité avec le peuple ukrainien, peuple héroïque et résistant. Je condamne fermement cette barbarie. J’appelle à ce que toute la lumière soit faite pour punir ces massacres. Tout doit être mis en œuvre pour arrêter ces crimes de guerre.",False,False,"","","","","",""
"jeanlassalle","1510931271123406859","2022-04-04 10:44:21+00:00","normal","🔴 🇺🇦 Guerre en Ukraine , réaction de Jean Lassalle aux massacres de Boutcha et de la région de Kiev 1/2
Des hommes, des femmes et des enfants sont les victimes civiles de cette sale guerre. Leurs vies ont été abominablement et injustement arrachées.",False,False,"","","","","",""
"jeanlassalle","1510883947806441473","2022-04-04 07:36:18+00:00","normal","🔴🎧 Retrouvez mon interview de ce matin sur @Europe1
Je résiste à la #dictature qui s’est imposée à nous
J’ai toujours été du coté de #laFranceauthentique qui tiendra debout malgré tout !
https://t.co/idjZIVy1Rr
#jeanlassalle2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510845452094259203","2022-04-04 05:03:20+00:00","normal","🔴🎙️ Retrouvez-moi tout à l'heure à 8h13 sur Europe 1 pour m'écouter sur mon projet.

#Présidentielle2022
#JeanLassalle2022
#laFranceauthentique https://t.co/4RwiLIxzPK",False,False,"","","","","",""
"jeanlassalle","1510645705572028427","2022-04-03 15:49:37+00:00","normal","📢 Meeting de Pau 
Direct⤵️https://t.co/BDWqBujTQ8",False,False,"","","","","",""
"jeanlassalle","1510595210841055232","2022-04-03 12:28:58+00:00","normal","🔴 [COMMUNIQUÉ URGENT]

⚖️ Pour la première fois, un candidat à la Présidence va se contraindre juridiquement au respect des promesses fondamentales de sa campagne

👉👉👉 Soyez nombreux au RDV à 17h au meeting de #Pau

#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022 https://t.co/BwMbl8rRvM",False,False,"","","","","",""
"jeanlassalle","1510588164020355078","2022-04-03 12:00:58+00:00","normal","🔴🎥J’étais ce matin invité de @franceinfo. J’ai pu exprimer ma vision sur l' #environnement. Celui de ceux qui font plutôt que de ceux qui en parlent pour ne rien dire !
https://t.co/hHnCiwGL82
➡️ https://t.co/a20Pt1t40l
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510572955134312456","2022-04-03 11:00:32+00:00","normal","🔴🎧Retrouvez l’interview de Dalila Berbagui, directrice de campagne de #JeanLassalle2022 @RFI «Jean Lassalle au pouvoir ne fera pas appel aux cabinets de conseil américains qui veulent toujours réduire les budgets"" https://t.co/Y791w1WrY8
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510557905950547970","2022-04-03 10:00:44+00:00","normal","🇫🇷🎥Mes chers compatriotes, pour ce troisième clip officiel de campagne, j’ai tenu à vous écrire à coeur ouvert
📝 Découvrez ici ""Ma lettre aux Français""
➡️Mon programme sur https://t.co/a20Pt1t40l https://t.co/csM99XLFYV
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
