"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"PhilippePoutou","1511752920487890949","2022-04-06 17:09:17+00:00","retweet","RT @PhilippePoutou: Clip #Poutou2022 #4 - Non à l'autoritarisme et au racisme d’État https://t.co/JvkomEfpnu",True,True,"1511663004512710661","Clip #Poutou2022 #4 - Non à l'autoritarisme et au racisme d’État https://t.co/JvkomEfpnu","2022-04-06 11:12:00+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1511735485026164741","2022-04-06 16:00:00+00:00","normal","Clip #Poutou2022 #6 - Partage des richesses
9 millions de pauvres, des fins de mois pas faciles pour tous.
Le CAC 40 réalise + de 60 milliards de bénéfices par an.
Il faut prendre cet argent dans la poche des capitalistes pour le redistribuer. https://t.co/NBaliIT25I",False,False,"","","","","",""
"PhilippePoutou","1511663004512710661","2022-04-06 11:12:00+00:00","normal","Clip #Poutou2022 #4 - Non à l'autoritarisme et au racisme d’État https://t.co/JvkomEfpnu",False,False,"","","","","",""
"PhilippePoutou","1511646315326881797","2022-04-06 10:05:41+00:00","quoting","Bonjour, enchanté. https://t.co/zo1d4jTMf7",True,True,"1511600114137186306","🗣 @Anne_Hidalgo : « Je suis la seule [candidate] à venir d'un milieu ouvrier. »

 https://t.co/LwmYFzCcCP","2022-04-06 07:02:06+00:00","1373742902984212489","Élections 2022 🗳","2022Elections"
"PhilippePoutou","1511637377185464320","2022-04-06 09:30:10+00:00","normal","C'est ce soir à Bordeaux ! https://t.co/HfDx3hIaCx",False,False,"","","","","",""
"PhilippePoutou","1511634982229401604","2022-04-06 09:20:39+00:00","normal","L'anticapitaliste, l'émission n° 43 - Mercredi 6 avril à 21 h - #Poutou2022
https://t.co/v4EmYlrzma https://t.co/Va6Lo9ncBU",False,False,"","","","","",""
"PhilippePoutou","1511604442055028739","2022-04-06 07:19:17+00:00","retweet","RT @PhilippePoutou: Philippe Poutou sur France 2 : « Éric Zemmour ? Vous parlez du fasciste, raciste, accusé d’agression sexuelle ? » 
#Ely…",True,True,"1511430626460803081","Philippe Poutou sur France 2 : « Éric Zemmour ? Vous parlez du fasciste, raciste, accusé d’agression sexuelle ? » 
#Elysee2022 
https://t.co/0bPVmoiKrK","2022-04-05 19:48:37+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1511574433210769408","2022-04-06 05:20:03+00:00","normal","On se retrouve tout à l'heure sur France 2 ! https://t.co/TUuIDVm3uN",False,False,"","","","","",""
"PhilippePoutou","1511439869360447492","2022-04-05 20:25:20+00:00","normal","On se retrouve jeudi soir à Toulouse pour le meeting de campagne, salle Mermoz (Île du Ramier), à partir de 19h (concert avant le meeting à 20h). On est là ! https://t.co/9FIAhng1Dc",False,False,"","","","","",""
"PhilippePoutou","1511436128058069000","2022-04-05 20:10:28+00:00","normal","Vous ne trouvez pas ça violent la pauvreté, et quand une jeune se fait tirer dessus au LBD ? #Élysée2022 #Poutou2022",False,False,"","","","","",""
"PhilippePoutou","1511433497193312258","2022-04-05 20:00:01+00:00","normal","Clip #Poutou2022 #5 - Un avenir pour les jeunes !
Alors que certains souhaitent voir la jeunesse marcher au pas, on la préfère le poing levé ! https://t.co/IsJYNOOdfj",False,False,"","","","","",""
"PhilippePoutou","1511432184720236545","2022-04-05 19:54:48+00:00","normal","Bientôt la deuxième mi-temps. 
#Elysee2022 https://t.co/yXVDhsfHaM",False,False,"","","","","",""
"PhilippePoutou","1511430626460803081","2022-04-05 19:48:37+00:00","normal","Philippe Poutou sur France 2 : « Éric Zemmour ? Vous parlez du fasciste, raciste, accusé d’agression sexuelle ? » 
#Elysee2022 
https://t.co/0bPVmoiKrK",False,False,"","","","","",""
"PhilippePoutou","1511423461440339975","2022-04-05 19:20:08+00:00","normal","Après la présidentielle, je chercherai un travail, et je continuerai à construire le parti dont on a besoin pour combattre le capitalisme #Elysee2022",False,False,"","","","","",""
"PhilippePoutou","1511422486650445834","2022-04-05 19:16:16+00:00","normal","Le vol par #macron de notre slogan « nos vies valent plus que leurs profits » est indécent. C’est à l’opposé de ce qu’il a fait. Ça c’est violent #Elysee2022",False,False,"","","","","",""
"PhilippePoutou","1511421403152662535","2022-04-05 19:11:58+00:00","normal","Macron esquive le débat avec les candidats, il essaie de se positionner au dessus de la mêlée, c’est anti-démocratique #Elysee2022",False,False,"","","","","",""
"PhilippePoutou","1511412696880713734","2022-04-05 18:37:22+00:00","retweet","RT @NPA_officiel: Ce soir à partir de 22h, @SalinguePauline, porte-parole de @PhilippePoutou, sera en direct sur @franceinfo (TV). https://…",True,True,"1511412498649526276","Ce soir à partir de 22h, @SalinguePauline, porte-parole de @PhilippePoutou, sera en direct sur @franceinfo (TV). https://t.co/8I0vAkFvBn","2022-04-05 18:36:35+00:00","2273166283","NPA","NPA_officiel"
"PhilippePoutou","1511410907691241477","2022-04-05 18:30:15+00:00","normal","Rdv pour #Elysee2022 ce soir sur France 2. On a gagné le tirage au sort donc on passe en 1er (21h). Et sachez qu’il n'y aura pas, au début, la séquence de la semaine dernière avec les candidats dans la même loge: on a refusé, pas question de se retrouver avec Zemmour et Pécresse. https://t.co/rPRoDIi7WB",False,False,"","","","","",""
"PhilippePoutou","1511399534127165444","2022-04-05 17:45:04+00:00","normal","L'anticapitaliste, l'émission n° 43 - Mercredi 6 avril à 21 h - #Poutou2022
https://t.co/v4EmYlrzma https://t.co/yqrT1yNGIl",False,False,"","","","","",""
"PhilippePoutou","1511395797535014915","2022-04-05 17:30:13+00:00","normal","Rendez-vous demain soir à Bordeaux ! https://t.co/12ZBgEXh9M",False,False,"","","","","",""
"PhilippePoutou","1511382747222261761","2022-04-05 16:38:21+00:00","retweet","RT @PhilippePoutou: Macron a refusé de venir, mais en ce qui nous concerne on sera bien là ce soir sur France 2 ! https://t.co/xx9USNzKUL",True,True,"1511330095000084487","Macron a refusé de venir, mais en ce qui nous concerne on sera bien là ce soir sur France 2 ! https://t.co/xx9USNzKUL","2022-04-05 13:09:08+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1511346697774977026","2022-04-05 14:15:06+00:00","normal","L'anticapitaliste, l'émission n° 43 - Mercredi 6 avril à 21 h - #Poutou2022
https://t.co/v4EmYlrzma https://t.co/FlzruRHpWG",False,False,"","","","","",""
"PhilippePoutou","1511330095000084487","2022-04-05 13:09:08+00:00","normal","Macron a refusé de venir, mais en ce qui nous concerne on sera bien là ce soir sur France 2 ! https://t.co/xx9USNzKUL",False,False,"","","","","",""
"PhilippePoutou","1511274505167060994","2022-04-05 09:28:14+00:00","normal","Juste pour préciser les choses : face au chantage exercé par les défenseurs acharnés du vote “utile”, nous appelons bien à voter NPA, utilement anticapitaliste, préparant ainsi une mobilisation unitaire dans la rue contre le danger fasciste, pour défendre nos vies et la planète.",False,False,"","","","","",""
"PhilippePoutou","1511262679234748416","2022-04-05 08:41:15+00:00","retweet","RT @olbesancenot: A travers l’Histoire, c’est aussi sous la bannière antifasciste que le mouvement ouvrier a su se rassembler, se reconstru…",True,True,"1511245296986169344","A travers l’Histoire, c’est aussi sous la bannière antifasciste que le mouvement ouvrier a su se rassembler, se reconstruire et se réinventer ! A nous, ensemble, de ne pas mettre ce drapeau dans notre poche ! https://t.co/E2x3lFdYhO","2022-04-05 07:32:11+00:00","947601090","Olivier Besancenot","olbesancenot"
"PhilippePoutou","1511214577303932930","2022-04-05 05:30:06+00:00","normal","Olivier Besancenot en direct dans 10 minutes sur RMC ! https://t.co/O9ub27Sezw",False,False,"","","","","",""
"PhilippePoutou","1511053488226144259","2022-04-04 18:50:00+00:00","normal","Clip de campagne #Poutou2022 #3 long - pour l’emploi et les salaires https://t.co/DbXKMXFV2o",False,False,"","","","","",""
"PhilippePoutou","1511050651375218691","2022-04-04 18:38:43+00:00","normal","Meeting réussi ce soir à Bayonne ! 180 personnes se sont retrouvées pour notre réunion de campagne, dans une salle et une ambiance très sympa. Dernière ligne droite avant le 1er tour, encore des meetings à Bordeaux, Toulouse et Grenoble. On lâche rien ! https://t.co/T1OTWbeZoP",False,False,"","","","","",""
"PhilippePoutou","1510995619707559936","2022-04-04 15:00:03+00:00","normal","Clip de campagne #Poutou2022 #2 court - contre les oppressions https://t.co/0mZvu77EcE",False,False,"","","","","",""
"PhilippePoutou","1510923884077494276","2022-04-04 10:15:00+00:00","normal","Au 20h de TF1 hier soir: ""Si on veut répondre aux urgences sociales, il va falloir prendre l'argent aux milliardaires qui volent la collectivité, comme votre patron Martin Bouygues."" https://t.co/w1i30F0ihU",False,False,"","","","","",""
"PhilippePoutou","1510921116566491144","2022-04-04 10:04:00+00:00","normal","Clip de campagne #Poutou2022 #3 court - pour l’emploi et les salaires https://t.co/Ygx54pHCVf",False,False,"","","","","",""
"PhilippePoutou","1510912599671685120","2022-04-04 09:30:09+00:00","normal","C'est ce soir, à Bayonne ! https://t.co/sY1BRp9xv9",False,False,"","","","","",""
"PhilippePoutou","1510911424918401029","2022-04-04 09:25:29+00:00","normal","Clip de campagne #Poutou2022 #2 long - contre les oppressions https://t.co/o1V31dnCTA",False,False,"","","","","",""
"PhilippePoutou","1510706125741694983","2022-04-03 19:49:42+00:00","retweet","RT @TF1Info: 👉 Quel serait votre premier geste symbolique ?

🗣️ @PhilippePoutou 
""Ce n'est même pas la peine d'imaginer car je ne serai pas…",True,True,"1510697262413975556","👉 Quel serait votre premier geste symbolique ?

🗣️ @PhilippePoutou 
""Ce n'est même pas la peine d'imaginer car je ne serai pas élu. Mais à l'issue du premier tour nous aurons des combats sociaux à mener.""

📺 #10MinutesPourConvaincre https://t.co/wVmbx1vqE5","2022-04-03 19:14:29+00:00","3390775469","TF1Info","TF1Info"
"PhilippePoutou","1510705985782001667","2022-04-03 19:49:09+00:00","retweet","RT @TF1Info: 📸 Que changeriez-vous sur votre photo officielle ?

🗣️ @PhilippePoutou 
""Il faut tout changer, on ne veut pas de ça. Nous somm…",True,True,"1510703424018518032","📸 Que changeriez-vous sur votre photo officielle ?

🗣️ @PhilippePoutou 
""Il faut tout changer, on ne veut pas de ça. Nous sommes contre cette République. C'est un pouvoir anti démocratique.""

📺 #10MinutesPourConvaincre https://t.co/EAzocGW6nl","2022-04-03 19:38:58+00:00","3390775469","TF1Info","TF1Info"
"PhilippePoutou","1510701154182873090","2022-04-03 19:29:57+00:00","retweet","RT @TF1Info: 👉 Que ferait #Poutou à l'Élysée ?

🗣️ @PhilippePoutou 
""Je n’en sais rien, on s’en fout ! C'est le symbole d’un pouvoir coloni…",True,True,"1510699782729347093","👉 Que ferait #Poutou à l'Élysée ?

🗣️ @PhilippePoutou 
""Je n’en sais rien, on s’en fout ! C'est le symbole d’un pouvoir colonial, irrespectueux, qui a été capable de massacrer des populations dans d’autres pays, de réprimer les Gilets jaunes.""

📺 #10MinutesPourConvaincre https://t.co/3mxoXfojq0","2022-04-03 19:24:30+00:00","3390775469","TF1Info","TF1Info"
"PhilippePoutou","1510699029956550656","2022-04-03 19:21:30+00:00","retweet","RT @TF1Info: 👉 Votre 1ère mesure d’urgence ?

🗣️ @PhilippePoutou 
""Un revenu minimum pour tous, des moyens pour les services publics. Les m…",True,True,"1510698299216510981","👉 Votre 1ère mesure d’urgence ?

🗣️ @PhilippePoutou 
""Un revenu minimum pour tous, des moyens pour les services publics. Les moyens financiers ? On ira les prendre dans les poches des milliardaires.""

📺 #10MinutesPourConvaincre https://t.co/iSHdD7LUdE","2022-04-03 19:18:36+00:00","3390775469","TF1Info","TF1Info"
"PhilippePoutou","1510664974347218956","2022-04-03 17:06:11+00:00","retweet","RT @PhilippePoutou: Rendez-vous ce soir au JT de TF1 ! https://t.co/TTo4HsS5iJ",True,True,"1510580396819460103","Rendez-vous ce soir au JT de TF1 ! https://t.co/TTo4HsS5iJ","2022-04-03 11:30:06+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1510663638616625161","2022-04-03 17:00:52+00:00","normal","Rendez-vous demain soir à Bayonne ! https://t.co/hnClQpQVzd",False,False,"","","","","",""
"PhilippePoutou","1510648585985134596","2022-04-03 16:01:04+00:00","normal","On se retrouve dans 10 minutes sur France Info (radio) ! https://t.co/qrQDERkScR",False,False,"","","","","",""
"PhilippePoutou","1510602725863862273","2022-04-03 12:58:50+00:00","retweet","RT @franceinter: .@PhilippePoutou sur l'aide de 15 centimes sur le prix de l'essence : ""15 centimes aujourd'hui quand on est en dessous de…",True,True,"1510509592219955203",".@PhilippePoutou sur l'aide de 15 centimes sur le prix de l'essence : ""15 centimes aujourd'hui quand on est en dessous de seuil de pauvreté (…) on ne peut pas le sentir passer""  #le79inter https://t.co/8eExKcIOC9","2022-04-03 06:48:45+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1510602705131257863","2022-04-03 12:58:45+00:00","retweet","RT @franceinter: .@PhilippePoutou : ""Parcoursup, c'est l'aggravation de la sélection""  #le79inter https://t.co/cfTfxvgWrs",True,True,"1510507892708982784",".@PhilippePoutou : ""Parcoursup, c'est l'aggravation de la sélection""  #le79inter https://t.co/cfTfxvgWrs","2022-04-03 06:42:00+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1510602665557958659","2022-04-03 12:58:35+00:00","retweet","RT @franceinter: .@PhilippePoutou sur la reprise du slogan du NPA par Emmanuel Macron en meeting : "" C'est tout le culot d'un Macron et de…",True,True,"1510506367852986372",".@PhilippePoutou sur la reprise du slogan du NPA par Emmanuel Macron en meeting : "" C'est tout le culot d'un Macron et de sa bande""  #le79inter https://t.co/KpfKU7eGl8","2022-04-03 06:35:56+00:00","34867057","France Inter","franceinter"
"PhilippePoutou","1510580396819460103","2022-04-03 11:30:06+00:00","normal","Rendez-vous ce soir au JT de TF1 ! https://t.co/TTo4HsS5iJ",False,False,"","","","","",""
"PhilippePoutou","1510498592800268290","2022-04-03 06:05:02+00:00","normal","On se retrouve tout à l'heure sur France Inter ! https://t.co/h54UZ3ZxRj",False,False,"","","","","",""
"PhilippePoutou","1510296498210316289","2022-04-02 16:41:59+00:00","normal","Super meeting à Paris, au Cirque d’Hiver, dans une magnifique salle, remplie, chaleureuse et motivée. 1600 personnes au rendez-vous, avec des interventions de camarades en lutte, ici et ailleurs. Notre campagne anticapitaliste se poursuit, on est bien là ! https://t.co/2eIZCFeXrD",False,False,"","","","","",""
"PhilippePoutou","1510287204614123522","2022-04-02 16:05:04+00:00","quoting","Pendant que ses copains les riches volent l’argent public, Macron nous vole nos slogans. Décidément, ces gens osent tout, c’est même à ça qu’on les reconnaît. https://t.co/fEZOtSG5bL",True,True,"1510273213598683137","🔴 EN DIRECT

Personnes âgées dépendantes: ""Nos vies, leurs vies, valent plus que tous les profits"", lance Macron

📺 https://t.co/QXvhxZ4lIU
📝https://t.co/IsVw549JKx https://t.co/PZphntiNXq","2022-04-02 15:09:28+00:00","133663801","BFMTV","BFMTV"
"PhilippePoutou","1510240692353732610","2022-04-02 13:00:14+00:00","normal","Meeting de Philippe Poutou à Paris https://t.co/AVEnUPHOPI",False,False,"","","","","",""
"PhilippePoutou","1510180483698774017","2022-04-02 09:00:59+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""C'est au peuple corse de décider de son propre sort"" https://t.co/10JbHhOzEr",True,True,"1510148457704701953","Philippe Poutou (@PhilippePoutou): ""C'est au peuple corse de décider de son propre sort"" https://t.co/10JbHhOzEr","2022-04-02 06:53:44+00:00","133663801","BFMTV","BFMTV"
"PhilippePoutou","1510180449833959427","2022-04-02 09:00:51+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""Si je finis devant Hidalgo, ce sera le petit plaisir de l'élection, malgré un contexte trist…",True,True,"1510147424173572096","Philippe Poutou (@PhilippePoutou): ""Si je finis devant Hidalgo, ce sera le petit plaisir de l'élection, malgré un contexte triste"" https://t.co/BaYJO5biow","2022-04-02 06:49:37+00:00","133663801","BFMTV","BFMTV"
"PhilippePoutou","1510180334104625153","2022-04-02 09:00:24+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""Emmanuel Macron a sa part de responsabilité dans la montée de l'extrême-droite"" https://t.co…",True,True,"1510143958923595776","Philippe Poutou (@PhilippePoutou): ""Emmanuel Macron a sa part de responsabilité dans la montée de l'extrême-droite"" https://t.co/ZMfOsHcrNQ","2022-04-02 06:35:51+00:00","133663801","BFMTV","BFMTV"
"PhilippePoutou","1510180318292103168","2022-04-02 09:00:20+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""Eric Zemmour est un fasciste"" https://t.co/jZLkwP8wxC",True,True,"1510144785407004673","Philippe Poutou (@PhilippePoutou): ""Eric Zemmour est un fasciste"" https://t.co/jZLkwP8wxC","2022-04-02 06:39:08+00:00","133663801","BFMTV","BFMTV"
"PhilippePoutou","1510138723744288769","2022-04-02 06:15:03+00:00","normal","À tout à l'heure sur RMC et BFM-TV ! https://t.co/nLLjxe0p1C",False,False,"","","","","",""
"PhilippePoutou","1510128654709403656","2022-04-02 05:35:02+00:00","normal","Tout à l'heure, @SalinguePauline, porte-parole de la campagne Poutou, sera invitée sur France Info. https://t.co/vt91Iefhej",False,False,"","","","","",""
"PhilippePoutou","1510003262006693888","2022-04-01 21:16:46+00:00","quoting","Bon, désolé si ça a suscité de faux espoirs, mais malheureusement cette information était bien datée du 1er avril. Il n’y aura pas de débat avec Macron avant le 1er tour, puisqu’il le refuse complètement.
Le débat avec nous aura bien lieu, mais entre les deux tours. https://t.co/AfT75Kh9bD",True,True,"1509818306785689602","Cela n’a pas encore été officialisé, mais on n’arrive pas à le garder pour nous: Emmanuel Macron a finalement accepté un débat avec nous ! ⬇️ https://t.co/wg79hffpAe","2022-04-01 09:01:50+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1509991524515434500","2022-04-01 20:30:08+00:00","normal","Demain matin, @SalinguePauline, porte-parole de la campagne Poutou, sera invitée sur France Info. https://t.co/OK5lBAfqWh",False,False,"","","","","",""
"PhilippePoutou","1509986472811769864","2022-04-01 20:10:03+00:00","normal","On se retrouve demain matin sur RMC et BFM-TV ! https://t.co/WpsHOkIKL9",False,False,"","","","","",""
"PhilippePoutou","1509967485281480715","2022-04-01 18:54:36+00:00","normal","Encore une salle remplie ce soir à Tours, on a dû refuser du monde, on est vraiment désolés. Et on ne remercie pas la mairie qui n’a pas voulu nous accorder une plus grande salle… Mais super ambiance ici, ça donne envie de continuer: anticapitalistes, radicaux et décomplexés ! https://t.co/ybkja2vFM9",False,False,"","","","","",""
"PhilippePoutou","1509825436074885122","2022-04-01 09:30:09+00:00","normal","C'est ce soir à Tours ! https://t.co/kTSxe08s0r",False,False,"","","","","",""
"PhilippePoutou","1509818306785689602","2022-04-01 09:01:50+00:00","normal","Cela n’a pas encore été officialisé, mais on n’arrive pas à le garder pour nous: Emmanuel Macron a finalement accepté un débat avec nous ! ⬇️ https://t.co/wg79hffpAe",False,False,"","","","","",""
"PhilippePoutou","1509606958755688455","2022-03-31 19:02:00+00:00","normal","Les soirées de meeting se suivent et se ressemblent, et c’est une bonne nouvelle ! Salle comble ce soir à Nantes, belle ambiance, on lâche rien et la campagne anticapitaliste se poursuit ! https://t.co/12EkXy2TYn",False,False,"","","","","",""
"PhilippePoutou","1509553348357369858","2022-03-31 15:28:59+00:00","retweet","RT @PhilippePoutou: C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB",True,True,"1509463049689776131","C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB","2022-03-31 09:30:10+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1509541262575259657","2022-03-31 14:40:57+00:00","normal","En cette journée de la visibilité Trans nous réaffirmons notre soutien aux victimes de transphobie, revendiquons l’égalité des droits, la prise en charge des parcours de transition par la sécu et rappelons que OUI , la transphobie tue! #Poutou2022  #TDOV https://t.co/8vwLdI1Huj",False,False,"","","","","",""
"PhilippePoutou","1509464103403900931","2022-03-31 09:34:21+00:00","normal","Rencontre avec les salarié•e•s des Champs libres à Rennes, notamment les personnels de la bibliothèque, en grève pour défendre un service public correct et les conditions de travail, en premier lieu les jours de repos, face au mépris de l’administration et de la mairie. https://t.co/cnWrfKMWd7",False,False,"","","","","",""
"PhilippePoutou","1509463049689776131","2022-03-31 09:30:10+00:00","normal","C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB",False,False,"","","","","",""
"PhilippePoutou","1509441833981648896","2022-03-31 08:05:51+00:00","retweet","RT @infofrance2: 🗣️ ""C'est quand même ahurissant qu'on réclame à ceux encore en activité de travailler plus longtemps"" déclare, dans #LeCom…",True,True,"1508878068009652231","🗣️ ""C'est quand même ahurissant qu'on réclame à ceux encore en activité de travailler plus longtemps"" déclare, dans #LeCompteARebours2022, @olbesancenot, soutien de @PhilippePoutou https://t.co/PovcMDEKJA","2022-03-29 18:45:39+00:00","53069299","Info France 2","infofrance2"
"PhilippePoutou","1509235917638221830","2022-03-30 18:27:37+00:00","normal","Encore une salle pleine à craquer ce soir à Rennes ! Désolé pour celles et ceux qui n’ont pas pu rentrer… Beaucoup de monde, une salle chaleureuse, avec beaucoup de jeunes. Ça donne la pêche, et on va continuer cette belle campagne jusqu’au bout ! https://t.co/SS3q6apc2f",False,False,"","","","","",""
"PhilippePoutou","1509137160661786627","2022-03-30 11:55:12+00:00","quoting","Justice pour Angelo ! https://t.co/nJ7IBkBKUC",True,True,"1509129449928904704","Il y a aujourd'hui 5 ans, Angelo Garand était assassiné par le GIGN chez ses parents, près de Blois. Alors + qu'il n'était pas armé et réfugié dans un cabanon, le GIGN l'a abattu de 5 balles. Son seul crime était de ne pas être rentré à la prison après une permission de sortie. https://t.co/30cEGLoFj2","2022-03-30 11:24:33+00:00","3569123009","NPA Jeune 41","npajeune41"
"PhilippePoutou","1509100664357535747","2022-03-30 09:30:10+00:00","normal","C'est ce soir à Rennes ! https://t.co/KrIneos3ZD",False,False,"","","","","",""
