"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1502973030380802051","2022-03-13 11:41:08+00:00","normal","📹 On parle de la guerre avec beaucoup de légèreté. Il faut en parler avec sang-froid et sérieux : la guerre n'est pas un jeu vidéo. Une guerre avec la Russie serait une guerre de haute intensité : je ne souhaite pas que la France entre en guerre avec la Russie. #BFMPolitique https://t.co/VGEkThPr0n",False,False,"","","","","",""
"MLP_officiel","1502970377345118208","2022-03-13 11:30:36+00:00","normal","Je veux sortir du commandement intégré de l’#OTAN pour rendre à la France sa puissance et son rôle d’arbitre entre les grands blocs.

#BFMpolitique

👉🏻 https://t.co/EuXHxJVjah https://t.co/POg5sBWZ8M",False,False,"","","","","",""
"MLP_officiel","1502969648379314183","2022-03-13 11:27:42+00:00","normal","Il faut apporter toute l’aide humanitaire possible aux Ukrainiens, cela passe évidemment par l’accueil de réfugiés durant la guerre.

#BFMpolitique https://t.co/YITu3JvZuB",False,False,"","","","","",""
"MLP_officiel","1502968539573100548","2022-03-13 11:23:18+00:00","normal","Les annonces de Jean Castex sur le gasoil et l’essence ne sont pas à la hauteur : elles ne compensent même pas les hausses de taxes sur les carburants décidées par Emmanuel Macron en 2017 et 2018 ! #BFMpolitique #MacronMenteur

👉🏻 https://t.co/Q1uUIHx2t3 https://t.co/JH7cdMVwZs",False,False,"","","","","",""
"MLP_officiel","1502967914001059842","2022-03-13 11:20:49+00:00","normal","📹 Il faut baisser de manière pérenne la TVA sur l'énergie (fioul, gaz, électricité, carburant) de 20% à 5,5%, et annuler l'intégralité des hausses de taxes décidées par Emmanuel Macron sur le carburant. Il faut soulager les automobilistes ! #BFMPolitique https://t.co/P26jZpbTtB",False,False,"","","","","",""
"MLP_officiel","1502950073205989376","2022-03-13 10:09:55+00:00","retweet","RT @MLP_officiel: 📺 Je serai ce dimanche à midi l’invitée de #BFMPolitique sur @BFMTV ⤵️ https://t.co/XNS1agm0OS",True,True,"1502663635558187010","📺 Je serai ce dimanche à midi l’invitée de #BFMPolitique sur @BFMTV ⤵️ https://t.co/XNS1agm0OS","2022-03-12 15:11:43+00:00","217749896","Marine Le Pen","MLP_officiel"
"MLP_officiel","1502933794965409803","2022-03-13 09:05:14+00:00","quoting","Courage à nos compatriotes guyanais sinistrés par les fortes pluies de ces dernières semaines. Saluons le travail et le dévouement des secouristes et des armées qui leur viennent en aide.
Je demande à ce que ces inondations soient reconnues comme catastrophe naturelle. https://t.co/MRFmgltAqZ",True,True,"1502603166382231552","#Solidarite Suite aux #inondations dues aux fortes pluies ces dernières semaines,et à la demande de @Prefet973 les militaires du @RSMA_Gy et d’@Armees_Guyane ont apporté leur soutien aux habitants des communes d’Apatou et de Mana par l’acheminement de tentes et de 70 lits de camp https://t.co/1VjScTYiCp","2022-03-12 11:11:26+00:00","845215078974734336","Forces armées en Guyane","Armees_Guyane"
"MLP_officiel","1502718342200758278","2022-03-12 18:49:06+00:00","quoting","Tout mon soutien aux policiers municipaux de Marseille qui ont courageusement neutralisé l'auteur d'une attaque au couteau dont ils étaient la cible.

J'adresse mes vœux de rétablissement au policier blessé.

Il est temps de mettre fin à l'ensauvagement de la société. https://t.co/8S85OuqxJ4",True,True,"1502581222991708162","🔴 Marseille : Un homme armé d'un couteau attaque les policiers municipaux, il a été neutralisé par balle

https://t.co/tCaR49Ca7d","2022-03-12 09:44:14+00:00","3025757015","Actu17","Actu17"
"MLP_officiel","1502709901331681289","2022-03-12 18:15:34+00:00","quoting","Alors que les Français sont étranglés par les prix depuis des mois, le gouvernement se moque de nous en baissant le prix de 15 centimes dix jours avant le scrutin.

Cela ne couvre même pas les hausses de taxes (19 centimes) sur le gazole imposées par Emmanuel Macron depuis 2015. https://t.co/b619Uoarlk",True,True,"1502703425208868865","Dans de très nombreuses stations-services, le prix des carburants a dépassé les 2€/L.
Face à cette situation exceptionnelle, le Gouvernement va agir directement sur le prix à la pompe.
→ Une « remise carburant » de 15 centimes/L sera appliquée dès le 1er avril, pour 4 mois. https://t.co/yNQnY89e3r","2022-03-12 17:49:50+00:00","119081177","Jean Castex","JeanCASTEX"
"MLP_officiel","1502663635558187010","2022-03-12 15:11:43+00:00","normal","📺 Je serai ce dimanche à midi l’invitée de #BFMPolitique sur @BFMTV ⤵️ https://t.co/XNS1agm0OS",False,False,"","","","","",""
"MLP_officiel","1502632895151804418","2022-03-12 13:09:34+00:00","quoting","Emmanuel Macron transforme les enjeux les plus tragiques en une opération de communication indécente.

J’estime que le rôle d’un chef d’Etat est de mener une diplomatie discrète et efficace pour la paix, ainsi que protéger les Français des conséquences économiques de la guerre. https://t.co/A2NOpDvSge",True,True,"1502231523189157889","Sommet de Versailles sur l'Ukraine: ""Macron se bidonnait, jubilait, c'était le festival de Cannes""
https://t.co/JhKBQmnezr","2022-03-11 10:34:39+00:00","123830541","RMC","RMCinfo"
"MLP_officiel","1502610859926986754","2022-03-12 11:42:00+00:00","retweet","RT @RNational_off: 🔵 @MLP_officiel et @sebchenu dans le bus de campagne avant le marché de Dunkerque. Une campagne dans la bonne humeur ! #…",True,True,"1502610777756532740","🔵 @MLP_officiel et @sebchenu dans le bus de campagne avant le marché de Dunkerque. Une campagne dans la bonne humeur ! #DynamiqueMarine https://t.co/wo6xV4BS13","2022-03-12 11:41:41+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502610838993182722","2022-03-12 11:41:55+00:00","retweet","RT @RNational_off: Séance dédicace pour @MLP_officiel sur le marché de Dunkerque ! #MarinePrésidente https://t.co/6vFsz6yNnJ",True,True,"1502609580957831171","Séance dédicace pour @MLP_officiel sur le marché de Dunkerque ! #MarinePrésidente https://t.co/6vFsz6yNnJ","2022-03-12 11:36:55+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502609010498936833","2022-03-12 11:34:39+00:00","quoting","Les 10 et 24 avril, je compte sur vous ! https://t.co/rSVaUzaO3E",True,True,"1502608350588059652","Quel accueil pour @MLP_officiel sur le marché de Dunkerque ! #MarinePrésidente #DynamiqueMarine https://t.co/LNRTKvopYP","2022-03-12 11:32:02+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502607692489179139","2022-03-12 11:29:25+00:00","normal","Je veux rendre aux Français leur argent en baissant la TVA sur les carburants de 20% à 5,5%. Cette mesure doit être prise d'urgence ! #MarinePrésidente https://t.co/gbUtXST5x3",False,False,"","","","","",""
"MLP_officiel","1502604180070055943","2022-03-12 11:15:28+00:00","retweet","RT @RNational_off: Cohue pour Marine Le Pen sur le marché de Dunkerque. Énorme succès pour la candidate du peuple ! #MarinePrésidente https…",True,True,"1502604149204172802","Cohue pour Marine Le Pen sur le marché de Dunkerque. Énorme succès pour la candidate du peuple ! #MarinePrésidente https://t.co/7DWgieUoZ3","2022-03-12 11:15:20+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502603972921765892","2022-03-12 11:14:38+00:00","normal","Toujours un immense plaisir de mener cette campagne au plus près de vous ! #MarinePrésidente https://t.co/VnQ76S4aiu",False,False,"","","","","",""
"MLP_officiel","1502600446283767810","2022-03-12 11:00:38+00:00","normal","Échange sur le marché de Dunkerque avec une maman d’un enfant autiste. La prise en charge de l’autisme et des troubles autistiques n’est pas assez performante dans notre pays. Pour le bien-être de ces familles, il faut que cela change ! #MarinePrésidente https://t.co/CjQ3H2frqL",False,False,"","","","","",""
"MLP_officiel","1502582391084363777","2022-03-12 09:48:53+00:00","normal","Bien arrivée au marché de Dunkerque avec le bus de campagne ! #MarinePrésidente https://t.co/eNqGNSvxy1",False,False,"","","","","",""
"MLP_officiel","1502397682152882183","2022-03-11 21:34:55+00:00","normal","La souveraineté européenne est un double mensonge d’Emmanuel Macron :

1) L’Allemagne a choisi des avions de chasse américains et a confirmé qu’elle resterait dépendante du gaz russe et du charbon.

2) Il n’y a pas un peuple européen. Seule la France peut défendre les Français.",False,False,"","","","","",""
"MLP_officiel","1502383830136770560","2022-03-11 20:39:52+00:00","quoting","Je déplore que des candidats aient été écartés de l’émission de lundi sur #TF1, alors que Mme Hidalgo (2% dans les sondages) sera présente.

Ils ont obtenu leurs parrainages et ont le droit de défendre leur projet devant les Français de manière démocratique.

#FaceALaGuerreTF1 https://t.co/29B4iaWPMB",True,True,"1502251916251779076","🔴ÉVÉNEMENT

▶""La France face à la guerre"", émission spéciale présentée par @ACCoudray &amp; @GillesBouleau avec @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric

📺Lundi 14/03 dès 20h20 sur @TF1 cc @agindre #FaceÀLaGuerreTF1 https://t.co/XoDYMJTAjd","2022-03-11 11:55:41+00:00","3390775469","TF1Info","TF1Info"
"MLP_officiel","1502381658602938369","2022-03-11 20:31:14+00:00","normal","Mon plus grand bonheur, être auprès de vous. Mon seul projet, me battre pour vous ! https://t.co/6Cq23VV1c2",False,False,"","","","","",""
"MLP_officiel","1502380140990545928","2022-03-11 20:25:13+00:00","retweet","RT @RNational_off: Après le meeting, la traditionnelle séance de selfies ! #Bouchain https://t.co/jzpN4kchNX",True,True,"1502380059361001479","Après le meeting, la traditionnelle séance de selfies ! #Bouchain https://t.co/jzpN4kchNX","2022-03-11 20:24:53+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502376435905880067","2022-03-11 20:10:29+00:00","normal","C'est pour la jeunesse de France que nous nous battons, c'est pour la jeunesse de France que nous devons gagner ! #MarinePrésidente https://t.co/XWnd3yIIlS",False,False,"","","","","",""
"MLP_officiel","1502375736325414914","2022-03-11 20:07:42+00:00","normal","Vive le peuple français, vive la République et vive la France ! 🇫🇷 https://t.co/DF8zlWUNjM",False,False,"","","","","",""
"MLP_officiel","1502373834762211333","2022-03-11 20:00:09+00:00","quoting","Les 10 et 24 avril, je compte sur vous ! https://t.co/9c7SE23Mp8",True,True,"1502373724779126786","🔴 #MarinePrésidente ! https://t.co/i01cujo5nQ","2022-03-11 19:59:43+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502372562126389256","2022-03-11 19:55:06+00:00","normal","Merci le Nord ! #MarinePrésidente https://t.co/zfPZDxhUgt",False,False,"","","","","",""
"MLP_officiel","1502372397252448256","2022-03-11 19:54:26+00:00","normal","Je vous le dis, cette fois ci sera la bonne. Cette fois ci sera la bonne parce qu’il n’y a pas d’autre résolution, d’autre ambition, d’autre option pour nous Français de passion, que la victoire ! #MarinePrésidente https://t.co/KipiqE1mqo",False,False,"","","","","",""
"MLP_officiel","1502372003403243522","2022-03-11 19:52:52+00:00","normal","📹 Je dis à ceux qui désespèrent: « Ceux qui vous oppressent ne vous paraissent grands que parce que vous êtes à genoux. Levez-vous ! » (La Boétie)

Levez-vous, pour dire que ça suffit ! Levez-vous, pour affirmer que vous voulez que la France reste la France ! #MarinePrésidente https://t.co/RkjU0PxF41",False,False,"","","","","",""
"MLP_officiel","1502371015405588481","2022-03-11 19:48:57+00:00","normal","📹 Je baisserai la TVA de 20% à 5,5% sur le fioul, sur le gaz, sur l'électricité, sur le carburant. C'est 12 milliards que je vous rendrai ! #MarinePrésidente https://t.co/CWgjZPAStg",False,False,"","","","","",""
"MLP_officiel","1502369466180636675","2022-03-11 19:42:48+00:00","normal","Les idées nationales, celles pour lesquelles je me bats, sont sur le point d’arriver au pouvoir. Notre victoire est là, au bout du chemin. Tenez bon, j’arrive ! 🇫🇷 https://t.co/FpCirht56Y",False,False,"","","","","",""
"MLP_officiel","1502363983369715723","2022-03-11 19:21:00+00:00","normal","Vous savez que je ne dissimule pas, que je ne mens pas, que je ne triche pas. Mes valeurs, ce sont les vôtres ; celles qui, je le crois, font les gens bien : la franchise, la droiture, l’honnêteté, la loyauté. #MarinePrésidente https://t.co/HbtAy3dSFZ",False,False,"","","","","",""
"MLP_officiel","1502363485103341568","2022-03-11 19:19:02+00:00","normal","Nous rétablirons la demi-part fiscale des veufs et veuves, honteusement supprimée par François Hollande ! #MarinePrésidente https://t.co/TqA7MrwApl",False,False,"","","","","",""
"MLP_officiel","1502362563803242505","2022-03-11 19:15:22+00:00","normal","Nous ne voulons pas faire « l’union de la droite », mais l’union des Français ; nous ne voulons pas sauver la droite, ni d’ailleurs ressusciter la gauche, mais sauver la France ! #MarinePrésidente https://t.co/cAa1Pedto3",False,False,"","","","","",""
"MLP_officiel","1502362084377509893","2022-03-11 19:13:28+00:00","normal","Permettez-moi d’exprimer mon soutien aux personnels soignants, aux pompiers, qui, juste parce qu’ils refusaient de se vacciner, ont été suspendus sans salaire. #MarinePrésidente https://t.co/Jvll2gvx3t",False,False,"","","","","",""
"MLP_officiel","1502361539919200257","2022-03-11 19:11:18+00:00","normal","📹 Il ne peut y avoir de coopération européenne que dans le respect des souverainetés de nos Nations, dans la considération pour toutes ces particularités qui forgent la belle diversité européenne, cette marqueterie des Nations comme le dit Robert Redeker. #MarinePrésidente https://t.co/b3hka4DK3e",False,False,"","","","","",""
"MLP_officiel","1502360369930645509","2022-03-11 19:06:39+00:00","normal","📹 Nous voulons un État qui, par une école du savoir et du mérite, assure à nos enfants l’égalité des chances et, à tous, un accès à l’ascenseur social. L’avenir doit être une chance pour chaque petit Français ! #MarinePrésidente https://t.co/8oGEgHkIX6",False,False,"","","","","",""
"MLP_officiel","1502357460362928131","2022-03-11 18:55:05+00:00","normal","📹 Exonération d'impôts sur le revenu pour les moins de 30 ans, revalorisation de l'activité des apprentis, aide aux étudiants qui travaillent, gratuité des trains aux heures creuses : mon projet est tourné vers la jeunesse. Notre avenir, c'est EUX ! #MarinePrésidente https://t.co/uxMJUM7A4T",False,False,"","","","","",""
"MLP_officiel","1502356605576302596","2022-03-11 18:51:41+00:00","normal","Je veux rendre aux Français leur argent, je veux empêcher qu’on leur en prenne abusivement comme c’est aujourd’hui le cas ! #MarinePrésidente https://t.co/vCuzsdRPO0",False,False,"","","","","",""
"MLP_officiel","1502355857262141442","2022-03-11 18:48:43+00:00","normal","📹 C’est parce que nous sommes intensément français que nous voulons le rester, c’est parce que nous aimons intensément la France que nous voulons qu’elle reste la France. #MarinePrésidente https://t.co/peXnALamal",False,False,"","","","","",""
"MLP_officiel","1502354427025534979","2022-03-11 18:43:02+00:00","normal","📹 Le projet que nous présentons aux Français revêt les trois caractères, trois caractères essentiels, qui en font un projet à part, un projet équilibré, un projet éminemment français: notre projet est patriote, notre projet national, notre projet est populaire. #MarinePrésidente https://t.co/cPqzjTSW5y",False,False,"","","","","",""
"MLP_officiel","1502353653805502470","2022-03-11 18:39:58+00:00","normal","Nous voulons un État qui engage, sans faiblir, la reconquête républicaine des 1514 quartiers placés sous la loi des caïds ou des islamistes ! #MarinePrésidente https://t.co/uGydreCrUn",False,False,"","","","","",""
"MLP_officiel","1502352779725185027","2022-03-11 18:36:29+00:00","normal","Nous voulons un État qui, par une politique volontariste d’aménagement du territoire, rétablisse la justice territoriale, pour redonner tout leur essor à nos campagnes et nos villes moyennes injustement vampirisées par les métropoles. #MarinePrésidente https://t.co/NBxrrY0ZjW",False,False,"","","","","",""
"MLP_officiel","1502352156644581381","2022-03-11 18:34:01+00:00","normal","Moins d’impôts, moins de normes inutiles et davantage de liberté, voilà ce que nous garantirons à nos entrepreneurs, artisans, commerçants et indépendants ! #MarinePrésidente https://t.co/vDgvBAmidl",False,False,"","","","","",""
"MLP_officiel","1502351562412281859","2022-03-11 18:31:39+00:00","normal","Notre projet s’inscrit dans cette fidélité à nos racines, à nos familles, à nos régions et à notre pays. Ensemble, indivisibles, les Français sont invulnérables ! #MarinePrésidente https://t.co/IN27lSN5MB",False,False,"","","","","",""
"MLP_officiel","1502350764592750601","2022-03-11 18:28:29+00:00","normal","Ici dans le Nord, face à l’adversité, les liens de solidarité familiaux, amicaux, sociaux, sont les plus puissants. Ici tambourine le cœur de cette France qui ne se résigne jamais et qui, par sa force d’âme, surmonte toujours les épreuves des temps difficiles. #MarinePrésidente https://t.co/gbRn2rAoJZ",False,False,"","","","","",""
"MLP_officiel","1502350385889132552","2022-03-11 18:26:58+00:00","normal","Je ne dirai jamais assez ma gratitude à cette région valeureuse et chaleureuse, courageuse et fière, aux cht’is si patriotes et si généreux qui ont tant donné au mouvement national français, à notre combat, à notre idéal. #MarinePrésidente https://t.co/DsDUwWS32I",False,False,"","","","","",""
"MLP_officiel","1502347859655602178","2022-03-11 18:16:56+00:00","retweet","RT @RNational_off: 🔥 À #Bouchain, ambiance survoltée avant l'arrivée de @MLP_officiel !

#MarinePrésidente https://t.co/0gghajXeqJ",True,True,"1502345082581753861","🔥 À #Bouchain, ambiance survoltée avant l'arrivée de @MLP_officiel !

#MarinePrésidente https://t.co/0gghajXeqJ","2022-03-11 18:05:54+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502345365923766283","2022-03-11 18:07:02+00:00","normal","Merci Bouchain ! Merci le Nord ! 🇫🇷❤️ https://t.co/ltkQZKWquT",False,False,"","","","","",""
"MLP_officiel","1502334053655142401","2022-03-11 17:22:05+00:00","retweet","RT @RNational_off: 🔴 Face à l’affluence massive, nous vous informons que le début du meeting, à suivre sur les réseaux sociaux de Marine Le…",True,True,"1502333867360927753","🔴 Face à l’affluence massive, nous vous informons que le début du meeting, à suivre sur les réseaux sociaux de Marine Le Pen, commencera avec au moins 15 minutes de retard. #Bouchain https://t.co/P2BMScErOm","2022-03-11 17:21:20+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502329416512327680","2022-03-11 17:03:39+00:00","retweet","RT @RNational_off: À #Bouchain, petite ville du Nord, la salle est déjà pleine pour le meeting de Marine Le Pen et pourtant… la file ne dés…",True,True,"1502329188421881861","À #Bouchain, petite ville du Nord, la salle est déjà pleine pour le meeting de Marine Le Pen et pourtant… la file ne désemplit pas. https://t.co/h84jlh3OkK","2022-03-11 17:02:45+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502320889425244168","2022-03-11 16:29:46+00:00","retweet","RT @RNational_off: 🔴 H-1 avant le meeting de @MLP_officiel à Bouchain dans le Nord ! https://t.co/ABYeQTaq3T",True,True,"1502320853442252807","🔴 H-1 avant le meeting de @MLP_officiel à Bouchain dans le Nord ! https://t.co/ABYeQTaq3T","2022-03-11 16:29:37+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502303717843951616","2022-03-11 15:21:32+00:00","quoting","Merci à @sebchenu et à ses équipes pour le formidable travail de terrain qu'ils fournissent chaque jour. C'est grâce à votre abnégation et à votre implication que nous pouvons gagner ! https://t.co/qjVJDXXEWu",True,True,"1502302993156390916","🔴 Grâce au travail de terrain de @sebchenu, @MLP_officiel a pu rencontrer de nombreux commerçants à Denain et leur exposer ses propositions pour que le travail puisse enfin de nouveau payer ! #MarinePrésidente https://t.co/v3iKbt7R6m","2022-03-11 15:18:39+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502300919395979270","2022-03-11 15:10:25+00:00","normal","C'est grâce à vos témoignages que j'ai pu élaborer mon projet pour redonner du pouvoir d'achat à tous nos compatriotes. Merci ! https://t.co/Nuubag6a1B",False,False,"","","","","",""
"MLP_officiel","1502290596186271744","2022-03-11 14:29:23+00:00","retweet","RT @RNational_off: 🔴 À Denain, @MLP_officiel dénonce l’inaction totale du gouvernement face à la hausse des prix. Pour redonner du pouvoir…",True,True,"1502290071659204616","🔴 À Denain, @MLP_officiel dénonce l’inaction totale du gouvernement face à la hausse des prix. Pour redonner du pouvoir d’achat aux Français : #MarinePrésidente ! https://t.co/AZljehPBLU","2022-03-11 14:27:18+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502283458084802560","2022-03-11 14:01:02+00:00","normal","Valérie et son mari dépensent 600 euros par mois en carburant pour aller travailler. Élue Présidente, je prendrai des mesures d’urgence comme la baisse de la TVA sur les carburants à 5,5% pour rendre du pouvoir d’achat aux Français. #MarinePrésidente https://t.co/e7lQPU6kGt",False,False,"","","","","",""
"MLP_officiel","1502280612316655630","2022-03-11 13:49:43+00:00","normal","🔴 Notre meeting de #Bouchain, dans le #Nord, sera retransmis aujourd’hui à partir de 18h30 en direct sur ma page Facebook 👉🏻 https://t.co/kXKlfHyBBq https://t.co/TLa3Ki4cT5",False,False,"","","","","",""
"MLP_officiel","1502241054166192132","2022-03-11 11:12:32+00:00","retweet","RT @RNational_off: Le Nord avec @MLP_officiel ! #MarinePrésidente https://t.co/QHnIZglPze",True,True,"1502240465399304192","Le Nord avec @MLP_officiel ! #MarinePrésidente https://t.co/QHnIZglPze","2022-03-11 11:10:11+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502240037609648130","2022-03-11 11:08:29+00:00","normal","Les 10 et 24 avril, je compte sur vous ! #MarinePrésidente https://t.co/jCLafeh7ip",False,False,"","","","","",""
"MLP_officiel","1502239590270349314","2022-03-11 11:06:43+00:00","normal","Merci pour vos encouragements et votre fidélité. Ensemble, nous y arriverons ! #MarinePrésidente https://t.co/4ywZeDhvye",False,False,"","","","","",""
"MLP_officiel","1502236555339042816","2022-03-11 10:54:39+00:00","normal","L’explosion des prix du carburant risque de s’accompagner d’une inflation des prix alimentaires or le gouvernement ne dit RIEN sur ce sujet. Si eux ne considèrent pas que c’est une urgence, je considère que ça l’est. #MarinePrésidente https://t.co/jjxTZ73bxH",False,False,"","","","","",""
"MLP_officiel","1502233777195692037","2022-03-11 10:43:37+00:00","normal","J’ai une affection particulière pour la région des Hauts-de-France et pour ses habitants. Ce sont des bosseurs qui ne méritent pas d’être confrontés aux conséquences dramatiques des mauvaises politiques qui ont été menées depuis des décennies. #MarinePrésidente https://t.co/A51XlW1GgC",False,False,"","","","","",""
"MLP_officiel","1502227002182582272","2022-03-11 10:16:42+00:00","retweet","RT @RNational_off: 🔴 À Armentières, @MLP_officiel est chaleureusement accueillie par les militants du Nord ! https://t.co/e4dSxFfj8C",True,True,"1502225024715005953","🔴 À Armentières, @MLP_officiel est chaleureusement accueillie par les militants du Nord ! https://t.co/e4dSxFfj8C","2022-03-11 10:08:50+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1502226557808652289","2022-03-11 10:14:56+00:00","normal","Votre espoir est le moteur de mon combat ! #MarinePrésidente https://t.co/2AZvsPGHDa",False,False,"","","","","",""
"MLP_officiel","1502218889140318208","2022-03-11 09:44:27+00:00","normal","Voici 10 ans, Mohamed Merah tuait le soldat Imad Ibn Ziaten, avant d’assassiner Abel Chennouf, Mohamed Legouad, Myriam Monsonégo, Arié et Gabriel Sandler, Jonathan Sandler.

Rendons-leur hommage. N’oublions jamais les victimes du terrorisme islamiste sur notre sol.",False,False,"","","","","",""
"MLP_officiel","1502207834121027588","2022-03-11 09:00:31+00:00","normal","📻 Je vais régler le problème de l'insécurité et de l'immigration. L'insécurité est hors de contrôle dans notre pays ! J'aurai une politique de maîtrise de l'immigration et de grande fermeté. @fbleunord https://t.co/7QCCxfYXv7",False,False,"","","","","",""
"MLP_officiel","1502205014550450176","2022-03-11 08:49:19+00:00","normal","📻 Aides aux apprentis et aux étudiants qui travaillent, train gratuit aux heures creuses pour les 18-25 ans, exonération d'impôt sur le revenu pour les moins de 30 ans : je veux faire beaucoup pour les jeunes ! @fbleunord https://t.co/cKfEZ8nRxa",False,False,"","","","","",""
