"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1512366632936554497","2022-04-08 09:47:58+00:00","normal","Quel plaisir d’être avec vous à Narbonne. Dimanche, je compte sur vous ! #MarinePrésidente #DimancheJeVoteMarine https://t.co/cP9FYuLSHC",False,False,"","","","","",""
"MLP_officiel","1512356187668467723","2022-04-08 09:06:28+00:00","normal","☀️ Bien arrivée à Narbonne pour ce dernier jour de campagne avant le premier tour ! #MarinePrésidente #DimancheJeVoteMarine https://t.co/nz5TgHMsBe",False,False,"","","","","",""
"MLP_officiel","1512355937499164672","2022-04-08 09:05:28+00:00","normal","Je présente mes condoléances au peuple israélien, frappé par une nouvelle série d'attaques meurtrières.
Partout, le terrorisme islamiste doit être combattu.

https://t.co/KRiMQ9XQho",False,False,"","","","","",""
"MLP_officiel","1512347705779105797","2022-04-08 08:32:45+00:00","normal","N’oublions jamais le sacrifice des Harkis qui ont choisi la France et se sont battus pour notre patrie. https://t.co/5VPuzsH5iK",False,False,"","","","","",""
"MLP_officiel","1512345772926418948","2022-04-08 08:25:04+00:00","normal","Je salue, avec une grande admiration, l’implication des familles qui se sont démenées pour créer ce lieu de recueillement. Leur émotion à l’évocation de leurs proches disparus prouve que le souvenir de cette guerre est encore vif dans la mémoire de tous les Français. https://t.co/YD9zKMCCc7",False,False,"","","","","",""
"MLP_officiel","1512343844733468673","2022-04-08 08:17:25+00:00","normal","À Perpignan, je tenais à rendre hommage à nos compatriotes disparus pendant la guerre d’Algérie. Honorer la mémoire de ceux qui ont perdu la vie dans ce moment douloureux de notre histoire est un devoir. https://t.co/MLXEsqTMAD",False,False,"","","","","",""
"MLP_officiel","1512337624677203968","2022-04-08 07:52:42+00:00","normal","📹 Emmanuel Macron ne développe aucun argument pour critiquer mon projet : ce ne sont que des anathèmes, des injures et des propos agressifs. @franceinfo #DimancheJeVoteMarine https://t.co/WMGxFnW7B1",False,False,"","","","","",""
"MLP_officiel","1512336201751085057","2022-04-08 07:47:03+00:00","normal","📹 Donner des droits supplémentaires en fonction de la nationalité, c'est la priorité nationale comme elle existe en Australie ou en Suisse. C'est tout à fait normal que les Français aient une priorité d'accès à l'emploi ou aux logements sociaux. @franceinfo #DimancheJeVoteMarine https://t.co/sSjiouZF0U",False,False,"","","","","",""
"MLP_officiel","1512335474441994246","2022-04-08 07:44:09+00:00","normal","📹 Embargo sur le gaz ou le pétrole russe : je suis contre tout ce qui peut multiplier la facture des Français par 4, 5 ou 6 car mon objectif est de défendre prioritairement les Français et leur pouvoir d'achat. @franceinfo #DimancheJeVoteMarine https://t.co/PqOJGYi89T",False,False,"","","","","",""
"MLP_officiel","1512331419351228419","2022-04-08 07:28:02+00:00","normal","📹 Je ferai des revalorisations salariales pour les enseignants, à hauteur de 3% par an, et pour les soignants, qui restent aujourd'hui avec des rémunérations 10% inférieures à la moyenne de l'Union européenne. @franceinfo #DimancheJeVoteMarine https://t.co/72om1qiY9F",False,False,"","","","","",""
"MLP_officiel","1512330936523927553","2022-04-08 07:26:07+00:00","normal","📹 Je propose aux entreprises qui augmentent leurs salaires de 10% de geler l'augmentation subséquente des charges patronales. Ce dispositif, qui concerne les salariés qui gagnent jusqu'à 3 fois le SMIC, intègre donc les classes moyennes. @franceinfo #DimancheJeVoteMarine https://t.co/xbSx3IHSz6",False,False,"","","","","",""
"MLP_officiel","1512326203650236417","2022-04-08 07:07:19+00:00","quoting","Merci @Livrenoirmedia pour ce reportage qui retrace 8 mois d’une campagne auprès des Français, à travers notre beau pays. 

Oui, Emmanuel Macron peut être battu. 

Oui, le changement qu’attendent les Français est possible.

Si le peuple vote, le peuple gagne. 🇨🇵 https://t.co/SjGQeVZmWZ",True,True,"1511782550062211080","👉 https://t.co/wXN8hJsobB

Après avoir suivi 6 mois @MLP_officiel au cœur de sa campagne, Livre Noir revient avec un micro-trottoir sur les temps forts de la campagne de la candidate.

Donnée jusqu’à 24% d’intentions de vote au premier tour ce dimanche, une question se pose ⤵️ https://t.co/rqBdRsurkU","2022-04-06 19:07:02+00:00","1357358878674059265","Livre Noir","Livrenoirmedia"
"MLP_officiel","1512324239692599296","2022-04-08 06:59:31+00:00","normal","📹 Emmanuel Macron n'a pas appliqué la loi : l'indexation des retraites sur l'inflation, c'était la loi et il ne l'a pas fait. Voilà le respect qu'Emmanuel Macron a de la loi et de nos retraités... @franceinfo #DimancheJeVoteMarine https://t.co/PrMOmzohod",False,False,"","","","","",""
"MLP_officiel","1512323599457267713","2022-04-08 06:56:58+00:00","normal","📹 Je veux baisser la TVA sur un panier de cent produits alimentaires et d'hygiène, quand l'inflation est - comme c'est le cas aujourd'hui - supérieure d'un point à la croissance. @franceinfo #DimancheJeVoteMarine https://t.co/NZNEIWsdWw",False,False,"","","","","",""
"MLP_officiel","1512322391162200066","2022-04-08 06:52:10+00:00","normal","📹 Le carburant, l'électricité, le gaz, le fioul sont des produits de première nécessite : je souhaite baisser la TVA de 20% à 5,5% sur ces produits, et supprimer les hausses décidées par Emmanuel Macron sur les carburants en 2017 et en 2018. @franceinfo #DimancheJeVoteMarine https://t.co/IG79Yve3Vr",False,False,"","","","","",""
"MLP_officiel","1512193220406657028","2022-04-07 22:18:53+00:00","normal","📺 Je serai ce vendredi à 8h30 l’invitée de @franceinfo ⤵️ https://t.co/08sUbsSRlv",False,False,"","","","","",""
"MLP_officiel","1512158122634358785","2022-04-07 19:59:25+00:00","retweet","RT @RNational_off: 🇫🇷 MERCI L'OCCITANIE ! #MarinePrésidente https://t.co/RPZXCPGsL4",True,True,"1512156527733395469","🇫🇷 MERCI L'OCCITANIE ! #MarinePrésidente https://t.co/RPZXCPGsL4","2022-04-07 19:53:05+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512154082735267841","2022-04-07 19:43:22+00:00","quoting","Je compte sur vous ! #MarinePrésidente #DimancheJeVoteMarine https://t.co/zbw27JVO8e",True,True,"1512150831726051328","🔥 Ce meeting de #Perpignan restera comme un grand moment de patriotisme !

🇫🇷 Plus que jamais, mobilisons-nous jusqu'à la dernière minute pour faire gagner Marine le 10 &amp; le 24 avril ! #DimancheJeVoteMarine https://t.co/pG1PDalrV8","2022-04-07 19:30:27+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512153603477319694","2022-04-07 19:41:28+00:00","normal","Grâce à vous, tout est possible. Nous pouvons gagner, nous allons gagner. Les 10 et 24 avril, ne vous abstenez pas, allez voter ! #MarinePrésidente #DimancheJeVoteMarine https://t.co/TDItjzpEoF",False,False,"","","","","",""
"MLP_officiel","1512152955503394833","2022-04-07 19:38:53+00:00","normal","Merci à tous ! Dimanche, tous aux urnes ! ❤️🇫🇷 https://t.co/RDICYG8VJL",False,False,"","","","","",""
"MLP_officiel","1512140850310045708","2022-04-07 18:50:47+00:00","normal","Nous allons vivre le moment fondateur d’une ère nouvelle, une ère d’émancipation et de liberté retrouvée, une ère où le peuple sera à nouveau respecté, dans sa dignité, dans sa volonté, dans son intégrité. #DimancheJeVoteMarine #MarinePrésidente https://t.co/rGYvoJiSwb",False,False,"","","","","",""
"MLP_officiel","1512140711872839680","2022-04-07 18:50:14+00:00","normal","📹 L’unité nationale à laquelle j’appelle les Français est, à l’heure des grands turbulences mondiales, la plus saine et efficace réponse aux défis qui se dressent devant nous. #DimancheJeVoteMarine #MarinePrésidente https://t.co/xLd4gqrekM",False,False,"","","","","",""
"MLP_officiel","1512139975663493122","2022-04-07 18:47:19+00:00","normal","Nous n’avons pas eu besoin d’apprendre à aimer les Français, notre amour pour eux habite naturellement nos cœurs et guide chacun de nos pas, de nos gestes et envahit, tous les jours, nos pensées. #DimancheJeVoteMarine #MarinePrésidente https://t.co/5bQ2cifBts",False,False,"","","","","",""
"MLP_officiel","1512139266146639872","2022-04-07 18:44:29+00:00","normal","📹 Parce qu'il est parfaitement normal de pouvoir transmettre à ses enfants son patrimoine et le fruit de son travail, nous allègerons drastiquement les impôts sur les successions et nous exonèrerons la transmission de l'outil de travail. #MarinePrésidente #DimancheJeVoteMarine https://t.co/TJYJ5kexfY",False,False,"","","","","",""
"MLP_officiel","1512138520114180103","2022-04-07 18:41:32+00:00","normal","📹 Nous replacerons la France dans le concert des Nations, nous favoriserons ce merveilleux moyen d’échange qu’est la francophonie, et nous réformerons l’Union européenne pour la remplacer par une Alliance Européenne des Nations. #DimancheJeVoteMarine #MarinePrésidente https://t.co/pI9ywuaWVY",False,False,"","","","","",""
"MLP_officiel","1512138025987358734","2022-04-07 18:39:34+00:00","normal","La transmission, c’est l’école qui doit redevenir le creuset du savoir et de l’assimilation. Je veux garantir à tous les petits Français cette belle égalité des chances à laquelle, comme républicains, nous sommes si attachés. #DimancheJeVoteMarine #MarinePrésidente https://t.co/p2cuBCriNk",False,False,"","","","","",""
"MLP_officiel","1512133615957774344","2022-04-07 18:22:02+00:00","normal","📹 C’est aux Français de décider qui est digne de devenir Français et d’avoir le privilège d’entrer dans la communauté nationale. #DimancheJeVoteMarine #MarinePrésidente https://t.co/PK2nkCF1FK",False,False,"","","","","",""
"MLP_officiel","1512132563816566786","2022-04-07 18:17:51+00:00","normal","📹 À tous les fonctionnaires de France, je veux exprimer ma confiance et leur dire que le pays a besoin d'eux ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/Bw1LPfAd8j",False,False,"","","","","",""
"MLP_officiel","1512130188871712768","2022-04-07 18:08:25+00:00","normal","📹 Tous ceux qui ont été au pouvoir, ils ont tous échoué ! 

Alors à tous les Français, je pose la question : et si on essayait autre chose ? Une autre voie, une nouvelle énergie, une impulsion différente ?

#DimancheJeVoteMarine #MarinePrésidente https://t.co/vCiQOPGoud",False,False,"","","","","",""
"MLP_officiel","1512126124805046283","2022-04-07 17:52:16+00:00","normal","La transmission c’est d’abord la famille, ces familles françaises que je veux aider, notamment en accordant une demi-part fiscale dès le deuxième enfant et en leur réservant les allocations familiales. #DimancheJeVoteMarine #MarinePrésidente https://t.co/AHELIeXKRj",False,False,"","","","","",""
"MLP_officiel","1512125837746880524","2022-04-07 17:51:08+00:00","normal","Nos TPE-PME sont le terreau des emplois de demain, des innovations de demain, mais aussi les leviers du rééquilibrage territorial que j’appelle de mes vœux : c’est pour cela que j’en ferai ma priorité. #DimancheJeVoteMarine #MarinePrésidente https://t.co/qPKMdgvn0O",False,False,"","","","","",""
"MLP_officiel","1512125038962651144","2022-04-07 17:47:57+00:00","normal","Je ferai de tous les Français des privilégiés dans leur propre pays. J’établirai de nouveaux droits spécifiquement liés à la nationalité et notamment la priorité pour le logement et l’emploi, la priorité nationale ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/WZb2NQlYLW",False,False,"","","","","",""
"MLP_officiel","1512124298764460033","2022-04-07 17:45:01+00:00","normal","C’est aux Français de décider qui est digne de devenir français et d’avoir le privilège d’entrer dans la communauté nationale. Être français n’est pas une situation administrative, c’est un honneur. #DimancheJeVoteMarine #MarinePrésidente https://t.co/aZ7SvW3CQa",False,False,"","","","","",""
"MLP_officiel","1512124094472503298","2022-04-07 17:44:12+00:00","normal","Les Français sont maîtres chez eux ! Je rendrai leur pays aux Français. C’est aux Français qu’il revient de dire qui entre dans leur pays et qui doit quitter leur pays. #DimancheJeVoteMarine #MarinePrésidente https://t.co/VZk1hUHMX6",False,False,"","","","","",""
"MLP_officiel","1512123921964933124","2022-04-07 17:43:31+00:00","normal","📹 Le temps est venu de rompre avec les forces qui attirent notre pays vers le fond, pour qu'il retrouve sa stabilité, sa joie de vivre, sa place dans l'Histoire. Cela dépend de vous : si le peuple VOTE, le peuple GAGNE ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/WH8chLsgw5",False,False,"","","","","",""
"MLP_officiel","1512123890381824008","2022-04-07 17:43:24+00:00","normal","Avec moi, le règne du laisser-faire, laisser-aller, laisser-passer, c’est fini ! Le gouvernement qui joue contre l’intérêt des Français, c’est fini ; l’Elysée qui brade les joyaux nationaux, c’est fini. La tête de l’État qui joue contre la Nation, c’est fini. #MarinePrésidente https://t.co/PG1jdnTGtd",False,False,"","","","","",""
"MLP_officiel","1512123444594421760","2022-04-07 17:41:37+00:00","normal","Avec moi, il n’y aura aucune surprise, avec moi, durant tout le quinquennat, les décisions publiques seront dictées par un seul critère : l’intérêt de la France et des Français ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/MGjulPWwcY",False,False,"","","","","",""
"MLP_officiel","1512123254097559558","2022-04-07 17:40:52+00:00","normal","📹 Avec solennité, avec insistance - une très bienveillante insistance -, je vous conjure d’aller voter. Aucun résultat n’est acquis tant que vous n’avez pas voté. A la présidentielle, on ne s’abstient pas ! Reprenez le contrôle ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/R3cR93Gs40",False,False,"","","","","",""
"MLP_officiel","1512123158547120129","2022-04-07 17:40:29+00:00","normal","Notre projet n’est pas un catalogue de mesures, il n’est pas seulement la réponse à des questions de circonstances mais, plus largement, beaucoup plus largement, il est une vision pour la France, une vision à court, moyen et long terme. #DimancheJeVoteMarine #MarinePrésidente https://t.co/kQ4TR6Qvgb",False,False,"","","","","",""
"MLP_officiel","1512122839834537984","2022-04-07 17:39:13+00:00","normal","Jamais la perspective d’un vrai changement n’a été si proche, mais cela ne dépend que de vous. N'oubliez jamais et répétez-le autour de vous : si le peuple vote, le peuple gagne ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/qzPF7ktqYF",False,False,"","","","","",""
"MLP_officiel","1512122823942225929","2022-04-07 17:39:09+00:00","normal","📹 Si la question du pouvoir d’achat vous étreint aujourd’hui, c’est parce que les politiques passées vous ont appauvris, ont effondré les comptes publics et ont même endetté nos enfants pour longtemps. #DimancheJeVoteMarine #MarinePrésidente https://t.co/k3u5YcNVic",False,False,"","","","","",""
"MLP_officiel","1512122515501375497","2022-04-07 17:37:56+00:00","normal","On ne s’abstient pas, surtout si on a conscience qu’un quinquennat de plus d’Emmanuel Macron nous entraînera vers des points de non-retour, vers un quinquennat sans frein ni limite, vers un quinquennat de déconstruction nationale et de désolation sociale. #DimancheJeVoteMarine https://t.co/k08A2UionL",False,False,"","","","","",""
"MLP_officiel","1512122252120268804","2022-04-07 17:36:53+00:00","normal","Nous avons vu des quartiers entiers, des villes même, échapper à toute autorité républicaine, entrer en sécession sous le joug des mafias, de l’obscurantisme ; nous avons vu que s’y applique parfois une autre loi que celle des Français. #DimancheJeVoteMarine #MarinePrésidente https://t.co/oC2Jt4dJ9x",False,False,"","","","","",""
"MLP_officiel","1512121851689984009","2022-04-07 17:35:17+00:00","normal","Depuis quarante ans, nous Français, nous avons vu, avec tristesse, le pays s’abîmer, sa puissance s’altérer, son rayonnement faiblir, son économie sombrer, sa   confiance s’évanouir. #DimancheJeVoteMarine #MarinePrésidente https://t.co/WoJdLzCytD",False,False,"","","","","",""
"MLP_officiel","1512120418626326534","2022-04-07 17:29:36+00:00","normal","C’est à vous tous, Français de toutes origines, de toutes générations, de toutes convictions, de toutes religions et de toutes régions, à vous tous Français, si chers à mon cœur, d’où que vous soyez, que je lance un appel. #DimancheJeVoteMarine #MarinePrésidente https://t.co/Gf7wH1ZDEx",False,False,"","","","","",""
"MLP_officiel","1512116066083917827","2022-04-07 17:12:18+00:00","normal","📹 Nous avons vu des quartiers entiers, et même des villes, échapper à toute autorité républicaine, entrer en sécession sous le joug des mafias, de l’obscurantisme ; nous avons vu que s’y applique parfois une autre loi que celle des Français. #DimancheJeVoteMarine https://t.co/ZKaeHcjSyE",False,False,"","","","","",""
"MLP_officiel","1512115870277017610","2022-04-07 17:11:31+00:00","normal","🇫🇷 Quelle joie d'être ce soir à #Perpignan pour cette dernière réunion publique avant le premier tour !

Cette ferveur que je ressens chez le peuple français est incroyable, elle me touche et elle m'oblige. https://t.co/Q1yLqvU7Wg",False,False,"","","","","",""
"MLP_officiel","1512115541141508098","2022-04-07 17:10:13+00:00","normal","📹 L'histoire ne peut s’écrire sans vous, surtout si vous avez la France au cœur, surtout si vous partagez avec nous l’amour de la patrie et la passion de l’avenir. #DimancheJeVoteMarine #MarinePrésidente https://t.co/OjIImzopfx",False,False,"","","","","",""
"MLP_officiel","1512100523767484422","2022-04-07 16:10:32+00:00","quoting","Hâte de vous retrouver pour ce dernier meeting du premier tour ! 🇫🇷 https://t.co/Ein5EEniU6",True,True,"1512100112100732945","Alors que la salle est déjà presque au complet, la file d’attente ne cesse de s’agrandir pour le meeting de Marine Le Pen à Perpignan ! #MarinePrésidente https://t.co/Ol1BD27GAN","2022-04-07 16:08:54+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512098161078292481","2022-04-07 16:01:09+00:00","retweet","RT @RNational_off: 📹 Avec lui, pendant 5 ans, vous avez été méprisés, humiliés, divisés... 

🇫🇷 Pour une France enfin #SansLui, pour défend…",True,True,"1512092307507630083","📹 Avec lui, pendant 5 ans, vous avez été méprisés, humiliés, divisés... 

🇫🇷 Pour une France enfin #SansLui, pour défendre notre France, allez voter pour Marine Le Pen ce dimanche 10 avril ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/zgnL6fVC0k","2022-04-07 15:37:54+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512098139968258058","2022-04-07 16:01:04+00:00","quoting","La France est-elle assez riche pour faire des ""cadeaux"" qui subventionnent la concurrence étrangère ?

Faire baisser les prix des billets ne peut se faire sur le dos du contribuable et des usagers de la SNCF.

Élue Présidente, je mettrai fin à ces spoliations contre les Français. https://t.co/VueBbYDaYY",True,True,"1511239685984690179","📌 Pour rappel, les péages, payés par les compagnies comme la SNCF, Eurostar ou Trenitalia, servent à rétribuer SNCF Réseau pour entretenir l’ensemble des installations ferroviaires 
https://t.co/puu0AtdbC3","2022-04-05 07:09:53+00:00","38142665","Le Parisien","le_Parisien"
"MLP_officiel","1512095407186358275","2022-04-07 15:50:13+00:00","quoting","Emmanuel Macron soutient enfin ma proposition d’indexer les retraites sur l’inflation. 

Mais comment les Français pourraient avoir confiance dans un homme qui, pendant 5 ans, a désindexé les retraites, certaines aides sociales et le salaire des fonctionnaires ? https://t.co/KU08h6fJhW",True,True,"1511782488552710159","Voter Emmanuel Macron c'est voter pour votre pouvoir d'achat. #MacronTF1 https://t.co/nN8kCLaRMa","2022-04-06 19:06:47+00:00","1463777982246445057","Emmanuel Macron avec vous","avecvous"
"MLP_officiel","1512093391588405255","2022-04-07 15:42:12+00:00","retweet","RT @RNational_off: Alors que la salle est déjà bien remplie, énormément de monde continue à arriver ! #MarinePrésidente https://t.co/SkcLhp…",True,True,"1512092901081329670","Alors que la salle est déjà bien remplie, énormément de monde continue à arriver ! #MarinePrésidente https://t.co/SkcLhprFSZ","2022-04-07 15:40:15+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512084756204294145","2022-04-07 15:07:53+00:00","retweet","RT @RNational_off: Déjà beaucoup de monde devant le Parc des Expositions de Perpignan pour le meeting de Marine Le Pen. Ouverture des porte…",True,True,"1512083416233111558","Déjà beaucoup de monde devant le Parc des Expositions de Perpignan pour le meeting de Marine Le Pen. Ouverture des portes imminente ! #MarinePrésidente https://t.co/A1ecSsNTtn","2022-04-07 15:02:34+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512079349700173831","2022-04-07 14:46:24+00:00","quoting","Les Français ont connu la vie avec @EmmanuelMacron :
-La désindexation des retraites
-Une explosion des prix
-La hausse des taxes sur le carburant, le gaz et le fioul
-17.000 emplois industriels détruits
-Des soignants sans masque
Et tant d’autres échecs auxquels je mettrai fin. https://t.co/yeqJbszzBI",True,True,"1512009605634736128","Chacun doit réaliser ce que serait la vie en France avec Marine Le Pen :
Moins de protection face à l'inflation.
Plus d’impôts.
Moins de production industrielle.
Moins de souveraineté.
Moins de solidarité.
Moins d'unité. https://t.co/wNiGJomykJ","2022-04-07 10:09:16+00:00","374184532","Bruno Le Maire","BrunoLeMaire"
"MLP_officiel","1512069639819325453","2022-04-07 14:07:49+00:00","normal","Je me mènerai la guerre contre l’islamisme en fermant les mosquées radicales ou encore en expulsant les fichés S étrangers. #DimancheJeVoteMarine 

👉🏻 https://t.co/G74OTZVibt https://t.co/7J6tWXDxYf",False,False,"","","","","",""
"MLP_officiel","1512059561250807819","2022-04-07 13:27:46+00:00","normal","Je restaurerai l’école du savoir et du mérite et je revaloriserai le salaire des enseignants français, inférieur par exemple à celui de leurs homologues allemands. #DimancheJeVoteMarine 

👉🏻 https://t.co/G74OTZDHjV https://t.co/rIS5G65wmR",False,False,"","","","","",""
"MLP_officiel","1512058141709582339","2022-04-07 13:22:08+00:00","normal","Je soutiendrai les TPE/PME, qui sont les grandes créatrices d’emplois dans notre pays, par la commande publique ou encore via la suppression de la cotisation foncière des entreprises (CFE). #DimancheJeVoteMarine 

👉🏻 https://t.co/G74OTZDHjV https://t.co/8zugdNgfq8",False,False,"","","","","",""
"MLP_officiel","1512056843337613324","2022-04-07 13:16:58+00:00","normal","📹 L'Etat doit prendre en charge la réparation psychologique des victimes de pédocriminalité. Ce sujet de la protection de l'enfance est un angle mort des politiques publiques depuis trop longtemps.

👉🏻 https://t.co/VVCo5qn2If https://t.co/RN4h0FgM3z",False,False,"","","","","",""
"MLP_officiel","1512039335125729280","2022-04-07 12:07:24+00:00","normal","📹 Je veux confier la décision de placement des enfants à une formation collégiale de juges des enfants : la collégialité sera dans ce domaine une sécurité.

👉🏻 https://t.co/G74OTZDHjV https://t.co/Ds1HEvLFqt",False,False,"","","","","",""
"MLP_officiel","1512014563776028673","2022-04-07 10:28:58+00:00","normal","Je baisserai la TVA sur les énergies de 20% à 5,5% pour redonner de l’oxygène aux Français. Ce sera ma première mesure : il y a urgence ! #DimancheJeVoteMarine 

👉🏻 https://t.co/G74OTZDHjV https://t.co/Kcn3H7UNJO",False,False,"","","","","",""
"MLP_officiel","1512011170168856578","2022-04-07 10:15:29+00:00","quoting","Alors que le monde risque de subir une très grave pénurie alimentaire, la Commission Européenne veut imposer sa politique irresponsable et baisser la production. 

Il est temps que la France et ses partenaires européens reprennent la main sur ces technocrates hors-sol. https://t.co/cJRj2TPVMC",True,True,"1511612467545268226","#PAC Le plan stratégique de la France « ne permet d’accompagner que partiellement la transition écologique des secteurs agricole et forestier ». Bruxelles demande à la France de revoir sa copie | par @MathiGerard et Laurence Girard
https://t.co/SBVNRhwYdk","2022-04-06 07:51:11+00:00","24744541","Le Monde","lemondefr"
"MLP_officiel","1512007304241160197","2022-04-07 10:00:07+00:00","normal","🔴 Suivez ce soir en direct sur YouTube et Facebook mon discours de #Perpignan. #MarinePrésidente  

👉🏻 https://t.co/kXKlfHyBBq
👉🏻 https://t.co/BrakP5jz4w https://t.co/bKjVGQzFNp",False,False,"","","","","",""
"MLP_officiel","1511994770037612546","2022-04-07 09:10:19+00:00","normal","Élue présidente, j’appliquerai la priorité nationale pour l’accès à l’emploi et au logement. Les Français doivent être prioritaires dans leur propre pays ! #DimancheJeVoteMarine 

👉🏻 https://t.co/G74OTZDHjV https://t.co/EGX8E503Yo",False,False,"","","","","",""
"MLP_officiel","1511958027657781249","2022-04-07 06:44:19+00:00","normal","📹 Les Français sont 85% à souhaiter qu'il n'y ait plus de voile dans la rue, car ils ont bien pris conscience que le voile est utilisé par les islamistes comme un uniforme et comme une démonstration de l'avancée de l'islamisme. @RTLFrance #DimancheJeVoteMarine https://t.co/gOfokgeD8S",False,False,"","","","","",""
"MLP_officiel","1511955684035813376","2022-04-07 06:35:00+00:00","normal","📹 L'Allemagne nous a rendus dépendant au gaz russe, en faisant le choix stupide du gaz et du charbon plutôt que du nucléaire. Je vais restituer à la France sa souveraineté énergétique en sortant du marché européen de l'électricité. @RTLFrance #DimancheJeVoteMarine https://t.co/HDLLuipz7g",False,False,"","","","","",""
"MLP_officiel","1511955296813563904","2022-04-07 06:33:28+00:00","normal","📹 Ma priorité c'est le pouvoir d'achat des familles françaises. Je suis opposée à des sanctions qui frappent plus durement les Français que la Russie. @RTLFrance #DimancheJeVoteMarine https://t.co/9SwxEOkEVa",False,False,"","","","","",""
"MLP_officiel","1511952896086228995","2022-04-07 06:23:55+00:00","normal","📹 La première chose que je ferai une fois à l’Élysée sera de baisser la TVA de 20% à 5,5% sur le carburant, le fioul, l'électricité, et le gaz, et de supprimer les augmentations sur les carburants créées par Emmanuel #Macron. @RTLFrance #DimancheJeVoteMarine https://t.co/KLdsZ6yxcq",False,False,"","","","","",""
