"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1502937872592252934","2022-03-13 09:21:26+00:00","normal","Je reproche à Emmanuel Macron d'avoir été tardif dans sa prise de conscience de la dangerosité de Poutine. Il y avait des signes avant-coureurs : l'arrivée des milices Wagner en Afrique et le chantage migratoire en Biélorussie. Les Américains nous avaient pourtant prévenus. https://t.co/jzGeUwzcFT",False,False,"","","","","",""
"vpecresse","1502686827915980806","2022-03-12 16:43:53+00:00","normal","📺 Retrouvez-moi ce dimanche 13 mars dans le grand rendez-vous sur @CNEWS et @Europe1 à partir de 10h. #Pecresse2022 https://t.co/hPDi1NxfGH",False,False,"","","","","",""
"vpecresse","1502628450556911619","2022-03-12 12:51:54+00:00","quoting","Je condamne l’agression dont a été victime Éric Zemmour à Moissac.

La violence n’a pas sa place dans la vie publique et dans les campagnes électorales. https://t.co/gFpvDdeW1z",True,True,"1502592679674269704","Éric Zemmour reçoit un œuf sur la tête à son arrivée à Moissac ce samedi https://t.co/YUUqg6mEgb","2022-03-12 10:29:46+00:00","133663801","BFMTV","BFMTV"
"vpecresse","1502598847276670976","2022-03-12 10:54:16+00:00","quoting","Soutien aux policiers municipaux à #Marseille, qui grâce à leur courage et leur sang-froid ont permis de neutraliser l’assaillant. https://t.co/D6SQOo9UhM",True,True,"1502586889211105282","🔴 ALERTE INFO - Un policier municipal blessé au couteau à Marseille, son assaillant abattu https://t.co/wl4Z2p0n1S","2022-03-12 10:06:45+00:00","8350912","Le Figaro","Le_Figaro"
"vpecresse","1502382296137187329","2022-03-11 20:33:46+00:00","normal","Jacques Chirac m’a appris qu’il fallair aller chercher la victoire en se battant jusqu’au bout. Que rien n’etait joué jusqu’au dernier jour.

Alors ne croyez pas ceux qui veulent vous priver de cette élection. Ceux qui disent que tout est déjà écrit. #Pecresse2022 https://t.co/Jth639J15b",False,False,"","","","","",""
"vpecresse","1502372422724595721","2022-03-11 19:54:32+00:00","normal","Depuis deux jours, Emmanuel Macron est venu copier mon programme sur la réforme des retraites.

Mais peut-on lui faire confiance ? Emmanuel Macron candidat promet le contraire de tout ce qu'a fait Emmanuel Macron président. #Pecresse2022 https://t.co/Pq8mR4cHd7",False,False,"","","","","",""
"vpecresse","1502366768882458626","2022-03-11 19:32:04+00:00","normal","Nous devons être souverains en matière énergique.

Aujourd'hui, les prix flambent et le pouvoir d'achat des Français est mis à mal. J'appelle Emmanuel Macron à prendre des mesures d'urgence pour le pouvoir d'achat des Français. #Pecresse2022 https://t.co/GMQSEV2qM9",False,False,"","","","","",""
"vpecresse","1502363650308329479","2022-03-11 19:19:41+00:00","normal","Je voulais te dire, chère Claude Chirac, que ton nom est synonyme de courage, de solidité, et d'engagement.

Merci pour ton soutien qui me touche et m'honore. #Pecresse2022 https://t.co/GPhWUTlP4E",False,False,"","","","","",""
"vpecresse","1502360273881030675","2022-03-11 19:06:16+00:00","normal","Hier, j'ai démasqué le projet d'Éric Zemmour qui conduirait la France au désordre, à l'impuissance et à la faillite économique. #Pecresse2022 https://t.co/W3hm8Z4phe",False,False,"","","","","",""
"vpecresse","1502358963412783109","2022-03-11 19:01:04+00:00","normal","Jacques Chirac m'a donné la passion de la politique.

Jacques Chirac c'était l'amour de la France et des Français. L'amour d'une France qu'il ne fracturait pas. Jamais il n'aurait dit ""qu'il y a des Français qui ne sont rien."" #Pecresse2022 https://t.co/1TLVlquBAf",False,False,"","","","","",""
"vpecresse","1502346434338766850","2022-03-11 18:11:16+00:00","retweet","RT @lesRepublicains: 🔴 EN DIRECT | Suivez la réunion publique de @vpecresse à Brive-la-Gaillarde ⤵️

🇫🇷 Les 10 et 24 avril, je vote Valérie…",True,True,"1502342753782538243","🔴 EN DIRECT | Suivez la réunion publique de @vpecresse à Brive-la-Gaillarde ⤵️

🇫🇷 Les 10 et 24 avril, je vote Valérie ! #ValeriePresidente https://t.co/TMPY7SwHJo","2022-03-11 17:56:39+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502342551658979337","2022-03-11 17:55:51+00:00","normal","En ce #11mars, je veux rendre hommage à Imad Ibn Ziaten, lâchement assassiné à Toulouse il y a 10 ans, ainsi qu'à toutes les victimes du terrorisme et à leurs proches. Ne les oublions jamais.

Ne cédons rien face à l'obscurantisme,  la barbarie et le terrorisme islamiste.",False,False,"","","","","",""
"vpecresse","1502327238850752513","2022-03-11 16:55:00+00:00","normal","Avec les membres du groupe @EPP, nous réitérons notre condamnation ferme et sans réserve de l'invasion de l'Ukraine par la Russie.

Cette guerre est un électrochoc. Pour défendre la liberté et la souveraineté d’un État agressé en Europe, nous ne reculons pas. 🇫🇷🇪🇺🇺🇦 #Pécresse2022 https://t.co/TFEZx9xt5W",False,False,"","","","","",""
"vpecresse","1502320347865133069","2022-03-11 16:27:37+00:00","normal","🥊 La politique c'est comme un combat de boxe !

Fierté et émotion d'inaugurer la salle de boxe Christian Puydebois, Président d'honneur du Boxing Club Briviste et ancien directeur technique national de la Fédération Française de Boxe, à Brive. #Pecresse2022 https://t.co/IEAgH4pXdS",False,False,"","","","","",""
"vpecresse","1502275973915582470","2022-03-11 13:31:17+00:00","normal","🍏 Passage sur le marché de Brive avec @ChJacob77, @PascalCOSTE et @FredSoulier19. #Pecresse2022 https://t.co/GewOujfLMd",False,False,"","","","","",""
"vpecresse","1502252254098866182","2022-03-11 11:57:02+00:00","reply","J'ai pris un engagement : quand on investira 1€ pour la politique de la ville, on investira 1€ pour les territoires ruraux. #Pecresse2022 https://t.co/u6kD7AMXAp",True,True,"1502251643097731072","📍Ici en Corrèze dans l'entreprise Silab pour dire que nous devons encourager la réindustrialisation dans les territoires ruraux.

Cela passe par l'égalité pour les territoires ruraux mais aussi par un grand plan d'infrastructures pour la France. #Pecresse2022 https://t.co/vaprzT8D5X","2022-03-11 11:54:36+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1502251643097731072","2022-03-11 11:54:36+00:00","normal","📍Ici en Corrèze dans l'entreprise Silab pour dire que nous devons encourager la réindustrialisation dans les territoires ruraux.

Cela passe par l'égalité pour les territoires ruraux mais aussi par un grand plan d'infrastructures pour la France. #Pecresse2022 https://t.co/vaprzT8D5X",False,False,"","","","","",""
"vpecresse","1502035529659002883","2022-03-10 21:35:51+00:00","normal","Comment Éric Zemmour peut-il mélanger Islam et islamisme ? C'est une faute ! Je pense à tous nos compatriotes musulmans qui ont été victimes de l'islamisme, il insulte leur mémoire. Ma position est très claire : tous les prêcheurs de haine doivent être en prison ou dans l'avion. https://t.co/x8cVcgx0PH",False,False,"","","","","",""
"vpecresse","1502027121862062088","2022-03-10 21:02:26+00:00","normal","Éric Zemmour affirme que Islam et islamisme c'est la même chose... Si tel est le cas, pourquoi ne propose-t-il pas de fermer toutes les mosquées ?

En plus d'être incohérent, Monsieur Zemmour est ridicule. #ValériePrésidente #FaceAFaceTF1LCI https://t.co/0xCjJMkqsj",False,False,"","","","","",""
"vpecresse","1502024866240860162","2022-03-10 20:53:29+00:00","normal","J'ai une équipe autour de moi qui est compétente et expérimentée.

Je propose un programme de droite et de rupture franche. Je veux remettre de l'ordre dans les comptes et dans la rue. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/xUK5s5IB4q",False,False,"","","","","",""
"vpecresse","1502023409458462732","2022-03-10 20:47:41+00:00","normal","L'urgence climatique est au coeur de mon projet.

Ce que je veux c'est zéro carbone 2050. On ne peut l'atteindre qu'avec le nucléaire, avec le renouvelable et aussi avec une vraie filière hydrogène. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/oPin95Hocm",False,False,"","","","","",""
"vpecresse","1502019764192952334","2022-03-10 20:33:12+00:00","retweet","RT @lesRepublicains: Avec @vpecresse, la France maitrisera ses finances publiques avec moins de bureaucratie et moins de dette ! #ZemmourVS…",True,True,"1502018328050774018","Avec @vpecresse, la France maitrisera ses finances publiques avec moins de bureaucratie et moins de dette ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/o8HGzJTutA","2022-03-10 20:27:30+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502019754336399370","2022-03-10 20:33:10+00:00","retweet","RT @lesRepublicains: Valérie réformera notre pays ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/Zn5YRk7VHx",True,True,"1502018580887613443","Valérie réformera notre pays ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/Zn5YRk7VHx","2022-03-10 20:28:30+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502019717975977988","2022-03-10 20:33:01+00:00","retweet","RT @lesRepublicains: Avec Valérie, la France retrouvera sa souveraineté industrielle, agricole et énergétique ! #ZemmourVSPecresse #FaceAFa…",True,True,"1502019235014402052","Avec Valérie, la France retrouvera sa souveraineté industrielle, agricole et énergétique ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/IanDzTh0CT","2022-03-10 20:31:06+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502018394387845125","2022-03-10 20:27:46+00:00","normal","Dans son programme, Eric Zemmour a 150 milliards d'euros de dépenses non financées.

Contrairement à moi, il ne veut faire aucune réforme courageuse. #FaceAFaceTF1LCI #ValeriePresidente ⤵️ https://t.co/YxZkftu4WD",False,False,"","","","","",""
"vpecresse","1502017106774302723","2022-03-10 20:22:39+00:00","quoting","Je suis de droite républicaine, il n'y a pas de saluts nazis dans mes meetings !

Petit #thread sur les sympathies nazies de l'entourage d'Eric Zemmour ⤵️ #ValériePrésidente #FaceAFaceTF1LCI #ZemmourVsPecresse https://t.co/5EwC4bzdhG",True,True,"1491345827482447872","Ils se prennent en photo en uniforme de Waffen-SS ou avec un bidon de Zyklon B. Nostalgiques du 3ème Reich et de Vichy. Admirateurs des théoriciens de l'antisémitisme et de personnalités négationnistes…

Le pedigree pas franchement recommandable des amis d'Éric Zemmour⤵️ #Thread https://t.co/Ven6X3JAaN","2022-02-09 09:38:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502017048699977733","2022-03-10 20:22:25+00:00","normal","Je veux casser les ghettos. C'est possible.

Je veux mettre en place un plafond anti-ghetto de 30% de logements sociaux dans toutes les villes. Il faut remettre de la mixité, de la réussite et de la sécurité dans chaque quartier. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/80rH99OdvD",False,False,"","","","","",""
"vpecresse","1502016010148265990","2022-03-10 20:18:17+00:00","retweet","RT @avecValerie: Sur LCI, Eric Zemmour se réjouit du soutien officiel du Parti de la France et reconnaît avoir des échanges réguliers avec…",True,True,"1491349567887257605","Sur LCI, Eric Zemmour se réjouit du soutien officiel du Parti de la France et reconnaît avoir des échanges réguliers avec ses dirigeants.

Le Parti de la France, c'est ça ⤵️ 🤢 https://t.co/yByFvPEhqN","2022-02-09 09:53:39+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502016000589455362","2022-03-10 20:18:15+00:00","retweet","RT @avecValerie: Eric Zemmour se rêve en candidat de l'union des droites mais le seul rassemblement qu'il a réussi à faire autour de lui c'…",True,True,"1491349096266747904","Eric Zemmour se rêve en candidat de l'union des droites mais le seul rassemblement qu'il a réussi à faire autour de lui c'est celui de tous les groupuscules d'ultra-droite néo-nazis, suprémacistes, révisionnistes ou nostalgiques de Pétain.

On a les soutiens qu'on mérite ! https://t.co/EtrVwHBll1","2022-02-09 09:51:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502015988040183812","2022-03-10 20:18:12+00:00","retweet","RT @avecValerie: ""Il n'y a pas de nazis dans mon équipe"" a affirmé Éric Zemmour sur RTL.

Voici les raisons qui nous permettent de douter d…",True,True,"1491346506649325571","""Il n'y a pas de nazis dans mon équipe"" a affirmé Éric Zemmour sur RTL.

Voici les raisons qui nous permettent de douter de sa parole ⤵️ https://t.co/it8R9lNAk0","2022-02-09 09:41:29+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502015970793046026","2022-03-10 20:18:08+00:00","retweet","RT @avecValerie: Ils se prennent en photo en uniforme de Waffen-SS ou avec un bidon de Zyklon B. Nostalgiques du 3ème Reich et de Vichy. Ad…",True,True,"1491345827482447872","Ils se prennent en photo en uniforme de Waffen-SS ou avec un bidon de Zyklon B. Nostalgiques du 3ème Reich et de Vichy. Admirateurs des théoriciens de l'antisémitisme et de personnalités négationnistes…

Le pedigree pas franchement recommandable des amis d'Éric Zemmour⤵️ #Thread https://t.co/Ven6X3JAaN","2022-02-09 09:38:47+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1502015281614499853","2022-03-10 20:15:23+00:00","normal","Éric Zemmour confond islam et islamisme. Pas moi.

Je lutte contre l'islamisme. Dès 2010, j'ai pris position pour l'interdiction de la burqa dans l'espace public. En Ile-de-France, j'ai fait voter une charte de laïcité. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/vXyUyNm9oU",False,False,"","","","","",""
"vpecresse","1502011845091209229","2022-03-10 20:01:44+00:00","normal","En matière de lutte contre l'immigration clandestine, Éric Zemmour c'est le désordre et l'impuissance. C'est un idéologue, il n'est pas dans le concret et ne voit pas la réalité. Mon projet est bien plus efficace, réaliste et réalisable. #FaceàfaceTF1LCI #ValériePrésidente https://t.co/bR0y8Zfa7P",False,False,"","","","","",""
"vpecresse","1502009536412106752","2022-03-10 19:52:34+00:00","retweet","RT @lesRepublicains: .@vpecresse mettra fin à l'immigration incontrôlée ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.…",True,True,"1502009300348293127",".@vpecresse mettra fin à l'immigration incontrôlée ! #ZemmourVSPecresse #FaceAFaceTF1LCI #ValeriePresidente https://t.co/wuD6h45Cqr","2022-03-10 19:51:37+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502007524177887246","2022-03-10 19:44:34+00:00","normal","Oui, je suis pour une politique de défense européenne.

Les États-Unis sont en train de se tourner vers la Chine et si l'Europe ne prend pas son destin en main, nous ne serons pas en capacité de nous défendre. Éric Zemmour refuse de le voir. #FaceAFaceTF1LCI #ValériePrésidente https://t.co/9n9Nh2sBFM",False,False,"","","","","",""
"vpecresse","1502006514730610690","2022-03-10 19:40:33+00:00","normal","Éric Zemmour s'est trompé sur Vladimir Poutine, sur l'Europe et sur l'OTAN.

Moi je veux une France souveraine, pas une France à genoux. #FaceAFaceTF1LCI #ValeriePresidente https://t.co/GoHLnVlEuQ",False,False,"","","","","",""
"vpecresse","1502004532179619841","2022-03-10 19:32:41+00:00","retweet","RT @lesRepublicains: Eric Zemmour n'assume plus d'être #VladimirZemmour ? #ValériePrésidente https://t.co/qIVfcb9UT9",True,True,"1502003797626966016","Eric Zemmour n'assume plus d'être #VladimirZemmour ? #ValériePrésidente https://t.co/qIVfcb9UT9","2022-03-10 19:29:45+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1502003782426808326","2022-03-10 19:29:42+00:00","normal","Eric Zemmour, c'est l'esprit de Munich, c'est l'esprit de défaite. On ne peut pas se dire patriote quand on est sous l'influence de Vladimir Poutine.

C'est pour cela qu'Eric Zemmour est décrédibilisé pour présider la France. #FaceAFaceTF1LCI #ValériePrésidente https://t.co/pxvaiZpmYw",False,False,"","","","","",""
"vpecresse","1501965950899343362","2022-03-10 16:59:22+00:00","normal","📺 Je débattrai ce soir avec Éric Zemmour sur @TF1 et @LCI à partir de 20h15. #FaceAFaceTF1LCI https://t.co/bdU1Jq5GQA",False,False,"","","","","",""
"vpecresse","1501942900355076096","2022-03-10 15:27:46+00:00","retweet","RT @avecValerie: ""Nous voulons un renforcement des sanctions contre le régime de Vladimir Poutine pour obtenir un cessez-le-feu.""💬 @vpecres…",True,True,"1501942749209055241","""Nous voulons un renforcement des sanctions contre le régime de Vladimir Poutine pour obtenir un cessez-le-feu.""💬 @vpecresse ⤵️ https://t.co/ROkkd3ugI8","2022-03-10 15:27:10+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501942874526519298","2022-03-10 15:27:40+00:00","retweet","RT @avecValerie: ""Les européens vont devoir relever le défi de l’indépendance énergétique pour ne plus céder au chantage gazier russe et le…",True,True,"1501942614970433545","""Les européens vont devoir relever le défi de l’indépendance énergétique pour ne plus céder au chantage gazier russe et le défi de la souveraineté agricole et alimentaire.""💬 @vpecresse ⤵️ https://t.co/jMH0Nc8SgY","2022-03-10 15:26:38+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501942843086049290","2022-03-10 15:27:33+00:00","retweet","RT @avecValerie: ""Le régime de Vladimir Poutine montre son vrai visage. Nous marquons notre solidarité pleine et entière avec l’Ukraine qui…",True,True,"1501942437891035147","""Le régime de Vladimir Poutine montre son vrai visage. Nous marquons notre solidarité pleine et entière avec l’Ukraine qui résiste de façon héroïque.""💬 @vpecresse ⤵️
https://t.co/tBNa6PXl3G","2022-03-10 15:25:56+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501929408621281280","2022-03-10 14:34:10+00:00","normal","Nous attendons du sommet de Versailles :

- Une manifestation politique de l'unité et de la détermination européenne.
- Le renforcement des sanctions contre le régime de Vladimir Poutine.
- Une évaluation des conséquences pour les citoyens européens. https://t.co/nu2dnrB0xi",False,False,"","","","","",""
"vpecresse","1501927910957010947","2022-03-10 14:28:13+00:00","normal","Tout en étant aux côtés de nos alliés américains, nous ressentons l'urgence d'une Europe qui doit être beaucoup plus forte sur le plan de sa défense.

Fidèle à l'OTAN, nous devons consolider le pilier européen de défense. https://t.co/cSRD57jrzg",False,False,"","","","","",""
"vpecresse","1501927051120545796","2022-03-10 14:24:48+00:00","normal","En se lançant dans cette guerre, V.Poutine misait sur l'indécision de l'Europe. C'est le contraire qui s'est passé.

Cette crise a agi comme un électrochoc. Pour défendre la liberté et la souveraineté d'un État agressé en Europe, nous ne reculons pas, nous ne tremblons pas. https://t.co/4U0Thn66GH",False,False,"","","","","",""
"vpecresse","1501925969212612608","2022-03-10 14:20:30+00:00","normal","Avec les membres du @PPE, nous condamnons fermement l'invasion de l'Ukraine par la Russie. Le régime de Vladimir Poutine montre son vrai visage.

Nous marquons notre solidarité pleine et entière à l'Ukraine qui résiste de façon héroïque. https://t.co/73KNoFShDd",False,False,"","","","","",""
"vpecresse","1501920041515855873","2022-03-10 13:56:56+00:00","normal","📺 Suivez en direct à partir de 15h notre conférence de presse avec @ChJacob77 et @donaldtusk à la suite du sommet du @PPE avec les chefs d'États et de partis européens. ⤵️
https://t.co/A5mz4KNHGV",False,False,"","","","","",""
"vpecresse","1501877822817722372","2022-03-10 11:09:11+00:00","normal","Aujourd’hui, le statut du volontariat est menacé par la Directive européenne sur le temps de travail. Présidente, je me saisirai de l’opportunité que représente la Présidence Française de l’UE pour obtenir un cadre européen spécifique à l’engagement citoyen. #FaceAuxPompiers2022 https://t.co/t9VwtCeYKm",False,False,"","","","","",""
"vpecresse","1501877315151802373","2022-03-10 11:07:10+00:00","normal","Je suis favorable à la création d'un grand ministère de la protection civile avec un responsable de la gestion de crise rattaché au ministère de l'intérieur. #FaceAuxPompiers2022 https://t.co/zlY3SC2Qhr",False,False,"","","","","",""
"vpecresse","1501875544790601732","2022-03-10 11:00:08+00:00","normal","Je créerai un statut pour les bénévoles, avec un trimestre de retraite pour les responsables justifiant de 10 ans d’engagement dans une association qui œuvre au bénéfice de l’intérêt général. #FaceAuxPompiers2022 https://t.co/ajQU0hCyaB",False,False,"","","","","",""
"vpecresse","1501874696605810692","2022-03-10 10:56:45+00:00","normal","Avec moi, ce sera tolérance zéro !
 
Je veux qu'on applique la loi qui dit que toute agression envers un pompier en intervention est une circonstance aggravante. Pour les agresseurs de nos soldats du feu, je veux une peine plancher d’un an d’emprisonnement. #FaceAuxPompiers2022 https://t.co/kpd7K0itl2",False,False,"","","","","",""
"vpecresse","1501658675978592262","2022-03-09 20:38:22+00:00","normal","Il y a ceux qui veulent plaire.
Moi je veux faire.

Faire pour réformer. Faire pour remettre de l'ordre. Faire pour libérer les énergies créatrices. Faire pour redonner espoir. Faire pour hisser la France au premier rang. 🇫🇷

Oui, j'ai ce courage.
Le courage de faire. https://t.co/58Qy1N5uHu",False,False,"","","","","",""
"vpecresse","1501609459382210563","2022-03-09 17:22:48+00:00","quoting","La retraite à 65 ans : nous l'avons proposé, Macron ne l'a pas fait !

Comment faire confiance à Macron-candidat alors qu'il promet tout ce que Macron-président n'a pas fait pendant son quinquennat ? https://t.co/0anzHyVGXu",True,True,"1501602340662439936","🔴 EXCLUSIF Emmanuel Macron envisage de repousser l'âge de la retraite à 65 ans
https://t.co/18KqOJImHd","2022-03-09 16:54:31+00:00","92564226","Les Echos","LesEchos"
"vpecresse","1501606010892566539","2022-03-09 17:09:06+00:00","normal","Je souhaite que nous développions les briques d’un futur cloud souverain français. #Numerique2022 ⤵️
https://t.co/D2uglQXnVQ",False,False,"","","","","",""
"vpecresse","1501600453544628227","2022-03-09 16:47:01+00:00","retweet","RT @IdiazAyuso: Con la presidenta de Île-de-France, (@vpecresse), con quien vamos a asociarnos para pujar por proyectos europeos en distint…",True,True,"1501265023141875716","Con la presidenta de Île-de-France, (@vpecresse), con quien vamos a asociarnos para pujar por proyectos europeos en distintos sectores: aeroespacial, investigación…

Y para la promoción cultural, educativa o empresarial de las dos regiones.

Nos vemos pronto en Madrid. https://t.co/7mvYoGlzha","2022-03-08 18:34:08+00:00","140034129","Isabel Díaz Ayuso","IdiazAyuso"
"vpecresse","1501594220016160779","2022-03-09 16:22:14+00:00","quoting","📺 Suivez en direct mon intervention sur le numérique #Numerique2022 ⤵️ https://t.co/DrRKwXMlp6",True,True,"1501589997799018499","Suivez en direct le PITCH des candidats à la présidentielle sur le numérique  https://t.co/IE1JpuNtlw","2022-03-09 16:05:28+00:00","140776364","BFM Business","bfmbusiness"
"vpecresse","1501590862647672841","2022-03-09 16:08:54+00:00","normal","Je veux faire du numérique un levier de notre souveraineté.

Je ferai confiance à nos entreprises pour réformer et numériser l'État. Mon objectif est que 50% de la commande publique en logiciels et algorithmes doit passer par des fournisseurs français et européens. #Pécresse2022 https://t.co/1zmvKLAJR5",False,False,"","","","","",""
"vpecresse","1501578527820365830","2022-03-09 15:19:53+00:00","normal","Je veux renforcer la compétitivité de notre pays pour que la France redevienne une terre de production.

Je commencerai par simplifier la vie de nos entrepreneurs en débureaucratisant, en baissant les impôts de production de 10 milliards € et en supprimant la C3S. #France2027 https://t.co/l9GmmWzDMv",False,False,"","","","","",""
"vpecresse","1501577340027088901","2022-03-09 15:15:10+00:00","normal","Emmanuel Macron a échoué à réformer la France en laissant la dette s’accroître et la dépense publique exploser.

Je propose deux fois plus d’économies que de dépenses nouvelles. Je suis la seule candidate à dire qu'il va falloir dépenser moins et travailler plus. #France2022 https://t.co/U5jCLS9Awl",False,False,"","","","","",""
