"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1511714378369970183","2022-04-06 14:36:08+00:00","reply","Pour tous ceux qui disent que les femmes peuvent aller partout ! 

Elles doivent se faire leur place et elles la font. #Pecresse2022 https://t.co/wSQ8QItLak",True,True,"1511713174743093249","📍Ici à Aubervilliers comme dans tant d'autres quartiers, les femmes, qui ne sont pas toujours les bienvenues, doivent se battre pour se faire leur place !

Une femme Présidente de la République, ça doit changer quelque chose dans la vie des femmes. #Pecresse2022 #PlaceAuxFemmes https://t.co/gTlT0SEiQ4","2022-04-06 14:31:21+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1511713174743093249","2022-04-06 14:31:21+00:00","normal","📍Ici à Aubervilliers comme dans tant d'autres quartiers, les femmes, qui ne sont pas toujours les bienvenues, doivent se battre pour se faire leur place !

Une femme Présidente de la République, ça doit changer quelque chose dans la vie des femmes. #Pecresse2022 #PlaceAuxFemmes https://t.co/gTlT0SEiQ4",False,False,"","","","","",""
"vpecresse","1511699486548144136","2022-04-06 13:36:58+00:00","normal","Face à l’urgence climatique, je m'engage pour une écologie des résultats et des solutions concrète et non pour une écologie de la décroissance, punitive et antisociale. 🌱

📌 Découvrez l'intégralité de mon projet #environnement 📲 https://t.co/rC1F6RmTyu #Pécresse2022 https://t.co/l4cmyWRZgL",False,False,"","","","","",""
"vpecresse","1511682318720716811","2022-04-06 12:28:45+00:00","normal","Pour un pacte de confiance avec nos Outre-mer.

Vie chère, retraites, jeunesse, emplois... J'étais en Guadeloupe pour présenter mon projet d'égalité économique et sociale réelle pour les #OutreMer.

📌 Mon projet pour les Outre-mer 📲 https://t.co/Uyl4mPflp0 #Pécresse2022 https://t.co/lvDzyNij0T",False,False,"","","","","",""
"vpecresse","1511665959190286342","2022-04-06 11:23:44+00:00","reply","Je suis venue avec @datirachida et @MontbrialAvocat parler de justice et de savoir comment est ce que l'on fait pour réinsérer les détenus et leur donner une deuxième chance. #Pecresse2022 https://t.co/Fm2a5LpIDd",True,True,"1511654408639102977","La sécurité c'est une chaîne qui va de la police jusqu'à la réinsertion. 

Il va falloir reconstruire toute cette chaîne parce qu'aujourd'hui c'est le Waterloo sécuritaire d'Emmanuel Macron et il faut des solutions. #Pecresse2022 https://t.co/GGzxvbkCfO","2022-04-06 10:37:50+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1511654408639102977","2022-04-06 10:37:50+00:00","reply","La sécurité c'est une chaîne qui va de la police jusqu'à la réinsertion. 

Il va falloir reconstruire toute cette chaîne parce qu'aujourd'hui c'est le Waterloo sécuritaire d'Emmanuel Macron et il faut des solutions. #Pecresse2022 https://t.co/GGzxvbkCfO",True,True,"1511649910134824960","📍Avec @datirachida et @MontbrialAvocat nous avons visité le service pénitentiaire d'insertion et de probation de Nanterre. 

Oui il faut punir les délinquants mais aussi éviter la récidive. Une vraie politique de sécurité c'est aussi de faire de la réinsertion. #Pecresse2022 https://t.co/v0TazxJkKU","2022-04-06 10:19:58+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1511649910134824960","2022-04-06 10:19:58+00:00","normal","📍Avec @datirachida et @MontbrialAvocat nous avons visité le service pénitentiaire d'insertion et de probation de Nanterre. 

Oui il faut punir les délinquants mais aussi éviter la récidive. Une vraie politique de sécurité c'est aussi de faire de la réinsertion. #Pecresse2022 https://t.co/v0TazxJkKU",False,False,"","","","","",""
"vpecresse","1511614781106569216","2022-04-06 08:00:22+00:00","normal","À l'hôpital, je ferme des bureaux et j'ouvre des lits. Dans l'Éducation nationale, je ferme des bureaux et j'ouvre des classes. Je supprimerai les doublons, la sur-administration et je décentraliserai. J'en ai assez de cette agenciarisation de l'État. #Pécresse2022 https://t.co/nZeKxkQB6A",False,False,"","","","","",""
"vpecresse","1511602646154625025","2022-04-06 07:12:09+00:00","normal","Je propose 2 fois plus de baisses d'impôts qu'Emmanuel Macron parce que je propose 2 fois plus de réformes audacieuses. Mes mesures de pouvoir d'achat sont toutes financées par des économies alors que les autres candidats proposent des chèques sans provision ! #Pécresse2022 https://t.co/YqXWu7O8Ig",False,False,"","","","","",""
"vpecresse","1511601290228514816","2022-04-06 07:06:46+00:00","normal","La diplomatie des coups de mentons, c'est terminé.

Je ne laisserai plus la France se faire humilier. Il faut un chef dans le bateau France. Notre rayonnement extérieur viendra de notre force intérieure. Emmanuel Macron fuit le débat parce que son bilan est mauvais. #Pécresse2022 https://t.co/COxGCSKLh3",False,False,"","","","","",""
"vpecresse","1511597636566007808","2022-04-06 06:52:15+00:00","normal","Vladimir Poutine doit répondre de ses actes devant la Cour pénale internationale. Je demande au Gouvernement qui empile les sanctions économiques de faire l'inventaire des sanctions et de rendre des comptes aux Français. #Pécresse2022 https://t.co/hxkurtLqXm",False,False,"","","","","",""
"vpecresse","1511595868679548932","2022-04-06 06:45:13+00:00","normal","Il faut arrêter de croire ceux qui veulent plaire plutôt que faire !

Je demande à être jugée sur mes actes: partout où je suis passée j'ai fait. Ma candidature est sérieuse et mon projet est financé. Contrairement aux autres, je ne promets que ce que je peux tenir. #Pécresse2022 https://t.co/8oGW5gN6KC",False,False,"","","","","",""
"vpecresse","1511594529358553089","2022-04-06 06:39:54+00:00","normal","Emmanuel Macron a manqué de respect aux Français en refusant de débattre sur le service public hier soir. Tous les candidats ont l'humilité de présenter leur projet aux Français sauf lui qui nous toise depuis l'Élysée. Il faut refuser cette réélection par tacite reconduction. https://t.co/G1v1tHzr0i",False,False,"","","","","",""
"vpecresse","1511583680770289666","2022-04-06 05:56:48+00:00","normal","🎙Retrouvez-moi ce matin à partir de 8h30 sur @franceinfo. #Pecresse2022 https://t.co/PRuLNC9GEB",False,False,"","","","","",""
"vpecresse","1511454351209943049","2022-04-05 21:22:53+00:00","normal","Aujourd'hui, il y a une explosion de la violence dans notre pays.

Le problème c'est le sentiment d'impunité qu'on les délinquants. Il faut mettre fin à ce sentiment avec un plan d'urgence pour la justice. C'est ce que je propose. #Elyséee2022 #Pecresse2022 https://t.co/ccqvT7e8pf",False,False,"","","","","",""
"vpecresse","1511445081303265287","2022-04-05 20:46:03+00:00","normal","Quel courage! 👏👏👏…Lot : à 87 ans, elle saute en parachute pour Valérie Pécresse  https://t.co/wbka67eM8T",False,False,"","","","","",""
"vpecresse","1511438962505703432","2022-04-05 20:21:44+00:00","normal","J'ai cette force en moi de me battre pour mes convictions car la France mérite mieux. 

La France mérite de l'ordre dans la rue, de l'ordre à ses frontières, de reconstruire ses services publics, que les Français vivent dignement de leur travail. #Elysee2022 #Pecresse2022 https://t.co/2MqOmSMBCl",False,False,"","","","","",""
"vpecresse","1511437996834398212","2022-04-05 20:17:54+00:00","normal","Oui j'ai trébuché au Zenith. 

Mais cinq jours après au Cannet devant 3 000 personnes, je me suis relevée et j'ai montré ma solidité, ma force et ma sincérité. #Elysee2022 #Pecresse2022 https://t.co/IUUHeNtWzB",False,False,"","","","","",""
"vpecresse","1511437628033454089","2022-04-05 20:16:26+00:00","normal","Si vous voulez des beaux-parleurs qui font des promesses à 250 milliards €, alors votez Zemmour, Le Pen, Macron ou Mélenchon. Mon projet est financé, il est sérieux. Je revendique de rendre l'argent aux Français, de reconstruire les services publics et de reconstruire la France. https://t.co/1XsNyXEuvX",False,False,"","","","","",""
"vpecresse","1511436432442810376","2022-04-05 20:11:41+00:00","normal","Je dis aux Français : mobilisez-vous ! 

Tout a été fait pour que la droite républicaine ne se relève pas parce qu'Emmanuel Macron veut absolument un face à face avec les extrêmes pour s'assurer sa réélection. #Elysee2022 #Pecresse2022 https://t.co/seu7tL02oe",False,False,"","","","","",""
"vpecresse","1511426218029199366","2022-04-05 19:31:05+00:00","normal","Soyez Français, soyez libres ! 🇫🇷

Nous allons faire mentir ceux qui nous expliquent que l'élection est jouée. Révoltez-vous contre les scénarios écrits d'avance. Rejoignez-moi ! #Pécresse2022 https://t.co/BRpAOJI4Le",False,False,"","","","","",""
"vpecresse","1511410812082167814","2022-04-05 18:29:52+00:00","normal","📺 Retrouvez-moi ce soir dans l'émission #Elysee2022 sur @France2tv à partir de 21h. #Pecresse2022 https://t.co/gYNVACktVo",False,False,"","","","","",""
"vpecresse","1511373094471946241","2022-04-05 16:00:00+00:00","normal","Contre l'agri-bashing, je restaurerai l’agri-fierté ! 🇫🇷🌾

Je serai la Présidente qui redonnera audace, fierté et foi dans l’avenir à nos campagnes et qui rendra confiance aux agriculteurs.

📌Mon projet #Agriculture en intégralité ➡️ https://t.co/SzIaxIhTCj #Pécresse2022 https://t.co/qqwzW31nlJ",False,False,"","","","","",""
"vpecresse","1511302794866794500","2022-04-05 11:20:39+00:00","normal","Mon projet pour la France est non seulement le meilleur mais il n’a suscité aucune critique. Pareil pour mon bilan en Ile-de-France. Je fais ce que je dis.

Je suis la seule qui fera les réformes. J’ai le courage, le projet et l’expérience. #Pecresse2022 ⤵️https://t.co/4Vo0eU2mYd",False,False,"","","","","",""
"vpecresse","1511273062934757379","2022-04-05 09:22:30+00:00","normal","Je veux remettre de l'ordre à nos frontières.

Tournons enfin la page de 10 ans de laxisme migratoire avec un objectif clair : ne plus subir pour reprendre notre destin en main.

📌 Mon projet pour mettre fin à l'immigration incontrôlée 📲https://t.co/cJSTq0Xwwy #Pécresse2022 https://t.co/GN9pB75cmd",False,False,"","","","","",""
"vpecresse","1511094554145042443","2022-04-04 21:33:11+00:00","reply","🚀 Oui une femme Présidente de la République c'est possible ! 

📆 Rendez-vous dès samedi en Guadeloupe pour voter. #Pecresse2022 https://t.co/XAnNYgrZcd",True,True,"1511093971975643144","🤳 Instant selfie ! Merci pour votre gentillesse #Pecresse2022 https://t.co/BwIhbDzYBW","2022-04-04 21:30:52+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1511093971975643144","2022-04-04 21:30:52+00:00","normal","🤳 Instant selfie ! Merci pour votre gentillesse #Pecresse2022 https://t.co/BwIhbDzYBW",False,False,"","","","","",""
"vpecresse","1511079182536687619","2022-04-04 20:32:06+00:00","normal","📍Visite de la sucrerie Gardel qui broie près de 85% de la Canne à sucre de Guadeloupe. 

Une usine exemplaire en matière écologique. #Pecresse2022 https://t.co/1I3xpmOIdj",False,False,"","","","","",""
"vpecresse","1511054101794246668","2022-04-04 18:52:26+00:00","reply","📍Pointe-à-Pitre #Pecresse2022 https://t.co/E5WRTNphSB",True,True,"1511050141372977154","🚀Quel bonheur d'être ici avec vous. Merci pour votre accueil si chaleureux #Pecresse2022 https://t.co/AiJO4czI8q","2022-04-04 18:36:42+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1511050141372977154","2022-04-04 18:36:42+00:00","reply","🚀Quel bonheur d'être ici avec vous. Merci pour votre accueil si chaleureux #Pecresse2022 https://t.co/AiJO4czI8q",True,True,"1511049557525901323","Quel accueil en Guadeloupe 🇫🇷 #Pecresse2022 https://t.co/NdMQLa1kEl","2022-04-04 18:34:23+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1511049557525901323","2022-04-04 18:34:23+00:00","normal","Quel accueil en Guadeloupe 🇫🇷 #Pecresse2022 https://t.co/NdMQLa1kEl",False,False,"","","","","",""
"vpecresse","1511039847968002048","2022-04-04 17:55:48+00:00","retweet","RT @lesRepublicains: 🔴 EN DIRECT | Actualité de la campagne de @vpecresse avec @GeoffroyDidier ⤵️ 

🇫🇷 Les 10 et 24 avril, je vote #Pecress…",True,True,"1511038208523620361","🔴 EN DIRECT | Actualité de la campagne de @vpecresse avec @GeoffroyDidier ⤵️ 

🇫🇷 Les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/wYIfzmjt37","2022-04-04 17:49:17+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1511026390065459208","2022-04-04 17:02:19+00:00","normal","Les conditions de la mort de #JeremyCohen sont d’une violence insoutenable. Soutien absolu à sa famille et à ses proches. Toute la lumière doit être faite sans délai sur ce lynchage ignoble, qui pourrait être de nature antisémite. 

Impunité zéro face aux barbares ! https://t.co/OYobQn7YJA",False,False,"","","","","",""
"vpecresse","1511018623799803916","2022-04-04 16:31:27+00:00","normal","Alors que les violences ont flambé depuis 5 ans, je serai la Présidente de la République qui ramènera enfin l'ordre. Mon quinquennat sera celui de l’impunité zéro pour les voyous et les délinquants.

📌Mon projet pour la sécurité 📲 https://t.co/4d2Uo3MqIC #Pécresse2022 https://t.co/l4Tc26ir3N",False,False,"","","","","",""
"vpecresse","1510974780287111172","2022-04-04 13:37:14+00:00","quoting","Merci cher François pour ton soutien qui me va droit au cœur ! Ton diagnostic sur l’état de la France était le bon en 2017. Après le quinquennat d’Emmanuel Macron, il est plus que jamais d’actualité. Mon projet pour la France reprend beaucoup de nos combats communs. https://t.co/iyHyRxdQKc",True,True,"1510924637357715457","La démocratie c’est d’abord la possibilité de l’alternance et l’alternance est menacée quand le pouvoir campe au milieu des extrêmes. Valérie Pecresse et les Républicains constituent aujourd’hui le seul chemin viable vers cette alternance.","2022-04-04 10:17:59+00:00","551669623","François Fillon","FrancoisFillon"
"vpecresse","1510964261304123394","2022-04-04 12:55:26+00:00","retweet","RT @avecValerie: #PecressePresidente #Pecresse2022 https://t.co/YLMlinXlqX",True,True,"1510963930147004423","#PecressePresidente #Pecresse2022 https://t.co/YLMlinXlqX","2022-04-04 12:54:07+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1510863669139324933","2022-04-04 06:15:43+00:00","normal","Je dis au peuple de droite : révoltez-vous contre un scénario écrit d'avance par Emmanuel Macron et par les extrêmes. #Pecresse2022 ⤵️
https://t.co/74TSi7MKza",False,False,"","","","","",""
"vpecresse","1510863414037520387","2022-04-04 06:14:43+00:00","normal","Ce week-end, j'ai vu un président Macron qui a dévoilé sa vérité, il ne fera rien ! 

Nous avons un président du zigzag, immobile, dont le seul message c'est : réélisez-moi. #Pecresse2022 ⤵️
https://t.co/cx9gCTUEqf",False,False,"","","","","",""
"vpecresse","1510862927871553537","2022-04-04 06:12:47+00:00","normal","Zemmour, Le Pen et Mélenchon ont une indulgence coupable avec Poutine qui les discrédite pour présider la France. 

Poutine sera un interlocuteur indispensable pour la paix mais il ne peut plus devenir un allié de la France. #Pecresse2022 ⤵️
https://t.co/aqcnAIFuVw",False,False,"","","","","",""
"vpecresse","1510862501298249728","2022-04-04 06:11:05+00:00","normal","Il faudra que les autorités russes rendent des comptes de ces crimes abominables. #Pecresse2022 ⤵️
https://t.co/9yExHU2sXc",False,False,"","","","","",""
"vpecresse","1510704193258115084","2022-04-03 19:42:01+00:00","normal","🎙 Retrouvez-moi ce lundi 4 avril sur @RTLFrance à partir de 7h35. #Pecresse2022 https://t.co/KCESCTUeIC",False,False,"","","","","",""
