"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1510274722361229319","2022-04-02 15:15:28+00:00","normal","5 ans ça suffit. C'est déjà bien trop.
""Nous ne pouvons pas résoudre les problèmes avec la même pensée que nous avons utilisée lorsque nous les avons créés"" A. Einstein 
#MacronArena",False,False,"","","","","",""
"dupontaignan","1510269150417108995","2022-04-02 14:53:19+00:00","normal","Promesse de recrutement de 50 000 soignants à la #MacronArena : Tartufferie.

Qu’E. #Macron commence par réintégrer les soignants exclus !",False,False,"","","","","",""
"dupontaignan","1510268678914424836","2022-04-02 14:51:27+00:00","normal","On croit rêver en entendant parler pouvoir d'achat dans la #MacronArena.

Celui qui a créé tant de problèmes n'apportera pas les solutions.",False,False,"","","","","",""
"dupontaignan","1510268332892692486","2022-04-02 14:50:04+00:00","normal","Je ne dois pas vivre dans la même France que E. #Macron qui se félicite narcissiquement depuis 10 minutes !",False,False,"","","","","",""
"dupontaignan","1510259670702862340","2022-04-02 14:15:39+00:00","normal","Merci aux organisateurs du Sommet International sur le Covid #InternationalCovidSummit, et particulièrement à #RéinfoLiberté. https://t.co/vtYyHoIMwN",False,False,"","","","","",""
"dupontaignan","1510236313995423748","2022-04-02 12:42:50+00:00","reply","Concrètement, si ma proposition était mise en oeuvre de suite : sur un 🛒de 104€, cela représenterait 11€ d'économie, permettant l’achat de bien d’autres articles !

Voilà une mesure rapide et facile à mettre en oeuvre, car la TVA est l'impôt le plus injuste !

3/3 https://t.co/8ScoRUPj2q",True,False,"","","","","",""
"dupontaignan","1510216969563537412","2022-04-02 11:25:58+00:00","reply","Certains produits de première nécessité bénéficient déjà aujourd'hui d'une TVA réduite à 5,5%, mais d'autres pourtant indispensables, sont toujours à 20% :
- couches bébés
- shampooing
- dentifrice
- brosse à dents
- gel douche
- papier hygiénique...

Tous passeront à 0% !

2/3 https://t.co/TtLjICDLLa",True,True,"1510216964316311555","Il y a 3 ans, en avril 2019, je déposais une proposition de loi pour une TVA à 0% sur les produits de première nécessité dont j'avais d'ailleurs établi la liste concrète, pour permettre, par une mesure simple, de soulager le portefeuille des Français ! 

1/3 https://t.co/GUfcqqALP2","2022-04-02 11:25:57+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1510216964316311555","2022-04-02 11:25:57+00:00","normal","Il y a 3 ans, en avril 2019, je déposais une proposition de loi pour une TVA à 0% sur les produits de première nécessité dont j'avais d'ailleurs établi la liste concrète, pour permettre, par une mesure simple, de soulager le portefeuille des Français ! 

1/3 https://t.co/GUfcqqALP2",False,False,"","","","","",""
"dupontaignan","1510151623666016256","2022-04-02 07:06:18+00:00","normal","J'ai un traité alternatif que je veux présenter aux partenaires européens et que je ferai voter. Je souhaite que l'on concentre l'#Europe sur ce qu'elle n'a pas fait comme sur le principe d'une copropriété : le syndic doit s'occuper des parties communes et pas de la vie des pays.",False,False,"","","","","",""
"dupontaignan","1510148519822344193","2022-04-02 06:53:58+00:00","normal","""La France donnait 2 milliards d'€ net à l'#UE sous la mandature de Jacques Chirac...
Aujourd'hui on en verse 10Mds net, demain 15Mds d'€ d'après les prévisions de la Commission des affaires étrangères.
Avec moi cet argent ira aux retraités, c'est un choix fondamental !""
#Les4",False,False,"","","","","",""
"dupontaignan","1510148478076346369","2022-04-02 06:53:49+00:00","normal","""On fait croire aux gens que tout est joué d'avance. 
Je demande aux français d'aller voter. 
Si les 47 millions d'électeurs vont voter.
Si 10 millions de plus que prévu et bien cela changera tout ! 
C'est important, il s'agit du destin de la France pour 5 ans !"" 
#Les4V",False,False,"","","","","",""
"dupontaignan","1510148065444904963","2022-04-02 06:52:10+00:00","normal","""Je ne veux pas voir la #retraite à 65 ans qui va paupériser des millions de retraités. 
Ne changeons pas l'âge de départ actuel à 62 ans.
#Macron à augmenté la CSG, c'est l'homme qui a désindexé les pensions de retraite sur l'inflation... pour économiser 5 à 8 Mds d'€ !""#Les4V",False,False,"","","","","",""
"dupontaignan","1510146648651018243","2022-04-02 06:46:32+00:00","normal","""Les Français peuvent tout changer par leur vote le 10 avril. 
Vous pouvez sortir #Macron dès le premier tour avec votre bulletin de vote !""
#Les4V",False,False,"","","","","",""
"dupontaignan","1510138986169262083","2022-04-02 06:16:05+00:00","normal","""L'égalité c'est une valeur républicaine, on a deux semaines d'égalité sur 5 ans... avant c'était 5 semaines, maintenant c'est l'#égalité et je peux enfin proposer mes solutions pour le pays !""#Les4V",False,False,"","","","","",""
"dupontaignan","1509971936436232195","2022-04-01 19:12:18+00:00","normal","📺Retrouvez mon intervention dans ""mon panthéon"" : ▶️https://t.co/ZJElwRz1lJ",False,False,"","","","","",""
"dupontaignan","1509965664173408260","2022-04-01 18:47:22+00:00","normal","📺 Retrouvez-moi ce samedi matin à partir de 7h40 sur France 2  dans « Les 4 Vérités ». 🎙
📱Interagissez avec #Les4V #choisirlaliberte #Presidentielle2022 #2022NDA https://t.co/bAKS08GUQ0",False,False,"","","","","",""
"dupontaignan","1509916202784722944","2022-04-01 15:30:50+00:00","retweet","RT @AlexVilp: Le fléau du harcèlement scolaire, oublié de la #Presidentielle2022 
Avec @dupontaignan les élèves coupables seront exclus et…",True,True,"1509794844549468162","Le fléau du harcèlement scolaire, oublié de la #Presidentielle2022 
Avec @dupontaignan les élèves coupables seront exclus et les allocations familiales de leurs parents pourront être suspendues.
L'école instruit. Les parents éduquent.
https://t.co/L7yh122FZU","2022-04-01 07:28:36+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1509880349890945027","2022-04-01 13:08:22+00:00","normal","41 cas graves d'infection avec des pizzas #Buitoni 
2 décès d'enfants. Horrible et inadmissible, surtout quand on observe les photos de l'usine.
La sécurité alimentaire mérite beaucoup plus de contrôle !

https://t.co/lnawtQqywV",False,False,"","","","","",""
"dupontaignan","1509861712102674438","2022-04-01 11:54:18+00:00","normal","Rencontre avec les #motards @Templarsroad63 de Haute-Garonne. Assez du harcèlement contre eux. Je m’engage pour la suppression définitive du contrôle technique qui n’est aujourd’hui que suspendu, ainsi que celle des #ZFE dont ils seront les premières victimes. https://t.co/9FQHp0G4ni",False,False,"","","","","",""
"dupontaignan","1509857439566516232","2022-04-01 11:37:20+00:00","normal","Avec la ZFE, l’agglomération de Toulouse invente un « délit de pauvreté » : 

➡️1er mars 2022, les utilitaires Crit’Air 5 ⛔️
➡️1er janvier 2023, tous les Crit’Air 4 et 5 ⛔️
➡️1er janvier 2024, tous les Crit’Air 3 ⛔️

Une grande partie des automobilistes ne pourra plus circuler ! https://t.co/N6geEMw2gY",False,False,"","","","","",""
"dupontaignan","1509784973200478223","2022-04-01 06:49:22+00:00","retweet","RT @Europe1: «Depuis son élection, Emmanuel Macron a augmenté le gazole de 19 centimes» https://t.co/sQq5FoYdFl",True,True,"1509783798556282890","«Depuis son élection, Emmanuel Macron a augmenté le gazole de 19 centimes» https://t.co/sQq5FoYdFl","2022-04-01 06:44:42+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509784927033774099","2022-04-01 06:49:11+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan : ""Je lance un avis de recherche ! Le parquet national financier, il a disparu. Pourquoi ? Pour Emmanuel…",True,True,"1509783944501370880","Nicolas Dupont-Aignan : ""Je lance un avis de recherche ! Le parquet national financier, il a disparu. Pourquoi ? Pour Emmanuel Macron sur l'affaire McKinsey"" #Europe1 https://t.co/0Blw0BpFyu","2022-04-01 06:45:17+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509784909304451100","2022-04-01 06:49:07+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan sur l'affaire McKinsey : ""C'est un conflit d'intérêts au sommet. C'est moralement insupportable"" #Europe…",True,True,"1509784595230769153","Nicolas Dupont-Aignan sur l'affaire McKinsey : ""C'est un conflit d'intérêts au sommet. C'est moralement insupportable"" #Europe1 https://t.co/J0QQT59uK7","2022-04-01 06:47:52+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509783249383571457","2022-04-01 06:42:31+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan : ""Je réduis la contribution de la France à l'UE pour le rendre aux retraités français. J'évite une réfo…",True,True,"1509781718995197953","Nicolas Dupont-Aignan : ""Je réduis la contribution de la France à l'UE pour le rendre aux retraités français. J'évite une réforme coûteuse qui va paupériser des millions de Français"" #Europe1 https://t.co/0j6irI6f8N","2022-04-01 06:36:26+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509783232929320960","2022-04-01 06:42:27+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan : ""Macron a suspendu le pass vaccinal (...) et après l'élection, il le rétablira"" #Europe1 https://t.co/…",True,True,"1509782533730414594","Nicolas Dupont-Aignan : ""Macron a suspendu le pass vaccinal (...) et après l'élection, il le rétablira"" #Europe1 https://t.co/nn2JjjyHX1","2022-04-01 06:39:41+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509783213203410944","2022-04-01 06:42:23+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan : ""Il y a un vrai danger d'une élection qui n'est pas une élection"" #Europe1 https://t.co/zofRZNDSyy",True,True,"1509783128361029653","Nicolas Dupont-Aignan : ""Il y a un vrai danger d'une élection qui n'est pas une élection"" #Europe1 https://t.co/zofRZNDSyy","2022-04-01 06:42:02+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509781348294316032","2022-04-01 06:34:58+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan : ""Je propose une taxation des superprofits pétroliers (...), un impôt sur les grandes fortunes de solid…",True,True,"1509780607961812999","Nicolas Dupont-Aignan : ""Je propose une taxation des superprofits pétroliers (...), un impôt sur les grandes fortunes de solidarité exceptionnelle pour deux ans et une contribution des sociétés qui ont fait des surprofits pendant la crise"" #Europe1 https://t.co/8wTwHp9gis","2022-04-01 06:32:01+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509779123425710080","2022-04-01 06:26:08+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan, sur les sanctions économiques de l'UE contre la Russie : ""Qui va gagner dans la recomposition géopoliti…",True,True,"1509778148002566145","Nicolas Dupont-Aignan, sur les sanctions économiques de l'UE contre la Russie : ""Qui va gagner dans la recomposition géopolitique du monde ? La Chine. On est en train de donner la Russie à la Chine. On est fous !"" #Europe1 https://t.co/KwZWvliC5z","2022-04-01 06:22:15+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509779098247254016","2022-04-01 06:26:02+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan : ""Le président, après avoir instrumentalisé la peur du Covid pour étouffer le pays, instrumentalise la…",True,True,"1509778790397976576","Nicolas Dupont-Aignan : ""Le président, après avoir instrumentalisé la peur du Covid pour étouffer le pays, instrumentalise la guerre en Ukraine pour effacer l'élection présidentielle"" #Europe1 https://t.co/x4lC2zB55g","2022-04-01 06:24:48+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509777614457688087","2022-04-01 06:20:08+00:00","retweet","RT @Europe1: Nicolas Dupont-Aignan, sur la guerre en Ukraine : ""On est entraîné dans un conflit dangereux qui va faire souffrir les Françai…",True,True,"1509777254141902849","Nicolas Dupont-Aignan, sur la guerre en Ukraine : ""On est entraîné dans un conflit dangereux qui va faire souffrir les Français alors qu'on aurait pu le régler, et on peut encore le faire, par une position intelligente"" #Europe1 https://t.co/0ZZ7Wx3RYq","2022-04-01 06:18:42+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1509771739387076608","2022-04-01 05:56:47+00:00","normal","📺 Retrouvez-moi ce vendredi matin à partir de 8h10 sur Europe 1  dans « La Matinale ». 🎙
📱Interagissez avec #LaMatinale #Europe1 #ChoisirLaLiberte #Presidentielle2022 #2022NDA https://t.co/bygrXqDotd",False,False,"","","","","",""
"dupontaignan","1509644470140157966","2022-03-31 21:31:04+00:00","normal","« Je veux rendre aux Français, qui sont étranglés et ne peuvent plus vivre, leur argent. Je permettrai que leur soit versé un 13e mois de salaire. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509644426146160640","2022-03-31 21:30:53+00:00","normal","« Je suis contre le passe vaccinal/sanitaire. Je ne le rétablirai pas mais, au contraire, je le supprimerai de façon immédiate et définitive. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509644368721891335","2022-03-31 21:30:39+00:00","normal","« Ceux chargés de contrôler les gaspillages dans notre pays ferment les yeux et laissent nos caisses se faire piller ! J’y mettrai un terme ! »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509644301344690182","2022-03-31 21:30:23+00:00","normal","« Je financerai les mesures par la chasse aux gaspillages, à la fraude : lutte contre les fausses cartes Vitale, contre les abus de l’immigration, contre le gouffre financier de l’UE… »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509644226690269186","2022-03-31 21:30:06+00:00","normal","« Je veux récompenser le travail, le mérite et l’effort. Il y a 20 ans, la différence entre le brut et le net était de 8% ; il est aujourd’hui de 23% ! Il faut réduire ces charges pour augmenter le pouvoir d’achat des Français. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509644107496439809","2022-03-31 21:29:37+00:00","normal","« Je combats le système et j’ai préféré le choix de mes convictions à celui d’un portefeuille ministériel. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509643969348739081","2022-03-31 21:29:04+00:00","normal","« Je veux rétablir le septennat avec possibilité d’un référendum révocatoire à mi-mandat. Il faut renouer avec la légitimité de l’élection. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509643900310409223","2022-03-31 21:28:48+00:00","normal","« Le référendum était un des piliers de la 5e République. En 2005 le dernier référendum en France a été trahi ! Je veux renouer avec le référendum et notamment le RIC. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509643811047317510","2022-03-31 21:28:27+00:00","normal","« Notre démocratie est entrain de crever car une oligarchie a pris le pouvoir. Je rendrai au référendum ses lettres de noblesse pour rénover notre démocratie. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509643280153477121","2022-03-31 21:26:20+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509639813972082690","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « Quand vous voulez être élu, on ne regarde pas votre casier judiciaire… Les Français ont compris : deux poids, deux mesures. »

👤 @dupontaignan (@DLF_Officiel) détaille ses propositions pour la démocratie #Elysée2022 https://t.co/cChbmGTkUD","2022-03-31 21:12:34+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509643263434764291","2022-03-31 21:26:16+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509639972093108226","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « J’en ai assez de ces présidentielles où on confie tous les pouvoirs à un homme et après, il vous fait un bras d’honneur. »

👤 @dupontaignan (@DLF_Officiel) en direct dans #Elysée2022 https://t.co/qL5WCK5V92","2022-03-31 21:13:11+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509643246288482320","2022-03-31 21:26:12+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509641198205640709","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « Je réduis les charges salariales pour augmenter de 8% le salaire net des Français jusqu’à trois fois le Smic. »

👤 @dupontaignan (@DLF_Officiel) ajoute que les charges patronales n’augmenteront pas pour les entreprises #Elysée2022 https://t.co/YX29b5F0ef","2022-03-31 21:18:04+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509643219222634501","2022-03-31 21:26:05+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509642964317913090","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF ✅❌ Pass vaccinal, taxe carbone aux frontières, PMA pour toutes les femmes…

🎙 Les réponses de @dupontaignan (@DLF_Officiel) dans #Elysée2022 https://t.co/uYR9CKfYtL","2022-03-31 21:25:05+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509618422136676355","2022-03-31 19:47:33+00:00","normal","« Je serai le Président de la fin des conflits d’intérêt. Je nommerai des ministres droits et honnêtes avec un casier judiciaire vierge ! »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509618369234112517","2022-03-31 19:47:21+00:00","normal","« La parole au peuple. Notre pays a peur de la démocratie. Je veux dire aux Français qu’ils ont le plus beau pouvoir, celui pour lequel Victor Hugo s’est tant battu : celui de pouvoir voter et choisir leur destin ! »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509618255907938304","2022-03-31 19:46:54+00:00","normal","« Une démocratie qui se déterminerait non par le vote mais par des sondages, ne serait alors plus une démocratie. Il faut que les 47 millions de Français se mobilisent, votent et déjouent tous les pronostics ! »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509618104967573516","2022-03-31 19:46:18+00:00","normal","« Je ne veux pas reprendre 5 ans de conflits d’intérêt et je propose une charte d’éthique, pour gouverner le pays dans l’intégrité, la probité, l’exemplarité. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509618025900691457","2022-03-31 19:45:59+00:00","normal","« Je considère que cette élection est manipulée : il n’y a pas eu de débat, Macron le refuse et veut enjamber la présidentielle. Ce mépris des Français et de la démocratie est insupportable ! »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509617943046504451","2022-03-31 19:45:39+00:00","normal","« Je réintégrerai les soignants exclus et supprimerai définitivement ce passe sanitaire/vaccinal horrible. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509617872636633093","2022-03-31 19:45:22+00:00","normal","« Je suis pour la liberté vaccinale. Au-dessus de la liberté, de l’égalité et de la fraternité, il n’y a rien. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509617804076621825","2022-03-31 19:45:06+00:00","normal","« Je ne suis pas anti vax. Je suis le candidat de la liberté. Je suis fier de m’être battu pour mes convictions. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509617645900943361","2022-03-31 19:44:28+00:00","normal","« Les Français n’appartiennent pas aux hommes politiques ni aux partis. Une présidentielle c’est une personnalité, un parcours, une expérience. Et mon enracinement dans l’action locale me distingue des autres. »
@France2tv #Elysee2022",False,False,"","","","","",""
"dupontaignan","1509612050909212673","2022-03-31 19:22:14+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509611073648930820","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel 🗣 « Des millions de Français ont l’impression que cette élection est truquée. »

👤 @dupontaignan (@DLF_Officiel), en direct sur le plateau d’#Elysée2022 https://t.co/2rTBcNx1mN","2022-03-31 19:18:21+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509609561191157785","2022-03-31 19:12:21+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509609411966287872","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus 🗣 « J’ai regretté que Philippe Séguin n’ait pas le courage de se lancer. »

👤 @dupontaignan (@DLF_Officiel) explique pourquoi il s’est porté candidat à la #présidentielle2022 pour la troisième fois
#Elysée2022 https://t.co/r25aSbUXdS","2022-03-31 19:11:45+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509599862655963150","2022-03-31 18:33:48+00:00","normal","Retrouvez-moi à 21:00 sur @france2 dans #elysee2022. https://t.co/qqPa7igwGY",False,False,"","","","","",""
"dupontaignan","1509573075590733824","2022-03-31 16:47:22+00:00","normal","🗓️Mon agenda médias de ce soir :
📺@LCI à 20h30 au micro de @ruthelkrief 🎙️
📺@France2tv à 21h10 pendant 10 min. puis à 23h10 pendant 20 min., dans l'émission #Elysee2022 

Suivez-moi et interagissez en direct !📱 https://t.co/Qr47YklKgJ",False,False,"","","","","",""
"dupontaignan","1509545686181859328","2022-03-31 14:58:32+00:00","quoting","Beaucoup de questions sans réponses autour du patrimoine de #Macron.
Le parquet financier devrait enquêter, ne serait-ce que pour lever des soupçons qui traînent depuis 8 ans.
Soit il n'y a rien à redire, soit c'est gravissime. 
Pour Fillon, ce fut plus rapide !
 #RotschildGate https://t.co/eqPaSYmdsx",True,True,"1509239109222551558","Une ""hypothèse"", des questions, peu de réponses : Off Investigation se penche sur le patrimoine de Macron

➡️ https://t.co/eKWRmb6Q23

#RothschildGate https://t.co/12zAMB9Tsp","2022-03-30 18:40:18+00:00","34867057","France Inter","franceinter"
"dupontaignan","1509535186400288774","2022-03-31 14:16:48+00:00","retweet","RT @AlexVilp: Que faisait ce migrants afghan sur le sol français ?
Je comprends qu'on avait accordé l'asile à un fou qui est devenu un assa…",True,True,"1509413930350829576","Que faisait ce migrants afghan sur le sol français ?
Je comprends qu'on avait accordé l'asile à un fou qui est devenu un assassin islamiste ?! #Villeurbanne 
Assez de ce laxisme. 
https://t.co/lR86tSCS0n","2022-03-31 06:14:59+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1509519933394325515","2022-03-31 13:16:12+00:00","normal","Le bien-être #animal est au cœur de mon projet 2022 pour la France 🇫🇷 
Retrouvez-en un rapide aperçu 👇🏻 #causeanimale https://t.co/r0qdVhgwAj",False,False,"","","","","",""
