"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1502615397652172802","2022-03-12 12:00:02+00:00","normal","« J’ai souhaité apporter tout mon soutien à NDA en créant les comités de soutien pour sa candidature à l’élection présidentielle. NDA est pour moi le candidat qui défend le mieux les intérêts de la France et des Français.» Nicolas STOQUER
Comité de soutien https://t.co/EJ3P0hsw9j",False,False,"","","","","",""
"dupontaignan","1502592738016985094","2022-03-12 10:30:00+00:00","normal","""L'immigration représente un coût exorbitant pour les finances publiques. En fait, les Français sont appelés à financer leur propre remplacement en alimentant une spirale infernale"". À lire : #OùVaLePognon
Mon programme : https://t.co/gmLF3bmZVL https://t.co/Trva4gIdLt",False,False,"","","","","",""
"dupontaignan","1502590130653216772","2022-03-12 10:19:38+00:00","normal","#Marseille : encore une agression indigne ! Tous mes voeux de rétablissement au policier municipal agressé au couteau ce matin. Bravo au sang-froid de ses collègues qui ont su agir rapidement pour mettre hors d'état de nuire l'assaillant !",False,False,"","","","","",""
"dupontaignan","1502569157975588864","2022-03-12 08:56:18+00:00","normal","🚀 Faisons vivre nos valeurs et la campagne partout en France autour de notre projet en créant ou en rejoignant un comité de soutien local ou thématique existant près de chez vous ➡️ https://t.co/EJ3P0hsw9j #Présidentielle2022 #NDA2022 https://t.co/FsOGlo2qPu",False,False,"","","","","",""
"dupontaignan","1502548266625511427","2022-03-12 07:33:17+00:00","normal","« Ce n’est pas aux retraités de payer les cadeaux fiscaux accordés aux plus riches par Emmanuel MACRON. Ce saccage social n’a pour but que de financer la suppression de l’ISF et la réduction de la taxation du capital. »
#franceinter #lamatinale",False,False,"","","","","",""
"dupontaignan","1502547852261834757","2022-03-12 07:31:38+00:00","normal","« Le taux d’emploi des 60-64 ans n’est que de 30,90% contre 72% pour les 55-59 ans. Repousser le départ à 65 ans, c’est plonger plusieurs classes d’âge dans la précarité et surtout réduire leur future retraite. »
#franceinter #lamatinale",False,False,"","","","","",""
"dupontaignan","1502409607163133958","2022-03-11 22:22:18+00:00","normal","📺 Retrouvez-moi ce samedi dès 7h50 sur France Inter dans « La Matinale ». 📱 Interagissez avec #LaMatinale #FranceInter #Presidentielle2022 #2022NDA https://t.co/MLVmv11Hk4",False,False,"","","","","",""
"dupontaignan","1502328507568852995","2022-03-11 17:00:02+00:00","normal","Retrouvez mon intervention à la fédération nationale des sapeurs-#pompiers de France, où j’y expose les propositions de mon programme pour la présidentielle de 2022, pour améliorer la #protectioncivile des Français.🇫🇷🚒
#FaceAuxPompiers2022
@PompiersFR
https://t.co/Z83FsTKPYt",False,False,"","","","","",""
"dupontaignan","1502327732256002059","2022-03-11 16:56:57+00:00","quoting","Chronique d'une guerre civile : nouvelle fusillade, nouveau mort... notre pays sombre dans la chaos dans bien des quartiers. Croire que ces scènes resteront circonscrites à certaines banlieues serait illusoire; la gangrène progresse toujours.
Tolérance zéro ! https://t.co/s2rISc61TY",True,True,"1501890624886386695","Garges-lès-Gonesse : un mort et un blessé dans une fusillade https://t.co/eo6EJ9qTgK","2022-03-10 12:00:03+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1502318390811234310","2022-03-11 16:19:50+00:00","retweet","RT @oclodong: Beau moment pour la @VilledeYerres : la cérémonie de pose de la « première pierre » du futur #aménagement de la Gare. Projet…",True,True,"1502307656790417409","Beau moment pour la @VilledeYerres : la cérémonie de pose de la « première pierre » du futur #aménagement de la Gare. Projet lancé il y a dix ans par mon prédécesseur @dupontaignan à qui revient ce mérite. Ravi de poursuivre la réalisation, merci à ceux qui œuvrent à son succès. https://t.co/22gLJWPvDh","2022-03-11 15:37:11+00:00","218414391","Olivier Clodong","oclodong"
"dupontaignan","1502298783903797252","2022-03-11 15:01:56+00:00","normal","Retrouvez mon intervention à 16h aux Assises du produire en France au Palais des congrès de Bordeaux. 🇫🇷
Mon communiqué de presse et mes 20 propositions 👇🏻
https://t.co/sxZDzphDjY https://t.co/0uirQSqdTg",False,False,"","","","","",""
"dupontaignan","1502293037308907525","2022-03-11 14:39:06+00:00","normal","📺 Retrouvez mon intervention d'hier soir dans #CàVous sur France 5. https://t.co/KNj3LlCttS",False,False,"","","","","",""
"dupontaignan","1502268713613021190","2022-03-11 13:02:26+00:00","normal","On oublie trop souvent la qualité du travail de générations d’ingénieurs français pour nous offrir des TGV aussi performants. La France est capable de grandes choses quand il y a une volonté  politique ! https://t.co/FkQ41cnznl",False,False,"","","","","",""
"dupontaignan","1502261883520397312","2022-03-11 12:35:18+00:00","normal","Les effets pervers de la désastreuse gestion #sanitaire  du Gouvernement commencent à se faire sentir.
Jusqu'à 6.000 décès supplémentaires du #cancer colorectal redoutés, faute d'avoir été détectés à temps.
Rappel : le Gouvernement a fermé 5700 lits en pleine crise sanitaire !",False,False,"","","","","",""
"dupontaignan","1502233483216777216","2022-03-11 10:42:27+00:00","normal","L'#agression de cette #femme en situation de #handicap me révolte profondément !
La justice doit être d'une impitoyable sévérité vis-à-vis de son bourreau.
Tout mon soutien et mes voeux de réconfort à la victime. Mes propositions: https://t.co/TIQTU8lLQq
https://t.co/B1s7yZAjUo",False,False,"","","","","",""
"dupontaignan","1502205602579243009","2022-03-11 08:51:39+00:00","normal","✅ Cette Union européenne nous appauvrit chaque jour. Car cette gigantesque machinerie technocratique n'est pas seulement gourmande de notre souveraineté, elle l'est aussi de nos finances.
📖 Lire mon livre ""#Oùvalepognon ?"":
https://t.co/NC4pRREDUN https://t.co/gxRyhHJt3k",False,False,"","","","","",""
"dupontaignan","1502026064385744902","2022-03-10 20:58:14+00:00","normal","« Les sanctions de gesticulation vont se retourner contre les Français : avec l’explosion du prix de l’essence,  nombre d’entre eux ne pourront plus travailler ou se chauffer ! »
#CaVous",False,False,"","","","","",""
"dupontaignan","1502025875818270733","2022-03-10 20:57:29+00:00","normal","« Les Français n’ont pas eu de référendum depuis 15 ans ! Je propose le RIC, pour rendre le pouvoir au peuple qu’une oligarchie a confisqué. »
#CaVous",False,False,"","","","","",""
"dupontaignan","1502025818477932551","2022-03-10 20:57:16+00:00","normal","« Je maintiendrai le système de retraite dans son état actuel, et n’augmenterai pas l’âge de départ à 65 ans comme Emmanuel Macron. »
#CaVous",False,False,"","","","","",""
"dupontaignan","1502024970087632904","2022-03-10 20:53:53+00:00","normal","« Trouvez-vous normal que TF1 organise un débat en excluant certains candidats ? Il n’y a pas de grands ou de petits candidats, comme il n’y a pas de petits ou de grands Français. »
#CaVous",False,False,"","","","","",""
"dupontaignan","1502018367640809484","2022-03-10 20:27:39+00:00","normal","Il a osé récidiver ! En remplaçant, sous l’Arc de Triomphe, le drapeau Français par le drapeau européen, Emmanuel #Macron insulte la mémoire du Soldat Inconnu, symbole de tous les morts pour la France ! https://t.co/YWeTGI3CdW",False,False,"","","","","",""
"dupontaignan","1501935927530197003","2022-03-10 15:00:04+00:00","normal","📺 Retrouvez-moi à 20h00 sur France 5 dans « C à Vous ». 📱 Interagissez avec #CàVous #Presidentielle2022 #2022NDA https://t.co/T8bIqIt0l5",False,False,"","","","","",""
"dupontaignan","1501933063323873282","2022-03-10 14:48:41+00:00","quoting","#Macron prévoit désormais un âge de départ à la #retraite à 65 ans !

Les Français ont besoin de clarté, transparence et stabilité.

Je maintiendrai l'âge minimum de départ à la retraite et la durée de cotisations aux niveaux actuels.

Mon projet : https://t.co/wh9xXHcC4N https://t.co/TcNKaHVVVm",True,True,"1501863730006700033","Relever l'âge de départ en retraite, une marotte de Macron qui ne fait pas consensus.

Cela fait plus d'un an que le président martèle qu'il faudra travailler plus et indique que des décisions pénibles seront à prendre dès la rentrée prochaine. https://t.co/4AWjuJD5kk","2022-03-10 10:13:11+00:00","8350912","Le Figaro","Le_Figaro"
"dupontaignan","1501920812227604484","2022-03-10 14:00:00+00:00","normal","Je serai ce vendredi 11 mars en déplacement à #Bordeaux à la rencontre des Français. https://t.co/65K1PE1Cuw",False,False,"","","","","",""
"dupontaignan","1501905712758370304","2022-03-10 13:00:00+00:00","normal","Une justice bien clémente envers les complices de l'atroce égorgement du #pèreHamel à Saint-Étienne-du-Rouvray en 2016, qui n'écopent que de 7 à 13 ans de prison. Cette légèreté est insupportable !
Face à la barbarie, pas de demi-mesure, il faut être sans pitié !",False,False,"","","","","",""
"dupontaignan","1501893623285260290","2022-03-10 12:11:58+00:00","quoting","Nouvelle indignité d'Emmanuel Macron.
Nos soldats sont morts pour la France et le drapeau tricolore les honore !
Y substituer celui de l'Union européenne est un outrage, une offense à la mémoire de nos valeureux sacrifiés.
#ArcDeTriomphe https://t.co/vGKXbyf2Ms",True,True,"1501885843899883522","Emmanuel Macron fait remettre le drapeau européen sous l'Arc de Triomphe malgré la polémique de décembre dernier à l'occasion du sommet de Versailles aujourd'hui #EmmanuelMacron #drapeau #arcdetriomphe https://t.co/jL534xPoeL","2022-03-10 11:41:03+00:00","35287180","Jean Marc Morandini","morandiniblog"
"dupontaignan","1501890624919781380","2022-03-10 12:00:03+00:00","normal","La racaille progresse, la République recule !
La place des caïds :
🔸s'ils sont Français, est en prison ⛓️
🔸s'ils sont étrangers, est dans un avion ✈️
Avec tolérance zéro pour principe, la peur doit changer de camp !

https://t.co/AP2wt4a5Xi",False,False,"","","","","",""
"dupontaignan","1501869854261153795","2022-03-10 10:37:31+00:00","normal","Hausse délirante du prix de l'#essence.
Ma proposition : suspension immédiate de la TVA sur les #carburants le temps de la crise, qui s'ajoute à ma proposition de suppression définitive de la TVA sur la #TICPE.
Assez de bla-bla du gouvernement. Des actes ! https://t.co/imBtUz2m4m",False,False,"","","","","",""
"dupontaignan","1501861960920576002","2022-03-10 10:06:09+00:00","retweet","RT @AFNUM_FRANCE: Quelles propositions pour réduire l'empreinte environnementale du numérique ? ""Par la science, par la lutte contre l'obso…",True,True,"1501606355148365825","Quelles propositions pour réduire l'empreinte environnementale du numérique ? ""Par la science, par la lutte contre l'obsolescence. Mais n'oublions pas les déchets, qui sont aussi un sujet, au delà de la pollution et des émissions carbone.""
#numerique2022 @dupontaignan https://t.co/ey0PhcWLgx","2022-03-09 17:10:28+00:00","3320770389","AFNUM","AFNUM_FRANCE"
"dupontaignan","1501861387898953729","2022-03-10 10:03:52+00:00","retweet","RT @AFNUM_FRANCE: Sur l'Europe, ""je suis en faveur d'une Europe des coopérations concrètes. Nos grands pays doivent s'organiser pour avoir…",True,True,"1501605183524122626","Sur l'Europe, ""je suis en faveur d'une Europe des coopérations concrètes. Nos grands pays doivent s'organiser pour avoir des projets communs. Je refuse que la France soit impuissante, mais elle ne doit pas être isolée""
@dupontaignan #numerique2022 https://t.co/mlJvrOvGjb","2022-03-09 17:05:48+00:00","3320770389","AFNUM","AFNUM_FRANCE"
"dupontaignan","1501861378663014403","2022-03-10 10:03:50+00:00","retweet","RT @AFNUM_FRANCE: ""Nous devons mieux payer nos chercheurs, les rapatrier, créer de nouveaux centres de recherche. Ensuite, il faut aussi fi…",True,True,"1501605637456859141","""Nous devons mieux payer nos chercheurs, les rapatrier, créer de nouveaux centres de recherche. Ensuite, il faut aussi financer nos pépites et les aider à sortir du statut de startups, pour ne pas perdre le savoir-faire""
#numerique2022
@dupontaignan face aux entrepreneurs","2022-03-09 17:07:37+00:00","3320770389","AFNUM","AFNUM_FRANCE"
"dupontaignan","1501861136089628672","2022-03-10 10:02:52+00:00","retweet","RT @AFNUM_FRANCE: Pour @dupontaignan, le numérique est ""une nouvelle révolution, un sujet fondamental dont on ne parle pas assez. Alors nou…",True,True,"1501603799827423240","Pour @dupontaignan, le numérique est ""une nouvelle révolution, un sujet fondamental dont on ne parle pas assez. Alors nous devons adapter nos règles""
#numerique2022 https://t.co/V1DtTI3ann","2022-03-09 17:00:18+00:00","3320770389","AFNUM","AFNUM_FRANCE"
"dupontaignan","1501859455901831175","2022-03-10 09:56:12+00:00","normal","✅ Je propose de rendre au moins 20 milliards aux Français en instillant une culture contre la fraude dans les administrations en formant et en évaluant les agents sur leur capacité à les détecter et à les sanctionner.
📖Lire mon livre ""Où va le pognon ?"": https://t.co/NC4pRREDUN https://t.co/6pevoh6Ga8",False,False,"","","","","",""
"dupontaignan","1501818184650874886","2022-03-10 07:12:12+00:00","retweet","RT @AlexVilp: Stupéfaction en voyant les prix de l'#essence à la station service près de chez moi. Que le gouvernement fasse autre chose qu…",True,True,"1501817846518755329","Stupéfaction en voyant les prix de l'#essence à la station service près de chez moi. Que le gouvernement fasse autre chose que de demander sottement des efforts et qu'il agisse et baisse les taxes. Ces montants sont délirants. https://t.co/43TTlaWWMf","2022-03-10 07:10:51+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1501732093482737668","2022-03-10 01:30:06+00:00","normal","Les complices des égorgeurs du Père #Hamel à Saint-Etienne-du-Rouvray en 2016, n’écopent que de 8 à 13 ans de prison. Ce laxisme #judiciaire est insupportable !
Face à la barbarie, pas de demi-mesure, il faut être sans pitié ! https://t.co/uHP6Vm0Pfh",False,False,"","","","","",""
"dupontaignan","1501620566922571778","2022-03-09 18:06:56+00:00","normal","Une justice bien clémente envers les complices de l'atroce égorgement du père Hamel à Saint-Étienne-du-Rouvray en 2016, qui n'écopent que de 7 à 13 ans de prison. Cette légèreté est insupportable !
Face à la barbarie, pas de demi-mesure, il faut être sans pitié !",False,False,"","","","","",""
"dupontaignan","1501618827360182274","2022-03-09 18:00:01+00:00","normal","Sagesse de l’État de Floride qui recommande de ne pas administrer des vaccins anti-#Covid à des enfants en bonne #santé !
Quand est-ce que le gouvernement français se rangera-t-il derrière un tel bon sens ?
https://t.co/HGLSP0jtB7",False,False,"","","","","",""
"dupontaignan","1501588627503124489","2022-03-09 16:00:01+00:00","normal","L'inquiétante recrudescence de viols, a fortiori en pleine rue, me résout plus que jamais à mettre en place des peines planchers d’une implacable sévérité envers les auteurs de violences faites aux #femmes.
Tolérance zéro !
Mon projet : https://t.co/piXU97OeRm",False,False,"","","","","",""
"dupontaignan","1501573533692055555","2022-03-09 15:00:02+00:00","normal","""La monarchie absolue n’est plus le régime politique privilégié par les Français depuis 1789 ! Je demande, en leur nom, un vrai #débat afin de rétablir une vraie #démocratie avec de vrais représentants et non quelques Français triés par un #gouvernement défaillant."" #FranceInfo https://t.co/EB3j4gZlP0",False,False,"","","","","",""
"dupontaignan","1501556946666770434","2022-03-09 13:54:08+00:00","retweet","RT @AlexVilp: Scandaleuse attitude de l'Allemagne : non contents de demander des sanctions contre la #Russie qui affectent tout sauf leurs…",True,True,"1501475230283411460","Scandaleuse attitude de l'Allemagne : non contents de demander des sanctions contre la #Russie qui affectent tout sauf leurs importations de gaz, les dirigeants allemands décident de polluer l'Europe avec leurs centrales à charbon. Mélange d'égoïsme et de dogme ecolo-dingo. https://t.co/fHPBphvRmE","2022-03-09 08:29:25+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1501543010626060288","2022-03-09 12:58:45+00:00","normal","La réhabilitation de l’#hôpital de #VilleneuveSaintGeorges, projet que je porte comme Député de l’#Essonne depuis 10 ans...
Alors que 17300 lits ont été fermés en 5 ans par Emmanuel #Macron je propose de rouvrir 20 000 lits notamment dans les départements ruraux abandonnés ! https://t.co/yDjd1aGvZb",False,False,"","","","","",""
"dupontaignan","1501541999391899648","2022-03-09 12:54:44+00:00","retweet","RT @oclodong: Présent ce midi au lancement des travaux d’agrandissement de l’Hôpital intercommunal de Villeneuve-Saint-Georges, avec de nom…",True,True,"1501536280194150400","Présent ce midi au lancement des travaux d’agrandissement de l’Hôpital intercommunal de Villeneuve-Saint-Georges, avec de nombreux élus, médecins, cadres de santé, qui ont agi pour mener à bien cette rénovation. @JeanMarcBRETON #CHIV @GonzalezDidier @dupontaignan @Villeneuve94190 https://t.co/tbcTcJjBhQ","2022-03-09 12:32:01+00:00","218414391","Olivier Clodong","oclodong"
"dupontaignan","1501528235603079170","2022-03-09 12:00:03+00:00","normal","📺 #Présidentielle2022, #démocratie française, crise en #Ukraine : retrouvez mon intervention de ce matin sur Public Sénat. #BCVO ▶️https://t.co/sbKl1Faqdd",False,False,"","","","","",""
"dupontaignan","1501524598361366528","2022-03-09 11:45:35+00:00","normal","La suspension par l'Autriche de l'obligation vaccinale est un exemple à suivre en France.
Je réclame à nouveau :
🔷suppression immédiate, sans condition et irréversible de l'obligation vaccinale et du passe, qu'il soit sanitaire ou vaccinal
🔷réintégration des soignants suspendus",False,False,"","","","","",""
"dupontaignan","1501513132136546309","2022-03-09 11:00:02+00:00","quoting","Les langues se délient; la vérité progresse. Je l'ai déjà dit : notre tort aura été d'avoir raison trop tôt !
A écouter attentivement ⤵️ https://t.co/Eus7sQStmP",True,True,"1500745367872229379","Le Dr Ryan Cole : ""Ces vaccins n'empêchent pas de contracter la maladie, n'empêchent pas
 transmission de la maladie, n'empêche la maladie de se déclarer, et n'empêche pas
 la mort. En réalité le taux de mortalité est plus élevé chez les vaccinés toutes causes confondues"" https://t.co/SjC9vNeFfs","2022-03-07 08:09:12+00:00","1411423401772728327","Anaïs Tea","Anaiss_tea"
"dupontaignan","1501498028670205954","2022-03-09 10:00:01+00:00","quoting","🔴L'absence d'un plan de paix clair de la France dans la guerre en #Ukraine pourrait avoir des conséquences désastreuses pour nos fleurons nationaux en #Russie.
✅ Sortons de cette crise par un plan de paix clair.

Mes solutions ici 👉https://t.co/pdmbWsxeiz https://t.co/RFLqzImDiX",True,True,"1500782818460323842","Les actions d'Alstom, Société Générale, et d'autres entreprises exposées à la Russie dégringolaient à nouveau lundi, en raison des sanctions occidentales qui isolent économiquement la Russie. https://t.co/SzzKp5wWrM","2022-03-07 10:38:01+00:00","763817552489357312","inv3stir","inv3stir"
"dupontaignan","1501470643216437255","2022-03-09 08:11:11+00:00","normal","""Mon espace santé"" : comment s'assurer de la protection des données de #santé des Français après que celles contenues dans la carte vitale ont été transmises sans leur consentement par la #CNIL au leader mondial #IQVIA ?

Pas à pas, la société orwellienne du contrôle progresse !",False,False,"","","","","",""
"dupontaignan","1501462776144871425","2022-03-09 07:39:56+00:00","normal","""Je propose 100 milliards d'économies sur les gaspillages et les fraudes : 20 md€ sur les fausses cartes vitales, 10 M€ l'UE, le coût de l'immigration, la fraude à la TVA, les recettes non-perçues des GAFAM..."" #BCVO",False,False,"","","","","",""
"dupontaignan","1501462686458077184","2022-03-09 07:39:34+00:00","normal","Moyens #santé dans les hôpitaux #hôpitaux : On rouvrira 20 000 lits, avec l’ouverture d’un #hôpital par département, quand #Macron en a fait fermer 17 000 ! #BCVO",False,False,"","","","","",""
"dupontaignan","1501462604090331137","2022-03-09 07:39:15+00:00","normal","#Présidentielle 2022 : Sa majesté #Macron est allé voir des Français triés sur le volet et nous refait le coup de la taxe d’habitation, mais n’oublions le coup de la CSG ! #BCVO",False,False,"","","","","",""
"dupontaignan","1501462379409940482","2022-03-09 07:38:21+00:00","normal","Fraudes à la #TVA : taxons les #GAFAM, on fera des économies considérables la dessus et on redistribuera du #pouvoirdachat des français : soit l’équivalent d’un 13ème mois ! #BCVO",False,False,"","","","","",""
"dupontaignan","1501462140116508673","2022-03-09 07:37:24+00:00","normal","""Sa majesté Macron nous fait, avec la redevance, le coup de la taxe d'habitation ! Mais il a désindexé les pensions de retraite, supprimé l'APL pour des millions de Français, augmenté la CSG des retraités... ce double discours est insupportable !"" #BCVO",False,False,"","","","","",""
"dupontaignan","1501462086580412417","2022-03-09 07:37:11+00:00","normal","""Sur la guerre en Ukraine, l'attitude de l'UE se résume à un discours de surenchères et l'après-guerre n'est jamais abordé !"" #PublicSenat",False,False,"","","","","",""
"dupontaignan","1501462040350806018","2022-03-09 07:37:00+00:00","normal","""Sur les prix de l'essence, je propose que l'Etat cesse de taxer la taxe, par la suppression de la TVA sur la TICPE, ce qui représente 7 à 10€ d'économisés par plein d'essence !"" #PublicSenat",False,False,"","","","","",""
"dupontaignan","1501278636044865541","2022-03-08 19:28:13+00:00","normal","⛽️ Le litre à plus de 2€ , parfois 2,20€ et demain 2,50€… ?
L’engrenage irréfléchi de la guerre en #Ukraine va conduire à une baisse sans précédent du #pouvoirdachat des Français. On voit bien que nos dirigeants « va-t’en-guerre » n’ont pas de problème de fin de mois ! https://t.co/p2KaaoCG6R",False,False,"","","","","",""
"dupontaignan","1501267757433868300","2022-03-08 18:45:00+00:00","normal","François Hollande ne se chauffe manifestement pas au gaz... ce qui n'est hélas pas le cas de très nombreux Français !
""Les États n'ont pas d'amis, ils n'ont que des intérêts"" - Charles de Gaulle

https://t.co/5EoiPzAhZT",False,False,"","","","","",""
"dupontaignan","1501259652943777795","2022-03-08 18:12:47+00:00","quoting","Hypocrisie des Américains qui interdisent l’importation de #gaz et de #pétrole russe, alors qu'eux-mêmes en sont de très gros producteurs et exportateurs.

Leur seul objectif : récupérer le marché européen ! https://t.co/M67V2ABX24",True,True,"1501234211155591168","EN DIRECT. Joe Biden ordonne un embargo sur les importations américaines de pétrole et gaz russes #Ukraine #Russie

https://t.co/0V4tdksQJL","2022-03-08 16:31:42+00:00","68440549","Libération","libe"
"dupontaignan","1501247735697227781","2022-03-08 17:25:26+00:00","normal","📺Retrouvez-moi ce mercredi dès 8h00 sur Public Sénat dans « Bonjour chez vous ! ».📱Interagissez avec #BCVO #Presidentielle2022 #2022NDA https://t.co/P8humGYjsr",False,False,"","","","","",""
"dupontaignan","1501226246650408966","2022-03-08 16:00:03+00:00","normal","Médailles en série aux #JOParalympiques... @MarieBochet pour l'argent 🥈et @CECILEHC, @bauchet_arthur pour l'or !🥇
Bravo les champions ! https://t.co/p1edZ75JlA",False,False,"","","","","",""
"dupontaignan","1501196038643732480","2022-03-08 14:00:01+00:00","normal","Ils en parlent. Il 'a fait ! ✅
Président de la communauté d'agglomération du Val d'Yerres en Essonne, NDA a soutenu l'association du NID, au chevet des femmes victimes de la spirale infernale de la prostitution, pour les aider à se réinsérer. #JourneeDeLaFemme https://t.co/Bq3X6FYmQn",False,False,"","","","","",""
"dupontaignan","1501180947911393284","2022-03-08 13:00:03+00:00","normal","Ils en parlent. Il l'a fait ! ✅
NDA a été un des premiers Maires à nommer une conseillère municipale déléguée entièrement dédiée au Droit des Femmes. https://t.co/xNYp0pVFRF",False,False,"","","","","",""
"dupontaignan","1501166936100646918","2022-03-08 12:04:22+00:00","normal","Indécence de Bruno Le Maire qui dit aux #Français qu'ils ne vont plus pouvoir aller travailler, à cause du prix de l’essence, et qu’ils doivent faire #attention à leur #consommation !
https://t.co/KTfRzMKiLP",False,False,"","","","","",""
"dupontaignan","1501146166507057152","2022-03-08 10:41:50+00:00","normal","Ils en parlent, Il l'a fait ! ✅
Alors qu'il était Maire d'Yerres, NDA a été à l'origine de la création de #logements d'urgence pour venir en aide aux femmes et à leurs enfants, victimes des coups de leurs maris ! #JourneeDesDroitsDesFemmes # https://t.co/10Ajbs3XK2",False,False,"","","","","",""
