"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"UPR_Asselineau","1507416796957130781","2022-03-25 17:59:05+00:00","quoting","🚨IL FAUT FAIRE DU #McKinseyGate LE TOMBEAU ÉLECTORAL DE MACRON

⚠️Macron DOIT être interrogé sans répit sur ce scandale #McKinsey qui résume tout son quinquennat:
-mépris des procédures
-gaspillage de nos impôts
-copinage
-privatisation de l'État -incompétence
-bilan désastreux https://t.co/8h2EWKuHet",True,True,"1507382192585990145","🤥 ÉVASION FISCALE DE MCKINSEY : MACRON SE MOQUE DE VOUS 

➡️ #McKinsey, entreprise privée américaine, a empoché des millions d'euros d'argent public pour «conseiller» le gouvernement «sur la stratégie vaccinale», la réforme des retraites ou de l'enseignement. #McKinseyGate https://t.co/t29UjfqPn9","2022-03-25 15:41:35+00:00","726365373965152257","Nantes Révoltée","Nantes_Revoltee"
"UPR_Asselineau","1507378495646838793","2022-03-25 15:26:53+00:00","reply","Vous avez des amis, des connaissances, des collègues thaïlandais ?
Faites-leur découvrir notre
------------------------
CHARTE EN THAÏLANDAIS
🇹🇭
https://t.co/Ng3Xnapk2T
------------------------ https://t.co/MjVUmXDTMq",True,True,"1507377444843671555","Vous avez des amis, des connaissances, des collègues vietnamiens ?
Faites-leur découvrir notre
------------------------
CHARTE EN VIETNAMIEN
🇻🇳
https://t.co/GFp4yZhIZ6
------------------------ https://t.co/pLzdPQiPEY","2022-03-25 15:22:43+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507377444843671555","2022-03-25 15:22:43+00:00","reply","Vous avez des amis, des connaissances, des collègues vietnamiens ?
Faites-leur découvrir notre
------------------------
CHARTE EN VIETNAMIEN
🇻🇳
https://t.co/GFp4yZhIZ6
------------------------ https://t.co/pLzdPQiPEY",True,True,"1507376697049763849","Vous avez des amis, des connaissances, des collègues japonais ?
Faites-leur découvrir notre
------------------------
CHARTE EN JAPONAIS
🇯🇵
https://t.co/CRMPploNbV
----------------------- https://t.co/ufo7Qwm9sB","2022-03-25 15:19:44+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507376697049763849","2022-03-25 15:19:44+00:00","reply","Vous avez des amis, des connaissances, des collègues japonais ?
Faites-leur découvrir notre
------------------------
CHARTE EN JAPONAIS
🇯🇵
https://t.co/CRMPploNbV
----------------------- https://t.co/ufo7Qwm9sB",True,True,"1507375715532087317","Vous avez des amis, des connaissances, des collègues coréens ?
Faites-leur découvrir notre
------------------------
CHARTE EN CORÉEN
🇰🇷🇰🇵
https://t.co/bHbRj5ZIT5
------------------------ https://t.co/gap9yxFCHh","2022-03-25 15:15:50+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507375715532087317","2022-03-25 15:15:50+00:00","reply","Vous avez des amis, des connaissances, des collègues coréens ?
Faites-leur découvrir notre
------------------------
CHARTE EN CORÉEN
🇰🇷🇰🇵
https://t.co/bHbRj5ZIT5
------------------------ https://t.co/gap9yxFCHh",True,True,"1507374941804634123","Vous avez des amis, des connaissances, des collègues chinois, de Chine, de Taïwan ou de la diaspora chinoise dans le monde ?
Faites-leur découvrir notre
------------------------
CHARTE EN CHINOIS (Mandarin)
🇨🇳
https://t.co/LDuwSey5cK
------------------------ https://t.co/BYn5nn7j66","2022-03-25 15:12:46+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507374941804634123","2022-03-25 15:12:46+00:00","reply","Vous avez des amis, des connaissances, des collègues chinois, de Chine, de Taïwan ou de la diaspora chinoise dans le monde ?
Faites-leur découvrir notre
------------------------
CHARTE EN CHINOIS (Mandarin)
🇨🇳
https://t.co/LDuwSey5cK
------------------------ https://t.co/BYn5nn7j66",True,True,"1507373027742334978","Vous avez des amis, des connaissances, des collègues iraniens ?
Faites-leur découvrir notre
------------------------
CHARTE EN PERSAN / FARSI
🇮🇷
https://t.co/nxKNAqMbQx
------------------------ https://t.co/dYRRkMXKUO","2022-03-25 15:05:10+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507373027742334978","2022-03-25 15:05:10+00:00","reply","Vous avez des amis, des connaissances, des collègues iraniens ?
Faites-leur découvrir notre
------------------------
CHARTE EN PERSAN / FARSI
🇮🇷
https://t.co/nxKNAqMbQx
------------------------ https://t.co/dYRRkMXKUO",True,True,"1507371960879226881","Vous avez des amis, des connaissances, des collègues turcs ?
Faites-leur découvrir notre
------------------------
CHARTE EN TURC
🇹🇷
https://t.co/F6xKd32eMT
------------------------ https://t.co/JmvhpMErUL","2022-03-25 15:00:55+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507371960879226881","2022-03-25 15:00:55+00:00","reply","Vous avez des amis, des connaissances, des collègues turcs ?
Faites-leur découvrir notre
------------------------
CHARTE EN TURC
🇹🇷
https://t.co/F6xKd32eMT
------------------------ https://t.co/JmvhpMErUL",True,True,"1507364453603500035","Vous avez des amis, des connaissances, des collègues parlant l'arabe standard moderne du Moyen-Orient (un peu différent de l'arabe dialectal du Maghreb) ?
Faites-leur découvrir notre
-----------------
CHARTE EN ARABE LITTÉRAL
🇸🇦🇸🇾🇮🇶🇱🇧🇯🇴🇰🇼🇦🇪🇧🇭🇶🇦🇴🇲🇾🇪
🇪🇬🇱🇾🇹🇳🇩🇿🇲🇦🇲🇷
----------------- https://t.co/z2eLKaxhIm","2022-03-25 14:31:05+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507370791901577223","2022-03-25 14:56:17+00:00","quoting","😂BIENTÔT LES OSCARS, L'ACADÉMIE ET LE PRIX NOBEL?
Connu pour ses rôles dans des sériesTV, ses détournements de fonds(41M$) et ses liens avec la pègre et les néo-nazis,#Zelensky fait désormais l'objet d'une promotion burlesque 24/24 dans tous les pays vassaux de🇺🇸
ÇA SE VOIT TROP https://t.co/F8pqG9d7Cd",True,True,"1507356915113897984","Une intervention de #Zelensky aux Oscars ? Les organisateurs laissent planer le suspense https://t.co/5KxQ95DTOa https://t.co/nLmeswXTJz","2022-03-25 14:01:08+00:00","26110930","LCI","LCI"
"UPR_Asselineau","1507364453603500035","2022-03-25 14:31:05+00:00","reply","Vous avez des amis, des connaissances, des collègues parlant l'arabe standard moderne du Moyen-Orient (un peu différent de l'arabe dialectal du Maghreb) ?
Faites-leur découvrir notre
-----------------
CHARTE EN ARABE LITTÉRAL
🇸🇦🇸🇾🇮🇶🇱🇧🇯🇴🇰🇼🇦🇪🇧🇭🇶🇦🇴🇲🇾🇪
🇪🇬🇱🇾🇹🇳🇩🇿🇲🇦🇲🇷
----------------- https://t.co/z2eLKaxhIm",True,True,"1507347916943413260","Vous avez des amis, des connaissances, des collègues russes ?
Faites-leur découvrir notre
------------------------
CHARTE EN RUSSE
🇷🇺
Russe
https://t.co/A86PSlPUB6
------------------------ https://t.co/Dq1VntKUxF","2022-03-25 13:25:23+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507347916943413260","2022-03-25 13:25:23+00:00","reply","Vous avez des amis, des connaissances, des collègues russes ?
Faites-leur découvrir notre
------------------------
CHARTE EN RUSSE
🇷🇺
Russe
https://t.co/A86PSlPUB6
------------------------ https://t.co/Dq1VntKUxF",True,True,"1507346512900145153","Vous avez des amis, des connaissances, des collègues roumains ?
Faites-leur découvrir notre
------------------------
CHARTE EN ROUMAIN
🇷🇴
https://t.co/n50RygAw9F
------------------------ https://t.co/Jmjn67eFRx","2022-03-25 13:19:48+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507346512900145153","2022-03-25 13:19:48+00:00","reply","Vous avez des amis, des connaissances, des collègues roumains ?
Faites-leur découvrir notre
------------------------
CHARTE EN ROUMAIN
🇷🇴
https://t.co/n50RygAw9F
------------------------ https://t.co/Jmjn67eFRx",True,True,"1507345762367254535","Vous avez des amis, des connaissances, des collègues croates ?
Faites-leur découvrir notre
------------------------
CHARTE EN CROATE
🇭🇷
https://t.co/ZxTPATRSW1
------------------------ https://t.co/4XeChjtTLs","2022-03-25 13:16:49+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507345762367254535","2022-03-25 13:16:49+00:00","reply","Vous avez des amis, des connaissances, des collègues croates ?
Faites-leur découvrir notre
------------------------
CHARTE EN CROATE
🇭🇷
https://t.co/ZxTPATRSW1
------------------------ https://t.co/4XeChjtTLs",True,True,"1507344981308194818","Vous avez des amis, des connaissances, des collègues serbes ?
Faites-leur découvrir notre
------------------------
CHARTE EN SERBE
🇷🇸
https://t.co/3AlM1kTLJQ
------------------------ https://t.co/jmKgbrGfyl","2022-03-25 13:13:43+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507344981308194818","2022-03-25 13:13:43+00:00","reply","Vous avez des amis, des connaissances, des collègues serbes ?
Faites-leur découvrir notre
------------------------
CHARTE EN SERBE
🇷🇸
https://t.co/3AlM1kTLJQ
------------------------ https://t.co/jmKgbrGfyl",True,True,"1507344125741486087","Vous avez des amis, des connaissances, des collègues polonais ?
Faites-leur découvrir notre
------------------------
CHARTE EN POLONAIS
🇵🇱
https://t.co/bdlm2w0PkM
------------------------ https://t.co/JejVuMQLev","2022-03-25 13:10:19+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507344125741486087","2022-03-25 13:10:19+00:00","reply","Vous avez des amis, des connaissances, des collègues polonais ?
Faites-leur découvrir notre
------------------------
CHARTE EN POLONAIS
🇵🇱
https://t.co/bdlm2w0PkM
------------------------ https://t.co/JejVuMQLev",True,True,"1507343467567099904","Vous avez des amis, des connaissances, des collègues suédois ?
Faites-leur découvrir notre
------------------------
CHARTE EN SUÉDOIS
🇸🇪
https://t.co/oNbREJPaIO
------------------------ https://t.co/fHrpnPJ43d","2022-03-25 13:07:42+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507343467567099904","2022-03-25 13:07:42+00:00","reply","Vous avez des amis, des connaissances, des collègues suédois ?
Faites-leur découvrir notre
------------------------
CHARTE EN SUÉDOIS
🇸🇪
https://t.co/oNbREJPaIO
------------------------ https://t.co/fHrpnPJ43d",True,True,"1507342362602790919","Vous avez des amis, des connissances, des collègues néerlandais ?
Faites-leur découvrir notre
------------------------
CHARTE EN NÉERLANDAIS
🇳🇱
https://t.co/lu7kvsPZ6M
------------------------ https://t.co/2jnfEuBLzS","2022-03-25 13:03:18+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507342362602790919","2022-03-25 13:03:18+00:00","reply","Vous avez des amis, des connissances, des collègues néerlandais ?
Faites-leur découvrir notre
------------------------
CHARTE EN NÉERLANDAIS
🇳🇱
https://t.co/lu7kvsPZ6M
------------------------ https://t.co/2jnfEuBLzS",True,True,"1507340821539995648","Vous avez des amis, des collègues, des connaissances italiens ?
Faites-leur découvrir notre
------------------------
CHARTE EN ITALIEN
🇮🇹
https://t.co/xHzK2TMlq5
------------------------ https://t.co/HNq8jxQX5w","2022-03-25 12:57:11+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507340821539995648","2022-03-25 12:57:11+00:00","reply","Vous avez des amis, des collègues, des connaissances italiens ?
Faites-leur découvrir notre
------------------------
CHARTE EN ITALIEN
🇮🇹
https://t.co/xHzK2TMlq5
------------------------ https://t.co/HNq8jxQX5w",True,True,"1507339019100864514","Vous avez des amis, des collègues, des connaissances portugais, brésiliens, équato-guinéens, angolais, mozambicains ?
Faites-leur découvrir notre
------------------------
CHARTE EN PORTUGAIS
🇵🇹🇧🇷🇬🇶🇦🇴🇲🇿
https://t.co/HOasw43PYl
------------------------ https://t.co/rXeZMQynph","2022-03-25 12:50:01+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507339019100864514","2022-03-25 12:50:01+00:00","reply","Vous avez des amis, des collègues, des connaissances portugais, brésiliens, équato-guinéens, angolais, mozambicains ?
Faites-leur découvrir notre
------------------------
CHARTE EN PORTUGAIS
🇵🇹🇧🇷🇬🇶🇦🇴🇲🇿
https://t.co/HOasw43PYl
------------------------ https://t.co/rXeZMQynph",True,True,"1507337603783315494","Vous avez des amis, des collègues, des connaissances espagnoles ou latino-américaines ?
Faites-leur découvrir notre
------------------------
CHARTE EN ESPAGNOL
🇪🇸🇲🇽🇬🇹🇭🇳🇨🇷🇳🇮🇨🇺🇩🇴🇵🇦🇻🇪🇪🇨🇨🇴🇵🇪🇧🇴🇺🇾🇵🇾🇦🇷🇨🇱
https://t.co/wbKe44oHGR
------------------------ https://t.co/h84cnCAmQC","2022-03-25 12:44:24+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507337603783315494","2022-03-25 12:44:24+00:00","reply","Vous avez des amis, des collègues, des connaissances espagnoles ou latino-américaines ?
Faites-leur découvrir notre
------------------------
CHARTE EN ESPAGNOL
🇪🇸🇲🇽🇬🇹🇭🇳🇨🇷🇳🇮🇨🇺🇩🇴🇵🇦🇻🇪🇪🇨🇨🇴🇵🇪🇧🇴🇺🇾🇵🇾🇦🇷🇨🇱
https://t.co/wbKe44oHGR
------------------------ https://t.co/h84cnCAmQC",True,True,"1507331489029144578","Vous pouvez aussi cliquer sur les hyperliens suivants
------------------------
🇩🇪 CHARTE EN ALLEMAND
https://t.co/C5Nw4ZWt6G
------------------------ https://t.co/xO1Gq8pdGb","2022-03-25 12:20:06+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507331489029144578","2022-03-25 12:20:06+00:00","reply","Vous pouvez aussi cliquer sur les hyperliens suivants
------------------------
🇩🇪 CHARTE EN ALLEMAND
https://t.co/C5Nw4ZWt6G
------------------------ https://t.co/xO1Gq8pdGb",True,True,"1507330950526652416","Vous pouvez aussi cliquer sur les hyperliens suivants
------------------------
🇬🇧🇺🇸 CHARTE EN ANGLO-AMÉRICAIN

https://t.co/0l0bPIykcA
------------------------ https://t.co/GAfZazMgs8","2022-03-25 12:17:58+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507330950526652416","2022-03-25 12:17:58+00:00","reply","Vous pouvez aussi cliquer sur les hyperliens suivants
------------------------
🇬🇧🇺🇸 CHARTE EN ANGLO-AMÉRICAIN

https://t.co/0l0bPIykcA
------------------------ https://t.co/GAfZazMgs8",True,True,"1507327854048157700","🗺 COMMENT LIRE LES VERSIONS DE LA CHARTE DE L'UPR DANS UNE LANGUE ÉTRANGÈRE ?

1️⃣ Cliquez
https://t.co/oJJpM0Zqca

2️⃣ Descendez la page et cliquez sur le drapeau correspondant à la langue ou au pays de votre choix.
La Charte correspondante se télécharge automatiquement ⤵️ https://t.co/dhfrc2pldK","2022-03-25 12:05:39+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507327854048157700","2022-03-25 12:05:39+00:00","reply","🗺 COMMENT LIRE LES VERSIONS DE LA CHARTE DE L'UPR DANS UNE LANGUE ÉTRANGÈRE ?

1️⃣ Cliquez
https://t.co/oJJpM0Zqca

2️⃣ Descendez la page et cliquez sur le drapeau correspondant à la langue ou au pays de votre choix.
La Charte correspondante se télécharge automatiquement ⤵️ https://t.co/dhfrc2pldK",True,True,"1507326519496089607","⛪️🗽🕌🕍🕋⛩️
Connaissez-vous 1 seul autre parti qui présente aussi son document fondateur dans 20 AUTRES GRANDES LANGUES DU MONDE ?
(et aussi en ESPÉRANTO)
✅️Enseignants,étudiants, journalistes,politiques,etc.,en Europe et en dehors,peuvent ainsi découvrir nos analyses sur l'🇪🇺","2022-03-25 12:00:21+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507326519496089607","2022-03-25 12:00:21+00:00","reply","⛪️🗽🕌🕍🕋⛩️
Connaissez-vous 1 seul autre parti qui présente aussi son document fondateur dans 20 AUTRES GRANDES LANGUES DU MONDE ?
(et aussi en ESPÉRANTO)
✅️Enseignants,étudiants, journalistes,politiques,etc.,en Europe et en dehors,peuvent ainsi découvrir nos analyses sur l'🇪🇺",True,True,"1507318766652252168","🌍Connaissez-vous 1 seul autre parti aussi déterminé depuis 15 ans :
▪️à défendre la souveraineté, l'indépendance, la liberté et le bonheur du peuple français 
▪️MAIS AUSSI à respecter tous les autres peuples, gouvernements et civilisations du monde
LISEZ
https://t.co/oJJpM0Zqca","2022-03-25 11:29:33+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507318766652252168","2022-03-25 11:29:33+00:00","reply","🌍Connaissez-vous 1 seul autre parti aussi déterminé depuis 15 ans :
▪️à défendre la souveraineté, l'indépendance, la liberté et le bonheur du peuple français 
▪️MAIS AUSSI à respecter tous les autres peuples, gouvernements et civilisations du monde
LISEZ
https://t.co/oJJpM0Zqca",True,True,"1507316950690582533","🇫🇷Connaissez-vous 1 seul autre parti qui présente une telle Charte
▪️fixant des objectifs stratégiques non ambigus, que tous les adhérents  approuvent
▪️n'ayant subi aucune modification depuis 15 ans
▪️présentant des analyses sans cesse confirmées par les événements depuis 15 ans","2022-03-25 11:22:20+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507316950690582533","2022-03-25 11:22:20+00:00","reply","🇫🇷Connaissez-vous 1 seul autre parti qui présente une telle Charte
▪️fixant des objectifs stratégiques non ambigus, que tous les adhérents  approuvent
▪️n'ayant subi aucune modification depuis 15 ans
▪️présentant des analyses sans cesse confirmées par les événements depuis 15 ans",True,True,"1507314066083225602","25 MARS 2007 - 25 MARS 2022
📖 LA CHARTE DE L'UPR A AUSSI
QUINZE ANS AUJOURD’HUI !
Cette Charte a été adoptée par les participants du Congrès fondateur du 25 mars 2007.
✅️ Depuis lors,elle est EN LIGNE SANS AUCUNE MODIFICATION sur notre site à l'adresse
https://t.co/oJJpM0Zqca https://t.co/3sdCpqx07F","2022-03-25 11:10:52+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507314066083225602","2022-03-25 11:10:52+00:00","normal","25 MARS 2007 - 25 MARS 2022
📖 LA CHARTE DE L'UPR A AUSSI
QUINZE ANS AUJOURD’HUI !
Cette Charte a été adoptée par les participants du Congrès fondateur du 25 mars 2007.
✅️ Depuis lors,elle est EN LIGNE SANS AUCUNE MODIFICATION sur notre site à l'adresse
https://t.co/oJJpM0Zqca https://t.co/3sdCpqx07F",False,False,"","","","","",""
"UPR_Asselineau","1507312019057303578","2022-03-25 11:02:44+00:00","normal","25 MARS 2007 - 25 MARS 2022
🎂L'UPR A QUINZE ANS AUJOURD’HUI !
Rappel ⤵️
🎊🥂Nous célébrerons cet anniversaire de façon festive entre adhérents et sympathisants dans quelques jours, le 2 avril prochain.
🥳🎉Vous y êtes tous les bienvenu(e)s !
Précisions ⤵️ https://t.co/tP93nWjIww",False,False,"","","","","",""
"UPR_Asselineau","1507306772012359689","2022-03-25 10:41:53+00:00","reply","Un autre agrandissement montre Macron à l'écart, regardant en l'air avec ennui.
Le Big boss🇺🇸étant là, Macron ne peut pas jouer des coudes pour se faire mousser.
😅Le protocole🇪🇺lui a collé le chevalet ""FRANCE"".
Il n'est en rien le «Président de l'Europe» chanté par nos médias ! https://t.co/WSVthDifmT",True,True,"1507302801344540672","L'agrandissement de la photo fait ressortir l'assujettissement complet des ""Européens"" à Washington
1)Biden co-préside ce Conseil,dit «européen»,derrière le chevalet ""UNITED STATES""
2)Michel récite avec application sa leçon devant le maître d'école Biden qui vérifie l'obéissance. https://t.co/D0sYVNkZlS","2022-03-25 10:26:06+00:00","200659061","François Asselineau","UPR_Asselineau"
