"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1499763382412627978","2022-03-04 15:07:09+00:00","retweet","RT @PartiAnimaliste: « Mener cette campagne est très compliqué. Nous avions 300 promesses de parrainages, nous en avons aujourd’hui 114 off…",True,True,"1498970547165798400","« Mener cette campagne est très compliqué. Nous avions 300 promesses de parrainages, nous en avons aujourd’hui 114 officialisés. Obtenir un soutien représente des heures de travail. En outre, des élus qui voulaient nous parrainer ont subi des pressions. » https://t.co/vN9oYOCG0f","2022-03-02 10:36:42+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1499763306164277249","2022-03-04 15:06:51+00:00","retweet","RT @HeleneThouy: Le système actuel ne fonctionne pas, 80% des élus ne parrainent personne car ils subissent des pressions. Il faut un systè…",True,True,"1498951336657891330","Le système actuel ne fonctionne pas, 80% des élus ne parrainent personne car ils subissent des pressions. Il faut un système de parrainages citoyens qui permettrait de résorber le décalage entre ce que veulent les élus et ce que veulent les citoyens. https://t.co/kmanx1xtIM","2022-03-02 09:20:22+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1499751014055952391","2022-03-04 14:18:00+00:00","retweet","RT @Animaux2022: 🎞 @HeleneThouy, candidate du @PartiAnimaliste à la #présidentielle2022, nous donne sa vision de la cause animale en répond…",True,True,"1499404210294509573","🎞 @HeleneThouy, candidate du @PartiAnimaliste à la #présidentielle2022, nous donne sa vision de la cause animale en répondant aux questions des ONG d’@Animaux2022

🔎 Retrouvez le détail de son engagement sur https://t.co/utDpF7kVEj
#Animaux2022 #HeleneThouy https://t.co/vxb57UTTwM","2022-03-03 15:19:55+00:00","1455541674520850451","Engagement Animaux 2022","Animaux2022"
"HeleneThouy","1499685462583263233","2022-03-04 09:57:31+00:00","retweet","RT @publicsenat: Pour @HeleneThouy , candidate à l'élection présidentielle pour le @PartiAnimaliste, ""une minorité souhaite confisquer le d…",True,True,"1499062011300352006","Pour @HeleneThouy , candidate à l'élection présidentielle pour le @PartiAnimaliste, ""une minorité souhaite confisquer le débat public, soumettons la question de l'élevage intensif au référendum, nous verrons bien ce que décide le citoyen."" #SIA2022 https://t.co/72aCQHHYMa","2022-03-02 16:40:09+00:00","40056514","Public Sénat","publicsenat"
"HeleneThouy","1498951336657891330","2022-03-02 09:20:22+00:00","normal","Le système actuel ne fonctionne pas, 80% des élus ne parrainent personne car ils subissent des pressions. Il faut un système de parrainages citoyens qui permettrait de résorber le décalage entre ce que veulent les élus et ce que veulent les citoyens. https://t.co/kmanx1xtIM",False,False,"","","","","",""
"HeleneThouy","1498647190314668042","2022-03-01 13:11:48+00:00","normal","Ce matin, j’étais au Salon de l’agriculture pour y défendre une vision d’avenir de l’agriculture : éthique, respectueuse des humains, des animaux et de l’environnement. #SIA2022 #Presidentielle2022 https://t.co/IrKdUAVYRv",False,False,"","","","","",""
"HeleneThouy","1498376986502340612","2022-02-28 19:18:06+00:00","retweet","RT @PartiAnimaliste: Notre candidate à la #Presidentielle2022  @HeleneThouy est en ce moment en live sur le Twitch de @Madmoizelle !🍿

http…",True,True,"1498376943732985860","Notre candidate à la #Presidentielle2022  @HeleneThouy est en ce moment en live sur le Twitch de @Madmoizelle !🍿

https://t.co/b94KSj4jQU","2022-02-28 19:17:56+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1498212480698433538","2022-02-28 08:24:25+00:00","retweet","RT @PartiAnimaliste: Le Parti animaliste organise une marche blanche en hommage à toutes les victimes de la chasse.

Rendez-vous le samedi…",True,True,"1498181971654103043","Le Parti animaliste organise une marche blanche en hommage à toutes les victimes de la chasse.

Rendez-vous le samedi 5 mars à 14h, place de la République à Paris.

👉 Plus d’informations : https://t.co/yXjW05Rssi https://t.co/Su0nHtcxeM","2022-02-28 06:23:11+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1497970195801022479","2022-02-27 16:21:40+00:00","retweet","RT @PartiAnimaliste: « Si on a trop de sangliers, c'est d'abord la responsabilité des chasseurs. Ils n'ont pas réglé le problème, ils l'ont…",True,True,"1497963679047946241","« Si on a trop de sangliers, c'est d'abord la responsabilité des chasseurs. Ils n'ont pas réglé le problème, ils l'ont créé et ils l'ont multiplié. Les chasseurs ne sont pas la solution, ils sont le problème. » @HeleneThouy #Presidentielle2022 https://t.co/bEiZFa5h2m","2022-02-27 15:55:46+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1497878052948295688","2022-02-27 10:15:31+00:00","retweet","RT @LeMediaTV: ""ON PERD TOUTE HUMANITÉ !""

➡️ https://t.co/dQ82c01ov1

@HeleneThouy, la candidate du @PartiAnimaliste à l'élection présiden…",True,True,"1497874148810448900","""ON PERD TOUTE HUMANITÉ !""

➡️ https://t.co/dQ82c01ov1

@HeleneThouy, la candidate du @PartiAnimaliste à l'élection présidentielle est l'invitée de notre journaliste @RemiKenzoPages. https://t.co/p2bh3hqNfd","2022-02-27 10:00:00+00:00","910127605277495297","Le Média","LeMediaTV"
"HeleneThouy","1497853351035297795","2022-02-27 08:37:22+00:00","retweet","RT @OnEstEnDirectF2: 🐗« Les chasseurs ne sont pas la solution ils sont le problème. »

@HeleneThouy dénonce la responsabilité des #chasseur…",True,True,"1497720767244652547","🐗« Les chasseurs ne sont pas la solution ils sont le problème. »

@HeleneThouy dénonce la responsabilité des #chasseurs dans la prolifération des sangliers et animaux « nuisibles » ⤵️ https://t.co/LvOdhXdpoc","2022-02-26 23:50:31+00:00","1309087568705867778","On Est En Direct","OnEstEnDirectF2"
"HeleneThouy","1497853338754465792","2022-02-27 08:37:19+00:00","retweet","RT @OnEstEnDirectF2: 🎯« La chasse c’est 20 millions d’animaux lâchés pour servir de cibles vivantes. On est très loin de la rencontre avec…",True,True,"1497719197216002056","🎯« La chasse c’est 20 millions d’animaux lâchés pour servir de cibles vivantes. On est très loin de la rencontre avec l’animal sauvage. »

Le plaidoyer anti-chasse d’Hélène Thouy candidate du @PartiAnimaliste, et la réponse de @jeanlassalle, pro-chasse ⬇️ https://t.co/0AapcoyxiH","2022-02-26 23:44:17+00:00","1309087568705867778","On Est En Direct","OnEstEnDirectF2"
"HeleneThouy","1497642518091116549","2022-02-26 18:39:35+00:00","quoting","Retrouvez le live ici :

https://t.co/SY9AjxInAB https://t.co/NZ5P18wfLX",True,True,"1497529043159240707","Le meeting de Toulouse sera retransmis en live sur notre page Facebook ce soir à partir de 19h
Si vous n'avez pas pu vous déplacer, n'hésitez pas à le suivre en direct.
👉  https://t.co/vBJrWbL5kd https://t.co/hNrpozE2Ad","2022-02-26 11:08:41+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1497529411725316097","2022-02-26 11:10:09+00:00","retweet","RT @PartiAnimaliste: Le meeting de Toulouse sera retransmis en live sur notre page Facebook ce soir à partir de 19h
Si vous n'avez pas pu…",True,True,"1497529043159240707","Le meeting de Toulouse sera retransmis en live sur notre page Facebook ce soir à partir de 19h
Si vous n'avez pas pu vous déplacer, n'hésitez pas à le suivre en direct.
👉  https://t.co/vBJrWbL5kd https://t.co/hNrpozE2Ad","2022-02-26 11:08:41+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1497517361653600256","2022-02-26 10:22:16+00:00","normal","Je serai sur @France2tv ce samedi soir dans l'émission @OnEstEnDirectF2 animée par @ruquierofficiel et @LeaSalame.
#présidentielle2022 https://t.co/92vgbJUBK6",False,False,"","","","","",""
"HeleneThouy","1497500326991212545","2022-02-26 09:14:34+00:00","retweet","RT @PartiAnimaliste: Lapins élevés en cage, lapereaux vivants jetés dans les poubelles,... L’interdiction de ces pratiques est au programme…",True,True,"1497487046377717766","Lapins élevés en cage, lapereaux vivants jetés dans les poubelles,... L’interdiction de ces pratiques est au programme d’@HeleneThouy pour la #Presidentielle2022. https://t.co/YT8tft0O1u","2022-02-26 08:21:48+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1497496381740797952","2022-02-26 08:58:54+00:00","normal","Des lapereaux vivants jetés dans des poubelles, enfermés dans des cages, sans accès extérieur… Cette enquête, la dernière de la série de @L214, est une fois de plus caractéristique de l’horreur du système français, tant vanté par nos dirigeants. https://t.co/Vl5vJEZUyi",False,False,"","","","","",""
"HeleneThouy","1497181716812865540","2022-02-25 12:08:32+00:00","retweet","RT @HeleneThouy: Être sensible au sort des animaux, ce n'est pas être insensible à celui des humains, bien au contraire : c’est élargir le…",True,True,"1496787420842446848","Être sensible au sort des animaux, ce n'est pas être insensible à celui des humains, bien au contraire : c’est élargir le champ de notre considération.
Toute ma solidarité avec les ukrainiens et tous ceux qui auront à subir les conséquences tragiques de cette guerre.","2022-02-24 10:01:44+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1497129972145684480","2022-02-25 08:42:55+00:00","normal","Dans cet élevage, les cochons vivent un enfer : enfermement, entassement, claquage des porcelets, queues coupées de façon systématique, violences physiques… L’élevage intensif est ce qui se fait de pire. Ensemble, nous pouvons y mettre un terme. https://t.co/D7s7sT4LnH",False,False,"","","","","",""
"HeleneThouy","1496940282696417287","2022-02-24 20:09:09+00:00","normal","Obtenir le plus de parrainages possibles est essentiel, et pour cela nous avons besoin de vous !
Les défenseurs des animaux que nous sommes ont l'habitude de déplacer des montagnes !

✊Relevez le défi : 8 jours pour convaincre
#ParrainezHélèneThouy

👉https://t.co/xhK2N8JSne https://t.co/CDp8ImriPq",False,False,"","","","","",""
"HeleneThouy","1496919752954224643","2022-02-24 18:47:35+00:00","retweet","RT @PartiAnimaliste: Le Dr Thierry Bedossa, vétérinaire, animateur de télévision et fondateur de l'association Agir pour la vie animale, a…",True,True,"1496912282508578819","Le Dr Thierry Bedossa, vétérinaire, animateur de télévision et fondateur de l'association Agir pour la vie animale, a un message pour les élus en capacité d'accorder leur #Parrainage à notre candidate @HeleneThouy : #ParrainezHélèneThouy.
#presidentielle2022 https://t.co/pnpWrklGYm","2022-02-24 18:17:54+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1496885233387380740","2022-02-24 16:30:25+00:00","retweet","RT @PartiAnimaliste: Samedi 26 février, @HeleneThouy, candidate du Parti animaliste à la #Presidentielle2022, tiendra son troisième meeting…",True,True,"1496884984887619584","Samedi 26 février, @HeleneThouy, candidate du Parti animaliste à la #Presidentielle2022, tiendra son troisième meeting à Toulouse, 22 rue Xavier Darasse.

👉 Plus d’informations : https://t.co/4ixf85JTbP https://t.co/IHJ4xbzPJs","2022-02-24 16:29:25+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1496787420842446848","2022-02-24 10:01:44+00:00","normal","Être sensible au sort des animaux, ce n'est pas être insensible à celui des humains, bien au contraire : c’est élargir le champ de notre considération.
Toute ma solidarité avec les ukrainiens et tous ceux qui auront à subir les conséquences tragiques de cette guerre.",False,False,"","","","","",""
"HeleneThouy","1496775731510190081","2022-02-24 09:15:17+00:00","normal","Des canards gavés et entassés dans des cages collectives métalliques, telle est la réalité de la production du foie gras. Au-delà des souffrances, ces élevages intensifs sont de véritables bombes sanitaires qu’il faut avoir le courage d’interdire. https://t.co/FRJxAazDa4",False,False,"","","","","",""
"HeleneThouy","1496565069118951434","2022-02-23 19:18:11+00:00","normal","Ce matin j’étais à la rencontre organisée par @CAPpolitique autour des associations de protection animale. Aucun autre candidat à #Presidentielle2022 n’était présent. Preuve qu’au-delà de la comm aucun d’eux n’accorde à la cause animale la place qu’elle mérite. https://t.co/9Tjgqt5UE9",False,False,"","","","","",""
"HeleneThouy","1496537304961372164","2022-02-23 17:27:52+00:00","normal","Ce midi, j'étais au marché de Grenelle à Paris pour rencontrer les habitants et artisans autour des questions d'alimentation. Sortir de l'élevage intensif, manger plus végétal, sain et local font partie des mesures essentielles que je porte.
#Presidentielle2022 https://t.co/Ce38FmgPwn",False,False,"","","","","",""
"HeleneThouy","1496511196186529793","2022-02-23 15:44:07+00:00","normal","Poissons écrasés, agonisants à cause de la pression et éventrés vivants… La pêche industrielle est une abomination. Les poissons sont des individus sensibles : ouvrons les yeux sur leurs souffrances ! #StopPêcheIndustrielle https://t.co/kPte4GshB5",False,False,"","","","","",""
"HeleneThouy","1496486584182624256","2022-02-23 14:06:19+00:00","quoting","La cause animale est un sujet sérieux!Merci @ZemmourEric de ne pas piétiner les valeurs de millions de citoyens et les enjeux fondamentaux qu’elle porte! @PartiAnimaliste ne veut pas donner le droit de vote aux animaux mais les protéger de toutes les atrocités que vous cautionnez https://t.co/hafhykdRCW",True,True,"1496483183151529987","Le parti animaliste en rêvait, Valérie Pécresse l’a fait : le vote des animaux est donc enfin comptabilisé. https://t.co/LXyyfIgMMx","2022-02-23 13:52:48+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"HeleneThouy","1496440566967644164","2022-02-23 11:03:28+00:00","normal","Une candidature animaliste à la #Presidentielle2022 est une nécessité pour mettre la cause animale au cœur des débats. Le fait de ne pas obtenir nos parrainages est impensable compte tenu des attentes des citoyens. Ensemble, nous pouvons encore y arriver ! https://t.co/lvepWYcxel",False,False,"","","","","",""
"HeleneThouy","1496424104102088708","2022-02-23 09:58:03+00:00","normal","Matinée d'échanges passionnants avec les associations de protection animale, lors de l'événement #rencontrecap, à l'initiative de @CAPpolitique.
#Presidentielle2022 https://t.co/hff6e6PIpu",False,False,"","","","","",""
"HeleneThouy","1496399445164011525","2022-02-23 08:20:04+00:00","retweet","RT @CAPpolitique: .@HeleneThouy est présente à cette #RencontreCAP et échange avec l'association @AvaFranceOff sur la #Chasse https://t.co/…",True,True,"1496398636166561797",".@HeleneThouy est présente à cette #RencontreCAP et échange avec l'association @AvaFranceOff sur la #Chasse https://t.co/fAy2ZKEuwU","2022-02-23 08:16:51+00:00","925659777094516736","Convergence Animaux Politique","CAPpolitique"
"HeleneThouy","1496395954282541057","2022-02-23 08:06:11+00:00","retweet","RT @PartiAnimaliste: Parce que les poissons sont des êtres sentients, interdire les pires pratiques de pêche, dont le chalutage de fond fai…",True,True,"1496374439549845505","Parce que les poissons sont des êtres sentients, interdire les pires pratiques de pêche, dont le chalutage de fond fait partie, est au programme d’@HeleneThouy pour la #Presidentielle2022. https://t.co/M2d3EQDoA6","2022-02-23 06:40:42+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1496220630756302849","2022-02-22 20:29:31+00:00","retweet","RT @PartiAnimaliste: Notre candidate à la #Présidentielle2022, @HeleneThouy, sera demain dans la matinale de @franceinfo TV à 7h50.
#Parrai…",True,True,"1496218953152147459","Notre candidate à la #Présidentielle2022, @HeleneThouy, sera demain dans la matinale de @franceinfo TV à 7h50.
#ParrainezHeleneThouy  #LesAnimauxComptent #HeleneThouy2022 https://t.co/C9ZSbkETp7","2022-02-22 20:22:51+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1496149358118637580","2022-02-22 15:46:18+00:00","normal","« L'idée que défendre la chasse revient à défendre la ruralité dans son ensemble est une assimilation fallacieuse mais que nous avons réussi à installer. » Thierry Coste reconnaît ENFIN que depuis 5 ans @EmmanuelMacron se fait avoir ! #ChasseursImposteurs
https://t.co/E1QA0slHw2",False,False,"","","","","",""
"HeleneThouy","1496114319389515780","2022-02-22 13:27:04+00:00","quoting","Merci beaucoup Henry-Jean 🙏 https://t.co/Q4FBByoanz",True,True,"1496093652300488705","J'appelle, évidemment, tous les maires, députés et autres élus pouvant parrainer un(e) candidat(e) pour l' élection présidentielle à apporter leur soutien à @HeleneThouy qui défend magnifiquement les animaux et leur cause, pour leur et notre mieux-être.","2022-02-22 12:04:57+00:00","384911846","Henry-Jean Servat","HenryJeanServat"
"HeleneThouy","1496047558770241541","2022-02-22 09:01:47+00:00","quoting","L’élevage intensif ne fait pas souffrir que les animaux, les éleveurs sont les premiers à vouloir en sortir ! Bravo à cet agriculteur d’oser parler, malgré les pressions des grands groupes agroalimentaires. #Presidentielle2022 https://t.co/vKctHWtSy4",True,True,"1496000727130509313","🚨 Nouvelle enquête 🚨
Un éleveur dénonce les pratiques du groupe LDC et l’illusion de qualité des produits Le Gaulois : oiseaux déplumés, difformes, malades, entassés par milliers et enfermés à vie…
Agissons contre cette cruauté
Signons la pétition 👉https://t.co/hfeKhhNDW6 https://t.co/00vV3GDZ5F","2022-02-22 05:55:42+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1495873508362047488","2022-02-21 21:30:11+00:00","quoting","Elle a surtout montré son efficacité pour intimider illégalement les militants animalistes et écologistes qui usent simplement de leur liberté d’expression et d’information. En appel nous serons encore là pour les défendre et confirmer notre victoire ! https://t.co/2gdtPXIRCD",True,True,"1495847136474419203","La cellule Demeter a démontré son efficacité pour lutter contre les atteintes au monde agricole.

Avec @GDarmanin, nous faisons appel de la décision du tribunal administratif de Paris du 31 janvier dernier ⤵️ https://t.co/M70cyMbOT2","2022-02-21 19:45:23+00:00","880797620150702080","Julien Denormandie","J_Denormandie"
"HeleneThouy","1495850939160354823","2022-02-21 20:00:30+00:00","retweet","RT @BFMTV: Parrainages: ""Je risque de ne pas pouvoir me présenter"", se désole Hélène Thouy, candidate du Parti Animaliste à la présidentiel…",True,True,"1495799420700532741","Parrainages: ""Je risque de ne pas pouvoir me présenter"", se désole Hélène Thouy, candidate du Parti Animaliste à la présidentielle https://t.co/0NUbAELxQY","2022-02-21 16:35:47+00:00","133663801","BFMTV","BFMTV"
"HeleneThouy","1495845734087802880","2022-02-21 19:39:49+00:00","retweet","RT @HeleneThouy: Demain, je serai en direct sur @FRANCE24 à 9h, et dans les @GG_RMC à 11h sur @RMCinfo. Mercredi, je serai dans la matinale…",True,True,"1495819787842293766","Demain, je serai en direct sur @FRANCE24 à 9h, et dans les @GG_RMC à 11h sur @RMCinfo. Mercredi, je serai dans la matinale de @franceinfo TV, à 7h50.","2022-02-21 17:56:43+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1495845711027609604","2022-02-21 19:39:43+00:00","retweet","RT @PartiAnimaliste: Demain, @CathHelayel, coprésidente et porte-parole du Parti animaliste, sera l’invitée de @morandini_live à 11h25 sur…",True,True,"1495821749270818823","Demain, @CathHelayel, coprésidente et porte-parole du Parti animaliste, sera l’invitée de @morandini_live à 11h25 sur @CNEWS. https://t.co/PvzofAZW3a","2022-02-21 18:04:30+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1495824180507549700","2022-02-21 18:14:10+00:00","reply","Erratum : Sur @FRANCE24 ce sera 9h45 et non 9h",True,True,"1495819787842293766","Demain, je serai en direct sur @FRANCE24 à 9h, et dans les @GG_RMC à 11h sur @RMCinfo. Mercredi, je serai dans la matinale de @franceinfo TV, à 7h50.","2022-02-21 17:56:43+00:00","4827536777","Hélène Thouy","HeleneThouy"
"HeleneThouy","1495819787842293766","2022-02-21 17:56:43+00:00","normal","Demain, je serai en direct sur @FRANCE24 à 9h, et dans les @GG_RMC à 11h sur @RMCinfo. Mercredi, je serai dans la matinale de @franceinfo TV, à 7h50.",False,False,"","","","","",""
"HeleneThouy","1495819484174733322","2022-02-21 17:55:30+00:00","retweet","RT @GG_RMC: 🚨À 11h - GG set et match : La cause animale, un enjeu majeur pour vous en 2022 ?

➡️ Team de notre invitée @HeleneThouy, candid…",True,True,"1495813568448581632","🚨À 11h - GG set et match : La cause animale, un enjeu majeur pour vous en 2022 ?

➡️ Team de notre invitée @HeleneThouy, candidate du @PartiAnimaliste, et Barbara Lefebvre ⚡️ Team @Drmartyufml  et @fredhermel.

⚠️ Rendez-vous demain dès 9h sur @RMCinfo📻et @RMCStory📺 https://t.co/ePV1FtBNjB","2022-02-21 17:32:00+00:00","114512948","Les Grandes Gueules","GG_RMC"
"HeleneThouy","1495819402398347274","2022-02-21 17:55:11+00:00","retweet","RT @BFMTV: Chasse: le parti animaliste porte ""l'interdiction en générale"", indique Hélène Thouy, candidate à la présidentielle https://t.co…",True,True,"1495802707176734729","Chasse: le parti animaliste porte ""l'interdiction en générale"", indique Hélène Thouy, candidate à la présidentielle https://t.co/oWrZS2wyQQ","2022-02-21 16:48:50+00:00","133663801","BFMTV","BFMTV"
"HeleneThouy","1495772447597109258","2022-02-21 14:48:36+00:00","normal","Je serai en direct sur @BFMTV, à partir de 17h15 pour parler des parrainages puis de la chasse, suite à la mort d’une jeune randonneuse lors d’une battue.
#Présidentielle2022 #LesAnimauxComptent https://t.co/EqEs2Hp5vL",False,False,"","","","","",""
"HeleneThouy","1495708322627993603","2022-02-21 10:33:47+00:00","retweet","RT @LaurenceParisot: Alors, pourquoi pas @HeleneThouy ?",True,True,"1495465919233024004","Alors, pourquoi pas @HeleneThouy ? https://t.co/zkbtVvprvF","2022-02-20 18:30:34+00:00","20095109","Laurence Parisot","LaurenceParisot"
"HeleneThouy","1495434454113865728","2022-02-20 16:25:32+00:00","retweet","RT @unjour1chasseur: Nous demandons aux élus locaux, aux sénateurs, aux députés, aux ministres, à Monsieur le Président de la République, @…",True,True,"1495383286075564036","Nous demandons aux élus locaux, aux sénateurs, aux députés, aux ministres, à Monsieur le Président de la République, @EmmanuelMacron, de prendre ENFIN leurs responsabilités.

Les ruraux ne veulent plus mourir à cause du loisir d'une minorité.

@GDarmanin @b_abba @Senateur_Salmon","2022-02-20 13:02:12+00:00","1346959846181138434","Un jour un chasseur","unjour1chasseur"
"HeleneThouy","1495393112289685504","2022-02-20 13:41:15+00:00","retweet","RT @unjour1chasseur: La chasseuse qui a tué Mélodie Cauffet ""a été prise en charge médicalement.""

Vous voulez savoir ce qui est arrivé au…",True,True,"1495383280857800705","La chasseuse qui a tué Mélodie Cauffet ""a été prise en charge médicalement.""

Vous voulez savoir ce qui est arrivé au compagnon de Mélodie, présent lors du drame ? Un proche nous a écrit. C'est effarant.

👇

@b_abba @P_Chaize @Senateur_Salmon @Dominiq_Estrosi @mmerciersenat https://t.co/SUl2cxoC7J","2022-02-20 13:02:11+00:00","1346959846181138434","Un jour un chasseur","unjour1chasseur"
