"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"ZemmourEric","1507688967164112896","2022-03-26 12:00:35+00:00","normal","Je redonnerai la parole au peuple français grâce au référendum et je mettrai fin au gouvernement des juges. 

Mon programme pour rendre la parole au peuple.
#ZemmourTrocadero https://t.co/DUwiSMQIJm",False,False,"","","","","",""
"ZemmourEric","1507683536333062147","2022-03-26 11:39:01+00:00","retweet","RT @DamienRieu: Samedi matin c’est tractage 😏 https://t.co/j5j3VX6aYg",True,True,"1507643997082337281","Samedi matin c’est tractage 😏 https://t.co/j5j3VX6aYg","2022-03-26 09:01:54+00:00","978184280","Damien Rieu","DamienRieu"
"ZemmourEric","1507683351523647490","2022-03-26 11:38:17+00:00","retweet","RT @MarionMarechal: 🔴 J-1 avant le meeting d’Eric Zemmour à Paris ! Rendez-vous ce dimanche à 14h place du Trocadéro pour le grand événemen…",True,True,"1507670969208512515","🔴 J-1 avant le meeting d’Eric Zemmour à Paris ! Rendez-vous ce dimanche à 14h place du Trocadéro pour le grand événement politique de l’élection présidentielle de 2022 !
J’espère vous y voir nombreux !

Inscrivez-vous : https://t.co/haTOzysxHd
#ZemmourTrocadéro https://t.co/BWVFlweInm","2022-03-26 10:49:04+00:00","520449734","Marion Maréchal","MarionMarechal"
"ZemmourEric","1507680422376976393","2022-03-26 11:26:38+00:00","normal","Je referai des Français grâce à une véritable politique d’assimilation et je mettrai un terme à l’islamisation de notre pays.

Nous renouerons avec l’assimilation pour refaire des Français.
#ZemmourTrocadero https://t.co/PVWPl4QAcy",False,False,"","","","","",""
"ZemmourEric","1507676416942518272","2022-03-26 11:10:43+00:00","normal","Je stopperai les flux migratoires, je supprimerai les dispositifs qui attirent l’immigration et je garantirai l’éloignement des étrangers indésirables. 

Arrêter l’immigration pour préserver notre identité sera une priorité.
#ZemmourTrocadero https://t.co/Pf354iYJTg",False,False,"","","","","",""
"ZemmourEric","1507672499361882113","2022-03-26 10:55:09+00:00","normal","J'ai signé quelques drapeaux que certains d'entre vous retrouveront demain au Trocadéro !

#ZemmourTrocadero https://t.co/3F2RlTL57Z",False,False,"","","","","",""
"ZemmourEric","1507668622415740928","2022-03-26 10:39:45+00:00","normal","Dimanche, tous ceux qui accordent plus d’importance à la France qu’à leur parti seront au Trocadéro.

Vous aussi, soyez présents : https://t.co/TTIIGSFO25 

#ZemmourTrocadero https://t.co/Yo6EYrQmCr",False,False,"","","","","",""
"ZemmourEric","1507664269600604174","2022-03-26 10:22:27+00:00","retweet","RT @loupbommier: Trocadéro sous le soleil 2012 : 9 753 629 voix (27%)
Trocadéro sous la pluie 2017 : 7 212 995 voix (21%)
Trocadéro sous le…",True,True,"1507624892379840517","Trocadéro sous le soleil 2012 : 9 753 629 voix (27%)
Trocadéro sous la pluie 2017 : 7 212 995 voix (21%)
Trocadéro sous le soleil 2022 : 🔥🔥🔥

#ZemmourPresident 
#ZemmourTrocadero
#LaDroiteCestZemmour
@Républicains_EZ https://t.co/O5pGoESnvK","2022-03-26 07:45:59+00:00","381635849","loupbommier","loupbommier"
"ZemmourEric","1507664227208777729","2022-03-26 10:22:17+00:00","retweet","RT @DamienRieu: Les meilleurs extraits de la visite #ZemmourCollineDuCrack 🔥 https://t.co/cUTOW2ecKd",True,True,"1507458628265332737","Les meilleurs extraits de la visite #ZemmourCollineDuCrack 🔥 https://t.co/cUTOW2ecKd","2022-03-25 20:45:18+00:00","978184280","Damien Rieu","DamienRieu"
"ZemmourEric","1507485059493896192","2022-03-25 22:30:20+00:00","retweet","RT @Reconquete2022: Toute la Reconquête vous souhaite un joyeux anniversaire cher, @PhdeVilliers ! Quel plaisir de vous avoir dans nos rang…",True,True,"1507485016162512897","Toute la Reconquête vous souhaite un joyeux anniversaire cher, @PhdeVilliers ! Quel plaisir de vous avoir dans nos rangs ! https://t.co/u3asDwmHm2","2022-03-25 22:30:10+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1507470537198555136","2022-03-25 21:32:38+00:00","normal","#Remigration : les Français approuvent mes mesures. https://t.co/zRaozH4rMw",False,False,"","","","","",""
"ZemmourEric","1507462181780172805","2022-03-25 20:59:26+00:00","retweet","RT @Reconquete2022: « Mes amis, ce dimanche la place du Trocadéro sera remplie d’une foule immense venue des quatre coins de métropole, d’O…",True,True,"1507457923022155789","« Mes amis, ce dimanche la place du Trocadéro sera remplie d’une foule immense venue des quatre coins de métropole, d’Outre-mer et de l’étranger. » @BdelaChesnais 

Inscrivez-vous, rejoignez-nous : https://t.co/WJ4wDxOcGb

#MacronCNon https://t.co/Y2Wl2jE24v","2022-03-25 20:42:30+00:00","1466151854425923585","RECONQUÊTE !","Reconquete2022"
"ZemmourEric","1507450193427451904","2022-03-25 20:11:47+00:00","normal","Ce matin, je me suis rendu à la Colline du crack : un enfer à ciel ouvert. Macron a oublié les Français qui vivaient ce cauchemar. Je ne les abandonnerai pas.
#ZemmourCollineDuCrack #Remigration https://t.co/W686FzUN42",False,False,"","","","","",""
"ZemmourEric","1507435725020667914","2022-03-25 19:14:18+00:00","quoting","Merci Jean-Philippe, votre message me touche beaucoup ! Rendez-vous le 10 avril ! https://t.co/AOWvam1z4S",True,True,"1507350113148145665","Message  d un routier pour Éric  zemmour  https://t.co/VY9gFuaOUJ","2022-03-25 13:34:06+00:00","1490560876650315776","Jean philippe Jardin","Jeanphi16988805"
"ZemmourEric","1507435552689242120","2022-03-25 19:13:37+00:00","retweet","RT @GauthierBret: Meeting du Trocadéro d’@ZemmourEric. @UbOliver supervise les préparatifs. 
500 journalistes accrédités.
1600 policiers et…",True,True,"1507411895703449600","Meeting du Trocadéro d’@ZemmourEric. @UbOliver supervise les préparatifs. 
500 journalistes accrédités.
1600 policiers et agents de sécurité.
Coût total du meeting : 1 million d’€ 
@MarionMarechal, @G_Peltier et @PhdeVilliers, notamment, parleront avant @ZemmourEric. https://t.co/A8qDZEJPCw","2022-03-25 17:39:36+00:00","1165570989490659329","Gauthier Le Bret","GauthierBret"
"ZemmourEric","1507432043671658497","2022-03-25 18:59:40+00:00","normal","On se prépare pour dimanche ! https://t.co/IpeeSHT3Pp",False,False,"","","","","",""
"ZemmourEric","1507425824324075533","2022-03-25 18:34:57+00:00","normal","Au QG pour préparer le Trocadéro ! Mille mercis à tous nos bénévoles ! https://t.co/LcwI9mxkNc",False,False,"","","","","",""
"ZemmourEric","1507424060011167754","2022-03-25 18:27:57+00:00","normal","J'étais ce matin à la colline du crack. On voit ce que coûte l'abandon de l'État et des politiciens à ces pauvres gens qui doivent continuer de vivre dans cet enfer. 

Si vous me faites confiance, le 24 avril je rétablirai l’ordre dans ces quartiers.
#ZemmourCollineDuCrack https://t.co/QkabFvlfIa",False,False,"","","","","",""
"ZemmourEric","1507407541776572423","2022-03-25 17:22:18+00:00","quoting","14 ans. Une vie saccagée par un récidiviste. Nous ferons un pays où la Justice rendra impossible une telle tragédie. https://t.co/EDBy5fgc1d",True,True,"1507322340044152837","🇫🇷 FLASH - Un adolescent de 14 ans a été violé en pleine rue, dans le #Var. Il attendait le bus avant d'être entraîné de force dans un parc par son agresseur. Le suspect de 42 ans a été interpellé et était déjà connu de la justice pour des faits similaires. (BFMTV) #LaGarde","2022-03-25 11:43:45+00:00","1214315619031478272","Mediavenir","Mediavenir"
"ZemmourEric","1507369786635919368","2022-03-25 14:52:17+00:00","normal","À la colline du crack je montre aux Français l’enfer que vivent les riverains.

Regardez l’émission sur YouTube : https://t.co/VfMGqZmOSL

#ZemmourCollineDuCrack #Remigration https://t.co/wAAgwFKCrF",False,False,"","","","","",""
"ZemmourEric","1507351984512417799","2022-03-25 13:41:33+00:00","normal","Pendant que je tentais de discuter avec les riverains excédés de la Colline du Crack, les trafiquants de drogue sénégalais criaient : « Vive Mélenchon ! »
#ZemmourCollineDuCrack #Remigration https://t.co/hqX5dj6gXX",False,False,"","","","","",""
"ZemmourEric","1507344170394042378","2022-03-25 13:10:29+00:00","normal","Vous n’en pouvez plus ? Je suis là pour ça, madame. Je ne vous abandonnerai pas.
#ZemmourCollineDuCrack #Remigration https://t.co/XEJRuTfn1d",False,False,"","","","","",""
"ZemmourEric","1507340477187637250","2022-03-25 12:55:49+00:00","retweet","RT @stanislasrig: 84% des LR et 80% des RN soutiennent également la remigration. Énorme désaveu pour les états major des 2 partis qui ont a…",True,True,"1507278471134953491","84% des LR et 80% des RN soutiennent également la remigration. Énorme désaveu pour les états major des 2 partis qui ont attaqué la mesure.","2022-03-25 08:49:26+00:00","1038091753411293185","Stanislas Rigault","stanislasrig"
"ZemmourEric","1507339402938404892","2022-03-25 12:51:33+00:00","normal","Je félicite les forces de l’ordre pour le déplacement de ce matin et pour leur travail quotidien. Je serai le Président des policiers et des victimes. 
#ZemmourCollineDuCrack #Remigration",False,False,"","","","","",""
"ZemmourEric","1507335242511757318","2022-03-25 12:35:01+00:00","quoting","Marine Le Pen a-t-elle oublié qu’elle refuse elle-même tout débat depuis le mois de septembre ? L'assurance-vie du système ne veut prendre aucun risque. https://t.co/VCAOmZcqT8",True,True,"1507266693927780360","En pleine campagne présidentielle, ni le Président @EmmanuelMacron ni son Premier Ministre @JeanCASTEX n’acceptent de débattre.
Ont-ils oublié que nous sommes en démocratie et qu’ils doivent rendre compte devant le peuple ? https://t.co/sLE1q99LAY","2022-03-25 08:02:38+00:00","217749896","Marine Le Pen","MLP_officiel"
"ZemmourEric","1507335068477542403","2022-03-25 12:34:19+00:00","normal","Dimanche 27 mars, nous serons rassemblés place du Trocadéro pour un événement historique. 

Inscrivez-vous, montrons que nous sommes la Reconquête : https://t.co/TTIIGSFO25

#ZemmourCollineDuCrack #remigration https://t.co/YIYk1nN0ep",False,False,"","","","","",""
"ZemmourEric","1507333076476743712","2022-03-25 12:26:24+00:00","normal","Les témoignages des riverains qui souffrent de cette promiscuité sont poignants. Je suis plus que jamais déterminé à régler la question de la sécurité qui hante les Français. 
#ZemmourCollineDuCrack #Remigration
https://t.co/KNZso65FPs",False,False,"","","","","",""
"ZemmourEric","1507332747815276565","2022-03-25 12:25:06+00:00","normal","L’immigration nouvelle pourrit la vie des immigrés qui sont déjà là. On va arrêter les flux et expulser les clandestins et ceux qui n’ont ni travail, ni papiers. 
#ZemmourCollineDuCrack #Remigration
https://t.co/3v0NK8TpDD",False,False,"","","","","",""
"ZemmourEric","1507332602285412353","2022-03-25 12:24:31+00:00","normal","Partout en France, il y a des enclaves étrangères qui grandissent et se répandent. Il y a des endroits où on ne parle plus français, où il n’y a plus que des femmes voilées et des hommes en djellaba. 
#ZemmourCollineDuCrack #Remigration
https://t.co/Pd6aydAAGu",False,False,"","","","","",""
"ZemmourEric","1507332441882640384","2022-03-25 12:23:53+00:00","normal","Mme Hidalgo et le gouvernement ne sont pas hostiles à ces « haltes soins addiction ». Et il y en aura ici, si on ne fait rien, si on ne nettoie pas cet endroit. 
#ZemmourCollineDuCrack #Remigration
https://t.co/a9OP7cM0Hl",False,False,"","","","","",""
"ZemmourEric","1507331997362012162","2022-03-25 12:22:07+00:00","retweet","RT @LouvesMatthieu: « Des clients n’osent plus venir parce qu’ils ont été volés. Il y’a de l’agressivité, des seringues. Mon fonds de comme…",True,True,"1507331939308654628","« Des clients n’osent plus venir parce qu’ils ont été volés. Il y’a de l’agressivité, des seringues. Mon fonds de commerce a perdu beaucoup de sa valeur. » Une commerçante du quartier témoigne. 

#ZemmourCollineDuCrack #Remigration
https://t.co/MLnSJxMA9y","2022-03-25 12:21:53+00:00","3272501735","Matthieu Louves ن","LouvesMatthieu"
"ZemmourEric","1507331813601071116","2022-03-25 12:21:23+00:00","normal","Des étrangers qu’on a accueillis saccagent la France. Vous dites vous-même que si des gens que vous avez nourris et logés saccageaient tout chez vous, vous les renverriez. C’est ce que je propose. 
#ZemmourCollineDuCrack #Remigration
https://t.co/kXnxvIlkH3",False,False,"","","","","",""
"ZemmourEric","1507330691398316037","2022-03-25 12:16:56+00:00","normal","Emmanuel Macron se moque des Français et de ce qu’ils vivent. Je suis venu ici pour montrer ce qui se passe et que Macron, la droite et la gauche tolèrent. Il faut montrer cela aux Français. 
#ZemmourCollineDuCrack #Remigration
https://t.co/hsVStX4c3g",False,False,"","","","","",""
"ZemmourEric","1507330041386086409","2022-03-25 12:14:21+00:00","normal","Nous vivons un phénomène démographique de masse jamais vu dans l’Histoire. Si on ne l’arrête pas, la France sera un pays africain, islamisé, dans dix ou vingt ans. Je veux l’empêcher. 
#ZemmourCollineDuCrack #Remigration
https://t.co/FvUwG2Hg71",False,False,"","","","","",""
"ZemmourEric","1507329936100634633","2022-03-25 12:13:56+00:00","retweet","RT @amel_arcan: Le seul candidat qui va sur le terrain, qui décrit le réel et veut agir en conséquence : Eric Zemmour. 🇫🇷

#ZemmourCollineD…",True,True,"1507328253450760199","Le seul candidat qui va sur le terrain, qui décrit le réel et veut agir en conséquence : Eric Zemmour. 🇫🇷

#ZemmourCollineDuCrack 
#ZemmourPresident 
#morandinilive","2022-03-25 12:07:15+00:00","4040848713","Amel 🇫🇷","amel_arcan"
"ZemmourEric","1507329918891446291","2022-03-25 12:13:52+00:00","retweet","RT @DenisCieslik: « Ici, c'est la place de Mélenchon ! » un trafiquant de drogue de la colline du crack

#ZemmourCollineDuCrack #remigratio…",True,True,"1507326374700322819","« Ici, c'est la place de Mélenchon ! » un trafiquant de drogue de la colline du crack

#ZemmourCollineDuCrack #remigration #presidentielles2022
https://t.co/OMENmzrVfk","2022-03-25 11:59:47+00:00","1447000038295617536","Dénis Cieslik","DenisCieslik"
"ZemmourEric","1507329866827538436","2022-03-25 12:13:39+00:00","retweet","RT @wdeguerpel: Le candidat du réel c’est Éric Zemmour.

C’est le seul qui s’est rendu porte de La Chapelle.

#ZemmourCollineDuCrack",True,True,"1507327246549331975","Le candidat du réel c’est Éric Zemmour.

C’est le seul qui s’est rendu porte de La Chapelle.

#ZemmourCollineDuCrack","2022-03-25 12:03:15+00:00","898556894553542661","Wandrille de Guerpel","wdeguerpel"
"ZemmourEric","1507329849400217609","2022-03-25 12:13:35+00:00","normal","On aidera les commerçants du quartier en nettoyant la colline du crack. Je connais très bien ce quartier : il y a toujours les mêmes immeubles, mais ce n’est plus la même population. 
#ZemmourCollineDuCrack #Remigration
https://t.co/0yXHCy1YGW",False,False,"","","","","",""
"ZemmourEric","1507329808082087939","2022-03-25 12:13:25+00:00","retweet","RT @VictorLonguepee: On peut penser ce qu'on veut de cet homme, mais @ZemmourEric met les pieds là où aucun politique n'ose ne serait-ce qu…",True,True,"1507304836085264384","On peut penser ce qu'on veut de cet homme, mais @ZemmourEric met les pieds là où aucun politique n'ose ne serait-ce que regarder !

#ZemmourCollineDuCrack https://t.co/LsZilvxlHj","2022-03-25 10:34:11+00:00","1496099212957818883","Victor Longuépée 🇫🇷","VictorLonguepee"
"ZemmourEric","1507329514078150658","2022-03-25 12:12:15+00:00","normal","Les policiers me disent tous qu’ils ne peuvent rien faire parce qu’ils ne reçoivent pas d’ordre. Ils n’attendent que quelqu’un qui leur en donne. Avec moi, les policiers pourront se défendre. 
#ZemmourCollineDuCrack #Remigration
https://t.co/QHQEth9dTM",False,False,"","","","","",""
"ZemmourEric","1507329221663801350","2022-03-25 12:11:05+00:00","retweet","RT @G_Peltier: 🔴 qui d’autre qu’@ZemmourEric pour nous défendre et avoir le courage de dire la vérité ? 

« Je vais voter pour vous, Monsie…",True,True,"1507319338533015558","🔴 qui d’autre qu’@ZemmourEric pour nous défendre et avoir le courage de dire la vérité ? 

« Je vais voter pour vous, Monsieur Zemmour. Vous êtes le premier à vous attaquer à ce problème. » 

#ZemmourCollineDuCrack #Remigration
https://t.co/GKnZoNX16G","2022-03-25 11:31:49+00:00","239867102","Guillaume Peltier","G_Peltier"
"ZemmourEric","1507329202340651017","2022-03-25 12:11:01+00:00","retweet","RT @Stephane_Ravier: « C’est apocalyptique ! Voilà ce que la France sera dans dix ou quinze ans si je ne suis pas élu. Elle sera faite d’en…",True,True,"1507309047153844245","« C’est apocalyptique ! Voilà ce que la France sera dans dix ou quinze ans si je ne suis pas élu. Elle sera faite d’enclaves étrangères avec des murs pour s’en protéger. » Éric Zemmour, devant le ""mur de la honte"" 

#ZemmourCollineDuCrack #Remigration
https://t.co/YJCCmWXWme","2022-03-25 10:50:55+00:00","1920691543","Stéphane Ravier","Stephane_Ravier"
"ZemmourEric","1507329163765719041","2022-03-25 12:10:52+00:00","normal","Les flux migratoires pourrissent la vie de tous : les Français et les immigrés réguliers. Mais je tiens à répéter qu’en France, les Français sont prioritaires. 
#ZemmourCollineDuCrack #Remigration
https://t.co/rfz0Ow2xr5",False,False,"","","","","",""
"ZemmourEric","1507329159479152665","2022-03-25 12:10:51+00:00","retweet","RT @spilard: « Respect M. Zemmour ! » « Éric, bravo ! » « Je suis désolée, accrochez-vous Monsieur ! » 

Alors qu’Éric Zemmour reçoit des p…",True,True,"1507317535162703873","« Respect M. Zemmour ! » « Éric, bravo ! » « Je suis désolée, accrochez-vous Monsieur ! » 

Alors qu’Éric Zemmour reçoit des projectiles, on entend des habitants du quartier lui temoigner de leur soutien. 

#ZemmourCollineDuCrack #Remigration
https://t.co/FjlVUhQivr","2022-03-25 11:24:39+00:00","577217916","Sebastien Pilard","spilard"
"ZemmourEric","1507329147168870439","2022-03-25 12:10:48+00:00","retweet","RT @MarionMarechal: 66% des Français sont pour la #remigration. Éric Zemmour a raison de proposer un ministère dédié à la réalisation d’un…",True,True,"1507305682546089997","66% des Français sont pour la #remigration. Éric Zemmour a raison de proposer un ministère dédié à la réalisation d’un million d’expulsions sur le mandat. Les délinquants et criminels, détenus, fichés S radicalisés étrangers n’ont rien à faire en France ! #ZemmourCollineDuCrack https://t.co/hPyUFHhnEt","2022-03-25 10:37:33+00:00","520449734","Marion Maréchal","MarionMarechal"
"ZemmourEric","1507329094865899546","2022-03-25 12:10:35+00:00","retweet","RT @DamienRieu: Zemmour n’a peur de rien. C’est le seul candidat qui s’est rendu au cœur de l’enfer, porte de La Chapelle, sur la colline d…",True,True,"1507321592312913927","Zemmour n’a peur de rien. C’est le seul candidat qui s’est rendu au cœur de l’enfer, porte de La Chapelle, sur la colline du Crack. 
Il ne reculera jamais, il ne pliera jamais, il ne trahira jamais. #ZemmourCollineduCrack","2022-03-25 11:40:46+00:00","978184280","Damien Rieu","DamienRieu"
"ZemmourEric","1507329077253914632","2022-03-25 12:10:31+00:00","retweet","RT @kgm1983: Les risques que prend Zemmour pour sauver la France mes amis...
Merci à cet homme d'exister.
#ZemmourCollineDuCrack #remigrati…",True,True,"1507301750151294977","Les risques que prend Zemmour pour sauver la France mes amis...
Merci à cet homme d'exister.
#ZemmourCollineDuCrack #remigration","2022-03-25 10:21:56+00:00","1417065346259947521","🇨🇵 🇨🇵 🇨🇵","kgm1983"
"ZemmourEric","1507329063362383875","2022-03-25 12:10:28+00:00","retweet","RT @GilbertCollard: #Zemmour agressé au camp de la #Villette : il y a les candidats des beaux salons et il y a celui qui va au cœur des pro…",True,True,"1507306639413723136","#Zemmour agressé au camp de la #Villette : il y a les candidats des beaux salons et il y a celui qui va au cœur des problèmes : il est le seul qui peut sauver la France !

#ZemmourCollineDuCrack #Remigration

Src : Cnews Morandini https://t.co/Rbas2H14bo","2022-03-25 10:41:21+00:00","471163803","Gilbert Collard","GilbertCollard"
"ZemmourEric","1507328855891234820","2022-03-25 12:09:38+00:00","normal","Pour le logement social, la priorité sera donnée aux Français. 
#ZemmourCollineDuCrack #Remigration
https://t.co/OFLEU0iekH",False,False,"","","","","",""
"ZemmourEric","1507322569610993667","2022-03-25 11:44:39+00:00","retweet","RT @stanislasrig: « Le moins que l’on puisse dire, Éric Zemmour, c’est qu’on n’est pas dans une ambiance qui a été aseptisée avant votre ve…",True,True,"1507318534690545667","« Le moins que l’on puisse dire, Éric Zemmour, c’est qu’on n’est pas dans une ambiance qui a été aseptisée avant votre venue. Ça change de certains politiques qui ne vont pas au vrai contact. » Jean-Marc Morandini 

#ZemmourCollineDuCrack #Remigration
https://t.co/CStE4no2E0","2022-03-25 11:28:37+00:00","1038091753411293185","Stanislas Rigault","stanislasrig"
"ZemmourEric","1507322438425661441","2022-03-25 11:44:08+00:00","normal","Les salles de shoot pourrissent la vie des riverains qui vivent un enfer. On dissémine le trafic de drogue à ciel ouvert. La plupart des trafiquants sont étrangers. On doit les expulser. 
#ZemmourCollineDuCrack #Remigration
https://t.co/mrHuZZlUn5",False,False,"","","","","",""
"ZemmourEric","1507322304556113922","2022-03-25 11:43:36+00:00","normal","J’ai voulu montrer la réalité des Français, j’ai été servi.
#ZemmourCollineDuCrack #Remigration
https://t.co/EXKQwuLqdZ",False,False,"","","","","",""
"ZemmourEric","1507317669539860493","2022-03-25 11:25:11+00:00","normal","Puisque vous parlez de sondages, en voilà un de ce matin : 65 % des Français sont d’accord avec mon ministère de la Remigration dont Marine Le Pen dit du mal. C’est l’événement du jour. 
#ZemmourCollineDuCrack #Remigration
https://t.co/GX1KOhTLdG",False,False,"","","","","",""
"ZemmourEric","1507316528852746245","2022-03-25 11:20:39+00:00","normal","Les trafiquants qui vendent du crack, il faut les renvoyer chez eux. Ils n’ont rien à faire chez nous. Ils pourrissent la vie des Français. J’ai grandi ici et je veux protéger les Français. 
#ZemmourCollineDuCrack #Remigration
https://t.co/w83HoPz9qs",False,False,"","","","","",""
"ZemmourEric","1507316158273310724","2022-03-25 11:19:11+00:00","normal","Je suis le candidat du réel que tous occultent. Je montre à la France ce qu’elle est aujourd’hui. Si on ne fait rien, il y aura des collines du crack partout. 
#ZemmourCollineDuCrack #Remigration
https://t.co/MduVjX7wV7",False,False,"","","","","",""
"ZemmourEric","1507314616539492352","2022-03-25 11:13:03+00:00","normal","Puisqu’on ne veut pas de frontières à l’extérieur de la France et de l’Europe, on a des murs à l’intérieur. Les frontières ont été inventées pour maintenir la paix.
#ZemmourCollineDuCrack #Remigration
https://t.co/4rD8ZA6GfB",False,False,"","","","","",""
"ZemmourEric","1507314451359354880","2022-03-25 11:12:24+00:00","normal","C’est tragique pour tout le monde. Pour ceux qui sont là et pour les riverains. La responsabilité de l’État, c’est de protéger le peuple français.
#ZemmourCollineDuCrack #Remigration
https://t.co/pG8wwDLBV2",False,False,"","","","","",""
"ZemmourEric","1507312361077723141","2022-03-25 11:04:06+00:00","normal","Madame, il faut vous soigner et nous vous aiderons à vous soigner. Mais ne mettez pas la responsabilité sur la France.
#ZemmourCollineDuCrack #Remigration
https://t.co/WPeaEHcjRT",False,False,"","","","","",""
