"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1506707482630148110","2022-03-23 19:00:31+00:00","retweet","RT @franceinter: Demain dans #le79Inter : 
- à 7h50, @ygoosz reçoit @n_arthaud, candidate de Lutte ouvrière à l’élection présidentielle htt…",True,True,"1506702868048490501","Demain dans #le79Inter : 
- à 7h50, @ygoosz reçoit @n_arthaud, candidate de Lutte ouvrière à l’élection présidentielle https://t.co/Z4MIYZCN9n","2022-03-23 18:42:11+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506642049176678410","2022-03-23 14:40:31+00:00","normal","Usine de Whinstone : 38300 ordinateurs pour la circulation des #Bitcoins devenus le terrain de jeu des spéculateurs. Énergie consommée : demi réacteur nucléaire. Ça fait partie de la #planification #écologique que tous les dirigeants prétendent impulser ? https://t.co/Chl4qXX8Eq",False,False,"","","","","",""
"n_arthaud","1506597322070929419","2022-03-23 11:42:47+00:00","normal","Contre l'ambiance raciste et nationaliste de la #presidentielle2022. https://t.co/E9n1FszDUK",False,False,"","","","","",""
"n_arthaud","1506592549187817476","2022-03-23 11:23:49+00:00","normal","#Zemmour le lèche bottes des milliardaires parasites veut un ministère de la #remigration pr expulser 1 million de travailleurs étrangers. Ignoble et stupide ! Les travailleurs immigrés sont à la base des richesses du pays quand #LePenZemmour ne font qu'empuantir son atmosphère.",False,False,"","","","","",""
"n_arthaud","1506532390264528896","2022-03-23 07:24:46+00:00","normal","Deux militants d'#extrêmedroite dangereux et armés, dont un était sous contrôle judiciaire dans le sud de la France, et qui avaient interdiction d'être en contact, ont tué un homme en plein Paris. Que fait la police ?",False,False,"","","","","",""
"n_arthaud","1506389084343832582","2022-03-22 21:55:19+00:00","reply","4/4 Libérons la parole à tous les niveaux, des comptables aux ouvriers en passant par les commerciaux, les ingénieurs. Levée des sanctions pour les salariés tenus au secret professionnel. La voilà la vraie démocratie, la vraie transparence ! #Presidentielle2022",True,True,"1506388934439354387","3/4 Utopique ? Il suffirait de lever les secrets industriels, commerciaux et bancaires.
Et qui mieux que les travailleurs eux-mêmes pour dévoiler les magouilles et mettre un frein à la rapacité des actionnaires, des spéculateurs ? #Presidentielle2022","2022-03-22 21:54:43+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1506388934439354387","2022-03-22 21:54:43+00:00","reply","3/4 Utopique ? Il suffirait de lever les secrets industriels, commerciaux et bancaires.
Et qui mieux que les travailleurs eux-mêmes pour dévoiler les magouilles et mettre un frein à la rapacité des actionnaires, des spéculateurs ? #Presidentielle2022",True,True,"1506388818626334723","2/4 Quoi de plus normal que ceux qui font tourner l'économie, qui créent toutes les richesses, arrachent un droit de contrôle sur les (vrais) comptes des groupes capitalistes, des banques. On saurait exactement où va l'argent, qui empochent les profits, quels investissements ?","2022-03-22 21:54:16+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1506388818626334723","2022-03-22 21:54:16+00:00","reply","2/4 Quoi de plus normal que ceux qui font tourner l'économie, qui créent toutes les richesses, arrachent un droit de contrôle sur les (vrais) comptes des groupes capitalistes, des banques. On saurait exactement où va l'argent, qui empochent les profits, quels investissements ?",True,True,"1506388662396899331","[Thread] 1/4 Pour s'opposer à la flambée des #prix, aux agissements des spéculateurs, le seul moyen pour les travailleurs, petits producteurs, commerçants, artisans, serait d'imposer le contrôle des travailleurs sur les comptabilités des groupes capitalistes #Presidentielle2022👇","2022-03-22 21:53:39+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1506388662396899331","2022-03-22 21:53:39+00:00","normal","[Thread] 1/4 Pour s'opposer à la flambée des #prix, aux agissements des spéculateurs, le seul moyen pour les travailleurs, petits producteurs, commerçants, artisans, serait d'imposer le contrôle des travailleurs sur les comptabilités des groupes capitalistes #Presidentielle2022👇",False,False,"","","","","",""
"n_arthaud","1506319293339906051","2022-03-22 17:18:00+00:00","normal","Cette semaine, venez discuter avec moi du programme de lutte indispensable au monde du travail :
👉à #Rennes  le vendredi 25 mars
👉 à #SaintNazaire le samedi 26 mars https://t.co/Z8bDwjjX5H",False,False,"","","","","",""
"n_arthaud","1506183493658857475","2022-03-22 08:18:23+00:00","normal","#Danone, #Auchan, #Bonduelle, #Total prétendent rester en #Russie pour les emplois et l'alimentation de la population...  d’autres ont fermé soi-disant contre #Poutine, en réalité pour leur image... Arguments variables mais une même boussole : la calculatrice à profits !",False,False,"","","","","",""
"n_arthaud","1505989083671183374","2022-03-21 19:25:52+00:00","retweet","RT @cavousf5: ""Je n'ai aucune complaisance vis-à-vis de Poutine : ce n'est pas moi qui l'ai accueilli à Versailles ou qui lui ai vendu des…",True,True,"1505988416839864327","""Je n'ai aucune complaisance vis-à-vis de Poutine : ce n'est pas moi qui l'ai accueilli à Versailles ou qui lui ai vendu des armes jusqu'en 2020. Car oui, la France a livré des armes à Poutine, alors qu'il y avait déjà la guerre dans le Donbass !""
@n_arthaud dans #CàVous https://t.co/yd1vUH11Bx","2022-03-21 19:23:13+00:00","122966834","C à vous","cavousf5"
"n_arthaud","1505947897216573441","2022-03-21 16:42:12+00:00","normal","#Raffineries bloquées : les #routiers, #artisans, #taxis ont raison. Ils subissent le racket des trusts pétroliers et spéculateurs. Un exemple de mobilisation à suivre pour tous les travailleurs si on ne veut pas rester les éternels sacrifiés ! #presidentielles2022",False,False,"","","","","",""
"n_arthaud","1505944582588088332","2022-03-21 16:29:02+00:00","retweet","RT @cavousf5: 👉 Dans #CàVous la suite :
#Présidentielle2022 : @n_arthaud, candidate @LutteOuvriere à l’élection présidentielle, est l’invit…",True,True,"1505938031596998670","👉 Dans #CàVous la suite :
#Présidentielle2022 : @n_arthaud, candidate @LutteOuvriere à l’élection présidentielle, est l’invitée de #CàVous. https://t.co/J6JWpj2aOc","2022-03-21 16:03:00+00:00","122966834","C à vous","cavousf5"
"n_arthaud","1505655905517551617","2022-03-20 21:21:56+00:00","normal","Quel monde fou ! La semoule et le blé, sans catastrophe naturelle, commencent à manquer en #Egypte et au #Maghreb. La guerre en #Ukraine️ aggrave la spéculation et les pénuries. Les groupes Cargill ou Louis-Dreyfus s'enrichissent de la faim : une autre guerre faite aux peuples.",False,False,"","","","","",""
"n_arthaud","1505655634355699721","2022-03-20 21:20:51+00:00","normal","#Russie : #McDo jette à la rue 62000 salariés, Renault met les ouvriers en congés forcés.
En France chez Renault, Caterpillar, c'est chômage partiel. Oligarques ou capitalistes d'ici, c'est tjs aux travailleurs de payer les conséquences des crises, de leurs guerres. Pas question.",False,False,"","","","","",""
"n_arthaud","1505628891083427860","2022-03-20 19:34:35+00:00","retweet","RT @LCI: 🔴 Les dirigeants face à la guerre en #Ukraine 

🗣️ ""Ces dirigeants actuels, il faut qu'on les renverse. Il ne faut pas qu'on leur…",True,True,"1505627686835732487","🔴 Les dirigeants face à la guerre en #Ukraine 

🗣️ ""Ces dirigeants actuels, il faut qu'on les renverse. Il ne faut pas qu'on leur laisse la marche du monde entre les mains ""
@n_arthaud sur #LCI

📺 #Le20HdeDariusRochebin / @DariusRochebin https://t.co/ab9BKq0UQj","2022-03-20 19:29:48+00:00","26110930","LCI","LCI"
"n_arthaud","1505468141106774018","2022-03-20 08:55:49+00:00","normal","#Presidentielle2022 #CAC40 
160 Mds profits, + que prévu ! Pdt la crise, la guerre, les exploiteurs se gavent ! Gelons les avoirs de ces accapareurs, comme ceux des #oligarques russes, en vue d'une redistribution, par les travailleurs, pour salaires, emplois, hôpitaux, logement",False,False,"","","","","",""
"n_arthaud","1505466387870932993","2022-03-20 08:48:51+00:00","normal","#Melenchon critique l’Allemagne qui achète des F-35 américains plutôt que des #Rafale « efficaces ». J'en conclue que du moment que l'on achète français, le #militarisme est une bonne chose. On a fait + « insoumis » !",False,False,"","","","","",""
"n_arthaud","1505213890195566592","2022-03-19 16:05:31+00:00","normal","#Russie : les sanctions vont faire souffrir les pauvres, pas les oligarques. Souvenons-nous qu'en Irak, l'embargo économique a causé la mort de 600 000 enfants 👇
#Ukraine #Presidentielle2022 https://t.co/ls0ZSoGXWp",False,False,"","","","","",""
"n_arthaud","1505213578315546634","2022-03-19 16:04:17+00:00","normal","Je dis bienvenue à tous les #réfugiés, y compris ceux que l'on appelle #migrants ! Je suis contre les frontières qui ne sont là que pour les pauvres, les travailleurs
#presidentielles2022 https://t.co/rxTUI7wLUe",False,False,"","","","","",""
"n_arthaud","1505213158448930818","2022-03-19 16:02:37+00:00","normal","La réalité capitaliste nous rattrape, on est confronté à un système qui produit des guerres. Mon interview aujourd'hui sur LCI 👇
#Ukraine #Presidentielle2022 https://t.co/SvHxYQobWT",False,False,"","","","","",""
"n_arthaud","1505091313397641216","2022-03-19 07:58:27+00:00","quoting","Le #19mars 62 a été un cessez-le-feu mais pas la fin des massacres et déchirements provoqués par la politique de terre brûlée de #OAS et le cynisme de De Gaulle et Etat français qui ont abandonné pieds-noirs et harkis après avoir volé le gaz du Sahara
3/3 https://t.co/6xAuiS3wGr",True,True,"1505090614001651715","#Algerie60ans 
Le 19 mars 62 a été un espoir pour des millions Algériens qui ont souffert pour arracher leur indépendance.  Un soulagement aussi pour des milliers d'appelés qui ont perdu leur jeunesse dans les Aurès pour les intérêts des gros colons 2/3 https://t.co/uFWEPr6xef","2022-03-19 07:55:40+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1505090614001651715","2022-03-19 07:55:40+00:00","quoting","#Algerie60ans 
Le 19 mars 62 a été un espoir pour des millions Algériens qui ont souffert pour arracher leur indépendance.  Un soulagement aussi pour des milliers d'appelés qui ont perdu leur jeunesse dans les Aurès pour les intérêts des gros colons 2/3 https://t.co/uFWEPr6xef",True,True,"1505089984528891904","#Algerie60ans : un cessez le feu après 8 ans d'une terrible guerre et 130 ans de colonisation du peuple algérien. Derrière la ""guerre sans nom"" et la ""Pacification"" : camps d'internement, torture, bombardements, napalm 1/3","2022-03-19 07:53:10+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1505089984528891904","2022-03-19 07:53:10+00:00","normal","#Algerie60ans : un cessez le feu après 8 ans d'une terrible guerre et 130 ans de colonisation du peuple algérien. Derrière la ""guerre sans nom"" et la ""Pacification"" : camps d'internement, torture, bombardements, napalm 1/3",False,False,"","","","","",""
"n_arthaud","1504851319676448777","2022-03-18 16:04:48+00:00","retweet","RT @franceinfoplus: 🗣️ ""Le programme d'Emmanuel Macron"" pour l'élection présidentielle, ""ce sera une saison 2 pour les milliardaires"" juge…",True,True,"1504566593761812487","🗣️ ""Le programme d'Emmanuel Macron"" pour l'élection présidentielle, ""ce sera une saison 2 pour les milliardaires"" juge le porte-parole de @LutteOuvriere, @JPierre_Mercier 

📺 #franceinfo #VIPol canal 27 https://t.co/e8RRR0xUAh","2022-03-17 21:13:24+00:00","357412940","franceinfo plus","franceinfoplus"
"n_arthaud","1504730077673709576","2022-03-18 08:03:01+00:00","normal","#Macron a dit qu’il pourrait prendre #Pecresse comme ministre. J’ai un scoop : il pourrait aussi prendre #LePen. Il suffit de voir ce qu’il fait et d’entendre ce qu’il dit sur le droit d'asile, l'armée, les chômeurs ! #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1504728763753545728","2022-03-18 07:57:48+00:00","normal","#Présidentielle2022  #BudgetArmée #Macron promet 9 milliards de + en 5 ans. Pour remplir les coffres des industriels de l'armement et parader devant les galonnés, il continuera à tailler dans le budget des hôpitaux, l'Education... Préparer la révolution nous coûtera moins cher ! https://t.co/96qTH0EIvO",False,False,"","","","","",""
"n_arthaud","1504595533888901127","2022-03-17 23:08:23+00:00","normal","Retraite à 65 ans, RSA = travail à 7€ /h, durcissement du droit d'asile, + de fric pour l'armée, augmentation du tps de travail des profs... #Macron : le #Medef en a rêvé, le #PS l’a enfanté, la droite l’a adopté, les capitalistes l’adorent ! #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1504488211803947015","2022-03-17 16:01:56+00:00","normal","15-20h de travail/sem pour le #RSA. En plus de la retraite à 65 ans, Macron veut inventer le travail à 7€ de l'heure ! Encore moins que le #smic !",False,False,"","","","","",""
"n_arthaud","1504452119834812421","2022-03-17 13:38:31+00:00","normal","En meeting au #Zenith de Paris dimanche 3 avril à 15h #Presidentielle2022 https://t.co/vqXMDfc2An",False,False,"","","","","",""
"n_arthaud","1504393327071973382","2022-03-17 09:44:54+00:00","normal","ON NE FAIT PAS DE TARTINE AVEC DES MIETTES ! #planderesilience #Castex #Macron : le pactole pour les grosses boîtes, des petits bouts pour les artisans et des miettes pour nous, salariés, chômeurs, retraités.  Alors nous aussi, on doit faire un plan, mais un plan de bataille !",False,False,"","","","","",""
"n_arthaud","1504370437974863878","2022-03-17 08:13:56+00:00","normal","#greve17mars. Des transporteurs bloquent des dépôts de pétrole, le patronat a encore obtenu des milliards du #gvt avec le #planderesilience. Et nous, salariés, retraités, chômeurs ? Pour arracher des augmentations et l'indexation des salaires et pensions, il n'y a que la lutte.",False,False,"","","","","",""
"n_arthaud","1504203239603978253","2022-03-16 21:09:33+00:00","normal","Sur les manifestations des jeunes révoltés en #Corse : chômage, précarité, mépris de l'État, la cocotte minute explose suite à l'agression d' #YvanColonna 
Article de l'hebdo @LutteOuvriere à paraître 👇
https://t.co/oHJ870vTYc",False,False,"","","","","",""
"n_arthaud","1504117879851163651","2022-03-16 15:30:22+00:00","normal","380 euros la tonne de #blé contre 280 en novembre. Les capitalistes #spéculateurs s'en mettent plein les poches. Ils savent qu'ils vont affamer des centaines de millions de personnes dans les pays pauvres. Des criminels ! Parce qu'il n'y a pas que les bombes qui tuent !",False,False,"","","","","",""
"n_arthaud","1504038843049197569","2022-03-16 10:16:18+00:00","normal","Une seule planète, une seule atmosphère : le #sable du #sahara nous montre toute l'absurdité du repli national. #sabledusahara #SaharanDust",False,False,"","","","","",""
"n_arthaud","1504013099501768708","2022-03-16 08:34:00+00:00","normal","Entendu #Macron dire qu'il veut accueillir les #réfugiés d'#Ukraine ""comme par le passé les #Irakiens, #Syriens, #afghans"". 
Mais jamais les réfugiés de ces pays n'ont été accueillis à grands sons de trompe ! Démagogique et cynique.",False,False,"","","","","",""
"n_arthaud","1503845955669536772","2022-03-15 21:29:50+00:00","normal","@n_arthaud à @BFMTV : ""mes espoirs vont dans la population russe"" ; ""les travailleurs peuvent arrêter une guerre, ils l'ont déjà fait lors de la première guerre mondiale, par la révolution russe"" #UkraineRussie #Presidentielle2022 https://t.co/79ACQJu1zs",False,False,"","","","","",""
"n_arthaud","1503800565360476169","2022-03-15 18:29:28+00:00","normal","#Macron propose une protection consulaire à la courageuse journaliste #MarinaOvsyannikova qui a protesté contre la guerre à la tv russe. Tant mieux, mais il serait plus crédible s'il s'était occupé de #Snowden. Qui peut croire à sa compassion désintéressée ? https://t.co/XmHmGjZ0JJ",False,False,"","","","","",""
"n_arthaud","1503767730503106561","2022-03-15 16:19:00+00:00","normal","Je serai cette semaine en meeting à :
#AixenProvence le mercredi 16 mars à 12h45 et à #Marseille à 19h
#Toulouse le jeudi 17 mars
#Bordeaux le vendredi 18 mars
#Creil (#Oise) le samedi 19 mars
#presidentielle2022 https://t.co/hXJHxathzi",False,False,"","","","","",""
"n_arthaud","1503743769627222022","2022-03-15 14:43:47+00:00","normal","Après 5 ans de blocage, il vient tout à coup à l'idée du gouvernement de dégeler le #pointdindice des  #fonctionnaires... mais sans arrière-pensée selon Montchalin 🙄.
À 3 semaines des élections #Presidentielle2022, si ce n'est pas du mépris, c'est une insulte !",False,False,"","","","","",""
"n_arthaud","1503729216134782982","2022-03-15 13:45:57+00:00","retweet","RT @publicsenat: .@n_arthaud souhaite instaurer un ""contrôle des travailleurs"" pour ""vérifier"" à quoi servent les financements publics.
 #R…",True,True,"1503728035626897409",".@n_arthaud souhaite instaurer un ""contrôle des travailleurs"" pour ""vérifier"" à quoi servent les financements publics.
 #RencontreLibertésLocales https://t.co/fq4ZOjzCur","2022-03-15 13:41:16+00:00","40056514","Public Sénat","publicsenat"
