"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1509781123806773248","2022-04-01 06:34:04+00:00","retweet","RT @franceinter: .@n_arthaud : ""L'électorat ouvrier qui votait pour le PCF ou le PS a disparu, parce qu'il a été ecoeuré par cette gauche a…",True,True,"1509780471722434562",".@n_arthaud : ""L'électorat ouvrier qui votait pour le PCF ou le PS a disparu, parce qu'il a été ecoeuré par cette gauche au pouvoir, au point de voter pour une candidate qui a toujours défendu l'ordre social.""  #le79Inter #Elysee2022 https://t.co/X25Ev0jbhb","2022-04-01 06:31:29+00:00","34867057","France Inter","franceinter"
"n_arthaud","1509637650864652289","2022-03-31 21:03:58+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509637259192152067","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 📊 Smic à 2000 euros net, minimum retraite à 2000 euros… 

🗣 « Ce ne sont pas des promesses, ce sont des objectifs de lutte », explique @n_arthaud (@LutteOuvriere) sur le plateau d’#Elysée2022 https://t.co/zqLRsdITEU","2022-03-31 21:02:24+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1509637298572472329","2022-03-31 21:02:34+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509635165101953028","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « Moi, je suis pour renverser cet ordre impérialiste. »

👤 @n_arthaud (@LutteOuvriere) répond aux questions de @djamel_mazi sur l’OTAN #Elysée2022 https://t.co/vBX1ckXflC","2022-03-31 20:54:05+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1509637250564435972","2022-03-31 21:02:22+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509636704264769539","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « On va où là ? Tout le monde se réarme jusqu’aux dents ! »

👤 @n_arthaud (@LutteOuvriere) s’insurge contre l’augmentation du budget de la défense en France et en Allemagne, face à la guerre en Ukraine #Elysée2022 https://t.co/95I0WTvyd4","2022-03-31 21:00:12+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1509622955394977806","2022-03-31 20:05:34+00:00","retweet","RT @infofrance2: ""je ne fais pas de promesse électorale, ce seront les travailleurs et travailleuses qui dans leur lutte pourront imposer c…",True,True,"1509620593720709129","""je ne fais pas de promesse électorale, ce seront les travailleurs et travailleuses qui dans leur lutte pourront imposer ce genre de revendication""@n_arthaud dans #Elysee2022 https://t.co/lXJk5Ea1Nh","2022-03-31 19:56:11+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1509622200302714887","2022-03-31 20:02:34+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509619669002592263","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere - « Une révolution pourrait-elle éclater dans un pays comme la France ? », questionne @laurentguimier

- « Bien sûr », répond @n_arthaud, candidate @LutteOuvriere à la #présidentielle2022 #Elysée2022 https://t.co/8K9C5l7151","2022-03-31 19:52:31+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1509622122058076163","2022-03-31 20:02:15+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509619009548918785","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere 🗣 « Il faut qu’on la change, de fond en comble, cette société. »

👤 @n_arthaud (@LutteOuvriere) explique son projet pour l’élection #présidentielle2022, en direct dans #Elysée2022 https://t.co/9Le4LfYhsl","2022-03-31 19:49:53+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1509622104894980096","2022-03-31 20:02:11+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509618556018872324","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance 🗣 « Nous ne sommes pas condamnés à cette société où il n’y a que le fric qui compte. »

👤 @n_arthaud explique ce qui la relie à Arlette Laguillier, ancienne candidate @LutteOuvriere à la #présidentielle2022 #Elysée2022 https://t.co/7qWcfLOE7U","2022-03-31 19:48:05+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1509556220348223494","2022-03-31 15:40:23+00:00","normal","#Macron rempart de l'#extrêmedroite ? Sa politique contre les #migrants, ses déclarations antichômeurs, ses références BBR, sa #loiséparatiste ont nourri #LePen #Zemmour.
Sans compter la rage de ceux qui galèrent tjs + avec sa politique au service des + riches
#Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1509512131229757444","2022-03-31 12:45:12+00:00","normal","Scandale pizzas #Buitoni, filiale #Nestle : 2 enfants morts, des dizaines hospitalisés, malades. Un travailleur de l’usine a essayé d’alerter mais il faut des victimes pour que la vérité éclate ! Quand je dis que les experts, ce sont les travailleurs ! #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1509412959562477571","2022-03-31 06:11:07+00:00","retweet","RT @infofrance2: Inflation : ""Je pense qu'il faut monter le SMIC à minimum 2000 euros. Il faut prendre sur les profits""

🗨 @n_arthaud, cand…",True,True,"1509410861533827073","Inflation : ""Je pense qu'il faut monter le SMIC à minimum 2000 euros. Il faut prendre sur les profits""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/MWgkDJHjy8","2022-03-31 06:02:47+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1509412923537604614","2022-03-31 06:10:59+00:00","retweet","RT @infofrance2: ""Il y a des profiteurs de guerre en ce moment, des spéculateurs. Faisons la transparence""

🗨 @n_arthaud, candidate à la #p…",True,True,"1509411537018052611","""Il y a des profiteurs de guerre en ce moment, des spéculateurs. Faisons la transparence""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/wGNyxYcJ2h","2022-03-31 06:05:28+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1509412902889000961","2022-03-31 06:10:54+00:00","retweet","RT @infofrance2: McKinsey ""C'est tout un monde qui parasite le budget de l'Etat""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4…",True,True,"1509412070185390082","McKinsey ""C'est tout un monde qui parasite le budget de l'Etat""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/UdXwwPhVRp","2022-03-31 06:07:35+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1509412860979564547","2022-03-31 06:10:44+00:00","retweet","RT @infofrance2: #Orpea ""On ne devrait pas chercher à faire du profit sur les derniers jours des femmes et des hommes""

🗨 @n_arthaud, candi…",True,True,"1509412622684332033","#Orpea ""On ne devrait pas chercher à faire du profit sur les derniers jours des femmes et des hommes""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/XnI9Oqjs8v","2022-03-31 06:09:47+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1509277682156007427","2022-03-30 21:13:35+00:00","normal","Le 10 avril, on pourra voter même malade du #COVID. Par contre c'est toujours impossible pour mes voisins, qui sont étrangers, qui travaillent et payent des impôts en France. En 2022, l'État français n'est toujours pas vacciné contre le #racisme.
#Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1509099825895284736","2022-03-30 09:26:50+00:00","normal","#Carburants : #18centimes de moins par litre ? Un mauvais #poissondavril qui ne nourrira pas les travailleurs qui ont besoin de leur voiture.
C'est une nouvelle aumône du #gouvernement pour faire oublier les spéculateurs et trusts pétroliers qui se gavent 
 #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1509065557080952834","2022-03-30 07:10:40+00:00","normal","En bon politicien, le président des #chasseurs se fait le rabatteur pour #Macron. Les chasseurs, transformés en gibier électoral, apprécieront.  Moi, ma cible c'est le #capitalisme !
#presidentielle2022",False,False,"","","","","",""
"n_arthaud","1508864043033022466","2022-03-29 17:49:55+00:00","normal","Des chercheurs trouvent un vaccin, des ouvriers, ingénieurs etc le fabriquent, le transportent,des soignants l'attendent : les labos et les États le gèrent tellement bien que des millions de doses finissent à la poubelle. On ferait vraiment mieux sans eux! https://t.co/EVYp82AaVI",False,False,"","","","","",""
"n_arthaud","1508852233865240588","2022-03-29 17:03:00+00:00","normal","Cette semaine, je serai en meeting :
👉 À #Lyon #Vénissieux ce vendredi 1er avril,
👉 Et au @Zenith_Paris ce dimanche 3 avril : grand meeting avec des interventions d'autres camarades dont @JPierre_Mercier ! https://t.co/Ep8e7qpxZ4",False,False,"","","","","",""
"n_arthaud","1508851488281440256","2022-03-29 17:00:02+00:00","normal","Mon clip officiel de campagne (version longue) #Presidentielle2022 https://t.co/gfefDqi07B",False,False,"","","","","",""
"n_arthaud","1508825964419104771","2022-03-29 15:18:37+00:00","normal","Mon clip officiel de campagne (version courte) #Presidentielle2022 https://t.co/tYxV6DyNua",False,False,"","","","","",""
"n_arthaud","1508786930279985153","2022-03-29 12:43:30+00:00","normal","La question est de savoir qui de #Macron ou de #McKinsey en sait le plus pour ne pas avoir à payer d'impôts... et est-ce que l'un des deux pourrait donner un conseil à #Zemmour. Parce qu'il est jaloux ça se voit... #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1508722683067961344","2022-03-29 08:28:13+00:00","normal","#presidentielles2022 
#KosanKozmetik, filiale turque #YRocher, a licencié 132 ouvrières parce qu'elles avaient créé un syndicat. Ici YR n'a pas bronché. Exploitation des salariés et apprenties dans les usines et magasins, partout dans le monde : tout le naturel d'un gd patron. https://t.co/OWMjQGRusG",False,False,"","","","","",""
"n_arthaud","1508706178682998786","2022-03-29 07:22:38+00:00","retweet","RT @RMCinfo: 🎙 ""Le rapport d'enquête ministériel sur les Ehpad ne sera pas publié au nom du secret des affaires. C'est dingue, je trouve ça…",True,True,"1508703632094638081","🎙 ""Le rapport d'enquête ministériel sur les Ehpad ne sera pas publié au nom du secret des affaires. C'est dingue, je trouve ça incroyable"".

La candidate Nathalie Arthaud invitée de Questions de confiance. https://t.co/0zbIV2Y8mv","2022-03-29 07:12:30+00:00","123830541","RMC","RMCinfo"
"n_arthaud","1508697679261487104","2022-03-29 06:48:51+00:00","retweet","RT @BFMTV: Nathalie Arthaud (@n_arthaud): ""Les travailleurs ne demandent pas la charité, ils veulent vivre dignement de leur salaire"" https…",True,True,"1508696561890611201","Nathalie Arthaud (@n_arthaud): ""Les travailleurs ne demandent pas la charité, ils veulent vivre dignement de leur salaire"" https://t.co/F63c8LPKME","2022-03-29 06:44:25+00:00","133663801","BFMTV","BFMTV"
"n_arthaud","1508697198699110400","2022-03-29 06:46:57+00:00","retweet","RT @BFMTV: Nathalie Arthaud (@n_arthaud): ""J'ai envie de changer cette société de fond en comble, cette société capitaliste nous condamne""…",True,True,"1508695403830644742","Nathalie Arthaud (@n_arthaud): ""J'ai envie de changer cette société de fond en comble, cette société capitaliste nous condamne"" https://t.co/nXPulUGUZj","2022-03-29 06:39:49+00:00","133663801","BFMTV","BFMTV"
"n_arthaud","1508695062489837568","2022-03-29 06:38:27+00:00","retweet","RT @BFMTV: Nathalie Arthaud (@n_arthaud) juge ""dérisoire"" la remise de 18 centimes par litre de carburant https://t.co/CxVACS5wsV",True,True,"1508694423902867458","Nathalie Arthaud (@n_arthaud) juge ""dérisoire"" la remise de 18 centimes par litre de carburant https://t.co/CxVACS5wsV","2022-03-29 06:35:55+00:00","133663801","BFMTV","BFMTV"
"n_arthaud","1508671577474449410","2022-03-29 05:05:08+00:00","normal","#MacKinsey a été payé un demi- million pour réfléchir aux missions des #enseignants. Moi, j'y réfléchis tous les jours avec des #élèves en face de moi... je ne demande pas un 1/2 million, mais une bonne augmentation comme bien des salariés.  #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1508525007382663175","2022-03-28 19:22:43+00:00","retweet","RT @infofrance2: 🗣️ ""On en aura jamais fini avec les guerres si on ne change pas cette société capitaliste"" 

👉 @n_arthaud évoque, ce soir…",True,True,"1508515136423743508","🗣️ ""On en aura jamais fini avec les guerres si on ne change pas cette société capitaliste"" 

👉 @n_arthaud évoque, ce soir dans #LeCompteARebours2022 du JT de @France2tv, le conflit en Ukraine https://t.co/F6cET4eOBU","2022-03-28 18:43:30+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1508151201740820485","2022-03-27 18:37:21+00:00","retweet","RT @franceinter: .@n_arthaud : “Il y a un problème de pluralisme, mais à tous les niveaux. Dans les entreprises, il y a zéro démocratie. Vo…",True,True,"1508041393075331075",".@n_arthaud : “Il y a un problème de pluralisme, mais à tous les niveaux. Dans les entreprises, il y a zéro démocratie. Vous franchissez le seuil de l'entreprise, vous n'avez le droit de rien dire, juste d'obéir.” #QuestionsPol #Elysée2022 https://t.co/CM9a1AUnWg","2022-03-27 11:21:00+00:00","34867057","France Inter","franceinter"
"n_arthaud","1508151180555395075","2022-03-27 18:37:16+00:00","retweet","RT @franceinter: .@n_arthaud : “C'est une urgence de changer de fond en comble ce système qui nous condamne à l'exploitation, qui condamne…",True,True,"1508042106618753026",".@n_arthaud : “C'est une urgence de changer de fond en comble ce système qui nous condamne à l'exploitation, qui condamne les femmes et les hommes qui travaillent dur à se demander comment ils vont faire pour remplir le réservoir de leur voiture.” #QuestionsPol #Elysée2022 https://t.co/886DFPMLcr","2022-03-27 11:23:50+00:00","34867057","France Inter","franceinter"
"n_arthaud","1508151159214809089","2022-03-27 18:37:11+00:00","retweet","RT @franceinter: .@n_arthaud : “Le prochain président de la République va utiliser la guerre et toutes ses conséquences pour nous imposer d…",True,True,"1508043339240808451",".@n_arthaud : “Le prochain président de la République va utiliser la guerre et toutes ses conséquences pour nous imposer de nouveaux sacrifices. Donc je mène cette campagne en disant que le monde du travail, ses besoins, doit passer en premier.” #QuestionsPol #Elysée2022 https://t.co/vyZWrteh0s","2022-03-27 11:28:44+00:00","34867057","France Inter","franceinter"
"n_arthaud","1507710812043067397","2022-03-26 13:27:24+00:00","normal","Le rapport #Ehpad #Orpea ne sera pas rendu public car « couvert par le secret des affaires ». C’est la fête ou quoi ? On peut affamer les anciens, détourner l’argent public, surexploiter le personnel en toute discrétion ?! À bas le #Secret des #affaires ! #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1507658702614061060","2022-03-26 10:00:20+00:00","normal","D'1 côté, un élan de solidarité et d'humanité instrumentalisé par le #gvt qui se vante d'accueillir les #réfugiés #Ukrainiens. De l'autre, un jeune #érythréen meurt essayant de monter dans un train pour aller en Angleterre gagner da vie. C'est quoi ce monde ? #Presidentielle2022 https://t.co/Crs67hOhIX",False,False,"","","","","",""
"n_arthaud","1507403207898710025","2022-03-25 17:05:05+00:00","normal","Aller-retour #France #Algérie : 700 à 1100 €. Air-Algérie profite de son monopole + les Cies françaises s’alignent sur ses tarifs hallucinants. Ensemble elles nous font les poches. C vrai dans ts les secteurs eco et la cause de l'inflation. Alors ↗️ et indexation des salaires.",False,False,"","","","","",""
"n_arthaud","1507375993828294659","2022-03-25 15:16:57+00:00","normal","#Servier -le scandale du #Mediator- va recevoir 800 000 € de l'Etat pour produire 5 médicaments dont 1 jugé dangereux par HAS et 2 inefficaces. Au prétexte de #souveraineté, l'État subventionne un empoisonneur récidiviste doublé d'un licencieur... mais il est français !",False,False,"","","","","",""
"n_arthaud","1507288461203714052","2022-03-25 09:29:07+00:00","normal","Solidarité avec les grévistes #ratp aujourd'hui. Stop aux sanctions, non à la rallonge de 40 minutes de travail/jour, la suppression de six jours de repos par an. 0,4% d'#augmentation = provocation, il faut une vraie hausse des salaires. Les agents ripostent, ils ont raison ! https://t.co/25cI99jvhO",False,False,"","","","","",""
"n_arthaud","1507286131582418975","2022-03-25 09:19:52+00:00","retweet","RT @infofrance2: 🗣️ Guerre en #Ukraine - ""Le camp impérialiste, les Etats-Unis et l'OTAN, ont une responsabilité écrasante. Ils font partie…",True,True,"1507266911427510274","🗣️ Guerre en #Ukraine - ""Le camp impérialiste, les Etats-Unis et l'OTAN, ont une responsabilité écrasante. Ils font partie des fauteurs de guerre""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/IB4Rodg7Ud","2022-03-25 08:03:30+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507286110589927440","2022-03-25 09:19:47+00:00","retweet","RT @infofrance2: 🗣️ ""Jean-Luc Mélenchon désarme les travailleurs et véhicule des illusions graves""

@n_arthaud, candidate @LutteOuvriere à…",True,True,"1507265897332944897","🗣️ ""Jean-Luc Mélenchon désarme les travailleurs et véhicule des illusions graves""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/r0uFc6nwNc","2022-03-25 07:59:28+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507286093724631058","2022-03-25 09:19:43+00:00","retweet","RT @infofrance2: 🗣️ ""Le prochain président de la République va utiliser la guerre en Ukraine pour nous faire avaler le recul de l'âge de la…",True,True,"1507264759669870593","🗣️ ""Le prochain président de la République va utiliser la guerre en Ukraine pour nous faire avaler le recul de l'âge de la retraite, la flambée des prix...""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/E7PQguSl2L","2022-03-25 07:54:56+00:00","53069299","Info France 2","infofrance2"
