"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1508351011055980547","2022-03-28 07:51:19+00:00","normal","Le film Coda, adaptation de La famille Bélier, a remporté à Hollywood l’Oscar du meilleur film ! Un grand bravo à ses producteurs, français, et aux équipes qui en font un succès à l’étranger. Avec ce film, ils ouvrent le regard sur le handicap et le vécu des proches aidants.",False,False,"","","","","",""
"EmmanuelMacron","1507468674420064260","2022-03-25 21:25:14+00:00","normal","Cette guerre de la Russie en Ukraine, en empêchant les récoltes et les semences de céréales, entraîne déjà de sérieux problèmes d'approvisionnement. Pour prévenir ce qui menace de devenir une crise alimentaire, nous lançons l'initiative Food and Agriculture Resilience Mission. https://t.co/8sA1o9Lwyi",False,False,"","","","","",""
"EmmanuelMacron","1507449619747377152","2022-03-25 20:09:31+00:00","normal","Assurer notre approvisionnement et maîtriser les prix de l’énergie, voilà nos objectifs à court terme. https://t.co/SLxBciUQyC",False,False,"","","","","",""
"EmmanuelMacron","1507444826127613958","2022-03-25 19:50:28+00:00","normal","Forte pression sur le régime russe à travers des sanctions sans précédent, soutien sans faille à l'Ukraine sur tous les plans, maintien des canaux de dialogue : en Européens, nous avons réaffirmé notre réponse face à la guerre de la Russie en Ukraine.",False,False,"","","","","",""
"EmmanuelMacron","1507109041713160195","2022-03-24 21:36:10+00:00","normal","Mettre fin à la guerre qui menace notre Europe, faire de notre continent le premier neutre en carbone, bâtir l’Europe de demain : les ambitions, nous les partageons, cher @CharlesMichel. Et nous réussirons en restant unis. Félicitations pour ta réélection ! https://t.co/Oaubnq4Urv",False,False,"","","","","",""
"EmmanuelMacron","1507060574869458949","2022-03-24 18:23:35+00:00","normal","Pour éviter une crise alimentaire, il nous faut réagir. J’ai souhaité lancer, en lien direct avec l'Union africaine, l'initiative FARM : Food and Agriculture Resilience Mission. https://t.co/azSuXJeIPA",False,False,"","","","","",""
"EmmanuelMacron","1507058101085687815","2022-03-24 18:13:45+00:00","quoting","La résolution humanitaire portée par la France et le Mexique a été votée à une très large majorité à l'Assemblée générale des Nations unies : 140 voix pour, 5 voix contre. Cela montre l'isolement que nous maintenons sur la Russie. https://t.co/cwM4t7HuK9",True,True,"1507020563205672966","🗳️ #Ukraine | L’Assemblée générale des Nations unies adopte la résolution trans-régionale proposée par la 🇫🇷 et le 🇲🇽 appelant :

➡️à une cessation immédiate des hostilités
➡️à la protection des civils
➡️au respect du droit intl humanitaire

✅ 140 États membres ont voté pour. https://t.co/J4mOpd6Rz7","2022-03-24 15:44:36+00:00","104227735","La France à l'ONU 🇫🇷🇪🇺","franceonu"
"EmmanuelMacron","1507056148117082112","2022-03-24 18:06:00+00:00","normal","L’OTAN a fait un choix, celui de soutenir l'Ukraine pour arrêter la guerre, sans faire la guerre.",False,False,"","","","","",""
"EmmanuelMacron","1507056149845131265","2022-03-24 18:06:00+00:00","reply","Avec nos Alliés, nous allons continuer à fournir des armements, dans un cadre d'efficacité complète, avec une ligne rouge : ne pas être co-belligérants.",True,True,"1507056148117082112","L’OTAN a fait un choix, celui de soutenir l'Ukraine pour arrêter la guerre, sans faire la guerre.","2022-03-24 18:06:00+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1507053944031391751","2022-03-24 17:57:14+00:00","normal","Un mois après le déclenchement de la guerre de la Russie contre l'Ukraine, où en sommes-nous ? https://t.co/glUgs6PZFx",False,False,"","","","","",""
"EmmanuelMacron","1506696724018085888","2022-03-23 18:17:46+00:00","normal","Il y a quatre ans, à Carcassonne et Trèbes, le terrorisme islamiste prenait la vie de quatre innocents, en blessait quinze autres. Ce 23 mars 2018, la France découvrait le visage d’un héros, celui du colonel Arnaud Beltrame. Nous nous souvenons. Leur mémoire demeure.",False,False,"","","","","",""
"EmmanuelMacron","1506341151779000325","2022-03-22 18:44:51+00:00","normal","Dérèglement climatique, fléaux sanitaires, guerres : plus que jamais, à travers le monde, les défis humanitaires nous obligent. Nous avons voulu faire du premier Forum humanitaire européen un temps fort de la Présidence française du Conseil de l'Union européenne. https://t.co/l47i29C77L",False,False,"","","","","",""
"EmmanuelMacron","1505647680197996546","2022-03-20 20:49:15+00:00","normal","Face au terrorisme, nous avons résisté. Et nous continuerons. https://t.co/xNeFmXFy4I",False,False,"","","","","",""
"EmmanuelMacron","1505625501141975043","2022-03-20 19:21:07+00:00","normal","Imad Ibn Ziaten, 30 ans.
Abel Chennouf, 25 ans.
Mohamed Legouad, 23 ans.
Jonathan Sandler, 30 ans.
Gabriel Sandler, 3 ans.
Arié Sandler, 5 ans.
Myriam Monsonégo, 8 ans.

Dix ans sont passés, nous ne les oublions pas. https://t.co/SsO3rSDbuN",False,False,"","","","","",""
"EmmanuelMacron","1505302971248267267","2022-03-19 21:59:30+00:00","quoting","Après 12 ans d’attente, nos Bleus réalisent l’exploit du grand chelem face à l’Angleterre. Une nouvelle page du rugby s’écrit ce soir. Bravo à toute l’équipe ! Rendez-vous en 2023… en France ! https://t.co/2HzlRRAHfU",True,True,"1505300205234790409","Magistral XV de France !","2022-03-19 21:48:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1505300205234790409","2022-03-19 21:48:30+00:00","normal","Magistral XV de France !",False,False,"","","","","",""
"EmmanuelMacron","1505197076145135619","2022-03-19 14:58:42+00:00","normal","Pendant ces quelques années, j'ai tenu beaucoup de mains. Je ne les lâcherai pas. J'ai un rêve, c'est qu'elles se tiennent les unes les autres. C'est ce qui fait la force d'une Nation : sa fraternité. https://t.co/xq7sauoNc5",False,False,"","","","","",""
"EmmanuelMacron","1505195624362389515","2022-03-19 14:52:56+00:00","normal","La guerre d'Algérie et ses non-dits étaient devenus la matrice de ressentiments. Ne rien oublier, ne rien nier des souffrances, assumer : le parcours de reconnaissance se poursuivra. https://t.co/IGvtjuXn7A",False,False,"","","","","",""
"EmmanuelMacron","1505193727471587338","2022-03-19 14:45:24+00:00","normal","Pendant des décennies, les mémoires de la guerre d’Algérie sont restées cloisonnées, clivées, divisées. Ce que nous avons fait ensemble, c'est un parcours de reconnaissance. https://t.co/6Wl89PEYyf",False,False,"","","","","",""
"EmmanuelMacron","1505191664209563649","2022-03-19 14:37:12+00:00","normal","Le 19 mars 1962 ne fut ni le début de la paix, ni la fin de la guerre. https://t.co/6e06HzUc3d",False,False,"","","","","",""
"EmmanuelMacron","1503786952306442245","2022-03-15 17:35:23+00:00","quoting","Concrètement, cette « taxe carbone » touchera des produits importés dans l’Union européenne dont la production ne respecte pas encore nos normes climatiques. Son objectif : encourager tous les industriels à verdir leur production. https://t.co/dskWEBMR1y",True,True,"1503785924831891464","L’Europe avance ! Un accord vient d’être trouvé entre les États membres sur une « taxe carbone » à nos frontières, combat que je porte depuis 2017, et priorité de la Présidence française du Conseil de l'Union européenne.","2022-03-15 17:31:18+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1503785924831891464","2022-03-15 17:31:18+00:00","normal","L’Europe avance ! Un accord vient d’être trouvé entre les États membres sur une « taxe carbone » à nos frontières, combat que je porte depuis 2017, et priorité de la Présidence française du Conseil de l'Union européenne.",False,False,"","","","","",""
"EmmanuelMacron","1503730098222030854","2022-03-15 13:49:28+00:00","reply","Cet élan de solidarité de la Nation pour les Ukrainiennes et les Ukrainiens va se poursuivre. Car les femmes et les enfants qui quittent l’Ukraine sous les bombes aujourd’hui auront besoin de notre soutien sans faille.",True,True,"1503730096561135617","Les Français ont massivement répondu présents pour aider et accueillir les réfugiés ukrainiens, par une aide humanitaire ou un hébergement. Le portail https://t.co/mmZYcNGFnP a déjà reçu près de 33 000 offres. Pour cet élan de solidarité : merci.","2022-03-15 13:49:27+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1503730095223193602","2022-03-15 13:49:27+00:00","reply","Les services de l’État, les préfets qui coordonnent l’accueil des réfugiés dans les territoires, les élus, les associations et les entreprises françaises, avec les citoyens, sont pleinement mobilisés. La Nation est solidaire avec le peuple ukrainien.",True,True,"1503730093029474306","À ce jour, plus de 15 000 réfugiés venus d’Ukraine sont arrivés en France. Ils bénéficient de la protection temporaire. Nous leur proposons un hébergement ainsi qu’un accompagnement social, administratif et sanitaire. https://t.co/WHK5DwFIV6","2022-03-15 13:49:26+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1503730096561135617","2022-03-15 13:49:27+00:00","reply","Les Français ont massivement répondu présents pour aider et accueillir les réfugiés ukrainiens, par une aide humanitaire ou un hébergement. Le portail https://t.co/mmZYcNGFnP a déjà reçu près de 33 000 offres. Pour cet élan de solidarité : merci.",True,True,"1503730095223193602","Les services de l’État, les préfets qui coordonnent l’accueil des réfugiés dans les territoires, les élus, les associations et les entreprises françaises, avec les citoyens, sont pleinement mobilisés. La Nation est solidaire avec le peuple ukrainien.","2022-03-15 13:49:27+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1503730093029474306","2022-03-15 13:49:26+00:00","reply","À ce jour, plus de 15 000 réfugiés venus d’Ukraine sont arrivés en France. Ils bénéficient de la protection temporaire. Nous leur proposons un hébergement ainsi qu’un accompagnement social, administratif et sanitaire. https://t.co/WHK5DwFIV6",True,True,"1503730085773385734","Des femmes et des enfants, par milliers, arrivent chaque jour en Pologne et en Moldavie. Comme par le passé pour les Irakiens, Syriens, Afghans, l’Union européenne et la France se sont mobilisées pour héberger, soigner et accompagner.","2022-03-15 13:49:25+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1503730085773385734","2022-03-15 13:49:25+00:00","reply","Des femmes et des enfants, par milliers, arrivent chaque jour en Pologne et en Moldavie. Comme par le passé pour les Irakiens, Syriens, Afghans, l’Union européenne et la France se sont mobilisées pour héberger, soigner et accompagner.",True,True,"1503730083625906182","Pour échapper à la guerre en Ukraine, trois millions de personnes ont quitté leur pays. Chaque seconde, un enfant devient un réfugié. Un drame humain. Au cœur même de notre continent.","2022-03-15 13:49:24+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1503730083625906182","2022-03-15 13:49:24+00:00","normal","Pour échapper à la guerre en Ukraine, trois millions de personnes ont quitté leur pays. Chaque seconde, un enfant devient un réfugié. Un drame humain. Au cœur même de notre continent.",False,False,"","","","","",""
"EmmanuelMacron","1503382556510666754","2022-03-14 14:48:27+00:00","normal","Il aura fallu dix années, mais nous y sommes arrivés : un accord a été trouvé sous Présidence française du Conseil de l'Union européenne pour une représentation équilibrée des femmes et des hommes dans les conseils d'administration. C'est un grand pas en avant pour l'égalité.",False,False,"","","","","",""
"EmmanuelMacron","1503070962232827906","2022-03-13 18:10:17+00:00","normal","7 médailles en or, 3 en argent, 2 en bronze : pas de doute, nos champions paralympiques rentrent en France après avoir accompli des prouesses et avoir porté haut nos couleurs ! À toute l'équipe, bravo. Nous sommes fiers.",False,False,"","","","","",""
"EmmanuelMacron","1503065676344442884","2022-03-13 17:49:17+00:00","normal","Today, a US journalist was killed in Ukraine. Before him, others have been targeted, murdered, injured or kidnapped. Our thoughts are with all those journalists driven by courage and an ideal: the freedom to inform. This freedom is fundamental to our democracies.",False,False,"","","","","",""
"EmmanuelMacron","1503055868472045568","2022-03-13 17:10:19+00:00","normal","Aujourd’hui un journaliste américain a été tué en Ukraine. Avant lui, d’autres ont été pris pour cible, assassinés, blessés, enlevés. Nous pensons à tous ces journalistes animés par le courage et un idéal : la liberté d'informer. Elle est fondamentale pour nos démocraties.",False,False,"","","","","",""
"EmmanuelMacron","1502350853231058946","2022-03-11 18:28:50+00:00","normal","C’est au Mont-Valérien, à quelques pas du mémorial de la France combattante, que nous allons créer le Musée-Mémorial du terrorisme. Pour ne jamais oublier. Pour éclairer. Pour reconstruire. Un lieu de résilience et de résistance. D'espérance aussi.",False,False,"","","","","",""
"EmmanuelMacron","1502348990926438401","2022-03-11 18:21:26+00:00","normal","En ce 11 mars, journée d’hommage national et européen aux victimes du terrorisme, nous n’oublions pas. https://t.co/6skjKLeWpg",False,False,"","","","","",""
"EmmanuelMacron","1502325036232892418","2022-03-11 16:46:15+00:00","normal","Les Ukrainiennes et les Ukrainiens nous donnent un exemple unique, celui du courage. À nous, en Européens, de faire notre part. https://t.co/H6rFLyEftB",False,False,"","","","","",""
"EmmanuelMacron","1502321380599160832","2022-03-11 16:31:43+00:00","reply","Dans de nombreux secteurs, nous devons investir pour une Europe plus indépendante et plus souveraine. https://t.co/diZMHnaXWc",True,True,"1502321339222351875","Face à la montée des prix de l'énergie, nous avons fait des choix pour protéger nos compatriotes. En Européens, nous devons maintenant nous harmoniser et nous préparer à mettre un terme à notre dépendance au gaz, au pétrole et au charbon russes. https://t.co/Xv3w9OQTVe","2022-03-11 16:31:33+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1502321339222351875","2022-03-11 16:31:33+00:00","reply","Face à la montée des prix de l'énergie, nous avons fait des choix pour protéger nos compatriotes. En Européens, nous devons maintenant nous harmoniser et nous préparer à mettre un terme à notre dépendance au gaz, au pétrole et au charbon russes. https://t.co/Xv3w9OQTVe",True,True,"1502321276815355909","Partout sur notre continent, des choix historiques sont en train d'être pris en termes de défense. Ils marquent un tournant majeur. Ce tournant doit être européen. https://t.co/fv8ZNeHU9R","2022-03-11 16:31:18+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1502321276815355909","2022-03-11 16:31:18+00:00","reply","Partout sur notre continent, des choix historiques sont en train d'être pris en termes de défense. Ils marquent un tournant majeur. Ce tournant doit être européen. https://t.co/fv8ZNeHU9R",True,True,"1502321216140554243","La souveraineté européenne, ce n'est pas qu'un slogan, c'est aujourd'hui un impératif. C'est l'agenda de Versailles.","2022-03-11 16:31:04+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1502321216140554243","2022-03-11 16:31:04+00:00","normal","La souveraineté européenne, ce n'est pas qu'un slogan, c'est aujourd'hui un impératif. C'est l'agenda de Versailles.",False,False,"","","","","",""
"EmmanuelMacron","1502317970651062274","2022-03-11 16:18:10+00:00","normal","Face à la guerre et à la violence inouïe déployée par la Russie contre l'Ukraine et son peuple, l'Europe a répondu avec unité, rapidité et esprit de responsabilité. https://t.co/PKXoOqPKpA",False,False,"","","","","",""
"EmmanuelMacron","1502012666126102528","2022-03-10 20:05:00+00:00","normal","Le bombardement russe d'une maternité à Marioupol est un acte de guerre indigne et amoral. Nous le condamnons avec la plus grande fermeté. Dans le cadre des Nations unies, les conséquences de cette guerre illégale menée en Ukraine devront être tirées. https://t.co/EFKQAcTkpU",False,False,"","","","","",""
"EmmanuelMacron","1502010149174710282","2022-03-10 19:55:00+00:00","normal","Notre priorité : protéger nos concitoyens et nos entreprises face à la montée des prix du gaz. Au-delà des mesures nationales comme le gel des prix en France, nous devons trouver, en Européens, des mécanismes pérennes pour réduire puis supprimer notre dépendance au gaz russe. https://t.co/ROu9neInYc",False,False,"","","","","",""
"EmmanuelMacron","1502007078902190083","2022-03-10 19:42:48+00:00","normal","L'Europe doit changer. En termes de défense, d'énergie, d'agriculture, de santé, de technologie, nous, Européens, devons prendre des décisions historiques pour notre souveraineté, pour notre avenir. Voilà l'objet de ce sommet à Versailles. Soyons à la hauteur, soyons unis. https://t.co/VAlIhTT3qt",False,False,"","","","","",""
"EmmanuelMacron","1501661372454776841","2022-03-09 20:49:05+00:00","retweet","RT @Elysee: Face au révisionnisme historique, face aux rêves d'empires, l'Union européenne doit devenir une puissance de stabilité. https:/…",True,True,"1501646389184540683","Face au révisionnisme historique, face aux rêves d'empires, l'Union européenne doit devenir une puissance de stabilité. https://t.co/tzoQmi7rKv","2022-03-09 19:49:33+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1501465529277636612","2022-03-09 07:50:52+00:00","retweet","RT @Elysee: 15 femmes combattantes pour la liberté venues de tous les continents forment la première promotion de l'initiative Marianne pou…",True,True,"1501274332416249862","15 femmes combattantes pour la liberté venues de tous les continents forment la première promotion de l'initiative Marianne pour les défenseurs des Droits de l’Homme. Notre République est fière de vous accueillir sur son sol, car vos combats sont les nôtres ! https://t.co/lNffcKL28l","2022-03-08 19:11:07+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1501205949289312257","2022-03-08 14:39:24+00:00","normal","The German Chancellor and I spoke to the Chinese President this morning about the tragic consequences of the war in Ukraine. President Xi supported our action towards reaching a ceasefire and ensuring the people have access to humanitarian aid.",False,False,"","","","","",""
"EmmanuelMacron","1501201356710891521","2022-03-08 14:21:09+00:00","normal","Avec le chancelier allemand, nous avons échangé ce matin avec le président chinois sur les conséquences dramatiques de la guerre en Ukraine. Pour un cessez-le-feu et la garantie d'un accès des populations à l'aide humanitaire, le Président Xi a apporté son soutien à notre action. https://t.co/BSDUHmN1Tr",False,False,"","","","","",""
"EmmanuelMacron","1500571274032173061","2022-03-06 20:37:25+00:00","normal","I spoke with President Putin and then with President Zelensky. We are striving to preserve the integrity of Ukraine's civilian nuclear plants, in addition to other priority demands we presented to Russia: a ceasefire and the protection of civilians.",False,False,"","","","","",""
"EmmanuelMacron","1500554709400182784","2022-03-06 19:31:36+00:00","normal","J'ai parlé aujourd'hui au Président Poutine puis au Président Zelensky. Nous engageons un travail pour préserver l'intégrité des installations nucléaires civiles de l'Ukraine, en plus des exigences prioritaires portées à la Russie : cessez-le-feu et protection des civils.",False,False,"","","","","",""
"EmmanuelMacron","1500164228262600706","2022-03-05 17:39:58+00:00","reply","Своими книгами, Светлана Алексиевич воссоединяет памяти народов России, Беларуси и Украины. Сегодня я выразил ей свое восхищение. В эти мрачные времена единственным источником нашего вдохновения остается европейский гуманизм. Давайте же высоко нести знамя этого гуманизма.",True,True,"1500098679092531203","Dans ses livres, dans ses combats, Svetlana Alexievitch rassemble les mémoires des peuples russe, biélorusse et ukrainien. Ce matin, je lui ai dit mon admiration. En ces temps si sombres, l’humanisme européen est notre seule aspiration. Cet humanisme, portons-le haut et fort.","2022-03-05 13:19:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1500143408773537792","2022-03-05 16:17:14+00:00","quoting","Я встречался с выдающимся правозащитником Александром Черкасовым в 2018 в СПБ. В конце 2021 возглавляемая им НПО Мемориал была ликвидирована. В ходе нашего телефонного разговора, в тот самый момент, когда в помещении НПО производился обыск, я вновь заверил его в своей поддержке. https://t.co/1KYqtWeS8S",True,True,"1499887306957856772","À Saint-Pétersbourg en 2018, j'ai rencontré Alexandre Tcherkassov, un grand défenseur des droits humains. Son ONG, Memorial, a été dissoute par les autorités russes fin 2021. Par téléphone, alors même que ses locaux étaient perquisitionnés, je lui ai réaffirmé tout mon soutien. https://t.co/bmVltF3XP1","2022-03-04 23:19:35+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1500098679092531203","2022-03-05 13:19:30+00:00","normal","Dans ses livres, dans ses combats, Svetlana Alexievitch rassemble les mémoires des peuples russe, biélorusse et ukrainien. Ce matin, je lui ai dit mon admiration. En ces temps si sombres, l’humanisme européen est notre seule aspiration. Cet humanisme, portons-le haut et fort.",False,False,"","","","","",""
"EmmanuelMacron","1499887306957856772","2022-03-04 23:19:35+00:00","normal","À Saint-Pétersbourg en 2018, j'ai rencontré Alexandre Tcherkassov, un grand défenseur des droits humains. Son ONG, Memorial, a été dissoute par les autorités russes fin 2021. Par téléphone, alors même que ses locaux étaient perquisitionnés, je lui ai réaffirmé tout mon soutien. https://t.co/bmVltF3XP1",False,False,"","","","","",""
"EmmanuelMacron","1499727574863335429","2022-03-04 12:44:52+00:00","normal","À nos sportifs paralympiques,
Si les temps que nous traversons sont troublés, nous ne vous oublions pas. C’est toute la Nation qui est derrière vous. Vos histoires, vos prouesses, votre force morale à toute épreuve, font votre honneur. Notre fierté.",False,False,"","","","","",""
"EmmanuelMacron","1499461402326704128","2022-03-03 19:07:11+00:00","normal","I spoke to President Putin this morning. He refuses to stop his attacks on Ukraine at this point. It is vital to maintain dialogue to avoid human tragedy. I will continue my efforts and contacts. We must avoid the worst.",False,False,"","","","","",""
"EmmanuelMacron","1499461403798917124","2022-03-03 19:07:11+00:00","reply","Maintaining dialogue to protect the people, obtaining measures that will avoid human tragedy, putting an end to this war: this is the purpose of my commitment alongside President Zelensky and the international community. I am and will remain fully determined.",True,True,"1499461402326704128","I spoke to President Putin this morning. He refuses to stop his attacks on Ukraine at this point. It is vital to maintain dialogue to avoid human tragedy. I will continue my efforts and contacts. We must avoid the worst.","2022-03-03 19:07:11+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1499432613597044737","2022-03-03 17:12:47+00:00","reply","Dialoguer pour protéger les populations, pour obtenir des gestes qui éviteront des drames humains, pour mettre un terme à cette guerre : voilà le sens de mon engagement aux côtés du Président Zelensky et de la communauté internationale. Ma détermination est et restera totale.",True,True,"1499432609306361862","J'ai échangé ce matin avec le Président Poutine. Cesser ses attaques contre l'Ukraine, à ce stade, il le refuse. Maintenir le dialogue pour éviter des drames humains est absolument nécessaire. Je poursuivrai mes efforts et les contacts. Il nous faut éviter le pire.","2022-03-03 17:12:46+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1499432609306361862","2022-03-03 17:12:46+00:00","normal","J'ai échangé ce matin avec le Président Poutine. Cesser ses attaques contre l'Ukraine, à ce stade, il le refuse. Maintenir le dialogue pour éviter des drames humains est absolument nécessaire. Je poursuivrai mes efforts et les contacts. Il nous faut éviter le pire.",False,False,"","","","","",""
"EmmanuelMacron","1499150357359964165","2022-03-02 22:31:12+00:00","normal","Сегодня мы стоим бок о бок со всеми россиянами, которые не желают, чтобы эта недостойная война велась от их имени, в духе ответственности мужественно отстаивают мир, и заявляют об этом и в России, и за ее пределами.",False,False,"","","","","",""
"EmmanuelMacron","1499148256068182018","2022-03-02 22:22:51+00:00","normal","Я вітаю мужність українського народу, який чинить опір під вогнем. Від імені французів я адресую Президенту Зеленському братню підтримку Франції. Він нині є обличчям честі, свободи і відваги.",False,False,"","","","","",""
"EmmanuelMacron","1499121008967663619","2022-03-02 20:34:35+00:00","normal","Je sais pouvoir compter sur vous, votre attachement à la liberté, à l’égalité, à la fraternité, à la place de la France dans le monde. Je ne cesserai jamais de les défendre et de les porter haut, en votre nom.",False,False,"","","","","",""
"EmmanuelMacron","1499119310199042050","2022-03-02 20:27:50+00:00","normal","Notre Europe a montré unité et détermination. Il nous faut poursuivre.",False,False,"","","","","",""
"EmmanuelMacron","1499117395952259080","2022-03-02 20:20:14+00:00","normal","Notre Europe doit investir davantage pour moins dépendre des autres continents et pouvoir décider pour elle-même. Elle doit devenir une puissance. Puissance économique. Puissance énergétique. Puissance de paix.",False,False,"","","","","",""
"EmmanuelMacron","1499116331395960835","2022-03-02 20:16:00+00:00","normal","La guerre en Europe n’appartient plus à nos livres d’école, elle est là, sous nos yeux. La démocratie n’est plus considérée comme un régime incontestable, elle est remise en cause. Pour notre liberté et celle de nos enfants, nous répondrons par des décisions historiques. https://t.co/887dPn9o9k",False,False,"","","","","",""
"EmmanuelMacron","1499114565610749953","2022-03-02 20:08:59+00:00","normal","Face aux conséquences économiques et sociales d'une guerre sur notre continent, je n’ai et n’aurai qu’une boussole : vous protéger. https://t.co/InIJdgszpv",False,False,"","","","","",""
