"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1512110888723042306","2022-04-07 16:51:44+00:00","normal","Dimanche je vais voter pour un des deux candidats de l’extrême gauche @PhilippePoutou ou @n_arthaud, malgré nos désaccords ce sont les seuls qui vivent nos vies et qui parlent de lutte de classes, d’expropriation, de régularisation des sans papiers etc…
https://t.co/POwP5q5Nbz",False,False,"","","","","",""
"AnasseKazib","1512098724851376133","2022-04-07 16:03:24+00:00","retweet","RT @morao_pablo: En 2 semaines: 1 étudiant blessé par balle au Chili &amp; 4 manifestants tués au Pérou par la police de gvts de ""gauche"". A pa…",True,True,"1512042583501033472","En 2 semaines: 1 étudiant blessé par balle au Chili &amp; 4 manifestants tués au Pérou par la police de gvts de ""gauche"". A part une reconstruction mensongère de 1936, l'idée de mobilisations qui oeuvrent au progrès social main dans la main avec leurs gouvernements est un fantasme. https://t.co/dE5hH2n2Xh","2022-04-07 12:20:18+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1512056810336706565","2022-04-07 13:16:50+00:00","retweet","RT @poing_8: Ce matin à Paris 8 nous avons tracté, avec les étudiants réfugiés d'Ukraine, pour exiger leur inscription et leur régularisati…",True,True,"1512046813850779650","Ce matin à Paris 8 nous avons tracté, avec les étudiants réfugiés d'Ukraine, pour exiger leur inscription et leur régularisation, et ce, sans distinction de nationalité.

Rendez-vous lundi à 13h dans l'amphi B1, pour une assemblée générale ! 💥 https://t.co/wIsT63xP5t","2022-04-07 12:37:07+00:00","1301187836050395136","Le Poing Levé Paris 8","poing_8"
"AnasseKazib","1512048597474455555","2022-04-07 12:44:12+00:00","retweet","RT @LibreQg: 🚨 SOIRÉE QG #Presidentielle2022 EN DIRECT 

Dimanche 10 avril à 22h sur QG, @alancelin et @BobinDavid recevront de nombreux in…",True,True,"1512032231325413386","🚨 SOIRÉE QG #Presidentielle2022 EN DIRECT 

Dimanche 10 avril à 22h sur QG, @alancelin et @BobinDavid recevront de nombreux invités pour réagir aux résultats du premier tour! Une soirée événement à ne pas manquer
#presidentielles2022 #Presidentielles  

👉https://t.co/snwnOlcyai https://t.co/8f2ANYWsiU","2022-04-07 11:39:10+00:00","1139507664201900034","QG le média libre","LibreQg"
"AnasseKazib","1511995593228443649","2022-04-07 09:13:35+00:00","quoting","Le retour de la cheffe des racistes ! Elle a besoin du vote utile des fans de Zemmour. https://t.co/WWLskaukWh",True,True,"1511946605418717188","💬 ""Demain, le voile sera interdit en France. On aura une contravention de la même manière qu'il est interdit de ne pas mettre sa ceinture de sécurité"", @MLP_officiel dans #RTLPresidentielle. ""Les Français demandent cette mesure"" https://t.co/2JIbNSZEGP","2022-04-07 05:58:55+00:00","34294667","RTL France","RTLFrance"
"AnasseKazib","1511753368707944453","2022-04-06 17:11:04+00:00","retweet","RT @DissolutionCPV: 🚨 Mobilisons-nous contre la dissolution du Collectif Palestine Vaincra ! 

En quelques jours et à la demande d'Emmanuel…",True,True,"1511740229203513351","🚨 Mobilisons-nous contre la dissolution du Collectif Palestine Vaincra ! 

En quelques jours et à la demande d'Emmanuel Macron, Gérald Darmanin aura donc dissout le Collectif Palestine Vaincra qui déposera prochainement un recours devant le Conseil d’État. https://t.co/i56q9ut6hC","2022-04-06 16:18:52+00:00","1511736350147502085","Comité contre la dissolution du CPV","DissolutionCPV"
"AnasseKazib","1511753347979743233","2022-04-06 17:10:59+00:00","retweet","RT @PoingLeveTlse: Nous sommes plus de 50 pour discuter aujourd'hui à quelques jours du premier tour !👊🏽🔥

 Stratégie révolutionnaire ou vo…",True,True,"1511747556426067970","Nous sommes plus de 50 pour discuter aujourd'hui à quelques jours du premier tour !👊🏽🔥

 Stratégie révolutionnaire ou vote utile ? Rejoins nous pour discuter! https://t.co/bpZ6EsPjZt","2022-04-06 16:47:59+00:00","1307777066985717760","Le Poing Levé Toulouse","PoingLeveTlse"
"AnasseKazib","1511753295387316229","2022-04-06 17:10:47+00:00","retweet","RT @RevPermanente: Dans une élection marquée à droite qui pourrait être frappée par une abstention historique, RP appelle à un vote critiqu…",True,True,"1511750645887475727","Dans une élection marquée à droite qui pourrait être frappée par une abstention historique, RP appelle à un vote critique pour P. Poutou ou N. Arthaud. Un vote d’indépendance de classe pour préparer sans illusions les mobilis°s contre les attaques à venir. https://t.co/Fl3huyqpTM","2022-04-06 17:00:15+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1511735259796328452","2022-04-06 15:59:07+00:00","reply","Ni les COP, ni les élections en France et ailleurs ne sont une solution pour lutter contre la crise climatique. C’est le système capitaliste et les grandes entreprises qui pour les profits de quelques poches, détruisent l’environnement. Il n’y a rien à négocier avec eux.",True,True,"1511735257363537926","Le dernier rapport du Giec tire une fois de plus le signal d’alarme révolutionnaire. 3 ans pour inflechir la courbe, sans une révolution internationaliste, cela n’est qu’un vœu pieux. Rien que l’entreprise @saudi_aramco pollue 4,5x plus que la France !
https://t.co/bfZBHS8rEM","2022-04-06 15:59:06+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1511735262753263618","2022-04-06 15:59:07+00:00","reply","Nous devons produire bien mais surtout produire pour l’intérêt de nos vies, l’intérêt de l’humanité et de la planète et non pour les poches de patrons milliardaires qui vivent du dumping social et des faibles contraintes dans les pays les plus pauvres qui ne peuvent rien dire.",True,True,"1511735261176205321","Penser qu’on peut négocier avec le système capitaliste, c’est comme demander à un pyromane de vous aider à eteindre l’incendie qu’il a lui même créé. Les multinationales n’ont aucun intérêt à changer cela, sinon faire du greenwashing pour supprimer des emplois par rentabilité.","2022-04-06 15:59:07+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1511735261176205321","2022-04-06 15:59:07+00:00","reply","Penser qu’on peut négocier avec le système capitaliste, c’est comme demander à un pyromane de vous aider à eteindre l’incendie qu’il a lui même créé. Les multinationales n’ont aucun intérêt à changer cela, sinon faire du greenwashing pour supprimer des emplois par rentabilité.",True,True,"1511735259796328452","Ni les COP, ni les élections en France et ailleurs ne sont une solution pour lutter contre la crise climatique. C’est le système capitaliste et les grandes entreprises qui pour les profits de quelques poches, détruisent l’environnement. Il n’y a rien à négocier avec eux.","2022-04-06 15:59:07+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1511735257363537926","2022-04-06 15:59:06+00:00","normal","Le dernier rapport du Giec tire une fois de plus le signal d’alarme révolutionnaire. 3 ans pour inflechir la courbe, sans une révolution internationaliste, cela n’est qu’un vœu pieux. Rien que l’entreprise @saudi_aramco pollue 4,5x plus que la France !
https://t.co/bfZBHS8rEM",False,False,"","","","","",""
"AnasseKazib","1511722275124428800","2022-04-06 15:07:31+00:00","retweet","RT @TheDarkest18: Quand c'était Roman Polanski qui violait des femmes ça parlait pas la même langue",True,True,"1511333158956027916","Quand c'était Roman Polanski qui violait des femmes ça parlait pas la même langue https://t.co/DAqriBc1Oz","2022-04-05 13:21:18+00:00","1144986569985708032","🇨🇬Leader of TANGAWISS UNITED🇨🇬","TheDarkest18"
"AnasseKazib","1511691050598944770","2022-04-06 13:03:26+00:00","retweet","RT @RevPermanente: ""Six collègues vont être mutés de force, https://t.co/sYK7vOzzyT sont là depuis 10 ans. On a décidé à l'unanimité de se…",True,True,"1511668909115650059","""Six collègues vont être mutés de force, https://t.co/sYK7vOzzyT sont là depuis 10 ans. On a décidé à l'unanimité de se mettre en grève reconductible jusqu'à l'annulation de la décision, on a le soutien d'élus et de parents d'élèves""

2/3 https://t.co/tg12TQ3QKq","2022-04-06 11:35:28+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1511691030189457409","2022-04-06 13:03:22+00:00","retweet","RT @RevPermanente: Les  https://t.co/d6fu9zbfR4 sont en grève reconductible jusqu'à obtenir l'annulat° de ces mutat°. Les mots de Camille,…",True,True,"1511668266527346694","Les  https://t.co/d6fu9zbfR4 sont en grève reconductible jusqu'à obtenir l'annulat° de ces mutat°. Les mots de Camille, syndiquée Sud Educat° sont forts. Voici son témoignage :
""Nous dénonçons cette répress° politique et on refuse que l'extrême droite s'invite à l'école"" https://t.co/V9d3IP7xGF","2022-04-06 11:32:54+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1511690808654761989","2022-04-06 13:02:29+00:00","retweet","RT @RevPermanente: Que se passe-t-il dans l'école Pasteur de Saint-Denis ? Le ministère cherche à muter 6 https://t.co/d6fu9zbfR4 à la suit…",True,True,"1511667755824594948","Que se passe-t-il dans l'école Pasteur de Saint-Denis ? Le ministère cherche à muter 6 https://t.co/d6fu9zbfR4 à la suite d'un article d'extrême-droite sur ""le gauchisme"" à l'école. Une répression politique et syndicale pour casser le collectif militant. Explications ⤵️ https://t.co/iYkTGqLF96","2022-04-06 11:30:53+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1511667507450597383","2022-04-06 11:29:53+00:00","reply","@WXelka Je sais pas dans quoi tu milites personnellement je t’ai vu dans aucune luttes. Je sais que tu fais des twitch et des videos capuché pour avoir un « look » quartier alors que t’es un universitaire, tout ca pour appeler les racisés à voter Melenchon.",True,True,"1511657682389901320","@AnasseKazib Ouais, et moi je milite pour l'indépendance des luttes anti-racistes. Et je sais pas si t'es au courant mais on est devant un gouvernement qui dissout ce genre d'orga. Mais je comprends que ça concerne pas un mec qui milite dans une orga de gauche.","2022-04-06 10:50:51+00:00","1104436675315466240","Wissam Xelka","WXelka"
"AnasseKazib","1511657179652276225","2022-04-06 10:48:51+00:00","reply","@WXelka Excuse nous donc de pas vouloir voter pour « la stratégie pour renforcer les anticorps republicains et supprimer le terreau du communautarisme ». Votez si vous en avez envie, mais ne traitez pas ceux qui ont gardé une boussole d’indépendance de classe, de « racistoide ». https://t.co/HwF4IJEAqj",True,True,"1511656347158429705","@WXelka @WXelka que vient faire l’argument d’autorité sur le CV. Ce qui est plus que culotté c’est au contraire de traiter de racistoïde les racisés qui vont faire le choix de voter pour l’indépendance de classe, la régularisation de tous les sans-pap etc. Plutôt que le fan de Mitterand.","2022-04-06 10:45:33+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1511656347158429705","2022-04-06 10:45:33+00:00","reply","@WXelka @WXelka que vient faire l’argument d’autorité sur le CV. Ce qui est plus que culotté c’est au contraire de traiter de racistoïde les racisés qui vont faire le choix de voter pour l’indépendance de classe, la régularisation de tous les sans-pap etc. Plutôt que le fan de Mitterand.",True,True,"1511638534020472836","Il est quand même culotté  Kazib de parler de SOS racisme vis à vis de Youssef Boussoumah qui a lutté  durant 15 ans dans une une organisation anti-raciste autonome qui a participé à mettre sur le devant de la scène la question de l'anti-racisme politique. https://t.co/qxOAw8eROw","2022-04-06 09:34:46+00:00","1104436675315466240","Wissam Xelka","WXelka"
"AnasseKazib","1511653705124392962","2022-04-06 10:35:03+00:00","reply","@FrozenWaffle4 Traiter de racistoïde les racisés qui font le choix d’un vote d’indépendance de classe, pour l’expropriation des richesses, la regularisation de tous les sans papiers, de défense de la palestine ou encore de la libération de george Ibrahim Abdallah, je sais pas ce que c’est.",True,True,"1511645006125309964","@AnasseKazib Comparer Youssef à SOS racisme c'est juste un coup bas.","2022-04-06 10:00:29+00:00","1093148267087609862","Frozen","FrozenWaffle4"
"AnasseKazib","1511635966917763072","2022-04-06 09:24:34+00:00","reply","@SlyCoop50493026 Oui moi aussi j’avais voté Hollande parce que j’en pouvais plus de Sarkozy, l’identité national, le karsher, les insultes, les hortefeux, Gueant, Fillon, Balkany etc… avec Hollande ca parlé de salaire, de taxer les riches, ca c’est fini en déchéance de nationalité et burqa.",True,True,"1511633652320460800","@AnasseKazib Ici sava voter melenchon grosse flemme macron","2022-04-06 09:15:22+00:00","1395725037970284544","Sly Cooper 🇩🇿 dz","SlyCoop50493026"
"AnasseKazib","1511633211486523392","2022-04-06 09:13:37+00:00","reply","À vrai dire c’est même pire que SOS Racisme, jamais ils n’ont osé dire aux noirs et aux arabes vous êtes des « racistoïde » on met « oïde » pour faire semblant d’adoucir le terme pour pas dire « raciste ».",True,True,"1511631945377189890","Il remet aucune pendule à l’heure, d’une position acritique et apolitique du « moindre mal » il est passé au militantisme suractif pour Melenchon. Ça rappelle juste SOS Racisme « vite les noirs et les arabes votez Mitterand sinon y’a Jean Marie Le Pen qui arrive ». https://t.co/DzhyOaqVa0","2022-04-06 09:08:35+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1511631945377189890","2022-04-06 09:08:35+00:00","quoting","Il remet aucune pendule à l’heure, d’une position acritique et apolitique du « moindre mal » il est passé au militantisme suractif pour Melenchon. Ça rappelle juste SOS Racisme « vite les noirs et les arabes votez Mitterand sinon y’a Jean Marie Le Pen qui arrive ». https://t.co/DzhyOaqVa0",True,True,"1511606993093636096","Merci @Boussoumah tu remets les pendules à l’heure 

Des mots très justes à destination de tous ceux qui ont des idées révolutionnaires 

#CeSeraMelenchon
#MelenchonSecondTour https://t.co/82ipmNcMFb","2022-04-06 07:29:26+00:00","2981665438","Sabrina WAZ","SabrinaOuRien"
"AnasseKazib","1511629224796463106","2022-04-06 08:57:46+00:00","quoting","Le problème c’est que vous l’avez vite oublié, préférant défendre avec vos amis du PS la bourgeoisie et les intérêts du capitalisme. Venir d’un milieu ouvrier ce n’est pas une carte Joker, il y’a une feuille de papier à cigarette qui sépare votre politique de celle de Macron. https://t.co/PB7CgbE75R",True,True,"1511594049886736387","Anne Hidalgo (@Anne_Hidalgo): ""Je suis la seule [candidate] à venir d'un milieu ouvrier"" https://t.co/uCvwasKBsm","2022-04-06 06:38:00+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1511363418288185352","2022-04-05 15:21:33+00:00","retweet","RT @ArnaultRaphael: Un militant d’extrême-droite, qui se revendique lui-même comme fasciste &amp; royaliste, s’entraîne à l’arme à feu pour se…",True,True,"1511293849548869639","Un militant d’extrême-droite, qui se revendique lui-même comme fasciste &amp; royaliste, s’entraîne à l’arme à feu pour se préparer aux « manifs de gauche » ou en réaction raciste au ramadan.

(Suite - 1/4) https://t.co/AerYH6zGwA","2022-04-05 10:45:06+00:00","1359486771357241348","Raphaël Arnault","ArnaultRaphael"
"AnasseKazib","1511362937088262147","2022-04-05 15:19:38+00:00","retweet","RT @DavidGab_: Depuis hier, les 8 sites Amazon Fr sont touchés par des débrayages et parfois filtrages de camions. Les ""travailleur-euses e…",True,True,"1511310876971782150","Depuis hier, les 8 sites Amazon Fr sont touchés par des débrayages et parfois filtrages de camions. Les ""travailleur-euses essentiels"" revendiquent des hausses de salaire. Les annonces du groupe restant pour le moment inférieurs à l'inflation (images Amiens, Bretigny et Chalon) https://t.co/nAhyrLQNAJ","2022-04-05 11:52:46+00:00","981808465684418560","David Gaborieau","DavidGab_"
"AnasseKazib","1511344878474645509","2022-04-05 14:07:53+00:00","retweet","RT @PoingLeveTlse: « Élections 2022 : vote utile ou stratégie révolutionnaire ? » 

Venez nombreuses et nombreux à la réunion publique du P…",True,True,"1511333335745843217","« Élections 2022 : vote utile ou stratégie révolutionnaire ? » 

Venez nombreuses et nombreux à la réunion publique du Poing Levé sur la fac du Mirail, mercredi à 18h30 en salle AR204 ! https://t.co/SvI97MSqfg","2022-04-05 13:22:01+00:00","1307777066985717760","Le Poing Levé Toulouse","PoingLeveTlse"
"AnasseKazib","1511327469663625220","2022-04-05 12:58:42+00:00","retweet","RT @BOUZROU1: En décorant le chef de la compagnie CRS qui a tué une Algérienne de 80 ans d’une grenade en pleine tête ?
#ZinebRedouane",True,True,"1510988233580105740","En décorant le chef de la compagnie CRS qui a tué une Algérienne de 80 ans d’une grenade en pleine tête ?
#ZinebRedouane https://t.co/3bBeF3I6oD","2022-04-04 14:30:42+00:00","471938354","Yassine  BOUZROU","BOUZROU1"
"AnasseKazib","1511325073411555329","2022-04-05 12:49:11+00:00","reply","@Sarah_Toytoy @yeezlouise Moi je sais pas si c’est une erreur de stratégie. Je pense que c’est le reformisme qui est incapable d’arriver aux urnes actuellement, car il a besoin du vote massif des ouvriers et que les ouvriers sont d’une part trahis, mais également savent qu’on ne peut changer par les urnes",True,True,"1511320956903600136","@AnasseKazib @yeezlouise Parce que moi j’ai l’impression que de la FI a toi Anasse on se donne toustes beaucoup de mal pour rassembler autant que possible et qu’on subit toustes un bashing incroyable (une censure meme pour vous) donc lire encore un enieme tacle sur notre strategie ca fatigue","2022-04-05 12:32:49+00:00","624004918","Beatrix Kiddo","Sarah_Toytoy"
"AnasseKazib","1511323882426351616","2022-04-05 12:44:27+00:00","retweet","RT @LevePoing: Nous sommes à l'initiative d’un appel à se mobiliser le 14 avril pour exiger l’inscription de tous les étudiants réfugiés de…",True,True,"1511318094727241734","Nous sommes à l'initiative d’un appel à se mobiliser le 14 avril pour exiger l’inscription de tous les étudiants réfugiés de la guerre en Ukraine, contre le tri raciste du gouvernement et de la présidence de Paris 1 ✊

RDV à 18h Place du Panthéon https://t.co/4299lBlVhZ","2022-04-05 12:21:27+00:00","1199676992377032705","Le Poing Levé Paris 1","LevePoing"
"AnasseKazib","1511319811842011138","2022-04-05 12:28:16+00:00","reply","@Sarah_Toytoy @yeezlouise Avec des « si » on coupe du bois. On peut aussi imaginer que Zemmour et Dupont Aignan se retire aussi, comme ca lepen elle sera à 34% et on peut aussi imaginer que Pecresse, Jadot, Hidalgo se retire comme ca Macron sera à 43%.",True,True,"1511317246362202113","@yeezlouise Hidalgo a 2%, Jadot a 4%, Poutou à 1%… la FI a 17% (on peut raisonnablement penser que si le PCF etait pas parti de son coté la FI serait à 20%) Ca montre au contraire que la strategie de la FI a été relativement efficace je crois.","2022-04-05 12:18:05+00:00","624004918","Beatrix Kiddo","Sarah_Toytoy"
"AnasseKazib","1511288571663106051","2022-04-05 10:24:08+00:00","retweet","RT @AnasseKazib: Je rêve ou les macronistes ont plagié le « chalala » de nos manifestations contre la réforme des retraites, ils font même…",True,True,"1511058585207427078","Je rêve ou les macronistes ont plagié le « chalala » de nos manifestations contre la réforme des retraites, ils font même genre d’être accroupis et sauter. Ils ont vraiment honte de rien, après « nos vies valent plus que leurs profits » ils piquent nos chants de manifestation. https://t.co/x9vgYaXg0I","2022-04-04 19:10:15+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1511261775332888578","2022-04-05 08:37:39+00:00","retweet","RT @RevPermanente: La hausse actuelle des prix pèse fortement sur nos vies, car nos salaires ne suivent pas. Si l’on parle beaucoup des cau…",True,True,"1511214552217792516","La hausse actuelle des prix pèse fortement sur nos vies, car nos salaires ne suivent pas. Si l’on parle beaucoup des causes de l’inflation, il faut surtout s’intéresser aux raisons qui font que malgré les grèves, les salaires ne suivent pas.

https://t.co/xTA9OkbdIN","2022-04-05 05:30:00+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1511093125590097920","2022-04-04 21:27:30+00:00","retweet","RT @poing_8: 1/ Réunion à Paris 8 avec les étudiant.e.s réfugié.e.s d'Ukraine : une première pierre posée dans la lutte pour leur inscripti…",True,True,"1511085237522120710","1/ Réunion à Paris 8 avec les étudiant.e.s réfugié.e.s d'Ukraine : une première pierre posée dans la lutte pour leur inscription et leur régularisation !

On vous explique : https://t.co/hJ8FnoWY9r","2022-04-04 20:56:09+00:00","1301187836050395136","Le Poing Levé Paris 8","poing_8"
"AnasseKazib","1511075252591288335","2022-04-04 20:16:29+00:00","retweet","RT @obs_medics: 🔴 Manifestations Gilets Jaunes et Retraites : Comment le nombre de victimes de #ViolencesPolicieres a été sévèrement sous-e…",True,True,"1511010301281513475","🔴 Manifestations Gilets Jaunes et Retraites : Comment le nombre de victimes de #ViolencesPolicieres a été sévèrement sous-estimé.

Rapport d'enquête de l'Observatoire des Street-médics.
https://t.co/2mg61CZkc8","2022-04-04 15:58:23+00:00","1108761772641669121","Observatoire des Street-médics","obs_medics"
"AnasseKazib","1511058585207427078","2022-04-04 19:10:15+00:00","normal","Je rêve ou les macronistes ont plagié le « chalala » de nos manifestations contre la réforme des retraites, ils font même genre d’être accroupis et sauter. Ils ont vraiment honte de rien, après « nos vies valent plus que leurs profits » ils piquent nos chants de manifestation. https://t.co/x9vgYaXg0I",False,False,"","","","","",""
"AnasseKazib","1510951222869639172","2022-04-04 12:03:38+00:00","quoting","⭕️ Faites dérouler le thread c’est dingue ce qu’il s’est passé. #JusticePourAyman https://t.co/SdKawcjGZP",True,True,"1509661551216803845","⚠️THREAD BAVURE POLICIÈRE À ST FLORENTIN 89 JUSTICE POUR AYMAN⚠️ https://t.co/MEqsAKjP0C","2022-03-31 22:38:56+00:00","1394181889821380612","m","skm2800"
"AnasseKazib","1510726909939888128","2022-04-03 21:12:17+00:00","quoting","Il n’y aura aucune émancipation nulle part, tant que le peuple palestinien continuera à vivre l’apartheid et la domination de l’Etat coloniale d’Israel. https://t.co/sZMmI1ZhPn",True,True,"1510722992023781389","Les forces israéliennes battent sévèrement un palestinien âgé à la Porte de Damas/Jérusalem.Comme d'habitude, les forces israéliennes continuent de faire preuve d'une violence accrue à l'encontre des Palestiniens qui se rassemblent dans ce lieu pendant le Ramadan
@Shepherds4Good https://t.co/e09rSS9958","2022-04-03 20:56:43+00:00","4897372713","Taoufiq TAHANI","TaoufiqTahani"
