"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1506879616299982853","2022-03-24 06:24:31+00:00","retweet","RT @PatrickKanner: En compagnie de Christine Téqui et Jean-Jacques Michau, la journée se poursuit dans l’@ariegeledpt par un échange avec l…",True,True,"1506694807594356737","En compagnie de Christine Téqui et Jean-Jacques Michau, la journée se poursuit dans l’@ariegeledpt par un échange avec les nombreux élus et militants de la @FedePS09 mobilisés derrière notre candidate. https://t.co/rOqVsaIot1","2022-03-23 18:10:09+00:00","1172156371","Patrick Kanner","PatrickKanner"
"Anne_Hidalgo","1506711319877193729","2022-03-23 19:15:46+00:00","normal","🎙 Demain matin à 7h35, je serai l'invitée de @France2tv (@telematin). #Les4V https://t.co/nM9vwP8i6S",False,False,"","","","","",""
"Anne_Hidalgo","1506695974307209219","2022-03-23 18:14:47+00:00","normal","Je reviendrai sur la loi ELAN qui a supprimé l'obligation de construire des logements 100% accessibles. C'est scandaleux et indigne de considérer que cela coûte trop cher. L’accès à un logement accessible est la première des conditions de l’autonomie des personnes.

#Handebat2022 https://t.co/0MfeyPuYUf",False,False,"","","","","",""
"Anne_Hidalgo","1506683568910647299","2022-03-23 17:25:30+00:00","normal","La culture doit être accessible à toutes et à tous. J'œuvrerai pour que les personnes en situation de handicap puissent accéder à tous les lieux culturels. Je rendrai également universel l'accès aux disciplines artistiques.

#Handébat2022 https://t.co/FYavkdrzt2",False,False,"","","","","",""
"Anne_Hidalgo","1506667895400579080","2022-03-23 16:23:13+00:00","normal","Discours fort du président @ZelenskyyUa aux députés, sénateurs et élus de Paris. Depuis le premier jour de l’invasion russe, la Ville de Paris est aux côtés du peuple ukrainien, dont le courage dans son combat pour la liberté nous oblige. 🇺🇦 https://t.co/dFuvIsNgqw",False,False,"","","","","",""
"Anne_Hidalgo","1506630616569290758","2022-03-23 13:55:05+00:00","normal","C’était il y a 4 ans. Mireille Knoll, rescapée de la Shoah, était assassinée à Paris parce que juive. En ce jour, j’adresse toutes mes pensées à sa famille et à ses proches. Face à l’antisémitisme, ne cédons rien.",False,False,"","","","","",""
"Anne_Hidalgo","1506626754399588352","2022-03-23 13:39:44+00:00","normal","Le 23 mars 2018, le lieutenant-colonel Arnaud Beltrame a donné sa vie pour en sauver une autre. 4 ans après, n’oublions jamais ce héros, ainsi que les trois autres vies fauchées et les blessés, victimes du terrorisme islamiste lors des attaques de Trèbes et de Carcassonne.",False,False,"","","","","",""
"Anne_Hidalgo","1506417946599510019","2022-03-22 23:50:01+00:00","retweet","RT @fhollande: Je suis heureux d’avoir participé à cette belle réunion de Limoges pour t’exprimer mon soutien !",True,True,"1506395842072256521","Je suis heureux d’avoir participé à cette belle réunion de Limoges pour t’exprimer mon soutien ! https://t.co/4lZDKAuI6B","2022-03-22 22:22:10+00:00","18814998","François Hollande","fhollande"
"Anne_Hidalgo","1506391856321634306","2022-03-22 22:06:20+00:00","retweet","RT @fhollande: Les électeurs désabusés n’auraient de choix que de voter au nom de la stabilité pour mon successeur dont le programme emprun…",True,True,"1506390308128542731","Les électeurs désabusés n’auraient de choix que de voter au nom de la stabilité pour mon successeur dont le programme emprunte les mots et les slogans de mon prédécesseur, ou de se rallier au nom d’un vote qui n’aurait rien d’utile. Il y a un autre choix : celui d’@Anne_Hidalgo https://t.co/ziTOeWMEBA","2022-03-22 22:00:11+00:00","18814998","François Hollande","fhollande"
"Anne_Hidalgo","1506390295402983425","2022-03-22 22:00:08+00:00","normal","En meeting à Limoges, Hidalgo tenace, Hollande fidèle... https://t.co/CpnTOHpmSG",False,False,"","","","","",""
"Anne_Hidalgo","1506385170605436930","2022-03-22 21:39:46+00:00","retweet","RT @fhollande: Cette élection présidentielle est inédite. La guerre Ukraine est venue tout bouleverser. Beaucoup n’ont pas voulu la voir ar…",True,True,"1506382481037176840","Cette élection présidentielle est inédite. La guerre Ukraine est venue tout bouleverser. Beaucoup n’ont pas voulu la voir arriver. Certains considéraient Poutine comme un modèle, d’autres justifiaient ses revendications au prétexte d’une agression de l’OTAN #HidalgoLimoges https://t.co/xLv1aXKFup","2022-03-22 21:29:05+00:00","18814998","François Hollande","fhollande"
"Anne_Hidalgo","1506376983105650689","2022-03-22 21:07:14+00:00","retweet","RT @fhollande: Je suis ici ce soir parce que je suis reconnaissant. Je sais ce que je dois à ma famille politique. Je suis là parce que je…",True,True,"1506376149869502471","Je suis ici ce soir parce que je suis reconnaissant. Je sais ce que je dois à ma famille politique. Je suis là parce que je suis fidèle et loyal, surtout quand c’est difficile #HidalgoLimoges https://t.co/NtqrcemJbR","2022-03-22 21:03:55+00:00","18814998","François Hollande","fhollande"
"Anne_Hidalgo","1506375680124243970","2022-03-22 21:02:03+00:00","retweet","RT @SebVincini: Cette #gauche du réel, c’est celle qu’incarne @Anne_Hidalgo !

C’est cette gauche qui doit triompher le 10 avril face aux r…",True,True,"1506358749400911882","Cette #gauche du réel, c’est celle qu’incarne @Anne_Hidalgo !

C’est cette gauche qui doit triompher le 10 avril face aux réactionnaires de tous bords 

#HidalgoLimoges
#Hidalgo2022 https://t.co/YQ2tYEQEPz","2022-03-22 19:54:47+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1506365339201945608","2022-03-22 20:20:58+00:00","normal","Merci cher @fhollande pour ta présence ce soir à Limoges, dans ces terres de gauche que tu connais si bien. Merci pour tes mots, merci pour ton soutien chaleureux et précieux. https://t.co/DxLqtUgeTx",False,False,"","","","","",""
"Anne_Hidalgo","1506361699540025352","2022-03-22 20:06:30+00:00","normal","Changer nos vies, nous l’avons déjà fait, nous pouvons le refaire. Retrouvons l’espoir et rendons-le à notre jeunesse. Croyons en nous, croyons en une France juste.

Ensemble, nous pouvons changer d’avenir !

#HidalgoLimoges https://t.co/AGJlX0vB2U",False,False,"","","","","",""
"Anne_Hidalgo","1506361251349340160","2022-03-22 20:04:43+00:00","normal","Je vous propose de changer d'avenir.

Je vous propose de faire de notre République l'une des premières nations vraiment respectueuses de la planète !

#HidalgoLimoges https://t.co/dYDrBcYDQr",False,False,"","","","","",""
"Anne_Hidalgo","1506360751384109059","2022-03-22 20:02:44+00:00","normal","C’est le droit de chacun, quand il est accablé par un mal inexorable et trop douloureux, de bénéficier de soins palliatifs accessibles et d’exercer dans l’humanité sa dernière liberté, celle de mourir dans la dignité.

#HidalgoLimoges https://t.co/BX3oLmPRRN",False,False,"","","","","",""
"Anne_Hidalgo","1506359968764682253","2022-03-22 19:59:38+00:00","normal","Alors que nos concitoyens ont de plus en plus de mal à joindre les deux bouts, Emmanuel Macron se refuse à en parler lors de la présentation de son programme.

Je m'engage, au contraire, à être la présidente du pouvoir d'achat.

#HidalgoLimoges https://t.co/5hPkq3Skzv",False,False,"","","","","",""
"Anne_Hidalgo","1506359013553975300","2022-03-22 19:55:50+00:00","normal","5 années de perdues pour le climat alors que l'avenir de l'humanité est menacé. Au mandat de l'inaction, pourtant sanctionné par la justice, devra succéder un mandat de la responsabilité et d'action. Je m'y engage.

#HidalgoLimoges https://t.co/2wW63jWqXq",False,False,"","","","","",""
"Anne_Hidalgo","1506358666714361864","2022-03-22 19:54:27+00:00","normal","Nous socialistes français avons toujours œuvré pour l’Europe, pour son indépendance et pour sa cohésion. Je revendique cet héritage et je veux poursuivre notre lutte historique.

#HidalgoLimoges https://t.co/A3lwGATXmm",False,False,"","","","","",""
"Anne_Hidalgo","1506357588555874306","2022-03-22 19:50:10+00:00","normal","Chacun l’aura compris, la gauche de Jean-Luc Mélenchon est celle qui, il y a cinq ans, n’a pas appelé à faire barrage à l’extrême droite, celle qui, pendant cinq ans a empêché toute reconstruction de la gauche.

#HidalgoLimoges https://t.co/97fKPdmmNO",False,False,"","","","","",""
"Anne_Hidalgo","1506356629264080899","2022-03-22 19:46:21+00:00","normal","Pour Jean-Luc Mélenchon, le danger vient de l'ouest alors que l'agression est à l'est, ce qui tend à prouver qu'il a totalement perdu le nord !

#HidalgoLimoges https://t.co/J2PrZD3tk1",False,False,"","","","","",""
"Anne_Hidalgo","1506355853263355905","2022-03-22 19:43:16+00:00","normal","Au nom de toutes ces femmes et hommes qui, comme mes deux oncles ouvriers, sont morts avant d’avoir pu profiter de leur retraite, au nom de toutes ces luttes sociales qui ont humanisé notre société, je dis non à la retraite à 65 ans d'Emmanuel Macron !

#HidalgoLimoges https://t.co/hCLDB4EIr3",False,False,"","","","","",""
"Anne_Hidalgo","1506354538726440962","2022-03-22 19:38:03+00:00","normal","Emmanuel Macron, c’est « avec vous », mais son programme, c’est « contre vous » !

Contre nos services publics, contre ceux qui ont travaillé dur, contre les chômeurs, contre les enseignants, contre les soignants.

En Marche, c’est la marche en arrière toute !

#HidalgoLimoges https://t.co/Pd0bQDA4G1",False,False,"","","","","",""
"Anne_Hidalgo","1506354084030427140","2022-03-22 19:36:14+00:00","normal","Cette élection, même si elle n'en a pas le nom, c'est un référendum pour ou contre l'égalité du droit à la retraite !

Le seul moyen d'empêcher la destruction de notre retraite, c'est de voter les 10 et 24 avril.

#HidalgoLimoges https://t.co/Mhj7bNRjOS",False,False,"","","","","",""
"Anne_Hidalgo","1506353333111513097","2022-03-22 19:33:15+00:00","normal","La retraite à 65 ans, c’est le sacrifice des classes populaires, et ce sacrifice, nous nous y opposons de toutes nos forces !

C’est ce modèle social de la retraite qui préserve la justice et qui protège l’équilibre de notre société !

#HidalgoLimoges https://t.co/1TBjofh0Zt",False,False,"","","","","",""
"Anne_Hidalgo","1506351587068944396","2022-03-22 19:26:19+00:00","normal","Lors de sa conférence de presse fleuve, Emmanuel Macron a dénigré l’héritage du Conseil National de la Résistance en sapant cette grande conquête sociale : le droit à la retraite !

Alors je m'adresse à tous à ceux qui aiment la gauche, ne vous y trompez pas !

#HidalgoLimoges https://t.co/IOflKVf1ck",False,False,"","","","","",""
"Anne_Hidalgo","1506349876438867970","2022-03-22 19:19:31+00:00","normal","L’histoire le montre, la gauche utile aux Français, c’est la gauche qui connaît les réalités, qui accepte l’honneur difficile de gouverner, qui sait les contraintes, mais qui sait aussi les surmonter !

#HidalgoLimoges https://t.co/J79rcZZ2Fi",False,False,"","","","","",""
"Anne_Hidalgo","1506349638353358854","2022-03-22 19:18:35+00:00","normal","À Macron I qui était « ni de gauche ni de gauche », succédera Macron II qui sera « de droite et de droite » !

Face à la droite macronienne, vous pouvez choisir une autre issue. Celle de la gauche qui agit pour vraiment changer la vie, la nôtre !

#HidalgoLimoges https://t.co/hf6ix4EQfn",False,False,"","","","","",""
"Anne_Hidalgo","1506347754850865157","2022-03-22 19:11:06+00:00","normal","🔴 EN DIRECT | Suivez-moi en live pour mon meeting à Limoges #HidalgoLimoges https://t.co/Iu6ORWRP4B",False,False,"","","","","",""
"Anne_Hidalgo","1506321712920637441","2022-03-22 17:27:37+00:00","retweet","RT @dassouline: 📣  Ce soir à 18h45 nous serons en direct pour le meeting d'Anne Hidalgo à Limoges.

🔴 A suivre à partir de 18h45 sur : http…",True,True,"1506312690423279626","📣  Ce soir à 18h45 nous serons en direct pour le meeting d'Anne Hidalgo à Limoges.

🔴 A suivre à partir de 18h45 sur : https://t.co/FDYLzdTup4 https://t.co/ch3gVObjLF","2022-03-22 16:51:45+00:00","61164655","David Assouline","dassouline"
"Anne_Hidalgo","1506309190423355400","2022-03-22 16:37:51+00:00","retweet","RT @SebVincini: OUI, avec @Anne_Hidalgo, nous prônons une société inclusive : 
👉 dès l’école, formation des personnels de l’Éducation renfo…",True,True,"1506307812795764754","OUI, avec @Anne_Hidalgo, nous prônons une société inclusive : 
👉 dès l’école, formation des personnels de l’Éducation renforcée autour du projet d’école inclusive 
👉 s’attaquer à tous les sujets : logements, transports, services, culture, sport https://t.co/YIFCd7ZMmL","2022-03-22 16:32:23+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1506276596486922245","2022-03-22 14:28:20+00:00","retweet","RT @cjd_france: Que prévoit @Anne_Hidalgo pour les entreprises ?
🎤 @Valerie_Rabault répondait lors de #NousPrésident·e·s

👐 plan d'investis…",True,True,"1504443711333273606","Que prévoit @Anne_Hidalgo pour les entreprises ?
🎤 @Valerie_Rabault répondait lors de #NousPrésident·e·s

👐 plan d'investissement solidaire #agriculture #énergie #santé #numérique
💸 fléchage de l'argent public 👉 #TPE #PME
🌍 souveraineté #économique

📺 Sa réponse complète 👇 https://t.co/olHCPZXJDU","2022-03-17 13:05:06+00:00","108887799","CJD (Centre des Jeunes Dirigeant·e·s) France","cjd_france"
"Anne_Hidalgo","1506276510986084369","2022-03-22 14:28:00+00:00","retweet","RT @Valerie_Rabault: Débat de la présidentielle de  la @SEP_FR autour 
 autour de 3 thématiques : 
1⃣ transition climatique
2⃣ souveraineté…",True,True,"1506276429998264323","Débat de la présidentielle de  la @SEP_FR autour 
 autour de 3 thématiques : 
1⃣ transition climatique
2⃣ souveraineté économique
3⃣ réforme du Pacte de stabilité et de croissance
J'ai défendu le programme d' @Anne_Hidalgo 👇 https://t.co/E9LMpZZpYW","2022-03-22 14:27:40+00:00","443129202","Valérie Rabault 🇨🇵🇪🇺🇺🇦","Valerie_Rabault"
"Anne_Hidalgo","1506275653078986752","2022-03-22 14:24:35+00:00","reply","Je participerai demain à #Handébat2022 où je présenterai mes mesures en faveur des personnes en situation de handicap. 

Avant cela retrouvez ici l'intégralité de l'interview vidéo ⤵️https://t.co/LDCi5LRmTB",True,True,"1506275520673103872","Je défends l’accessibilité universelle et je garderai la question du handicap au cœur de toutes nos politiques politiques.

Je veux que notre société soit plus inclusive et puisse garantir la pleine citoyenneté des personnes en situation de handicap. 

#Handébat2022 https://t.co/A9elYkABVd","2022-03-22 14:24:04+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1506275520673103872","2022-03-22 14:24:04+00:00","normal","Je défends l’accessibilité universelle et je garderai la question du handicap au cœur de toutes nos politiques politiques.

Je veux que notre société soit plus inclusive et puisse garantir la pleine citoyenneté des personnes en situation de handicap. 

#Handébat2022 https://t.co/A9elYkABVd",False,False,"","","","","",""
"Anne_Hidalgo","1506262703626719236","2022-03-22 13:33:08+00:00","retweet","RT @France_urbaine: Nos territoires demain – Audition des candidats à l’élection présidentielle https://t.co/jK6RtLFbli",True,True,"1506249180330676227","Nos territoires demain – Audition des candidats à l’élection présidentielle https://t.co/jK6RtLFbli","2022-03-22 12:39:24+00:00","249606051","France urbaine","France_urbaine"
