"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1502371479471730692","2022-03-11 19:50:48+00:00","normal","Vous avez le pouvoir de nous confier vos suffrages pour faire respirer notre démocratie, pour protéger notre modèle social et notre école.

Emmenons ensemble la France vers la réconciliation, le redressement et la prospérité !

#HidalgoRennes https://t.co/vAsz8t4MBe",False,False,"","","","","",""
"Anne_Hidalgo","1502370376860549126","2022-03-11 19:46:25+00:00","normal","Il n’y a pas d’avenir à gauche dans la complaisance avec les dictatures : avec la Russie de Poutine, la Syrie de Bachar El-Assad ou le Venezuela de Maduro.

Il n’y a pas d’avenir dans le populisme et la démagogie.

#HidalgoRennes https://t.co/gF8oXCXJD7",False,False,"","","","","",""
"Anne_Hidalgo","1502369905269694464","2022-03-11 19:44:32+00:00","normal","Cette gauche, celle qui ne se résigne pas à la seule opposition, celle qui propose, cette gauche qui change la vie, est toujours là, bien vivante et prête à assumer ses responsabilités !

#HidalgoRennes https://t.co/tBD9IX6any",False,False,"","","","","",""
"Anne_Hidalgo","1502369236865409025","2022-03-11 19:41:53+00:00","normal","Notre projet, crédible, sérieux, fait pour devenir réalité, est en mesure de réunir la France. Nous incarnons cette gauche qui assume les responsabilités, qui agit et qui transforme.

#HidalgoRennes https://t.co/X0YF2Ae6gy",False,False,"","","","","",""
"Anne_Hidalgo","1502368377146331143","2022-03-11 19:38:28+00:00","normal","Mon adversaire, c’est l’injustice !

#HidalgoRennes https://t.co/KlUMT0LNbJ",False,False,"","","","","",""
"Anne_Hidalgo","1502368026670292999","2022-03-11 19:37:04+00:00","normal","Oui, mes amis, il est temps de changer de politique, il est temps de changer de majorité. Et il est temps, pour la France, de changer d’avenir !

#HidalgoRennes https://t.co/hap44FAgN8",False,False,"","","","","",""
"Anne_Hidalgo","1502367281720008707","2022-03-11 19:34:07+00:00","normal","Quand on se dit « ni de droite, ni de gauche », c’est que l’on est « et de droite et de droite » !

#HidalgoRennes https://t.co/RmSHrjWrzN",False,False,"","","","","",""
"Anne_Hidalgo","1502366473985142785","2022-03-11 19:30:54+00:00","normal","Je le vous le dis : nous préserverons l’âge de départ à la retraite, ce sera 62 ans, pas une année de plus !

Je rétablirai les critères de pénibilité pour que chacune et chacun puisse bénéficier du droit à la retraite.

#HidalgoRennes https://t.co/PG3kFkLCsT",False,False,"","","","","",""
"Anne_Hidalgo","1502366070488940545","2022-03-11 19:29:18+00:00","normal","Il est quand même étonnant d’avoir pour slogan « avec vous » et dès qu’il est question de débattre, de dire c’est « sans moi ! ».

#HidalgoRennes https://t.co/51XNMwi9wN",False,False,"","","","","",""
"Anne_Hidalgo","1502365829291257860","2022-03-11 19:28:20+00:00","normal","Sur le climat, là encore l'échec d'Emmanuel Macron est dramatique. Son mandat de l’inaction climatique, sanctionnée par la justice, devra succéder à celui de la responsabilité, de la détermination et de l’action !

#HidalgoRennes https://t.co/TuROUwuay4",False,False,"","","","","",""
"Anne_Hidalgo","1502364158884470795","2022-03-11 19:21:42+00:00","normal","En ce 11 mars, journée de commémoration des victimes du terrorisme, toutes mes pensées vont à celles et ceux qui ont été frappés, tués, par des terroristes armés de haine et de fanatisme islamiste.

#HidalgoRennes https://t.co/0EPvwp88Ei",False,False,"","","","","",""
"Anne_Hidalgo","1502362484816203781","2022-03-11 19:15:03+00:00","normal","Les socialistes français ont toujours œuvré pour l’Europe, pour sa cohésion. Je revendique cet héritage et je veux poursuivre leur lutte historique.

Franchissons un nouveau cap : renforçons l’unité politique de l’Europe et posons les bases d’une défense commune.

#HidalgoRennes https://t.co/zvgyNKuO9q",False,False,"","","","","",""
"Anne_Hidalgo","1502361035151491073","2022-03-11 19:09:17+00:00","normal","Il est temps de mettre fin à nos importations de pétrole et de gaz russes. Même si cela nous demandera des sacrifices et qu'il faudra protéger les Français, le dictateur du Kremlin doit payer le prix de son agression.

#HidalgoRennes https://t.co/yROZxlo7lV",False,False,"","","","","",""
"Anne_Hidalgo","1502360004548079625","2022-03-11 19:05:12+00:00","normal","Notre premier devoir est d’organiser l’accueil de tous les réfugiés civils qui doivent fuir les bombes.

Je suis fière de voir l’équipe de France des maires et des élus qui m’entoure être au premier rang pour leur accorder l'asile dans nos villes.

#HidalgoRennes https://t.co/YGseUaWAKW",False,False,"","","","","",""
"Anne_Hidalgo","1502358716594728960","2022-03-11 19:00:05+00:00","normal","🔴 EN DIRECT | Suivez-moi en live depuis Rennes #HidalgoRennes https://t.co/KOvkUujvVa",False,False,"","","","","",""
"Anne_Hidalgo","1502305234504372232","2022-03-11 15:27:34+00:00","retweet","RT @2022avecHidalgo: L’interview « face cachée » de notre candidate @Anne_Hidalgo est disponible sur la chaine d’@hugodecrypte !

Dotation…",True,True,"1502293501584703491","L’interview « face cachée » de notre candidate @Anne_Hidalgo est disponible sur la chaine d’@hugodecrypte !

Dotation de 5 000 € pour les jeunes, ISF climatique, transition écologique, éducation, etc.

Retrouvez son interview complète dès maintenant ⤵️
https://t.co/RRj6ybW0n2 https://t.co/tMETCBWbO0","2022-03-11 14:40:56+00:00","1356612409822228480","2022 avec Hidalgo","2022avecHidalgo"
"Anne_Hidalgo","1502269451919626251","2022-03-11 13:05:22+00:00","retweet","RT @Paris: #StandWithUkraine | 1200 cartons ont été triés et envoyés à Kyiv ce vendredi matin.
Merci à toutes et à tous pour votre mobilis…",True,True,"1502269360903278603","#StandWithUkraine | 1200 cartons ont été triés et envoyés à Kyiv ce vendredi matin.
Merci à toutes et à tous pour votre mobilisation 🙏
🔎 https://t.co/6cT01oQnvU https://t.co/g6tk12aiAq","2022-03-11 13:05:01+00:00","71016845","Paris","Paris"
"Anne_Hidalgo","1502267033198768133","2022-03-11 12:55:46+00:00","normal","Il y a dix ans, Imad Ibn Ziaten était la première victime des terribles attentats de Toulouse et de Montauban. Sept personnes, dont trois enfants, trouvèrent la mort, victimes du terrorisme islamiste et de l'antisémitisme. Ne les oublions jamais.",False,False,"","","","","",""
"Anne_Hidalgo","1502257158993424385","2022-03-11 12:16:31+00:00","retweet","RT @GuillaumeGrlt: ⏱ 60 secondes pour recenser les principales mesures d’@Anne_Hidalgo avec @HugoTravers.

#Hidalgo2022 ✊🏼🌹 https://t.co/RO…",True,True,"1502255632015147009","⏱ 60 secondes pour recenser les principales mesures d’@Anne_Hidalgo avec @HugoTravers.

#Hidalgo2022 ✊🏼🌹 https://t.co/ROECp5hfSG","2022-03-11 12:10:27+00:00","3430590023","Guillaume 🌹🇫🇷","GuillaumeGrlt"
"Anne_Hidalgo","1502213579583410178","2022-03-11 09:23:21+00:00","normal","Je propose une grande odyssée industrielle sur les mobilités, avec un grand plan d’investissement dans les infrastructures, notamment les bornes électriques.

Je mettrai également en place des aides à l'achat et la possibilité d'une location sociale pour véhicules électriques. https://t.co/BvdQBUUBl8",False,False,"","","","","",""
"Anne_Hidalgo","1502208689243136008","2022-03-11 09:03:55+00:00","retweet","RT @SudRadio: 🎙@Anne_Hidalgo : ""La position de @JLMelenchon elle nous dit : complaisance avec Vladimir #Poutine, que l'#Europe n'est pas so…",True,True,"1502193443921092610","🎙@Anne_Hidalgo : ""La position de @JLMelenchon elle nous dit : complaisance avec Vladimir #Poutine, que l'#Europe n'est pas son horizon, il voudrait quitter l'OTAN et tourner le dos à nos alliés. Femmes et hommes de gauche, c'est une perpective pour vous ?"" #Ukraine #Ukraine https://t.co/b7BRQ6ggBE","2022-03-11 08:03:21+00:00","15658101","Sud Radio","SudRadio"
"Anne_Hidalgo","1502207428837969926","2022-03-11 08:58:55+00:00","normal","La crise en Ukraine a des conséquences immédiates sur l’énergie et le prix des carburants.
Je suis pour un embargo sur le gaz russe. Il faut également baisser la TVA à 5,5% sur les carburants pour que les Français n’aient pas à en payer le prix fort. https://t.co/Fm5GzRg2BZ",False,False,"","","","","",""
"Anne_Hidalgo","1502203163482497024","2022-03-11 08:41:58+00:00","normal","La retraite à 65 ans proposée par Emmanuel Macron, c’est travailler plus pour gagner moins.

Je veux au contraire sanctuariser la retraite à 62 ans et prendre à nouveau en compte la pénibilité au travail.
#GrandMatinSudRadio https://t.co/Evp0vlmCsJ",False,False,"","","","","",""
"Anne_Hidalgo","1502010427475210247","2022-03-10 19:56:06+00:00","normal","Investir est une nécessité absolue pour financer notre transition écologique comme nos services publics.

Ces investissements de bon sens doivent nous permettre de stopper l’accroissement des inégalités et l'augmentation de notre dette écologique.

#FaceAuxIndés https://t.co/WeDi4c3utv",False,False,"","","","","",""
"Anne_Hidalgo","1502009897201946624","2022-03-10 19:54:00+00:00","normal","Nous devons construire plus de logements sociaux pour faire face à la crise actuelle. Je m'engage à en construire 150 000 nouveaux dont 60 000 logements très sociaux.

L’État délivrera les permis de construire à la place des maires récalcitrants, qui ne respectent pas la loi SRU. https://t.co/9hF1aPye4K",False,False,"","","","","",""
"Anne_Hidalgo","1502007652389466112","2022-03-10 19:45:04+00:00","normal","Je suis pour une démocratie continue et ouverte qui n’oppose pas la démocratie participative et la démocratie représentative. Les citoyens doivent absolument participer à la création de la loi, je veux leur en donner les moyens.

#FaceAuxIndés https://t.co/7p180jw91t",False,False,"","","","","",""
"Anne_Hidalgo","1502007011193630723","2022-03-10 19:42:32+00:00","normal","Je veux redonner à chacune et chacun le goût de la démocratie, du débat, de la délibération, de la confiance dans nos institutions. Une République vivante, une démocratie continue.

#FaceAuxIndés https://t.co/Pvh1xqmntq",False,False,"","","","","",""
"Anne_Hidalgo","1502003154329739270","2022-03-10 19:27:12+00:00","normal","En matière de démocratie, le bilan d'Emmanuel Macron est catastrophique : pouvoir ultracentralisé, monarchie républicaine assumée, Parlement délaissé, collectivités territoriales bloquées... Il a étouffé notre démocratie, je la ferai revivre !

#FaceAuxIndés https://t.co/MUwOHDonY2",False,False,"","","","","",""
"Anne_Hidalgo","1501997995461648393","2022-03-10 19:06:42+00:00","retweet","RT @HugoDecrypte: ANNE HIDALGO

L'INTERVIEW FACE CACHÉE

Dispo sur YouTube 👉 https://t.co/3tm6Drl5ZU

Rendez-vous dimanche pour la prochain…",True,True,"1501981462005960711","ANNE HIDALGO

L'INTERVIEW FACE CACHÉE

Dispo sur YouTube 👉 https://t.co/3tm6Drl5ZU

Rendez-vous dimanche pour la prochaine interview d'un candidat à l'élection présidentielle. 🗳 https://t.co/0Gq3TDDvbR","2022-03-10 18:01:00+00:00","4339979902","Hugo Décrypte","HugoDecrypte"
"Anne_Hidalgo","1501987534229979137","2022-03-10 18:25:08+00:00","normal","🎙 Demain matin à 8h15, je serai l'invitée de @SudRadio. #GrandMatinSudRadio

➡️ En direct sur https://t.co/Fe3RZqByTS https://t.co/GiYv0Cijyp",False,False,"","","","","",""
"Anne_Hidalgo","1501964970443083779","2022-03-10 16:55:28+00:00","normal","Heureuse de recevoir mon ami @antoniocostapm aujourd’hui à l’Hôtel de Ville. Nous avons évoqué ensemble la situation en Ukraine, les actions de solidarité et le rôle indispensable que doit jouer l’Union européenne dans l’aide au peuple ukrainien. Leur liberté est aussi la nôtre. https://t.co/ij0kE7MKep",False,False,"","","","","",""
"Anne_Hidalgo","1501954942961012738","2022-03-10 16:15:38+00:00","normal","C'est avec émotion et le cœur lourd que j'ai échangé avec Vadym Boïtchenko, maire de Marioupol. Je l’ai assuré du plein soutien de Paris alors que le peuple ukrainien lutte pour la liberté avec un courage inouï. Nous signerons très vite un pacte d'amitié entre nos deux villes.",False,False,"","","","","",""
"Anne_Hidalgo","1501935748487921668","2022-03-10 14:59:21+00:00","normal","🎙 Je serai ce soir à 19h00 l'invitée de « Face aux indés ».

➡️ Pour suivre le direct : https://t.co/EoCb70QgQc https://t.co/7RU8iuFuAf",False,False,"","","","","",""
"Anne_Hidalgo","1501880534494064641","2022-03-10 11:19:57+00:00","normal","Il est insupportable que les pompiers doivent jouer tous les rôles à cause des déserts médicaux et de l’affaiblissement de notre système de santé. Je mettrai fin à ces logiques comptables, qui consistent à toujours revoir les budgets de la santé à la baisse.

#FaceAuxPompiers2022 https://t.co/Ck5W4zBrqo",False,False,"","","","","",""
"Anne_Hidalgo","1501878916134449152","2022-03-10 11:13:31+00:00","normal","Ce sont les élus locaux qui sont aux côtés des sapeurs-pompiers pour les accompagner au quotidien. Mais le manque de moyens empêche de répondre pleinement à leurs demandes. J’engagerai un plan d’investissement et de soutien partout sur le territoire.

#FaceAuxPompiers2022 https://t.co/n3WAdHxwZG",False,False,"","","","","",""
"Anne_Hidalgo","1501877489811009540","2022-03-10 11:07:51+00:00","retweet","RT @libe: Le ballet de #Kyiv accueilli au @theatrechatelet
«Danser n’a jamais été aussi sérieux qu’aujourd’hui. On ne va plus sur scène uni…",True,True,"1501875864337895425","Le ballet de #Kyiv accueilli au @theatrechatelet
«Danser n’a jamais été aussi sérieux qu’aujourd’hui. On ne va plus sur scène uniquement pour produire un beau spectacle mais pour représenter notre peuple meurtri par la guerre.»

✍ @Juliettedelage #Ukraine
https://t.co/5ooFy16UCe","2022-03-10 11:01:24+00:00","68440549","Libération","libe"
"Anne_Hidalgo","1501877418361073665","2022-03-10 11:07:34+00:00","retweet","RT @Paris: 💬 ""J'espère qu'il y aura une prise de conscience"". Rencontre avec les Parisiennes et les Parisiens qui s'engagent. #StandWithUkr…",True,True,"1501539803338264583","💬 ""J'espère qu'il y aura une prise de conscience"". Rencontre avec les Parisiennes et les Parisiens qui s'engagent. #StandWithUkraine
https://t.co/6cT01oQnvU","2022-03-09 12:46:01+00:00","71016845","Paris","Paris"
"Anne_Hidalgo","1501873315996221450","2022-03-10 10:51:16+00:00","retweet","RT @mlebranchu: C’est essentiel,le soutien de la Russie en Syrie, la destruction d’Alep, avec ce « oui Poutine a la solution pour la Syrie …",True,True,"1501872737937207298","C’est essentiel,le soutien de la Russie en Syrie, la destruction d’Alep, avec ce « oui Poutine a la solution pour la Syrie » position de j l Melenchon, est un clivage fort parce que être non alignés ce ne peut pas regarder Alep, Grosny,Marioupole en attendant la paix! https://t.co/bFw9rUqnTS","2022-03-10 10:48:58+00:00","131211166","Marylise Lebranchu","mlebranchu"
"Anne_Hidalgo","1501873242050605058","2022-03-10 10:50:59+00:00","retweet","RT @SebVincini: Le programme d’@Anne_Hidalgo c’est la justice. Après une vie de travail on a le droit à une #retraite sereine dès 62 ans qu…",True,True,"1501872981110308866","Le programme d’@Anne_Hidalgo c’est la justice. Après une vie de travail on a le droit à une #retraite sereine dès 62 ans qui tient compte de la pénibilité de son travail !

NON au programme #Macron !  Non à la Retraite à 65 ans… https://t.co/oXSAZoLQz7","2022-03-10 10:49:56+00:00","2304258970","Sébastien Vincini 🌹","SebVincini"
"Anne_Hidalgo","1501873167694020609","2022-03-10 10:50:41+00:00","retweet","RT @mpdelagontrie: Pour @Anne_Hidalgo ce matin 1er debat à la @CFDT avec @CfdtBerger https://t.co/QrTj3cyfBY",True,True,"1501830447210409985","Pour @Anne_Hidalgo ce matin 1er debat à la @CFDT avec @CfdtBerger https://t.co/QrTj3cyfBY","2022-03-10 08:00:55+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1501868332441559040","2022-03-10 10:31:28+00:00","reply","Je souhaite au contraire sanctuariser l’âge de départ à 62 ans, réinstaurer les critères de pénibilité supprimés par Macron et porter le minimum retraite à 1 200 euros.

@CFDT",True,True,"1501868330155659268","Je l'ai redit devant la @CFDT, le projet de Macron de repousser à 65 ans l’âge de départ à la retraite est un scandale absolu !

Cela va toucher ceux qui ont les métiers les plus pénibles, et les plus faibles dont l'espérance de vie ne permet déjà pas de profiter de la retraite. https://t.co/9hhHehITbG","2022-03-10 10:31:27+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1501868333855121412","2022-03-10 10:31:28+00:00","reply","Rien ne peut se faire sans dialogue social. Je souhaite une plus grande association des salariés aux décisions de l’entreprise, restaurer les comités d’hygiène de sécurité et des conditions de travail (CHSCT) et lancer des négociations par branches pour des hausses de salaires.",True,True,"1501868332441559040","Je souhaite au contraire sanctuariser l’âge de départ à 62 ans, réinstaurer les critères de pénibilité supprimés par Macron et porter le minimum retraite à 1 200 euros.

@CFDT","2022-03-10 10:31:28+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"Anne_Hidalgo","1501868330155659268","2022-03-10 10:31:27+00:00","normal","Je l'ai redit devant la @CFDT, le projet de Macron de repousser à 65 ans l’âge de départ à la retraite est un scandale absolu !

Cela va toucher ceux qui ont les métiers les plus pénibles, et les plus faibles dont l'espérance de vie ne permet déjà pas de profiter de la retraite. https://t.co/9hhHehITbG",False,False,"","","","","",""
"Anne_Hidalgo","1501831123617427458","2022-03-10 08:03:37+00:00","normal","Ma priorité est de garantir le droit à pouvoir vivre dignement de sa retraite. Ce droit au repos, je le protégerai sans réserve en maintenant l'age de départ à 62 ans et en réintroduisant les critères de pénibilité.

#Le79Inter
https://t.co/0T9UBno8kg",False,False,"","","","","",""
"Anne_Hidalgo","1501829228832112642","2022-03-10 07:56:05+00:00","normal","Le vote utile, c'est celui des convictions, celui qui traduit la confiance en quelqu'un capable de gouverner le pays, loin du bruit et de la fureur.

J'incarne cette gauche de responsabilité, cette gauche qui a l'expérience du pouvoir.

#Le79Inter
https://t.co/hZGSFyhHwz",False,False,"","","","","",""
"Anne_Hidalgo","1501823167878385664","2022-03-10 07:32:00+00:00","normal","Certains nous expliquent que les agresseurs étaient ceux qui voulaient se rapprocher de l'OTAN et de l'Europe. En disant non à l'embargo, ils tentent de se placer en pacifistes mais la paix ne s'obtient pas par l’oppression mais par la liberté, l'égalité !
https://t.co/r70h9vcFyp",False,False,"","","","","",""
"Anne_Hidalgo","1501821728774885378","2022-03-10 07:26:17+00:00","normal","Je souhaite un embargo immédiat sur le pétrole et le gaz russes.

À court terme, cela doit aller avec une baisse de la TVA sur les carburants. À moyen terme, un investissement massif dans les énergies renouvelables, ce que Macron n'a pas voulu faire.
https://t.co/DCAQLEAI56",False,False,"","","","","",""
"Anne_Hidalgo","1501680413831532557","2022-03-09 22:04:45+00:00","quoting","Tellement triste 😢 https://t.co/KnKsw41smo",True,True,"1501677491127304194","Le @PSG_inside est eliminé de la @ChampionsLeague

@realmadrid 3⃣ - 1⃣ @PSG_inside
⚽️ @KMbappe 39'

#𝗥𝗠𝗣𝗦𝗚 https://t.co/7B3Vd7lUyw","2022-03-09 21:53:08+00:00","38164846","Paris Saint-Germain","PSG_inside"
"Anne_Hidalgo","1501648760279076868","2022-03-09 19:58:58+00:00","normal","Le numérique est un secteur qui peut moderniser le monde de l’éducation, et qui est porteur pour nos jeunes. La généralisation de l'alternance, que je mettrai en place, permettra aux jeunes de s'y former en alliant le théorique à la pratique.

#Numérique2022 https://t.co/hf335ty0r2",False,False,"","","","","",""
