username,id,datetime,type,text
Fabien_Roussel,1496928382629695494,2022-02-24 19:21:52+00:00,normal,"Vous connaissez la championne du monde du nez qui s'allonge ?

Marine Le Pen avait fait de la retraite à 60 ans un totem.

Finalement, elle annonce que l'âge de départ restera inchangé à 62 ans. 

D'habitude, ils trahissent leurs promesses après être élus, pas avant ! https://t.co/FPZuAouS4P"
Fabien_Roussel,1496926752895127557,2022-02-24 19:15:24+00:00,normal,"Gare à l’arnaque !

Gare aux Pécresse, Zemmour, LePen qui disent augmenter les salaires en baissant les cotisations sociales. 

Ce qu’ils vous donnent de la main gauche, ils le reprennent de la main droite !

#Roussel2022 https://t.co/wJlxauoWJv"
Fabien_Roussel,1496923259165675529,2022-02-24 19:01:31+00:00,normal,"Ce soir, je veux rendre hommage à ces mineurs, ces femmes de mineurs, engagés dans la Résistance au prix de leur vie. 

Nous les gardons en mémoire. 

Alors que certains se revendiquent de Pétain, notre honneur à nous, ce sont ces femmes et ces hommes qui ont toujours lutté ! https://t.co/PF6AGhiVlW"
Fabien_Roussel,1496921762440826881,2022-02-24 18:55:34+00:00,normal,"Nous voyons aujourd’hui combien il est important de garantir notre souveraineté énergétique.

Nous ne voulons dépendre ni du vent, ni de la Russie, ni du gaz de schiste américain !

Voilà pourquoi il est urgent d’investir dans le nucléaire français.

#Roussel2022 https://t.co/pejs9eJrU6"
Fabien_Roussel,1496918752323149824,2022-02-24 18:43:36+00:00,retweet,"RT @IanBrossat: Près de 2000 à Avion ce soir, au cœur du bassin minier, dans le Pas-de-Calais, pour la paix et pour les jours heureux avec…"
Fabien_Roussel,1496918662393040902,2022-02-24 18:43:15+00:00,normal,"Poutine est un nationaliste, un autoritaire, un compagnon de l’extrême droite française.

Il est responsable de tant de pauvreté et d’inégalité dans son propre pays. 

Je rends hommage aux forces progressistes de Russie qui s’engagent parfois au péril de leur vie contre lui ! https://t.co/aJ5ogevjvj"
Fabien_Roussel,1496917742980640776,2022-02-24 18:39:35+00:00,normal,"La situation que nous vivons aux portes de l’Europe est gravissime.

La guerre est là. Les canons tonnent. Les premières victimes tombent.

C’est une invasion militaire.

En notre nom à tous, je condamne sans réserve cette invasion. https://t.co/AMR3WzGQ7M"
Fabien_Roussel,1496916577727483906,2022-02-24 18:34:58+00:00,normal,"Nous sommes plus de 1500 à Avion ce soir. 

Dans ce bassin minier que j’aime tant. Cette terre de résistance et de conquête sociale.

Celle des héros et héroïnes de la République, parfois morts pour que nous puissions vivre.

#Roussel2022 https://t.co/6YwtvjziVk"
Fabien_Roussel,1496907155399581698,2022-02-24 17:57:31+00:00,normal,DIRECT Meeting de Fabien Roussel à Avion (62) https://t.co/4FPquQyHap
Fabien_Roussel,1496838975633375232,2022-02-24 13:26:36+00:00,normal,"Dans ce moment de basculement, j'appelle le Président Macron à tout faire, en toute indépendance, pour obtenir un cessez-le-feu, le retrait des troupes russes d'Ukraine et la réouverture des négociations pour la Paix.
#UkraineRussie"
Fabien_Roussel,1496760819798925312,2022-02-24 08:16:02+00:00,normal,"Le Président russe fait le choix de la guerre. 
Il décide de violer les règles internationales. 

Tout doit être fait pour le retour de la paix !
#UkraineRussie https://t.co/Pl0S2yDkD4"
Fabien_Roussel,1496749540946300929,2022-02-24 07:31:13+00:00,normal,"Parce que je n'ai rien à cacher et que c'est une fierté pour moi d'avoir été collaborateur de Jean Jacques Candelier, je publie en toute transparence des éléments et témoignages attestant de la réalité de mon travail à ses côtés au service des gens.

https://t.co/6ai3MqwHL5 https://t.co/PNu9NC5YCO"
Fabien_Roussel,1496740514485649410,2022-02-24 06:55:21+00:00,normal,"Ce matin, j'appelle les élus à parrainer les candidats de gauche qui ne sont pas encore sûr d'obtenir le nombre de parrainages nécessaires. 

Il est important pour la démocratie que toutes les sensibilités de la gauche puissent s'exprimer dans cette élection. 

#Les4V"
Fabien_Roussel,1496739224862982144,2022-02-24 06:50:13+00:00,normal,"Ce qui m'affecte, c'est la remise en cause du travail que nous avons effectué. 

Dans un soucis de transparence, je vais publier ce matin des éléments, des témoignages, des photos, qui prouveront le travail effectué aux côtés de mon député. 

#Les4V"
Fabien_Roussel,1496738303764496387,2022-02-24 06:46:34+00:00,normal,"L'heure n'est plus à la recherche des responsabilités. 

Aujourd'hui, la guerre est là. 

Nous devons produire des actes politiques pour renouer le dialogue et retrouver la paix. 

#Les4V"
Fabien_Roussel,1496737687185027072,2022-02-24 06:44:07+00:00,normal,"Le président Russe fait le choix de la guerre. Il fait le choix de violer le droit international. 

C'est une situation grave, qui pourrait devenir une nouvelle guerre mondiale. 

Nous devons tout mettre en œuvre pour la désescalade. 

#Les4V"
Fabien_Roussel,1496737162967994368,2022-02-24 06:42:02+00:00,normal,DIRECT Fabien Roussel invité de la matinale de France 2  #Les4V https://t.co/fo2dC83ns9
Fabien_Roussel,1496543117574610948,2022-02-23 17:50:58+00:00,normal,"Dans les mines du Nord, les travailleurs étaient fiers et unis, peu importe leurs origines. 

Cette fierté, je la retrouve sur les chaînes de production, dans les hôpitaux, dans les services publics. 

C’est avec ces femmes et ces hommes que nous reconstruirons la France. https://t.co/NuK4Sb1Ojs"
Fabien_Roussel,1496539135577923595,2022-02-23 17:35:08+00:00,normal,"Jeudi 24 fevrier à 7h35, je serai l'invité de la matinale #Les4V sur @France2tv https://t.co/scdl5VTUuS"
Fabien_Roussel,1496442262401781764,2022-02-23 11:10:12+00:00,normal,"Une dame m'a récemment accosté, me disant qu'elle votera pour moi en 2022 alors qu'elle avait voté Macron en 2017. 

C'est une bonne nouvelle !

Donnons un espoir à toutes celles et ceux qui cherchent un nouveau chemin à gauche. https://t.co/uRkd1id2Dz"
Fabien_Roussel,1496437053168529413,2022-02-23 10:49:30+00:00,normal,"ParcourSup, c'est le #KohLanta de l'orientation professionnelle.

Mais sans totem d'immunité !

Nous y mettons fin, et ouvrirons des places supplémentaires dans l'enseignement supérieur.

https://t.co/TZ9ay9MSQ6"
Fabien_Roussel,1496226113210757122,2022-02-22 20:51:18+00:00,normal,"Nous sommes si nombreux ce soir à Strasbourg !

Nous bousculons cette élection présidentielle. Nous la bousculerons encore.

Soyons fiers de porter cette gauche populaire, laïque, écologiste, sociale !

#RousselStrasbourg https://t.co/anj1jcFFyo"
Fabien_Roussel,1496214173092659212,2022-02-22 20:03:51+00:00,normal,"Les règles européennes imposent la concurrence entre travailleurs, entre pays limitrophes.

Nous voulons une autre Europe : celle de la paix, de la lutte contre le changement climatique. 

Une Europe du travail, des salaires, de la réindustrialisation !

#RousselStrasbourg https://t.co/rx9bCnF4D4"
Fabien_Roussel,1496203710808014853,2022-02-22 19:22:17+00:00,normal,DIRECT Rencontre publique de Strasbourg avec Fabien Roussel https://t.co/6OGGDCWzDZ
Fabien_Roussel,1496189292934320131,2022-02-22 18:24:59+00:00,normal,"Je veux remettre de l'éthique en économie. Je veux m'attaquer à la finance.

Moi j'ai les noms, les visages, les numéros, et je vais m'occuper de la fraude et de l'evasion fiscales.
#SciencesPo https://t.co/binIMxklVQ"
Fabien_Roussel,1496164964742148097,2022-02-22 16:48:19+00:00,normal,"Le président russe fait le choix de porter atteinte à l’intégrité territoriale de l’Ukraine.

C’est grave, dangereux et rien ne justifiait une telle décision de la part du président russe.

La France doit agir pour la paix.

https://t.co/fiT3FYJ0HC"
Fabien_Roussel,1496158894648930304,2022-02-22 16:24:12+00:00,retweet,"RT @IanBrossat: Fabien Roussel n'a jamais été aussi haut dans le rolling @IfopOpinion.
 
Et c'est le seul candidat de gauche à progresser.…"
Fabien_Roussel,1496145422074712065,2022-02-22 15:30:40+00:00,normal,"Pendant que les chaînes de télé parlent des vacances d'hiver, ce chiffre : seuls 8% des enfants partent au ski.

Je veux relancer les colos et les classes de découverte. Heureux d'en visiter une ce midi ! https://t.co/IlB4kM5Rte"
Fabien_Roussel,1496057827080744960,2022-02-22 09:42:36+00:00,normal,"Je regrette le service militaire, mais je ne le restaurerai pas. 

Il brassait une jeunesse, mais il était discriminant : seuls les hommes y participaient et beaucoup y échappaient. 

Si je suis président, j'engagerai une discussion avec la jeunesse sur ce sujet.

#Elysee2022"
Fabien_Roussel,1496053392011149314,2022-02-22 09:24:58+00:00,normal,"Face au défi climatique nous devons tenir un discours d'espoir.

Nous sommes dans la décennie où tout est possible. 

Nous devons construire une France décarbonée, sortir des énergies fossiles, produire en France, nous appuyer sur le nucléaire et les renouvelables. 

#Elysee2022"
Fabien_Roussel,1496052267014922242,2022-02-22 09:20:30+00:00,normal,"Mon revenu étudiant sera universel.  

Même les enfants de Bernard Arnault y auront droit. 

La différence, c'est que Bernard Arnault paiera trois fois plus d'ISF pour compenser !

#Elysée2022"
Fabien_Roussel,1496050681706434564,2022-02-22 09:14:12+00:00,normal,"En mai dernier, j'ai fixé deux priorités : le pouvoir d'achat et la jeunesse.

Mes deux premières mesures pour les jeunes seront la mise en place d'un revenu étudiant, et la fin des devoirs à la maison.

Ce sont des mesures de justice et d'égalité. 

#Elysée2022"
Fabien_Roussel,1495849690369298439,2022-02-21 19:55:32+00:00,normal,"La reconnaissance de l’indépendance des deux Républiques séparatistes d’Ukraine par le Président Russe est une décision extrêmement grave et dangereuse !

Tout doit être fait pour désamorcer cette guerre qui ménace aux portes de l’Europe !"
Fabien_Roussel,1495805867211440129,2022-02-21 17:01:24+00:00,normal,DIRECT Fabien Roussel invité de BFM Story https://t.co/jXwVkdTvn6
Fabien_Roussel,1495696138208530434,2022-02-21 09:45:22+00:00,normal,"Toutes mes félicitations au 14 médaillés dont 5 en or, de ces Jeux Olympiques d'hiver, ainsi qu'à toutes les sportives et les sportifs français-es qui n'ont pas démérité. 

Bonne chance à tous les athlètes paralympiques #JO2022 ! 🥇🥈🥉 https://t.co/6G4koekYsA"
Fabien_Roussel,1495688101703864320,2022-02-21 09:13:26+00:00,retweet,"RT @bfmbusiness: Énergie décarbonée en France:

""On peut produire decarboné en France. Ça fera du bien au climat, a l’emploi mais aussi a l…"
Fabien_Roussel,1495681751900770304,2022-02-21 08:48:12+00:00,normal,DIRECT Fabien Roussel invité de la REF presidentielle 2022 https://t.co/38TDuVLWre
Fabien_Roussel,1495680257143279620,2022-02-21 08:42:16+00:00,normal,"Seuls 8% des enfants partent au ski chaque année. 

Je veux que tous les enfants de France aient vu une fois la mer, une fois la montagne avant d'entrer au collège. 

Je le finance par une taxe sur les jets privés. https://t.co/Zo5EzIUIM5"
Fabien_Roussel,1495668316953849856,2022-02-21 07:54:49+00:00,normal,"8% seulement des enfants partent au ski. 

Je souhaite que tous les enfants, avant d'arriver en 6e, puissent avoir vu la mer ou la montagne. 

Nous mettrons en place une taxe ""Robin des bois"" sur les jets privés afin de créer un fonds de 1 milliard pour le droit aux vacances."
Fabien_Roussel,1495667627049500678,2022-02-21 07:52:05+00:00,normal,"Le scénario négawatt, dont s'inspirent Mélenchon et Jadot, prévoit qu'on ne devra presque plus construire de maison en 2050. 

On en construit 200 000 aujourd'hui. 

Ce scénario n'est pas tenable. 

@Europe1"
Fabien_Roussel,1495666956602642432,2022-02-21 07:49:25+00:00,normal,"Je souhaite marier le drapeau bleu blanc rouge, avec le drapeau rouge.

Je me fais parfois traiter de nationaliste pour ça ! Ces attaques sont basses.

J'assume tous les symboles de la République dans ma campagne. 

@Europe1"
Fabien_Roussel,1495665823339495427,2022-02-21 07:44:55+00:00,normal,"Les journalistes font leur travail, et je le respecterai toujours. 

Je suis travailleur, autant que mon député : les nombreux combats que nous avons menés en témoignent. 

Je n'ai d'ailleurs pas gagné 3000 euros, mais 2400 puis 2700, à son service. 

@Europe1"
Fabien_Roussel,1495662496547581952,2022-02-21 07:31:41+00:00,normal,"J'ai été assistant parlementaire : quelle révélation !

Cette information est même présente sur mon site internet. 

De nombreux témoins peuvent prouver mon travail : il est dans tous les discours, les questions que mon député a posées.

J'en ai les preuves. 

@Europe1"
Fabien_Roussel,1495660948576735234,2022-02-21 07:25:32+00:00,normal,"Les candidats doivent obtenir 500 parrainages, alors que 42 000 sont à leur disposition. 

Je souhaite que l'ensemble des forces de gauche soient présentes à cette élection. 

Mais je ferai tout pour qu'aucune signature de mon parti n'aille à l'extrême-droite.

@Europe1"
Fabien_Roussel,1495659072061947905,2022-02-21 07:18:05+00:00,normal,"Il y a besoin de dialogue sur la situation en Ukraine. 

Comme le dit le Premier Ministre du Royaume Uni, cela pourrait être le conflit le plus grave depuis la dernière guerre mondiale. 

Il est temps de retrouver l'apaisement. 

@Europe1"
Fabien_Roussel,1495658108785364993,2022-02-21 07:14:15+00:00,normal,DIRECT Fabien Roussel invité de la matinale d'Europe 1 https://t.co/zhIFReUolO
Fabien_Roussel,1495476756991590408,2022-02-20 19:13:38+00:00,normal,"Demain, lundi 21 février à 8h15, je serai l'invité de la matinale de @Europe1 https://t.co/ZbRoD714C5"
Fabien_Roussel,1495398768698605569,2022-02-20 14:03:44+00:00,normal,"Un week-end à la rencontre de nos aînés.

De la convivialité, de la bonne humeur et une exigence qui monte partout : permettre à ceux qui ont travaillé toute leur vie d'avoir une pension digne. https://t.co/9hdmFG4rL8"
Fabien_Roussel,1495311614500818947,2022-02-20 08:17:25+00:00,normal,https://t.co/svP95THzcH
Fabien_Roussel,1495310349087686659,2022-02-20 08:12:23+00:00,normal,"Numériser tous nos services publics, c’est oublier que 13 millions de Français sont aujourd’hui éloignés du numérique.

Stop à cette numérisation à marche forcée ! 

C’est au service public de s’adapter aux usagers et non l’inverse. 

https://t.co/0IqUG0btzI"
Fabien_Roussel,1495006123941928961,2022-02-19 12:03:30+00:00,normal,"Nombre de nos aînés ont connu le rationnement au lendemain de la guerre. 

Qu’ils soient à nouveau rationnés à la fin de leur vie pour engraisser ces rapaces est inacceptable. 

Il est temps de mettre sous tutelle ces EHPAD privés.

https://t.co/MDBopmom0O"
Fabien_Roussel,1494962380090052609,2022-02-19 09:09:41+00:00,normal,"À Guémené-sur-Scorff, le maire a consulté la population avant de choisir à qui donner son parrainage à la présidentielle.

Merci aux habitants de m'avoir choisi ! https://t.co/PR9EbSrhKt"
Fabien_Roussel,1494752782162743297,2022-02-18 19:16:49+00:00,quoting,"Par contre, l'infirmière qui bosse de nuit n'aura plus le droit d'utiliser sa vieille voiture. 

Scandaleux ! 

Ma proposition : une aide de 10.000 euros pour acheter une voiture propre https://t.co/o71VzGct2l"
Fabien_Roussel,1494743768125353989,2022-02-18 18:40:59+00:00,normal,"Si je deviens Président de la République, tous les devoirs seront faits à l’école et pas à la maison.

À la veille de vacances scolaires, je crois que je ne suis pas seul à penser que ce serait une bonne chose 😉 https://t.co/9CX2EJ8JPg"
Fabien_Roussel,1494723073475551239,2022-02-18 17:18:45+00:00,normal,"La tempête #Eunice fait d'énormes dégâts. 

J'apporte tout mon soutien aux forces de sécurité civile mobilisées pour venir au secours des habitants."
Fabien_Roussel,1494657362677968899,2022-02-18 12:57:39+00:00,retweet,"RT @IanBrossat: ""Dans le sillage du Conseil national de la résistance, @Fabien_Roussel ressuscite une gauche fière de ses valeurs. 

Son pr…"
Fabien_Roussel,1494581955437998097,2022-02-18 07:58:00+00:00,normal,"Vous vous souvenez de la fable de « il n’y a pas d’argent magique » ? 

Merci à @societyofficiel de remettre les points sur les i : les ultras riches se gavent comme jamais. 

Ils ont les milliards, nous sommes des millions, reprenons le pouvoir! https://t.co/EV1d5MhkRV"
Fabien_Roussel,1494391511655591942,2022-02-17 19:21:15+00:00,retweet,"RT @ivalerio: .@Fabien_Roussel invité en live sur le compte Instagram de @bfmbusiness en direct avec @PierreKupferman 

https://t.co/2HcQMB…"
Fabien_Roussel,1494384776748441601,2022-02-17 18:54:29+00:00,normal,"Les grandes multinationales paient parfois proportionnellement moins d'impôts que les PME. 

Je souhaite que les petits paient petit, et que les gros paient gros. 

C'est ça la justice fiscale !

@bfmbusiness"
Fabien_Roussel,1494384411432923148,2022-02-17 18:53:02+00:00,normal,"Nous devons changer d'état d'esprit : renouer avec une France du travail et des bons salaires. 

Je crois au bonheur et à l'émancipation par le travail. 

Travailler mieux, travailler moins, travailler tous !

@bfmbusiness"
Fabien_Roussel,1494381055180222467,2022-02-17 18:39:42+00:00,normal,"Nous avons ouvert notre marché sans prendre en compte le climat et l'humain. 

Ce capitalisme débridé nous coûte cher aujourd'hui. 

Nous devons produire en France, et réindustrialiser notre pays. 

@bfmbusiness"
Fabien_Roussel,1494380036253704200,2022-02-17 18:35:39+00:00,normal,"Ma première mesure, c'est l'augmentation du SMIC à 1900 euros brut. 

S'en suivra une conférence générale des salaires, afin de les faire progresser partout en France. 

Enfin, j'augmenterai toutes les pensions à 1200 euros et je créerai un revenu étudiant. 

@bfmbusiness"
Fabien_Roussel,1494378788460777478,2022-02-17 18:30:42+00:00,normal,DIRECT Fabien Roussel invité de BFM Business https://t.co/mMyjsd9dyl
Fabien_Roussel,1494369971333320707,2022-02-17 17:55:39+00:00,normal,Merci aux 529 élus de terrain qui m'ont accordé leur parrainage et me permettent d'être candidat à l'élection présidentielle.   La France tient debout grâce à ses élus de terrain qui se démènent pour l'intérêt commun. En avant pour la France des jours h… https://t.co/ebZ1lHgQxx
Fabien_Roussel,1494369696916951040,2022-02-17 17:54:34+00:00,normal,https://t.co/pujcPyJ1GC
Fabien_Roussel,1494324047601037327,2022-02-17 14:53:10+00:00,normal,"Merci à Marie-George Buffet pour son soutien si précieux.

Ensemble, construisons la France des Jours Heureux. https://t.co/AQvxcpblc7"
Fabien_Roussel,1494279515064909824,2022-02-17 11:56:13+00:00,retweet,"RT @bfmbusiness: Après le direct sur BFM Business, retrouvez @Fabien_Roussel, en live à 20h20 sur notre Instagram pour échanger avec lui ⬇️…"
Fabien_Roussel,1494249993544380418,2022-02-17 09:58:54+00:00,retweet,"RT @PierrickLVN: « Ils sont tous déconnectés, à part Fabien Roussel. 

C’est quelqu’un d’intelligent qui parle bien, et se soucie encore de…"
Fabien_Roussel,1494232550864265218,2022-02-17 08:49:36+00:00,normal,"Moi communiste, je veux aider les petites entreprises. 

Je propose des emprunts à taux bonifiés pour leur permettre d'investir. Quand on leur prêtera 100, elles rembourseront 80. 

À une condition : embaucher, former, augmenter les salaires.
@CNEWS https://t.co/e7sede8Kso"
Fabien_Roussel,1494230545781477376,2022-02-17 08:41:38+00:00,retweet,RT @humanite_fr: Le nouveau numéro de l’Humanité Magazine est à retrouver chez les marchands de journaux ou sur notre kiosque numérique : h…
Fabien_Roussel,1494228333491544065,2022-02-17 08:32:50+00:00,normal,"Macron, c'est la France des primes qu'on va chercher à la CAF parce que les salaires ne permettent pas de vivre dignement de son travail. 

La France des primes, c'est la déprime. 

Je veux la France de la bonne paie.
@CNEWS https://t.co/IsE4lMr3iV"
Fabien_Roussel,1494220333955653636,2022-02-17 08:01:03+00:00,normal,"Révélation : la France via Engie est en train d'importer chez nous du gaz de schiste américain. 

Cette technique est interdite en France à cause de la pollution qu'elle crée. 

Je demande à la France d'interdire ces importations.
@CNEWS https://t.co/5By11yNjVS"
Fabien_Roussel,1494211181476728834,2022-02-17 07:24:41+00:00,normal,"Ceux qui disent que nous n'avons pas besoin de l'énergie nucléaire sont des menteurs. 

Nous construirons 6 à 8 réacteurs, et investirons dans les énergies renouvelables. 

C'est bon pour le climat, pour le pouvoir d'achat, pour notre indépendance. 

#LaMatinale"
Fabien_Roussel,1494210224965795840,2022-02-17 07:20:53+00:00,normal,"Je souhaite parler à tous ces Français qui sont orphelins d'une gauche populaire, laïque, écologique. 

A toutes celles et ceux qui veulent porter l'espoir des Jours Heureux pour la France. 

#LaMatinale"
Fabien_Roussel,1494209307985932288,2022-02-17 07:17:14+00:00,normal,DIRECT Fabien Roussel invité de la matinale de CNEWS https://t.co/iDC8BmLQmU
Fabien_Roussel,1494033557181939717,2022-02-16 19:38:52+00:00,normal,"Nous sommes plus de 1500 ce soir.

Le 10 avril, nous voulons plus que tout gagner. 

Faire gagner nos idées.
Faire gagner l’espoir.
Faire gagner les Jours Heureux.

Vive la République, vive la France !

#RousselMontreuil https://t.co/Uo7umx3JO4"
Fabien_Roussel,1494031971911188488,2022-02-16 19:32:34+00:00,normal,"Contre le ruissellement, je propose le #Roussellement.

Macron VS Roussel !

La France de la finance, contre la France des Jours Heureux !

#RousselMontreuil https://t.co/MrB1NuFSzp"
Fabien_Roussel,1494030314536153091,2022-02-16 19:25:59+00:00,normal,"La France, 6e puissance du monde, compte plus de 300 000 sans-abris.

L’équivalent de la 5e ville de France en population. 

Nous lancerons la construction de 200 000 logements sociaux par an, qui s’accompagnera de l’encadrement des loyers. 

#RousselMontreuil https://t.co/Gz6Gnpdniw"
Fabien_Roussel,1494028436968558593,2022-02-16 19:18:31+00:00,normal,"Quand nos autoroutes sont privatisées : les péages sont plus chers.

Quand l'énergie est privatisée : l'électricité est plus chère.

Il est temps de renationaliser afin de faire baisser les prix !

#RousselMontreuil https://t.co/2IQpOtVP2J"
Fabien_Roussel,1494026947294384128,2022-02-16 19:12:36+00:00,normal,"Oui, comme le dit Patrice Bessac :  nous sommes la France !

Contre tous les fascismes, vous faites vivre les valeurs de notre République.

La haine, le racisme et l’antisémitisme n’auront jamais leur place dans notre pays !

#RousselMontreuil https://t.co/SMVoAewbCQ"
Fabien_Roussel,1494024290345361413,2022-02-16 19:02:03+00:00,normal,"Habitants de Seine-Saint-Denis : vous n’êtes pas des sous-citoyens !

Vous êtes les héros et héroïnes de la République, ceux qui ont tenu la France durant toute cette crise sanitaire. 

Un trader, ça ne sert à rien. Mais vous, vous êtes indispensables !

#RousselMontreuil https://t.co/aXZJwZNZYV"
Fabien_Roussel,1494021567961042946,2022-02-16 18:51:14+00:00,normal,"Merci à tous ces élus qui m'entourent ce soir. 

Je pense à nos parlementaires qui vous défendent corps et âme : Marie-George Buffet, @stephane1peu, @ElianeAssassi, @fabien_gay, Jean-Paul Lecoq...

Je pense aussi à @prio91350, élu meilleur maire du monde ! 

#RousselMontreuil https://t.co/M83ZeAzFFV"
Fabien_Roussel,1494020478251450372,2022-02-16 18:46:54+00:00,normal,"Nous sommes si nombreux à Montreuil ce soir, ça déborde !

Merci à @PatriceBessac pour son accueil.

Bravo à cette jeunesse de Seine-Saint-Denis qui ne se résigne jamais. 

La France des Jours heureux, nous la construirons ensemble !
#RousselMontreuil https://t.co/w7pAtfi8n4"
Fabien_Roussel,1494019134312501249,2022-02-16 18:41:33+00:00,normal,DIRECT Meeting de Montreuil avec Fabien Roussel https://t.co/szzqy6wd8y
Fabien_Roussel,1494015154559885320,2022-02-16 18:25:44+00:00,retweet,"RT @PatriceBessac: C’est avec plaisir que j’accueille @Fabien_Roussel à #Montreuil. 
Nous sommes allés à la rencontre des commerçants ainsi…"
Fabien_Roussel,1494015117494824963,2022-02-16 18:25:36+00:00,retweet,RT @PatriceBessac: Montreuil a un coeur. Nous pensons que seule la connexion humaine est le moteur fondamental de toute société. Nous somme…
Fabien_Roussel,1494015097597009920,2022-02-16 18:25:31+00:00,retweet,"RT @PatriceBessac: Ici, tout le monde vient de quelque part. Vous toutes et tous, vous êtes chez vous, ici à #Montreuil, comme partout dans…"
Fabien_Roussel,1493973923817480194,2022-02-16 15:41:54+00:00,normal,"Très honoré d'avoir le soutien de Jacqueline Chonavel, la première femme maire d'une commune de plus de 30 000 habitants.
#Bagnolet https://t.co/3YXzGmIyWG"
Fabien_Roussel,1493957077265432579,2022-02-16 14:34:58+00:00,normal,RDV ce soir à 19h00 à Montreuil (93) ! https://t.co/6wBez1DwQ7
Fabien_Roussel,1493906236609286145,2022-02-16 11:12:56+00:00,normal,"Puisqu’on vient me chatouiller depuis quelques jours sur le sujet : voici ma réponse cash sur la Chine. 

Zéro leçon à recevoir des Macron, Pécresse et autres hypocrites qui crient au méchant loup et lui servent sur un plateau nos usines qu’ils délocalisent. https://t.co/ZoFxsXwld1"
Fabien_Roussel,1493898116688449539,2022-02-16 10:40:40+00:00,normal,"Ils nous fatiguent ces économistes et ces politiques qui nous disent que l’égalité salariale entre les femmes et les hommes, ça coûte cher. 

Nous la ferons dès la première année. 

Et si ça fait tousser la droite, et bien qu’elle tousse !

Invité de Sciences Po Paris hier soir https://t.co/E4KQRkssO8"
Fabien_Roussel,1493860141543919617,2022-02-16 08:09:46+00:00,retweet,"RT @AndreChassaigne: Quand @lamontagne_fr tire le portrait de @Fabien_Roussel:
une simplicité et une humanité qui nous requinquent tous. Et…"
Fabien_Roussel,1493856173400932354,2022-02-16 07:54:00+00:00,normal,"Révélation : le coût du rachat des turbines Arabelle vendues en 2015, c'est 1,2 milliards (2 fois plus cher que la vente) ! 

À quoi ça sert d'avoir bossé dans la banque pour être aussi mauvais gestionnaire ?

Avec moi, c'est fini ! La France ne sera plus vendue à la découpe. https://t.co/bgkYhVHtkV"
Fabien_Roussel,1493700331116584970,2022-02-15 21:34:45+00:00,retweet,"RT @PierrickLVN: « Je me suis surpris à me dire que ça faisait du bien de vous écouter.

Vous nous donnez envie d’y croire, à cette France…"
