username,id,datetime,type,text
ChTaubira,1496575587367981056,2022-02-23 19:59:59+00:00,reply,2/2 Et tous les jours les candidats s’astreignent à parler des sujets que les sondages remontent. La candidate LR a fini par reprendre la sémantique de l’extrême droite. Ne vous laissez pas avoir. #TaubiraSorbonne
ChTaubira,1496575522586910723,2022-02-23 19:59:44+00:00,normal,"#Présidentielle2022 : Des sondages au quotidien ! Des structures privées, qui gagnent de l’argent, nous servent tous les jours « la mesure statistique arithmétique de l’opinion » et tous les jours les médias en parlent. 1/2"
ChTaubira,1496575392085417988,2022-02-23 19:59:13+00:00,normal,"Nous avons besoin que l’Union européenne devienne une entité géopolitique en tant que telle et géostratégique, capable d’anticiper les conflits. C’est notre mission, mais aussi, et surtout la votre. #TaubiraSorbonne"
ChTaubira,1496568949370200066,2022-02-23 19:33:37+00:00,reply,2/2 Que vous soyez une génération qui pense le monde et qui agit. C’est pour ça que mon « revenu d’émancipation et d’autonomie » est universel et égal pour toutes et tous. #TaubiraSorbonne
ChTaubira,1496568889706270729,2022-02-23 19:33:22+00:00,normal,"46% des jeunes doivent travailler pendant leurs études et je trouve ça inadmissible, car nous avons la responsabilité qu’une génération s’installe comme génération. Je veux que vous, pendant cette période, vous vous forgiez votre conscience en étudiant. 1/2 #TaubiraSorbonne"
ChTaubira,1496567297053499399,2022-02-23 19:27:03+00:00,normal,Nous ne pouvons pas continuer à vivre dans une société où l’on tue des femmes. Je veux mettre un vrai milliard sur la table - pas le faux milliard du gouvernement - pour un monde où les hommes ne tuent pas les femmes. #TaubiraSorbonne
ChTaubira,1496561937605435394,2022-02-23 19:05:45+00:00,normal,La #justice est l’épine dorsale de la démocratie. Il fallut réhabiliter sa mission mise à mal par le quinquennat de @NicolasSarkozy. J’ai augmenté les promotions des magistrats de 120 à 475 (record historique). Donc ce quinquennat en a bénéficié. #TaubiraSorbonne
ChTaubira,1496557958918025218,2022-02-23 18:49:56+00:00,normal,Je ne crois pas aux personnalités providentielles et j’ai la faiblesse supplémentaire de croire en la maturité du peuple FR. Il faut une personnalité qui ait le courage de rompre avec cette obsession de l’incarnation et qui consente à faire respirer la démocratie.#TaubiraSorbonne
ChTaubira,1496551526193582083,2022-02-23 18:24:23+00:00,normal,"🔴Suivez en direct mon débat avec les étudiants dans le cadre du cycle @DebatEnSorbonne 
https://t.co/zuOs5EhRNU
_
#TaubiraSorbonne @SorbonneParis1"
ChTaubira,1496522191319486464,2022-02-23 16:27:49+00:00,normal,"Des députés ont su prendre leurs responsabilités, en renforçant l’accès à l’interruption volontaire de grossesse. Un progrès pour les droits des femmes. Il fallait mener cette bataille contre les arguments surannés de certains opposants.  
ChT"
ChTaubira,1496493634962825216,2022-02-23 14:34:20+00:00,normal,"📣À toutes et tous, je vous donne rendez-vous ce dimanche 27 février pour une réunion publique à #Rennes à 17h → https://t.co/Yk2HmUN4Cq
#AvecTaubira ☀️ https://t.co/OoJWpd0WxP"
ChTaubira,1496487483726512131,2022-02-23 14:09:54+00:00,retweet,"RT @DebatEnSorbonne: 📅Mercredi 23 février à 19H, dans le cadre du cycle présidentiel de @SorbonneParis1 ,@DebatEnSorbonne  recevra @ChTaubi…"
ChTaubira,1496463890804363267,2022-02-23 12:36:09+00:00,normal,"Retrouvez mes propositions 👇
https://t.co/9NgaoPCQVU"
ChTaubira,1496460557951635462,2022-02-23 12:22:54+00:00,normal,"Le monde actuel n’est pas tolérable, trop injuste, trop violent. Si j'arrive à ce que vous puissiez créer une cohésion en tant que génération, ce sera ma fierté.
Ma cause c'est la vôtre."
ChTaubira,1496460390171041797,2022-02-23 12:22:14+00:00,normal,"Il y a un grand désordre dans la politique fiscale française. La classe moyenne paye 45% d'impôt et les très riches 10%.
Je supprimerai les 491 niches fiscales et réintroduirai une progressivité de l'#Impôt, pour enfin avoir une politique fiscale juste et efficace !"
ChTaubira,1496459848883572747,2022-02-23 12:20:05+00:00,normal,"Je veux mettre un vrai milliard pour en finir avec les #ViolencesSexistesEtSexuelles et introduire, dès l'école élémentaire, une sensibilisation aux violences.
On ne peut pas continuer à vivre comme des sauvages dans une société où l’on tue les femmes !
https://t.co/j7tsRWNgC3"
ChTaubira,1496459490090233857,2022-02-23 12:18:39+00:00,normal,"En amont de la question du #Handicap il y a la question de l’accessibilité.
Si nous rendons notre société inclusive, tout le monde en profitera.
https://t.co/BP4jtnZ9Vr"
ChTaubira,1496458247154319361,2022-02-23 12:13:43+00:00,normal,"Il faut des investissements massifs dans la #Recherche, en France et en Europe. Nous avons des capacités dans ce pays, il faut leur donner des moyens.
https://t.co/V9RcWeQD7n"
ChTaubira,1496452169855344649,2022-02-23 11:49:34+00:00,normal,"Sur la #santé, il faut d’abord que le service public de santé soit à 30 minutes maximum de chaque citoyennes et citoyens.
Mais il faut surtout une politique de santé publique.
https://t.co/lqrgDZ7uRn"
ChTaubira,1496451766875041794,2022-02-23 11:47:58+00:00,normal,"Le #Cyberharcelement a des conséquences dramatiques lorsqu’il frappe. Quand j'étais ministre, j'ai introduit des discussions avec les GAFA pour la levée de l'anonymat et pour le droit à l'oubli.
Il faut protéger nos citoyennes et citoyens !
https://t.co/NUiMDL8v5o"
ChTaubira,1496415966216994823,2022-02-23 09:25:43+00:00,normal,"Les éléments dont nous disposons prouvent que manifestement il y a en Chine un génocide sur le peuple #Ouïghours. La France doit prendre des positions claires et formelles.
Sinon, nous devenons complices !
https://t.co/dRzZfrmwXm"
ChTaubira,1496410377055264774,2022-02-23 09:03:30+00:00,reply,"Je veux également accompagner ce dispositif d'une création de 5 nouveaux établissements universitaires, dans des villes moyennes, avec 15 000 places chacun."
ChTaubira,1496410375843155970,2022-02-23 09:03:30+00:00,normal,"Nous avons déjà plusieurs signaux qui nous montrent que #ParcourSup ne fonctionne pas. Je veux l’évaluer réellement, grâce à des indicateurs.
Et s’il est confirmé que celui-ci ne convient pas, alors je créerai un autre dispositif, efficace et transparent.
https://t.co/8DwLDT0EEl"
ChTaubira,1496409516036050953,2022-02-23 09:00:05+00:00,normal,"Il serait facile de vous dire qu'il faut baisser le droit de vote à 16 ans, mais je n'y suis pas favorable. Si nous baissons la majorité civique, nous entraînons une baisse de la responsabilité pénale.
Émanciper la jeunesse mais ne pas la mettre en danger.
https://t.co/daDmd2HkmP"
ChTaubira,1496409161831227392,2022-02-23 08:58:40+00:00,normal,"Si je dois retenir une mesure phare pour la jeunesse, c’est celle à destination des 80 000 décrocheurs. Je voudrais que nous leur donnions une nouvelle chance.
La priorité est de réparer les injustices et les inégalités.
https://t.co/KZmo8wDQwB"
ChTaubira,1496098266643156995,2022-02-22 12:23:17+00:00,normal,"🔴 Retrouvez-moi à 14h30 sur @franceinter avec @cheminsdavenirs. Je répondrai aux questions de 100 jeunes dans #Elysée2022.

Pour suivre le direct 👉 https://t.co/vDOJqHO7pt https://t.co/pXH48E9S6G"
ChTaubira,1495851814574596099,2022-02-21 20:03:58+00:00,normal,"La Russie choisit la force et le fait accompli. Nous faisons face à un péril grave. La solidarité des États européens avec l’Ukraine ne doit pas faillir. Même si la diplomatie doit continuer d’œuvrer.
ChT
#Russie #Ukraine"
ChTaubira,1495802992926285827,2022-02-21 16:49:58+00:00,normal,"Mesdames les élues, messieurs les élus, https://t.co/x3ylN6hAfS"
ChTaubira,1495750809438543873,2022-02-21 13:22:37+00:00,normal,Retrouvons-nous dimanche à Rennes à l'occasion d'un rassemblement citoyen. Venez nombreuses et nombreux ! https://t.co/M3PNo4kfkl
ChTaubira,1495716914785665024,2022-02-21 11:07:56+00:00,reply,N’oublions pas que l’extrême-droite tue. N’oublions pas que le racisme tue. Le combat continue et nous allons le gagner !
ChTaubira,1495716912881414146,2022-02-21 11:07:55+00:00,normal,"Nous étions le mardi 21 février 1995. Ibrahim Ali était assassiné avenue des Aygalades dans le 15e arrondissement de Marseille. Assassiné par le racisme, assassiné par l’ignorance et la bêtise, assassiné par l’extrême-droite. https://t.co/ItewWk7rmO"
ChTaubira,1495507114055421955,2022-02-20 21:14:15+00:00,normal,"« Avant la retraite », au théâtre St Martin. Un retour, par des mots ordinaires, de l’horreur criminelle, meurtrière et tranquille. 
Terrifiant d’actualité. Sublime trio sur scène. Ce serait tellement bien si nous recommencions à remplir les salles de théâtre. 
ChT"
ChTaubira,1495367408508358658,2022-02-20 11:59:07+00:00,retweet,"RT @BFMTV: Pour Christiane Taubira (@ChTaubira), ""Valérie Pécresse a rejeté la digue"" avec l'extrême droite https://t.co/wb49FvEQR1"
ChTaubira,1495366968387452930,2022-02-20 11:57:22+00:00,retweet,"RT @BFMTV: Christiane Taubira (@ChTaubira): ""Je n'ai pas d'adversaire à gauche, je combats l'extrême droite"" https://t.co/EltEJkEZDf"
ChTaubira,1495366901555507208,2022-02-20 11:57:06+00:00,normal,"Madame Pécresse a fait sauter la digue entre la droite républicaine et l’extrême-droite. Elle s’est appropriée leurs termes et leurs concepts, c’est extrêmement dangereux et il faut le combattre fermement. 
Je vais me battre et nous allons nous battre sans relâche !"
ChTaubira,1495366106135080964,2022-02-20 11:53:56+00:00,retweet,"RT @BFMTV: Christiane Taubira (@ChTaubira): ""On ne peut pas prendre le risque de laisser un deuxième quinquennat tel qu'il est parti"" https…"
ChTaubira,1495365744854540295,2022-02-20 11:52:30+00:00,normal,"Le grand remplacement est une chimère cynique. La réalité du pays, c’est le grand renoncement. Le renoncement aux droits, à la santé, aux prestations sociales. Et le grand renoncement ultime : celui d'exercer sa citoyenneté en refusant d’aller voter.
 https://t.co/tiTSIzJaia"
ChTaubira,1495363842515382273,2022-02-20 11:44:57+00:00,reply,"Or, j'ai constaté sur le terrain que les gens veulent que l'on se batte contre la puissance, la force du discours d’extrême-droite et le danger qu’il représente pour notre pays. Je veux me battre pied à pied."
ChTaubira,1495363840858546180,2022-02-20 11:44:56+00:00,normal,Monsieur Zemmour a refusé de débattre. Ma position personnelle et même éthique était de ne pas débattre avec ces gens-là pour ne  pas contribuer à banaliser et légitimer ces idées. #BFMpolitique
ChTaubira,1495363475425611777,2022-02-20 11:43:29+00:00,reply,"La question du partage de l’espace public est une question importante. Je pense qu’il faut envisager, notamment le dimanche où beaucoup de gens se baladent, que la #chasse ne puisse pas se faire à ce moment là."
ChTaubira,1495363473752178688,2022-02-20 11:43:29+00:00,normal,"Cela me choque que l’on puisse traiter les accidents de #chasse comme une simple affaire de statistiques. 8 morts en 2021, c’est 8 morts de trop. #BFMpolitique"
ChTaubira,1495362854995861505,2022-02-20 11:41:01+00:00,retweet,"RT @BFMTV: Christiane Taubira (@ChTaubira): ""Il y a un phénomène social dans ce pays, c'est ce qu'on peut appeler le grand renoncement"" htt…"
ChTaubira,1495361970849128452,2022-02-20 11:37:30+00:00,retweet,"RT @BFMTV: Christiane Taubira (@ChTaubira): ""Mon équipe a fait une proposition de débat (à Éric Zemmour), il l'a refusée"" https://t.co/gdQ0…"
ChTaubira,1495359539671183360,2022-02-20 11:27:51+00:00,retweet,"RT @BFMTV: Parrainages: Christiane Taubira (@ChTaubira) estime que ""nous sommes dans une interrogation démocratique"" https://t.co/BwTIXbi0qq"
ChTaubira,1495357639865376769,2022-02-20 11:20:18+00:00,retweet,"RT @BFMTV: Christiane Taubira (@ChTaubira): ""La Primaire populaire ne m'a absolument pas contacté, alors qu'elle sait comment me joindre"" h…"
ChTaubira,1495357200109289480,2022-02-20 11:18:33+00:00,retweet,"RT @BFMTV: Accident de chasse dans le Cantal: Christiane Taubira (@ChTaubira) considère qu'""il nous faut arriver à partager l'espace public…"
ChTaubira,1495355842006339586,2022-02-20 11:13:09+00:00,retweet,"RT @BFMTV: 🔴 EN DIRECT
Christiane Taubira (@ChTaubira) sur la crise ukrainienne: Macron ""a raison d'essayer jusqu'au bout la discussion"" av…"
ChTaubira,1495355635805966337,2022-02-20 11:12:20+00:00,retweet,"RT @BFMTV: Ukraine: pour Christiane Taubira (@ChTaubira), ""la question, c'est notre incapacité diplomatique"" https://t.co/pUmSdfDJJ8"
ChTaubira,1495355214852853763,2022-02-20 11:10:40+00:00,retweet,"RT @BFMTV: 🔴 EN DIRECT
Christiane Taubira (@ChTaubira) sur la crise ukrainienne: ""Il n'y a pas d'aboutissement militaire mais diplomatique…"
ChTaubira,1495352606927032324,2022-02-20 11:00:18+00:00,retweet,RT @BFMTV: Christiane Taubira (@ChTaubira) est l'invitée de #BFMPolitique  https://t.co/22wD7h3e2n
ChTaubira,1495314003853299712,2022-02-20 08:26:54+00:00,normal,🔴 Retrouvez-moi à 12h sur @BFMTV avec Jean-Baptiste Boursier #BFMPolitique https://t.co/MAzoHNWjEO
ChTaubira,1495122899681882115,2022-02-19 19:47:31+00:00,normal,"Un grand merci à Leona, Aurore, Pierre, Fabi, Suka, Ayodele, Lotfi, Nina, Chloé, Colin et Capucine qui ont déployé une belle énergie toute l’après-midi en allant à la rencontre des habitants du 77 ☀️ https://t.co/7kRkZSEQ22"
ChTaubira,1495025717502951430,2022-02-19 13:21:21+00:00,normal,"Cette campagne ne dépend ni de fortunes, ni de puissants, ni d'aucun groupe d’intérêt. Cette campagne repose sur une force considérable : VOUS ! Je vous propose donc d'additionner vos efforts pour ne pas renoncer à cette élection. Participez au financement de la campagne 👇"
ChTaubira,1494749129028915201,2022-02-18 19:02:18+00:00,normal,"Mes mesures pour plus de justice sociale et fiscale → https://t.co/njKAM1ynyN 

Le premier acte de mon quinquennat sera une revalorisation générale des bas salaires et bien entendu du SMIC, à hauteur de 1400€ net.

#AvecTaubira ☀️ https://t.co/cxBANpECkY"
ChTaubira,1494727237333098506,2022-02-18 17:35:18+00:00,normal,"L’hôpital public s’effondre.

Depuis 20 ans, il subit une logique comptable et des fermetures de lits sans fin.

Je veux y créer 100 000 postes en cinq ans.

Pour la #Sante → https://t.co/8OWTkMfyuy

#AvecTaubira☀️ #HopitalPublic https://t.co/VqxKD00kxD"
ChTaubira,1494716500611158020,2022-02-18 16:52:38+00:00,normal,"Je le dis et le répète : l'écologie est l'#AffaireDuSiècle.
→ https://t.co/9NgaoPCQVU

Pour une France🇫🇷 tournée vers l'avenir, respectueuse de l'environnement, de la biodiversité et de la justice sociale.

#AvecTaubira ☀️ https://t.co/BpT4ld86Q7"
ChTaubira,1494691962695426049,2022-02-18 15:15:08+00:00,normal,"Nos combats.

→ Les 5 axes fondamentaux que nous portons ensemble pour penser et transformer la France 🇫🇷 #AvecTaubira
https://t.co/9NgaoPCQVU https://t.co/bwz1EVYMmA"
ChTaubira,1494416802792808454,2022-02-17 21:01:45+00:00,retweet,"RT @Backseat_fr: Finalement, c'est quoi la gauche de @ChTaubira ? 🎙️

Son interview ici ▶️https://t.co/SJxuJyIM4L

#Backseat https://t.co/K…"
ChTaubira,1494416786393022465,2022-02-17 21:01:41+00:00,retweet,"RT @Backseat_fr: Sur une éventuelle alliance entre @yjadot et @ChTaubira : ""je ne négocierai pas."" 🎙️

▶️https://t.co/SJxuJyIM4L

#Backseat…"
ChTaubira,1494407278988042245,2022-02-17 20:23:54+00:00,retweet,"RT @Backseat_fr: Nous accueillons tout de suite @ChTaubira ! 🎙️

Suivez son interview ici ▶️https://t.co/SJxuJyIM4L 

#Backseat https://t.c…"
ChTaubira,1494405667653926918,2022-02-17 20:17:30+00:00,retweet,"RT @PrimairePop: Ce soir, @ChTaubira est dans l'émission #BackSeat !

🔴 Suivez le live : https://t.co/qOiZ9wtdio https://t.co/QM3MVsSeEg"
ChTaubira,1494400839699546122,2022-02-17 19:58:19+00:00,retweet,"RT @taubirapour2022: 🔥 ""Quand vous regardez un match de foot vous, vous vous arrêtez à la 50° minute?"" @LotMoussa  ⚽
@Qofficiel
@ChTaubira…"
ChTaubira,1494400823497007104,2022-02-17 19:58:15+00:00,retweet,"RT @JeanMassiet: Ce soir ce sera une édition de @Backseat_fr vraiment cool ! 

avec @SashaBeckermann @UsulduFutur et @ChamboncelLea on rece…"
ChTaubira,1494384211825942531,2022-02-17 18:52:15+00:00,reply,Nous leur devons tant. C'est pourquoi je souhaite organiser des états généraux des métiers du soin : https://t.co/2mA31vewsy
ChTaubira,1494384206969032708,2022-02-17 18:52:13+00:00,normal,"Les professionnels du #Handicap sont en grande difficulté. Ces mêmes professionnels qui avaient été exclus de la prime #Ségur 1, comme un symbole, comme un miroir du respect que le Gouvernement leur accorde. #AvecTaubira"
ChTaubira,1494378639521165312,2022-02-17 18:30:06+00:00,reply,Aider les #aidants. https://t.co/QRzG1lo3tp
ChTaubira,1494378634559336448,2022-02-17 18:30:05+00:00,normal,"Comment parler de #Handicap sans parler des #aidants ? La société doit aux proches un accompagnement à la hauteur des besoins. Je veux créer un véritable statut des aidants : répit, droits aux congés, maintien de la protection sociale…"
ChTaubira,1494378251707424768,2022-02-17 18:28:34+00:00,retweet,RT @PrimairePop: 📢 La #PrimairePopulaire rappelle que le rassemblement est plus que jamais nécessaire pour gagner et soutient @ChTaubira po…
ChTaubira,1494310666470973446,2022-02-17 14:00:00+00:00,normal,"Je souhaite déconjugaliser l’allocation aux adultes handicapés #AAH. Cette allocation est un droit attaché à l’individu, les revenus du/de la conjoint.e ne doivent pas être pris en compte. Cette réforme est indispensable. #AvecTaubira https://t.co/ZmHRQu4eM5"
ChTaubira,1494308476851523587,2022-02-17 13:51:18+00:00,normal,"🔴 Retrouvez-moi ce soir à 21h dans l’émission #BACKSEAT animée par @JeanMassiet avec @SashaBeckermann @ChamboncelLea et @UsulduFutur

Pour suivre l'émission👇"
ChTaubira,1494304773775974403,2022-02-17 13:36:35+00:00,reply,"Je veux que chaque enfant puisse être accompagné en fonction de ses besoins, à l’école ou en structure spécialisée. Mais je veux que tous les enfants relèvent de l’Education nationale. https://t.co/obAUxrhm6L"
ChTaubira,1494304769489485831,2022-02-17 13:36:34+00:00,normal,"Aujourd’hui, je me déplace sur le thème du #Handicap. Contrairement à d’autres, je ne pense pas qu’il faut séparer les enfants en situation de handicap des autres enfants. #AvecTaubira"
ChTaubira,1494276920388816899,2022-02-17 11:45:54+00:00,normal,12 millions de personnes sont en situation de #Handicap dans notre pays. Nous sommes tous concernés. Leurs parcours sont encore trop marqués par une mise à l’écart. Nous leur devons un vrai droit à la compensation. #AvecTaubira https://t.co/wv6mCwFA6d
ChTaubira,1494008680416788487,2022-02-16 18:00:01+00:00,normal,"Chaque jeune ne part pas avec le même capital de vie. Je propose qu'un capital projet de 20 000€ soit accordé à ces jeunes qui souhaitent créer une activité. 
Investissons dans notre jeunesse, investissons dans notre avenir !

👉 
https://t.co/ULLAAAkoiu

#AvecTaubira https://t.co/5fnF9UbHOI"
ChTaubira,1493978476780552204,2022-02-16 16:00:00+00:00,normal,"Nous devons assurer des services publics de même qualité, partout sur le territoire. Je créerai une cour d’équité territoriale qui devra vérifier que les services publics correspondent bien aux besoins de toutes et tous.
👉https://t.co/cdXdES7zsO

#AvecTaubira https://t.co/b1zPtlWmdv"
ChTaubira,1493943597795848192,2022-02-16 13:41:24+00:00,reply,"Toujours à Saint-Denis, la Maison des femmes créée par @GhadaHatem13 .  Accueil de femmes et d’enfants victimes de violences. Ici les femmes font, vont, viennent, agissent, guérissent. Défi et prouesses. Une mission de service public, bien accompagnée par @BONTINCKKaty 
ChT https://t.co/qgAM9IjuoH"
ChTaubira,1493941482922950660,2022-02-16 13:33:00+00:00,normal,"Pour mettre fin aux violences sexistes et sexuelles, l'éducation est la solution.
Je souhaite, dès l’école primaire, la mise en place de sessions de sensibilisation aux violences sexistes et sexuelles.

👉Retrouvez mes propositions : https://t.co/mmkLXHIUsf

#AvecTaubira https://t.co/g9OwhqPo60"
ChTaubira,1493940836521975815,2022-02-16 13:30:26+00:00,reply,"Une immense gratitude à l’équipe mobile de soins palliatifs  qui, depuis 2 ans de pandémie a tenu le choc en réa covid, en faisant face à des situations extrêmes, notamment les décès de jeunes femmes enceintes. Quel trésor avons-nous avec ces personnels (que nous négligeons)!
ChT"
ChTaubira,1493940650068295684,2022-02-16 13:29:41+00:00,reply,"La tribune d’Isabelle Marin nous attrape par la peau de la nuque. Elle nous interdit d’aller vite au but. Nous force à élever et élargir nos ambitions et nos obligations. Nous retourne les poches de veste-aux-idéaux. À nous de concilier
ChT
https://t.co/cxqW0nFdiA"
ChTaubira,1493939950810718212,2022-02-16 13:26:54+00:00,normal,"En visite ce matin à l’hôpital Delafontaine, je rends un hommage appuyé aux médecins et personnels paramédicaux de l’unité de soins palliatifs. Un environnement  de respect, d’écoute, et d’attention à l’autre, une équipe exemplaire de clarté, d’exigence, de sensibilité
ChT https://t.co/JW0HwX4bds"
ChTaubira,1493910530838327301,2022-02-16 11:30:00+00:00,normal,"Ma candidature a commencé à l'initiative de 100 000 citoyens qui se sont retrouvés et ont travaillé ensemble. Ils luttent aujourd’hui pour ouvrir la voie démocratique et je lutte avec eux. Merci à vous !

Vous aussi rejoignez-nous : https://t.co/6lsbDS5Mz8

☀ #AvecTaubira"
ChTaubira,1493891654666887174,2022-02-16 10:15:00+00:00,normal,"Ceux qui critiquent ma vision de la laïcité, ne se battent pas tous les jours pour notre école laïque. Car c'est ça que permet la laïcité : former tous les citoyens, pour faire face à tous les déterminismes. 

Je me bats et continuerai de me battre pour la promesse républicaine."
ChTaubira,1493880073321172994,2022-02-16 09:28:59+00:00,quoting,"Dans les médias, dans l’édition, ce groupe occupe le débat public et valorise des discours de haine, de violence et d’exclusion.

J’apporte mon entier soutien au collectif qui se bat pour une information plurielle et libre. 
#stopbolloré https://t.co/S3g3CAIbIN"
ChTaubira,1493702895660900355,2022-02-15 21:44:56+00:00,quoting,Vous n’allez pas vous débiner ? https://t.co/nJXhFf1G3a
ChTaubira,1493687583913779202,2022-02-15 20:44:06+00:00,normal,"💬 La droite républicaine a perdu tous ses repères, les idées défendues par @vpecresse sont très inquiétantes. 
🔴 #RuthElkrief2022 avec @ruthelkrief sur @LCI https://t.co/DNzwIZDTy0"
ChTaubira,1493685467035930631,2022-02-15 20:35:41+00:00,normal,"💬 Je n’ai pas fait le deuil d'une action de la gauche pour soulager les personnes qui sont en difficulté, je n'ai pas fait le deuil de relever les bas salaires, je n’ai pas fait le deuil des luttes contre les discriminations.
🔴 #RuthElkrief2022 avec @ruthelkrief sur @LCI https://t.co/z6l8fH5Ps3"
ChTaubira,1493684898015719427,2022-02-15 20:33:25+00:00,normal,"💬 Il y a près d’un demi-million de personnes qui ont voté à la #PrimairePopulaire, il y aurait un vrai sujet démocratique si une campagne qui repose sur un tel socle n’arrive pas à se faire.
🔴 #RuthElkrief2022 avec @ruthelkrief sur @LCI https://t.co/DOhXuBJiKk"
ChTaubira,1493677445467324424,2022-02-15 20:03:48+00:00,retweet,"RT @LCI: 🔴🗣️ ""Nous verrons bien le 4 mars mais il y aurait un vrai sujet à ce qu'une candidature reposant sur un tel socle démocratique soi…"
ChTaubira,1493674768893194250,2022-02-15 19:53:10+00:00,retweet,"RT @LCI: 🔴🗣️ ""Le problème avec #ValériePécresse, c'est le fond : c'est la thématique d'extrême droite qu'elle a reprise dans son discours.…"
