username,id,datetime,type,text
vpecresse,1496608976196321280,2022-02-23 22:12:40+00:00,normal,"Comme de nombreuses femmes, j'ai moi aussi été agressée quand j'étais plus jeune. 

Aujourd'hui, je sais ce que ressentent toutes ces jeunes femmes qui se disent qu'elles ne peuvent pas porter une jupe ou rentrer seules chez elle. Je les comprends. https://t.co/qgnDCNNtBk"
vpecresse,1496606511149334529,2022-02-23 22:02:52+00:00,normal,"Marine Le Pen et Eric Zemmour amèneraient le pays au désordre et à la faillite. Leurs projets ne sont pas crédibles sur le plan économique et cliveraient la société. Moi je ne veux pas cliver, je veux rassembler les Français et reconstruire la France. #FaceàBFM #Pécresse2022 https://t.co/0z7H2vJELC"
vpecresse,1496605071878066187,2022-02-23 21:57:09+00:00,normal,"Aujourd’hui les courtes peines ne sont pas exécutées parce que les prisons sont pleines. 

Je veux ouvrir des centres d'incarcération provisoires pour exécuter les peines de prison le temps que les places de prison que je propose soient construites. #Pecresse2022 #FaceABFM https://t.co/1uITccbYTg"
vpecresse,1496602863270772739,2022-02-23 21:48:22+00:00,normal,"Ça ne vous choque pas vous qu'il y ait en France des quartiers de ""reconquête républicaine"", c'est-à-dire des  quartiers où la République n'est plus ? Moi si ! Je rendrai ces quartiers à la République. Leurs habitants ont le droit à la sécurité. #FaceàBFM #Pécresse2022 https://t.co/bghagSWDdI"
vpecresse,1496599711540776965,2022-02-23 21:35:51+00:00,normal,"Je ne suis pas favorable au prolongement de la durée légale de l'IVG. Je préfère en revanche qu'on permette à toutes les femmes qui en font le choix d'avoir accès à des centres IVG dans les délais. C'est ce que je fais dans ma région. Moi, je résous les problèmes ! #FaceàBFM https://t.co/qHi9O1H6fp"
vpecresse,1496598108767150083,2022-02-23 21:29:29+00:00,normal,"Je me suis levée parce qu'on ne peut pas laisser la France encore 5 ans comme ça. 

Je ne sais pas ce qu'Emmanuel Macron fera pour le pays. Il promettra dans le prochain mandat le contraire de ce qu'il a fait dans celui-ci. #Pecresse2022 #FaceABFM https://t.co/Cr5iREwr5p"
vpecresse,1496592830546034692,2022-02-23 21:08:30+00:00,normal,"Sur la fonction publique, on peut faire mieux avec moins !  

Je supprimerai 200 000 postes de fonctionnaires dans l'administration administrante. Je recréerai 50 000 postes dans les trois missions principales de l'État : protéger, éduquer, soigner. #Pecresse2022 #FaceABFM https://t.co/yqYmrtI4AO"
vpecresse,1496591993186697228,2022-02-23 21:05:11+00:00,normal,Je supprimerai le RSA jeune d'Emmanuel Macron qui plonge les jeunes dans l'assistanat. Je créerai le RJA – le revenu jeune actif – qui est une rémunération pour tous les jeunes qui s'engagent à suivre une formation professionnalisante dans les secteurs qui recrutent. #FaceàBFM https://t.co/6fewuNcoy0
vpecresse,1496589911222370305,2022-02-23 20:56:54+00:00,normal,"Oui ! J'assume de vouloir augmenter les salaires nets de 10% pour une grande majorité de Français. 

Le dire, c'est une chose. Moi, je le démontre. ⤵️ #FaceàBFM #Pécresse2022 https://t.co/bndnHHlDdj"
vpecresse,1496586597608869894,2022-02-23 20:43:44+00:00,normal,Non seulement je serai cheffe de guerre mais je souhaite aussi redonner à nos armées les moyens de nos ambitions. La France doit rester une grande puissance militaire et diplomatique. #NouvelleFrance #FaceàBFM https://t.co/CgIeZXfV5b
vpecresse,1496584486812852231,2022-02-23 20:35:21+00:00,normal,"Quand je vois Marine Le Pen et Éric Zemmour faire allégeance à la Russie, je me dis que ce n'est pas la France gaullienne que je défends, ce n'est pas une France debout, c'est une France à genoux. #Pecresse2022 #FaceABFM https://t.co/QwpTm599tp"
vpecresse,1496583049508798468,2022-02-23 20:29:38+00:00,normal,Le destin de l'Union européenne est entre nos mains. Nous ne pouvons plus compter sur l'OTAN pour assurer la sécurité de l'Europe. #FaceàBFM #NouvelleFrance https://t.co/H6fBFrrg5o
vpecresse,1496580620046290954,2022-02-23 20:19:59+00:00,normal,"Je demande à Emmanuel Macron un débat ! 

Il est temps de parler de son bilan. Sur la sécurité. Sur l'état de la France. Sur nos services publics. Sur le pouvoir d'achat. Sur la dette. Quand on arrive en campagne le 5 mars, on ne pas fuir le débat. #FaceABFM #Pecresse2022 https://t.co/GMtAzrskmT"
vpecresse,1496579312996265984,2022-02-23 20:14:47+00:00,normal,"Je suis indignée du niveau de cette campagne. 

Nous sommes à 5 semaines d'une élection cruciale pour l'avenir du pays et les médias passent la journée à ergoter sur une boule puante qui vise uniquement à me déstabiliser. Les Français méritent un vrai débat. #FaceàBFM https://t.co/lDhfJeF3vM"
vpecresse,1496502339334807553,2022-02-23 15:08:56+00:00,normal,📺 Je serai ce soir l'invitée de #FaceABFM sur @BFMTV à partir de 20h50 #Pecresse2022 https://t.co/AT5zS1KiD9
vpecresse,1496462243818577930,2022-02-23 12:29:36+00:00,normal,"J'ai rencontré l'ambassadeur d'Ukraine en France. 

Nous devons tout faire pour éviter cette guerre. L'Union européenne doit prendre d'une seule voix des sanctions qui feront reculer l'offensive russe. Il doit y avoir une prise de conscience sur la sécurité de l'Europe. https://t.co/TDtaec8Qfg"
vpecresse,1496169160841256960,2022-02-22 17:05:00+00:00,retweet,"RT @InterPolitique: .@VPecresse : ""Je suis très favorable à un droit au mentorat pour tous les jeunes. J'ai aussi, lorsque j'étais ministre…"
vpecresse,1496169128817795072,2022-02-22 17:04:52+00:00,retweet,"RT @InterPolitique: .@vpecresse : ""Je voudrais transférer les lycées professionnels aux régions. Je voudrais que 100% de ces filières puiss…"
vpecresse,1496169101051539458,2022-02-22 17:04:45+00:00,retweet,"RT @InterPolitique: .@vpecresse : ""On va avoir besoin d'1 million de talents d'ici 2030 dans les métiers du numérique. Je propose qu'en Sec…"
vpecresse,1496163102731214855,2022-02-22 16:40:55+00:00,normal,"Je veux aider les jeunes à vaincre l'autocensure ! 

Je veux leur permettre d'oser leurs projets. C'est pourquoi je vais créer une banque nationale des jeunes pour financer tous les projets d'étude, de formation, de création d'entreprise des jeunes. #Pecresse2022 https://t.co/2n4g1Cozt0"
vpecresse,1496087777242492931,2022-02-22 11:41:36+00:00,normal,"Dans les Alpes-Maritimes, je suis venue parler de la Nouvelle France. 🇫🇷 #Pécresse2022 #NouvelleFrance https://t.co/f8lyB0IFJ7"
vpecresse,1496041751680884742,2022-02-22 08:38:43+00:00,retweet,"RT @avecValerie: ""Il faut porter un projet pour la France. Et ce projet, qui est le mien, c'est celui qui va réparer le pays. Mon projet, c…"
vpecresse,1496041395492208642,2022-02-22 08:37:18+00:00,retweet,"RT @franceinter: .@vpecresse : ""C'est très important que les familles puissent s'épanouir, elles ont vécu deux dernières années épouvantabl…"
vpecresse,1496041123235651591,2022-02-22 08:36:13+00:00,retweet,"RT @avecValerie: #Immigration : ""On doit pouvoir choisir qui on accueille. Je mettrai en place des quotas migratoires. Les pays qui reprenn…"
vpecresse,1496040964049317979,2022-02-22 08:35:35+00:00,normal,"La diplomatie, c'est savoir construire des alliances et un réseau d'influence. Emmanuel Macron a mené une diplomatie arrogante et solitaire mais quand je vois Eric Zemmour et Marine Le Pen s'aligner sur les positions de la Russie, je me dis qu'ils veulent voir la France à genoux. https://t.co/uQYsGPSUO4"
vpecresse,1496036913236561923,2022-02-22 08:19:29+00:00,normal,Emmanuel Macron n'a pas été capable de mener un seul grand projet industriel dans son quinquennat. Les beaux parleurs à la tête de l'État ça suffit ! Il faut des faiseurs. Moi je ferai. #NouvelleFrance #Pécresse2022 https://t.co/ceVVzQycfW
vpecresse,1496034377972731906,2022-02-22 08:09:25+00:00,normal,"Sécurité, services publics, santé, école, désindustrialisation... Emmanuel Macron a un bilan calamiteux mais il retarde son entrée en campagne pour mieux échapper à ce bilan. Il ne peut pas continuer à esquiver le débat. Je demande un débat avec lui sur son bilan. #Pécresse2022 https://t.co/eD87PgqBQK"
vpecresse,1496029101068587008,2022-02-22 07:48:27+00:00,normal,"Je ne me résous pas à l'impuissance publique parce que c'est ça qui fait monter les extrêmes.

Dans les quartiers de ""reconquête républicaine"", je propose d'instaurer une circonstance aggravante pour les crimes, comme c'est déjà le cas dans les écoles ou les transports en commun. https://t.co/q06RvpvkOz"
vpecresse,1496026150719692807,2022-02-22 07:36:43+00:00,normal,Je condamne fermement cette violation du droit international. On ne peut pas reprocher au Président de la République d’avoir tenté de dialoguer avec Poutine mais ce dialogue a été trop tardif et solitaire. Il est temps que l'UE définisse une stratégie pour la paix en Europe. https://t.co/t3tsEM3fQf
vpecresse,1495848890909831173,2022-02-21 19:52:21+00:00,normal,"Merci pour ces échanges sincères, authentiques et sans filtre !

Il est temps d'en finir avec cette présidence du mépris pour les territoires ruraux. Je prends un engagement : un euro dépensé pour la politique de la ville sera aussi un euro dépensé pour la ruralité. #Pecresse2022 https://t.co/g8aiNRcnyF"
vpecresse,1495842847077109767,2022-02-21 19:28:20+00:00,retweet,"RT @avecValerie: 📍Dans un foyer de jeunes travailleurs, @vpecresse échange sur les enjeux des jeunes dans le monde rural : emploi, insertio…"
vpecresse,1495842838176804870,2022-02-21 19:28:18+00:00,retweet,"RT @avecValerie: ""Je veux faire rimer ruralité avec modernité""🗣 @vpecresse 

📍À Châteauroux, @vpecresse est aux côtés de @GilAverous et @JC…"
vpecresse,1495815158693871626,2022-02-21 17:38:19+00:00,normal,🎙Retrouvez-moi ce mardi 22 février sur @franceinter à partir de 8h15 #Pecresse2022 https://t.co/ldgVMWvrQK
vpecresse,1495806796501561347,2022-02-21 17:05:05+00:00,normal,"Je veux allier ruralité et modernité. 

Dans mon projet de #NouvelleFrance, je porte une véritable ambition territoriale pour mettre en œuvre une vraie loi de décentralisation. Je sais que @GilAverous et @JCFromantin partagent cette ambition. Merci de leur soutien. #Pecresse2022 https://t.co/YCweNmWabc"
vpecresse,1495760208437649410,2022-02-21 13:59:58+00:00,normal,"""On ne peut pas être Président de la République si on n'a pas de caractère et c'est l'adversité qui révèle les grands caractères.""

Merci @BrunoRetailleau pour ton accueil chez toi en Vendée, pour tes mots et pour ton soutien. #NouvelleFrance #Pécresse2022 https://t.co/BBCHk83glM"
vpecresse,1495708311253041154,2022-02-21 10:33:44+00:00,normal,"Grand ministère de l’Industrie et de l’Innovation, taxe carbone aux frontières de l’Europe, aide à l'investissement de proximité. 

Je développerai le ""Produire en France."" C'est une question de souveraineté, de stratégie et de financement. #LaREF https://t.co/fejp5HXQW1"
vpecresse,1495700530487865346,2022-02-21 10:02:49+00:00,normal,"Sur la compétitivité, l'État doit redevenir l'allié des entreprises. Il va falloir dépenser moins et travailler plus. 

Je propose deux fois plus d'économies que de dépenses nouvelles en baissant les charges, avec une règle d'or budgétaire et avec la débureaucratisation. #LaREF https://t.co/zw5mhgT6Cd"
vpecresse,1495490181264248844,2022-02-20 20:06:58+00:00,quoting,Total soutien à @clementchappet victime d’agissements et de violences intolérables de la part de militants de la France Insoumise. Ces actes n'ont absolument pas leur place dans une campagne électorale. https://t.co/3yE5OkKtOs
vpecresse,1495453730212401160,2022-02-20 17:42:08+00:00,quoting,"Je veux rendre hommage à François Gros.

Grande figure de la recherche française mondialement connue pour ses travaux sur la biologie moderne et notamment la découverte de l'ARN messager. Ses travaux ont permis l'utilisation de cette technologie dans les vaccins contre la Covid. https://t.co/RrHpj7NAk3"
vpecresse,1495333635632865282,2022-02-20 09:44:55+00:00,quoting,"Avec @JCFromantin nous partageons la conviction qu'il faut redessiner la France de l'après-Covid. Il est urgent de""reterritorialiser"" notre pays: renforcement des villes moyennes et des territoires ruraux, aménagement et décentralisation massive.

Merci pour ton soutien précieux. https://t.co/6CWLFdSCfy"
vpecresse,1495058958700224519,2022-02-19 15:33:27+00:00,reply,"Enfin, je veux faire du sport le centre de toutes les politiques publiques. #Pecresse2022 https://t.co/9Biki7EtnN"
vpecresse,1495058436471599111,2022-02-19 15:31:22+00:00,reply,Je veux lancer un grand plan pour financer les équipements sportifs. #Pecresse2022 https://t.co/ztPtGtLGd8
vpecresse,1495057149306851332,2022-02-19 15:26:15+00:00,reply,Nous ouvrirons le sport à tous que ce soit à l'école ou en entreprise. #Pecresse2022 https://t.co/NeDWkhsDf1
vpecresse,1495056460652453890,2022-02-19 15:23:31+00:00,reply,Je veux protéger les athlètes de haut-niveau pour favoriser leur développement et la performance. #Pecresse2022 https://t.co/2Brts3HP83
vpecresse,1495055913845202950,2022-02-19 15:21:21+00:00,normal,"Je serai la Présidente du sport français !

Avec @karampatrick nous avons présenté notre projet sport : protection des athlètes de haut-niveau, ouverture du sport à tous, plan d'investissements. Je veux que le sport soit le centre de toutes les politiques publiques. #Pecresse2022 https://t.co/DNTzHpzpOQ"
vpecresse,1494780124247506944,2022-02-18 21:05:27+00:00,normal,"Merci les Alpes-Maritimes ! 
Merci pour cette ferveur incroyable. 

C'est avec vous que nous tournerons la page Macron. #Pecresse2022 https://t.co/0XthbqsMff"
vpecresse,1494767526294827012,2022-02-18 20:15:24+00:00,normal,"Il est temps de vous protéger. 
Il est temps de reconstruire nos services publics. 
Il est temps de tout changer. 
Il est temps de rassembler les Français. 
Il est temps de redonner la parole au peuple. 

Ensemble, construisons la #NouvelleFrance #Pecresse2022 https://t.co/ZFHj0bVICy"
vpecresse,1494760830545580035,2022-02-18 19:48:47+00:00,normal,"Je suis la cible de toutes les attaques. 

E.Macron veut se retrouver face à E.Zemmour ou M.Le Pen parce que c'est son assurance d'être réélu. Ils ne veulent pas d'une droite debout mais je suis une femme libre et indomptable et je garderai le cap jusqu'à l'Élysée. #Pecresse2022 https://t.co/CE6HdG5Vug"
vpecresse,1494759456583917577,2022-02-18 19:43:20+00:00,normal,"Impuissance sur la sécurité.
Impuissance sur le contrôle de nos frontières.
Impuissance sur la réindustrialisation.
Impuissance à gérer les services publics.

Nous devons mettre fin à ce quinquennat de l'impuissance. 5 ans, c'était trop, 10 ans ça sera trop tard. #Pecresse2022 https://t.co/CB8wzBydVZ"
vpecresse,1494737871323938817,2022-02-18 18:17:34+00:00,quoting,à tout de suite ! 🇫🇷 https://t.co/NwQPPfWJ0I
vpecresse,1494737801417576448,2022-02-18 18:17:17+00:00,retweet,"RT @avecValerie: ""Emmanuel Macron veut cacher son bilan : une balance commerciale en déficit, une compétitivité en baisse, une réindustrial…"
vpecresse,1494719151969079296,2022-02-18 17:03:11+00:00,retweet,RT @ECiotti: Avec les conseillers départementaux niçois @lesRepublicains @BernardChaix @GaelleFrontoni @jplafitte  aux côtés de @vpecresse…
vpecresse,1494719107182247939,2022-02-18 17:03:00+00:00,retweet,"RT @ECiotti: Rencontre passionnante avec @fredericroynice aux côtés de @vpecresse

Un boulanger passionné qui défend le fait maison dans sa…"
vpecresse,1494719011250126849,2022-02-18 17:02:37+00:00,retweet,RT @JeanLeonetti: Je suis heureux d'accueillir @vpecresse à #Antibes pour une rencontre avec les professionnels et les aidants de l'Accueil…
vpecresse,1494718449871896583,2022-02-18 17:00:23+00:00,normal,"Emmanuel Macron est gêné par ma candidature parce qu'elle vient perturber le tango qu'il veut mener avec l'extrême-droite. C'est pour ça que je suis la cible de toutes ses attaques. Entre l'impuissance de Macron et la faillite des extrêmes, j'incarne une 3ème voie. #Pécresse2022 https://t.co/2QIlpbGZSi"
vpecresse,1494710111692115981,2022-02-18 16:27:15+00:00,normal,"Personne ne parle de l'école dans cette campagne présidentielle. Pourtant, l'école c'est la fabrique de la France. Je suis la seule candidate à présenter un projet ambitieux de Nation éducative. #NouvelleFrance #Pécresse2022 https://t.co/Baa7ktXgEA"
vpecresse,1494708681128226816,2022-02-18 16:21:34+00:00,normal,"Je suis la seule candidate à proposer des réformes très ambitieuses : réforme des l'État, assurance chômage, retraites, décentralisation. Je veux dépenser moins pour pouvoir redonner cet argent aux Français. #NouvelleFrance #Pécresse2022 https://t.co/QlP8uyA7Zt"
vpecresse,1494707452385927168,2022-02-18 16:16:41+00:00,retweet,"RT @avecValerie: ""@vpecresse est la meilleure Présidente de la République possible.

La meilleure parce que ce n'est pas celle qui fera des…"
vpecresse,1494706533501915144,2022-02-18 16:13:02+00:00,normal,"La nation française est en train de se fissurer en silence, c'est le grand défi du prochain quinquennat. Je veux mettre fin à la détresse des choses ingouvernées. Aujourd'hui, la France n'est pas gouvernée. #NouvelleFrance #Pécresse2022 https://t.co/IOpaYTDVvT"
vpecresse,1494676693679804417,2022-02-18 14:14:28+00:00,normal,"Merci cher @davidlisnard pour ton soutien ! 

Ensemble, nous partageons cette volonté de réformer notre pays, de le débureaucratiser et de refaire de la culture le pilier et le ciment de notre nation. #Pecresse2022 https://t.co/TamKkgmKWP"
vpecresse,1494645457397682186,2022-02-18 12:10:20+00:00,normal,"La baguette c'est notre patrimoine ! 

La défense de nos artisans et commerçants doit être une priorité. Dans mon projet, je veux revaloriser les salaires nets de 10% sur 5 ans et baisser les charges salariales pour que le travail paye enfin plus que l'assistance. #Pecresse2022 https://t.co/qeiOk2YaAF"
vpecresse,1494412132582150146,2022-02-17 20:43:11+00:00,normal,"Quel plaisir de vous voir si nombreux ce soir à Mouilleron-le-Captif en Vendée. 

Ensemble nous allons construire cette #NouvelleFrance pour mettre fin à l'immobilisme d'Emmanuel Macron. #Pecresse2022 https://t.co/VqOeYShSEe"
vpecresse,1494358012374487052,2022-02-17 17:08:08+00:00,retweet,"RT @avecValerie: 📍En Vendée avec @BrunoRetailleau, @vpecresse rend hommage à Georges Clemenceau et au Maréchal de Lattre de Tassigny qui on…"
vpecresse,1494337784512856065,2022-02-17 15:47:45+00:00,normal,"Je suis en Vendée pour rendre hommage à deux grands républicains : Georges Clemenceau et le Maréchal de Lattre de Tassigny. 

Ce village qui les a vu naître, c'est le village de l'unité nationale. C'est le symbole de ceux qui ont tout donné à la France jusqu'à la victoire. ⤵️ https://t.co/330JfLY4WG"
vpecresse,1494321606780497924,2022-02-17 14:43:28+00:00,normal,Hommage au Maréchal de Lattre de Tassigny dans sa commune natale de Mouilleron-en-Pareds. https://t.co/in9r3gkYGl
vpecresse,1494017284427468800,2022-02-16 18:34:12+00:00,normal,📺 Retrouvez-moi ce jeudi 17 février sur @LCI à partir de 8h25 #Pecresse2022 https://t.co/ii4FTjb3Ln
vpecresse,1493968711736254464,2022-02-16 15:21:12+00:00,normal,"Quel plaisir d’échanger avec plus de 1000 Francais de l’étranger ! 

Vous faites partie du destin national. La fierté française retrouvée se fera avec vous. #Pecresse2022 https://t.co/KnFBO41ftN"
vpecresse,1493897175323095041,2022-02-16 10:36:56+00:00,normal,"""Valérie raconte Pécresse "", le podcast.

Dans ce quatrième épisode, je vous parle de mon affection pour les animaux et notamment Drops, mon fidèle beagle, qui m’accompagne depuis 14 ans.

🎙Cliquez ici pour écouter ⤵️ 
https://t.co/MYjlBUfeX3 #Pécresse2022"
vpecresse,1493855439963967488,2022-02-16 07:51:06+00:00,normal,"Un Etat surendetté, c’est un Etat moralement coupable de léguer à nos enfants la charge de rembourser nos dépenses! En pleine campagne, la Cour des comptes tire la sonnette d'alarme. J’assume un changement de cap radical. https://t.co/ubpi37iUcc"
vpecresse,1493840064375410688,2022-02-16 06:50:00+00:00,normal,Il est temps d'avoir une gaulliste à l'Élysée. 🇫🇷 #NouvelleFrance https://t.co/3EBPIZHCBY
vpecresse,1493682883508195334,2022-02-15 20:25:25+00:00,normal,"Une immigration incontrôlée et une intégration ratée, ça peut disloquer une nation. On en est là aujourd’hui. 

Moi, je veux l'unité nationale. Je veux l'ordre et la concorde. Je veux l'ordre et la République. C'est ce que je défendais dans mon meeting. #Pecresse2022 https://t.co/d7FSsYOxaK"
vpecresse,1493681735388782596,2022-02-15 20:20:51+00:00,normal,"Je suis le vrai rempart républicain à la théorie du grand remplacement. 

E.Macron c'est l'impuissance face aux flux migratoires. M.Le Pen et E.Zemmour sont dans l'outrance. Ils n'ont aucune solution. Dans ma #NouvelleFrance, chacun aura le droit à la même dignité. #Pecresse2022 https://t.co/dqS8DpGpff"
vpecresse,1493624262921531399,2022-02-15 16:32:29+00:00,normal,📺 Retrouvez-moi ce soir sur @France2tv dans #20h22 https://t.co/i9A0z5N2k7
vpecresse,1493584597044576262,2022-02-15 13:54:52+00:00,retweet,"RT @LeMouvRuralite: Invitée par @LeMouvRuralite pour s'exprimer sur la #ruralite 
@vpecresse : Chasse :""il faut arrêter la chasse aux chass…"
vpecresse,1493540388610744322,2022-02-15 10:59:11+00:00,normal,"📍Je me suis rendue au @wineparisevent parce qu'aujourd'hui il faut défendre les produits que la France exporte et qui font notre rayonnement à l'international. 

Le vin c'est notre fierté et notre identité et je le défendrai comme Présidente de la République. #Pecresse2022 https://t.co/SyDqPsRvV7"
vpecresse,1493176142097965056,2022-02-14 10:51:48+00:00,normal,"Merci monsieur le Premier ministre pour votre soutien qui me touche, m'honore et m'oblige. #Pecresse2022 https://t.co/7o5PT4yCey"
vpecresse,1493121374398955520,2022-02-14 07:14:11+00:00,retweet,"RT @avecValerie: ""Quand je me suis battue pour l'interdiction de la burka dans l'espace public ou que j'ai instauré la charte de la laïcité…"
vpecresse,1493120668862492675,2022-02-14 07:11:22+00:00,normal,"J'ai toujours répété que je ne me résignais ""ni au grand remplacement ni au grand déclassement"" ce qui signifie que je ne me résigne pas à ces théories d'extrême-droite : c'est ce que j'ai toujours dit et tout le monde me fait dire le contraire. #Pécresse2022 #NouvelleFrance https://t.co/EBfJ4plQup"
vpecresse,1493117391340978176,2022-02-14 06:58:21+00:00,normal,"Il n'est pas question de quitter le Sahel parce qu'au Sahel nous sommes engagés pour lutter contre l'islamisme. Ce combat n'est pas terminé.

La junte malienne doit clarifier sa positon car on ne peut pas payer le prix du sang pour un pays qui ne veut pas de nous. #Pecresse2022 https://t.co/wGbPd21s47"
