username,id,datetime,type,text
dupontaignan,1496563430542778370,2022-02-23 19:11:41+00:00,normal,"⚠️ Le 4 mars, date limite de dépôt des #parrainages, il pourrait me manquer 10 signatures m’éliminant de la #présidentielle2022... 
Dans quelle démocratie le Chef de l’Etat choisit-il ses concurrents ?
Aidez-moi à obtenir mes 500 signatures ! https://t.co/6zpUMJ1qYr https://t.co/5mDvaQt7TS"
dupontaignan,1496557058149294084,2022-02-23 18:46:22+00:00,normal,"Scandale des #squatters inexpulsables, grâce au laxisme total de l'État. Il faut expulser ces individus sans foi ni loi, avec une extrême célérité et rendre leurs biens à leurs #propriétaires !
Mon projet sur : https://t.co/pqyfPCcmQT"
dupontaignan,1496552046635462665,2022-02-23 18:26:27+00:00,normal,"Nouvelle hausse du prix des #carburants. Ce n’est plus tenable pour les Français ! Le gouvernement doit supprimer la TVA sur la #TICPE !
https://t.co/dEdUaob0Ac"
dupontaignan,1496515481028734989,2022-02-23 16:01:09+00:00,normal,"3,5 millions de Français perdent aujourd’hui les ""droits"" de leur #passevaccinal… 
Abrogeons le #PasseVaccinalDeLaHonte  ! Votons le 10 avril.
https://t.co/pf6fegdkof"
dupontaignan,1496497772958306310,2022-02-23 14:50:47+00:00,retweet,"RT @AlexVilp: Scandale en préparation sur les #Parrainages 
@dupontaignan pourrait être empêché de se présenter avec 490 parrainages alors…"
dupontaignan,1496493629778583557,2022-02-23 14:34:19+00:00,reply,"Mesdames et Messieurs les #Maires, ne laissez pas le Pouvoir disposer de votre #parrainage à sa convenance ! 2/2"
dupontaignan,1496493628058963972,2022-02-23 14:34:19+00:00,normal,"Déni de #démocratie que celui de la ""banque des parrainages"" ! 
François Bayrou choisit les concurrents de #Macron avec sa bénédiction en se basant sur les sondages ! 
Soit c’est pour tous les candidats soit pour personne ! 1/2 https://t.co/OIbOfL6118"
dupontaignan,1496471485040537607,2022-02-23 13:06:19+00:00,normal,"Mes propositions pour l'aide à l'accession à la #propriété :
♦️Multiplication par deux du nombre de nouveaux #propriétaires chaque année.
♦️Tolérance zéro pour les squatteurs des propriétés privées. (expulsion systématique)
Mon projet #logement : https://t.co/pqyfPCcmQT https://t.co/ITXTpx6Han"
dupontaignan,1496460136348590088,2022-02-23 12:21:14+00:00,normal,"📺 Retrouvez Nicolas Dupont-Aignan sans filtre et en toutes confidences dans l'entretien exclusif de #Gala.
Vous serez étonnés de son improbable premier travail… à New York ! 🗽https://t.co/MEYiwnp6vk https://t.co/y7Aqo17xRj"
dupontaignan,1496442720784683012,2022-02-23 11:12:01+00:00,normal,"Retrouvez mon intervention dans #BFMSTORY sur BFM concernant l’#Ukraine: « ll y avait des accords de Minsk qui permettaient de faire la paix. Il y a une minorité qui demande une autonomie, l’Ukraine la refuse, la #Russie en prend prétexte pour envahir, je condamne cette entrée. » https://t.co/eYd54CGEP6"
dupontaignan,1496441870314053641,2022-02-23 11:08:39+00:00,normal,"📺 Retrouvez-moi ce mercredi dès 18h50 sur France Info TV dans le « 18:50 ». 
📱 Interagissez avec #FranceInfo #Le18h50 #2022NDA #Presidentielle2022 https://t.co/ETtLExEvPO"
dupontaignan,1496422562275938307,2022-02-23 09:51:55+00:00,normal,Déclaration hallucinante ! La main de #Véran  ne « tremblera pas » à propos de la 4ème dose ? Ça suffit ! https://t.co/UZyLQt65P6
dupontaignan,1496419694353522690,2022-02-23 09:40:31+00:00,normal,"Les Français en ont ras-le-bol que #Macron leur impose des doses de vaccin supplémentaires. 
#Véran avoue lui-même volontiers que les Français en ""ont marre""! Mais qu'attend-t-il pour mettre fin au #PasseVaccinal ? 
Le 10 avril, mettons fin à cette obligation vaccinale déguisée !"
dupontaignan,1496397312616275971,2022-02-23 08:11:35+00:00,normal,Il ne vous reste plus que 9 jours pour vérifier que vous êtes bien inscrits sur les listes électorales de votre commune pour pouvoir voter à l'élection présidentielle et aux législatives : https://t.co/QvKoyjg4CP https://t.co/bAnCYenYX1
dupontaignan,1496216960866074625,2022-02-22 20:14:56+00:00,normal,"Ne tombons pas dans le piège de la surenchère entre l’#OTAN et la Russie qui signerait la disparition de l’#Europe ""de l’Atlantique à l’#Oural"" au profit des États-Unis et de la Chine. Entre l’#Ukraine et la #Russie les torts sont partagés et un chemin vers la #Paix est possible. https://t.co/BgtnE9rUgI"
dupontaignan,1496188337551560714,2022-02-22 18:21:12+00:00,normal,"""Je dis qu’il serait peut-être temps d’analyser avec calme les choses. On ne peut pas s’extraire de l’histoire et de la géographie. Assez des délires guerriers qui n’iront pas plus loin que les discours. Il y a un chemin de paix qu’il faut emprunter."" #BFMSTORY"
dupontaignan,1496188185767985154,2022-02-22 18:20:35+00:00,normal,"""Les premières victimes des sanctions économiques ce sont les Européens. On va ruiner l’#Europe et pousser la #Russie dans les bras de la #Chine pour un conflit régional qui pourrait être réglé à l’amiable. »
#BFMSTORY"
dupontaignan,1496188149780860928,2022-02-22 18:20:27+00:00,normal,"« Si j’avais été aux commandes, j’aurais proposé : 
🔹la démilitarisation de l’#Ukraine,
🔹le retrait des troupes russes,
🔹l’autonomie du #Donbass,
🔹un référendum local et le retrait des sanctions.
Un plan réfléchi et sérieux pour maintenir la paix. » #BFMSTORY"
dupontaignan,1496186458838872065,2022-02-22 18:13:44+00:00,normal,« Les torts sont partagés. L’Ukraine n’a pas respecté les accords de #Minsk mais la réponse de la #Russie n’est pas proportionnée à la situation. » #BFMSTORY
dupontaignan,1496180694384615429,2022-02-22 17:50:49+00:00,normal,"Les contaminations ont chuté de 77% depuis le pic de janvier.
Plusieurs pays ont entamé la levée des restrictions sanitaires.
#Macron fait durer un faux suspense, celui du cadeau électoral. 
#Véran annonce hier un ""effondrement"" de la pandémie.
Levée immédiate du #PasseVaccinal !"
dupontaignan,1496176283235110912,2022-02-22 17:33:18+00:00,normal,"Mettons fin au harcèlement des #automobilistes :
♦️Renationalisation des #autoroutes
♦️Suppression du permis à point.
♦️Suppression des restrictions de circulation liées à l'extension des #ZFE ""Zones à Faibles Emissions"".
Mes propositions : https://t.co/ojzhA5kqh5 https://t.co/8Od0Zdj6Lx"
dupontaignan,1496100603998752768,2022-02-22 12:32:34+00:00,normal,"Notre démocratie bafouée ! 
Des millions d’électeurs risquent d'être privés de leur choix de vote faute des 500 parrainages pour certains candidats !
Il me manque 20 parrainages, j’ai besoin de votre aide… https://t.co/6zpUMJ1qYr https://t.co/n2BRiwxlgh"
dupontaignan,1496076721614987268,2022-02-22 10:57:40+00:00,normal,"Nouveaux véhicules #radars privés prochainement déployés dans de nouveaux départements : sans être flashé, l'automobiliste sera pris en faute sans le savoir... aucun intérêt pour la #sécurité #routière !
Les #automobilistes ne sont pas des vaches à lait, mettons fin à ce racket ! https://t.co/yEXvSJLuvi"
dupontaignan,1496050627251736576,2022-02-22 09:13:59+00:00,normal,"En cette journée mondiale du #scoutisme, je tiens à saluer cette tradition porteuse des valeurs, d'efforts, de mérite et de courage. https://t.co/iNqGnIJdAc"
dupontaignan,1496032155302043651,2022-02-22 08:00:35+00:00,normal,"📺 Retrouvez-moi ce mardi à partir de 18h20 sur BFMTV dans « BFM Story ». 
📱 Interagissez avec #BFMSTORY #2022NDA https://t.co/nbzbi8m4mj"
dupontaignan,1496030881298984960,2022-02-22 07:55:31+00:00,retweet,"RT @AlexVilp: Il y a seulement une semaine, les brillants analystes d'En Marche fanfaronnaient sans voir que chaque déclaration de leur cha…"
dupontaignan,1495883266091532290,2022-02-21 22:08:57+00:00,normal,"Inquiétante escalade en #Ukraine 
Le chemin vers une solution pacifique passe par l'application des accords de Minsk, un statut neutre pour l'Ukraine et un appel au peuple : référendum dans le #Donbass."
dupontaignan,1495805516903325697,2022-02-21 17:00:00+00:00,normal,"D'après l'étude anglaise UKHSA, les triples #vaccinés représentent la majorité des cas #COVID19, des hospitalisations et des décès.
Qu'en est-il de la France ? 
Exigeons la transparence ! 
Ma proposition de commission d’enquête sur les effets secondaires :
https://t.co/jkcl0AdmRh https://t.co/GstuXS8pvT"
dupontaignan,1495790418948100105,2022-02-21 16:00:00+00:00,normal,"Une nouvelle fois, #Mila insultée et menacée. Bravo à l'héroïsme de ce joggeur qui l'a protégée ! Tolérance zéro envers toute agression sexiste et menace contre la liberté de pensée. https://t.co/DRCEBUH0y7"
dupontaignan,1495778045159952391,2022-02-21 15:10:50+00:00,normal,"Résultat écrasant de la consultation des Alsaciens sur l'appartenance à la région #GrandEst. 
92,4 % d'entre eux se prononcent pour la sortie ! Retrouvons la région #Alsace et non la collectivité européenne d'Alsace. https://t.co/ULV1P7neTE"
dupontaignan,1495748181308710918,2022-02-21 13:12:10+00:00,normal,"Mauvaise nouvelle pour #Macron: 78% des Français jugent négatif son bilan sur le #pouvoirdachat.
Pire 69% d'entre eux estiment que leur pouvoir d'achat a diminué d'après un sondage IFOP.
Renvoyons-le chez Rothschild en allant voter le 10 avril!
Mon projet: https://t.co/Py6qwuTvob"
dupontaignan,1495722600382746624,2022-02-21 11:30:31+00:00,normal,"📺 Retrouvez l'intervention de Nicolas Dupont-Aignan dans ""#Çasedispute"" du 20/02/2022 sur CNEWS. https://t.co/Lf3aqTujZ0"
dupontaignan,1495699828893880324,2022-02-21 10:00:02+00:00,normal,"👏 Bravo les champions ! Vous revenez des #JOPekin avec 14 médailles pour la France... vous faites la fierté des Français...🇫🇷
Rendez-vous en 2024 pour les #JOParis !"
dupontaignan,1495675049877069827,2022-02-21 08:21:34+00:00,normal,"Soyons plus que jamais fiers de notre si belle langue française.
Protégeons-la de l'écriture inclusive, des aberrations ""wokistes"", des autres anglicismes et du ""#Franglais"" comme le souligne justement l'Académie Française en cette journée mondiale de la langue maternelle."
dupontaignan,1495627568615202817,2022-02-21 05:12:54+00:00,normal,"J’ai été profondément ému en lisant cette belle histoire. 
L’amour des #animaux nous donne la force et l’espoir de faire face, jusqu’à l’épreuve ultime d’une vie…

https://t.co/QK0EUeXtyE"
dupontaignan,1495454906861461510,2022-02-20 17:46:48+00:00,normal,"""Je propose le #RIC (référendum d’initiative citoyenne) et pourquoi pas le référendum révocatoire à mi-mandant."" #CaSeDispute #presidentielles2022 #2022NDA"
dupontaignan,1495454208761417736,2022-02-20 17:44:02+00:00,normal,"""A quoi sert l'#UnionEuropéenne ? Elle devrait être multiplicateur de puissance, elle est au contraire un lieu de compromissions financières."" #CaSeDisute #2022NDA #presidentielles2022 #2022NDA"
dupontaignan,1495453512544759813,2022-02-20 17:41:16+00:00,normal,"""Les nations sont démocratiques, pas la commission européenne ! L’Union européenne est morte, il s'agit de revenir à une Europe des nations libres et des projets concrets à la carte, pour faire face à la mondialisation.""
#CaSeDisute #2022NDA #presidentielles2022"
dupontaignan,1495449895578255363,2022-02-20 17:26:53+00:00,normal,"""On ne peut pas argumenter avec V.Poutine sans position claire : Macron négocie sans être dépositaire d’un plan français !Nous avons besoin d'un partenariat économique avec la #Russie, nous poussons la Russie dans les bras de la Chine."" #CaSeDispute #presidentielles2022 #2022NDA"
dupontaignan,1495449635661430784,2022-02-20 17:25:51+00:00,normal,"""Il faut permettre aux jeunes de devenir propriétaires et plus particulièrement dans les zones rurales. Je veux une France de propriétaires !"" Mon projet pour le #pouvoirdachat :https://t.co/pqyfPCcmQT"
dupontaignan,1495448594807148551,2022-02-20 17:21:43+00:00,normal,"""#Macron a trompé les Français en 2017, ouvrez les yeux et allez voter le 10 avril. Je propose l'indexation des retraites sur l’inflation et une véritable politique du logement. Prenez connaissance de mon programme et faites votre choix !"" https://t.co/tqonFqzznn #CaSeDispute"
dupontaignan,1495448166237417475,2022-02-20 17:20:01+00:00,normal,"""Je propose le travail universel : une allocation de réinsertion qui représente un demi-smic en échange d'un service à la collectivité. Il s'agit d'un complément de revenu."" #CaSeDispute #Presidentielle2022 #2022NDA"
dupontaignan,1495447934346964993,2022-02-20 17:19:06+00:00,normal,"""Il n'y a plus aucune indexation sur l'inflation. Le salaire net des Français s'effondre, il faut absolument traiter ce problème de fond. Je propose par exemple le plafonnement des frais bancaires."" #pouvoirdachat #CaSeDispute #2022NDA #presidentielles2022"
dupontaignan,1495446736374059008,2022-02-20 17:14:20+00:00,normal,"« Pourquoi il n'y a pas de débat entre tous les candidats ? C'est la responsabilité des médias. Arrêtons les polémiques stériles. Mettons en avant les programmes et propositions des candidats. Parlons de la vie des gens, comment on compte traiter leurs problèmes.»
#CaSeDispute"
dupontaignan,1495445903930544130,2022-02-20 17:11:02+00:00,normal,"""La présidentielle n’intéresse pas parce qu’on ne débat pas sur le fond. Quand je publie un programme sérieux et chiffré, les journalistes ne s’intéressent qu’aux petites phrases.
Le vrai danger c’est l'abstention des maires qui reflète l'abstention des Français."" #CaSeDispute"
dupontaignan,1495444417859235849,2022-02-20 17:05:07+00:00,normal,"""Beaucoup de Maires ne souhaitent plus parrainer aujourd'hui, le retour du féodalisme se dessine en France. Il me manque encore 20 parrainages. Il reste 10 jours. Je lance un ultime appel aux Maires"". #CaSeDispute #CNEWS #2022NDA #presidentielles2022"
dupontaignan,1495443137027788801,2022-02-20 17:00:02+00:00,normal,"♦️1 jour / semaine de service pour la collectivité exigée pour les bénéficiaires du RSA.
♦️Création du contrat ""travail universel"" pour les jeunes et chômeurs de longue durée qui proposera une activité d'intérêt général au service des collectivités.
♦️1M d'apprentis en 2027. https://t.co/JfNADEd1AD"
dupontaignan,1495412803661975553,2022-02-20 14:59:30+00:00,normal,"Nos inventeurs sont merveilleux !
Ils inventent des #vélos électriques... sans batterie et fabriqués dans le Loiret.
Mon projet pour protéger nos savoirs, accompagner nos chercheurs et travailler sur les #technologies émergentes : https://t.co/3PNRABZqHr
https://t.co/EezLyhyElB"
dupontaignan,1495388318351208579,2022-02-20 13:22:12+00:00,retweet,"RT @TF1Info: 👉 #Parrainages : Êtes-vous serein sur votre qualification, le 4 mars prochain ? 

🗣️ @dupontaignan 
""Je suis inquiet, j'en sui…"
dupontaignan,1495388297220214785,2022-02-20 13:22:07+00:00,retweet,"RT @TF1Info: 👉 Pourquoi votre candidature est nécessaire ? 

🗣️ @dupontaignan 
""Je dis aux électeurs : au lieu d'être dégoûtés, de manifest…"
dupontaignan,1495388261228949506,2022-02-20 13:21:59+00:00,retweet,"RT @TF1Info: Nicolas Dupont-Aignan : ""On est en train de voler la présidentielle aux Français"" https://t.co/hseH9ErIrs https://t.co/BdRTeHY…"
dupontaignan,1495376717430628354,2022-02-20 12:36:06+00:00,normal,#Covid : Si « effondrement de la #pandémie » pourquoi attendre jusqu’à la mi-mars ? Je demande la #levée immédiate de toutes les mesures #sanitaires et plus particulièrement du #PasseVaccinalDeLaHonte ! https://t.co/OB9m7jkWhH
dupontaignan,1495355169839661056,2022-02-20 11:10:29+00:00,normal,"Le Dr @gkierzek est très ferme et dit que le gouvernement n'aurait jamais du mettre en place le #passvaccinal et que le #PassVaccinalDeLaHonte  discrimine les gens !
Le 10 avril, votez et faites voter pour abroger une bonne fois pour toute ce déni de #liberté !
#LibéronsNous ! https://t.co/Nf1EUhWwCO"
dupontaignan,1495110223274647557,2022-02-19 18:57:09+00:00,normal,"Fiasco de #Macron en #Ukraine. Les fanfaronnades ne peuvent tenir lieu de diplomatie.
Une stratégie claire : Respect strict des accords de Minsk : élections libres au Donbass, neutralité de l’Ukraine hors #OTAN, retrait des troupes russes et levée des sanctions contre la #Russie. https://t.co/cOSWioKRnV"
dupontaignan,1495104931409416198,2022-02-19 18:36:08+00:00,normal,📺 Retrouvez-moi ce dimanche à 18h sur #CNEWS. 📲 Interagissez avec #CaSeDispute #2022NDA #Présidentielle2022 https://t.co/nGlFJjieFF
dupontaignan,1495089351214129153,2022-02-19 17:34:13+00:00,normal,"71% des Français souhaiteraient un arrêt anticipé du #PasseVaccinal, selon un sondage Ifop pour le JDD, notamment chez les jeunes !
Cela soulagerait nos commerçants, restaurateurs et artisans.
Je réclame la suppression définitive et immédiate du #PasseDeLaHonte !
#LibéronsNous"
dupontaignan,1495070969660071938,2022-02-19 16:21:10+00:00,normal,"Mes propositions pour rendre à la #France son #indépendance :
🔷 Sortie du commandement militaire
intégré de l'#OTAN.
🔷 Remise à niveau de notre outil de défense en sanctuarisant le budget, en recrutant 40 000 soldats […]
Mon programme : https://t.co/NBA84KBQo3"
dupontaignan,1495054435369852935,2022-02-19 15:15:28+00:00,normal,"Forte baisse du #chômage en trompe-l’œil : stagiaires et travailleurs précaires ne sont pas comptabilisés !
Notre situation reste pire que celle des autres grands pays européens.
7,4% de chômeurs en France contre 4% au Royaume-Uni…"
dupontaignan,1495044636066390019,2022-02-19 14:36:32+00:00,normal,📺 Retrouvez l’intervention de Nicolas Dupont-Aignan dans le #JT13H de #TF1 de ce samedi. https://t.co/E9dwPOSWa9
dupontaignan,1495012746349457410,2022-02-19 12:29:49+00:00,normal,"« J'appelle les Français à réagir et à se saisir de cette élection. Ne laissez pas sondages, médias et pouvoir décider pour vous : ils vous volent l’élection. Râler et manifester pourquoi pas, mais prendre le pouvoir par le vote et les urnes c’est mieux. » #JT13H"
dupontaignan,1495010013324079108,2022-02-19 12:18:57+00:00,normal,"""Je dis aux Maires d'être libres, la liberté de choix des Français dépend de vous. Aujourd’hui c’est Emmanuel Macron qui choisit ses opposants. Nous ne sommes plus en démocratie"". #JT13H"
dupontaignan,1494990148693491712,2022-02-19 11:00:01+00:00,normal,"Édifiant... selon le Professeur #Perronne, l'obligation, même déguisée, des doses expérimentales #COVID serait ""inefficace, toxique, aurait provoqué des morts et des handicaps et serait assimilable à un crime contre l'humanité !"" https://t.co/CWusYgTmQ1"
dupontaignan,1494962375862231042,2022-02-19 09:09:40+00:00,normal,"L’éducation nationale supprime le #CAPES.
Mais comment seront recrutés les #enseignants de vos enfants ? Seront-ils tous au niveau ? 
L'#ÉducationNationale vers le moins-disant éducatif ! Et ce sont nos enfants qui paieront les pots cassés !
https://t.co/RPavVaZj42"
dupontaignan,1494946412324442114,2022-02-19 08:06:14+00:00,normal,"En cette journée mondiale de la #baleine, préservons nos mammifères marins !
Mon programme pour la #causeanimale :
https://t.co/eJTmxCdhk5
Pour l'#environnement : https://t.co/DktUwPsynZ
Et mon rapport sur la #pollution des #mers sur :
https://t.co/Yh6GwkXV8Q #presidentielles2022"
dupontaignan,1494786785544753167,2022-02-18 21:31:56+00:00,retweet,"RT @TF1Info: 📌 CE SAMEDI 📌

🗣️ Nicolas Dupont-Aignan (@dupontaignan), candidat Debout la France (@DLF_Officiel) à l'élection #Présidentiell…"
dupontaignan,1494784253455917062,2022-02-18 21:21:52+00:00,normal,📺Retrouvez-moi ce samedi dans le JT de 13H sur TF1. Interagissez avec avec #LE13H #2022NDA #Presidentielle2022 https://t.co/BTcGLNx2gf
dupontaignan,1494743946215440386,2022-02-18 18:41:42+00:00,normal,Hallucinante #hypocrisie des ministres qui rechargent leurs voitures électriques avec des groupes électrogènes fonctionnant au diesel. Faut il en rire ou en pleurer ? https://t.co/jn6PIfsWlU
dupontaignan,1494723621436243976,2022-02-18 17:20:56+00:00,normal,Renvoyons #Macron et il finira au conseil d'administration de #Pfizer ! https://t.co/w7XLW0XId9
dupontaignan,1494675589411790850,2022-02-18 14:10:04+00:00,normal,"🔹 Hausse de salaire de 8% pour tous les salariés jusqu'à 3 SMIC et pour les indépendants par une baisse des charges salariales.
🔹 Indexation des retraites et des salaires
des fonctionnaires sur l'inflation.
🔹 Relance de la participation en entreprise
 ➡️https://t.co/tqonFqzznn https://t.co/DYyTvrl1ko"
dupontaignan,1494664898567098371,2022-02-18 13:27:36+00:00,normal,"Pourtant ""pionnière"" du #passevaccinal, #Israel annonce la fin du #PasseVaccinalDeLaHonte...Mais qu'attendent #Macron, #Castex et #Véran ? Hormis un ""cadeau électoral"", telle qu'une programmation électorale savamment orchestrée... Le 10 avril, mettons fin à cette arnaque !"
dupontaignan,1494651061117894658,2022-02-18 12:32:36+00:00,normal,"Soutien aux #agriculteurs face à l'augmentation des carburants.
Ils ne peuvent plus vivre dignement du fruit de leur travail, alors qu'ils nourrissent la France !
Assurons un niveau de vie digne aux agriculteurs, mes propositions pour l'#agriculture : https://t.co/rgNN23yd8j"
dupontaignan,1494630662686584832,2022-02-18 11:11:33+00:00,normal,"👏Félicitations à la biathlète Justine Braisaz-Bouchet qui est devenue ce vendredi championne olympique de la mass-start.
Apportant à la France une médaille d'or supplémentaire, soit la 14ème médaille pour la France aux #JO2022 de Pékin.🥇
Bravo les champions !"
dupontaignan,1494606407433396241,2022-02-18 09:35:10+00:00,normal,"Le Professeur #Caumes alerte le #Sénat concernant l'autorisation de mise sur le marché du médicament #plaxcovid #Pfizer sans la moindre publication scientifique ! 
Du jamais vu ! Je demande la publication de cette publication scientifique pour plus de transparence. https://t.co/I62NieXLti"
dupontaignan,1494589653156048918,2022-02-18 08:28:36+00:00,normal,📺Retrouvez l'intervention d'hier de Nicolas Dupont-Aignan sur #BFMBUSINESS #FaireReussirLaFrance https://t.co/6ISZufHaVY
