username,id,datetime,type,text
MLP_officiel,1496772837297868801,2022-02-24 09:03:47+00:00,normal,"Aucune raison ne peut justifier le lancement d’une opération militaire contre l’#Ukraine par la #Russie qui rompt l’équilibre de la paix en Europe. 

Elle doit sans ambiguïté être condamnée. #UkraineRussie

https://t.co/cxYU4jyKVr"
MLP_officiel,1496563760630321160,2022-02-23 19:13:00+00:00,normal,"Expulser les 25% de détenus étrangers, c'est vous rendre votre sécurité, mais aussi votre argent. 

https://t.co/ly2sCZyjqX"
MLP_officiel,1496557012200706049,2022-02-23 18:46:11+00:00,retweet,"RT @Elysee2022: 🎙 La candidate #RN à la #présidentielle2022, @MLP_officiel, sera l’invitée d’#Elysée2022, demain.

👥 Elle débattra avec @Er…"
MLP_officiel,1496548970193117186,2022-02-23 18:14:13+00:00,normal,"J’établirai la perpétuité réelle sans aucune possibilité de libération. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/yk3FWFPpe5"
MLP_officiel,1496536952027467792,2022-02-23 17:26:28+00:00,normal,"Emmanuel Macron, c’est le candidat déguisé en président, qui déambule avec le chéquier de la République : pour le bien du débat démocratique, il est temps qu’il sorte de sa cachette et assume son bilan devant les Français.

👉🏻 https://t.co/G74OTZDHjV https://t.co/pgUyDUwovS"
MLP_officiel,1496516762212438023,2022-02-23 16:06:14+00:00,normal,"Le meilleur moyen de lutter contre le dérèglement climatique, c’est de mener une politique de localisme, en privilégiant chaque fois que c’est possible les circuits courts.

👉🏻 https://t.co/G74OTZDHjV https://t.co/4mZonnVqZV"
MLP_officiel,1496502727165329409,2022-02-23 15:10:28+00:00,normal,"Il faut déclarer la guerre à cette délinquance qui pourrit le quotidien des Français et qui a explosé sous Emmanuel Macron, président de la culture de l’excuse et du laxisme !

👉🏻 https://t.co/G74OTZDHjV https://t.co/zq2teyomJQ"
MLP_officiel,1496458511131287556,2022-02-23 12:14:46+00:00,normal,"Rendre leur argent aux Français, c’est en finir avec les retraites rognées par l’inflation, avec les retraites inférieures à 1000 euros. J’agirai pour le pouvoir d’achat de nos anciens. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/liIsE3KPDK"
MLP_officiel,1496202692762476550,2022-02-22 19:18:14+00:00,normal,"Mon projet accorde une place toute particulière à la jeunesse, à sa place dans la société et dans le monde du travail, à son épanouissement 👉🏻 https://t.co/YtNHBrPQc3 https://t.co/Ri1Ku829EX"
MLP_officiel,1496199352678850561,2022-02-22 19:04:58+00:00,normal,"📹 Je veux une écologie enracinée, pas une écologie punitive, avec un soutien au nucléaire, énergie propre et décarbonée, et la mise en place du localisme, qui consiste à consommer au plus près et à retraiter sur place dans la mesure du possible. #Elysée2022 https://t.co/jS5PFMtyoG"
MLP_officiel,1496194785350193152,2022-02-22 18:46:49+00:00,normal,"📹 L'Europe de demain doit être une Europe des Nations libres et souveraines : pas une Europe qui a une sorte de gouvernement non-élu, la Commission européenne, qui impose des règles qui vont à l'encontre de leur intérêt vital. #Elysée2022 https://t.co/DlUsvCOtGS"
MLP_officiel,1496187440159248400,2022-02-22 18:17:38+00:00,normal,"📹 Je suis absolument opposée au port du voile islamique partout. Partout ! C'est un élément de soumission de la femme, un marqueur d'une idéologie totalitaire qui est l'islamisme, une idéologie aussi dangereuse que le nazisme. #Elysée2022 https://t.co/JJXe7uEAoP"
MLP_officiel,1496183383302541318,2022-02-22 18:01:30+00:00,normal,"📹 Un jeune qui part, ça coûte en capital humain à la Nation. Je veux que les jeunes restent en France, travaillent en France, montent une entreprise en France, c'est ça le but de l'exonération d'impôt sur le revenu pour les moins de 30 ans. #Elysée2022 https://t.co/cCbCPoBV1O"
MLP_officiel,1496181772412985344,2022-02-22 17:55:06+00:00,normal,"📹 On a vécu deux ans de crise sanitaire, où les décisions prises ont eu un impact direct sur les jeunes, leurs études, leurs petits boulots, leur vie sociale. Les jeunes ont vu les conséquences que peut avoir la politique sur leur vie quotidienne. #Elysée2022 https://t.co/Nyym1tUDHu"
MLP_officiel,1496180286589214721,2022-02-22 17:49:12+00:00,normal,📹 Je souhaite exonérer d'impôt sur le revenu et d'impôt sur les sociétés les jeunes de moins de 30 ans. C'est le meilleur moyen pour permettre aux jeunes de se lancer dans la vie active dans des conditions facilitées. #Elysée2022 https://t.co/0hQS4pSgtv
MLP_officiel,1496165784623714307,2022-02-22 16:51:35+00:00,normal,"C’est avec un grand plaisir que je réponds actuellement aux jeunes devant les caméras de @franceinter. Lors de ma présidence, la jeunesse sera ma priorité parce qu’ils sont l’avenir de notre pays. #Élysée2022 #DesCandidatsEtDesJeunes https://t.co/AdsGW0FHoO"
MLP_officiel,1496153330497769472,2022-02-22 16:02:05+00:00,retweet,RT @RNational_off: 🔴 Marine Le Pen vient d’arriver à Radio France pour répondre aux questions de plusieurs jeunes âgés de 15 à 25 ans. Une…
MLP_officiel,1496118212588617731,2022-02-22 13:42:33+00:00,normal,"Je dis aux jeunes : entrez dans cette campagne pour défendre vos libertés et construire votre avenir. Vous avez trop subi de décisions politiques absurdes pour rester passifs.

N’attendez pas l’élection, faites-la : votez !

👉🏻 https://t.co/G74OTZDHjV https://t.co/WyO8Wbwgp3"
MLP_officiel,1496072157402705920,2022-02-22 10:39:32+00:00,normal,📻 Je serai aujourd’hui à 17h30 l’invitée de @franceinter pour une émission spéciale consacrée à la jeunesse ⤵️ https://t.co/94N86A6ekB
MLP_officiel,1496058038188666882,2022-02-22 09:43:26+00:00,retweet,"RT @SansLui_: @avecvous 🙅🏻‍♂️ En avril prochain, les Français vont dire NON à Macron ! ENFIN #SansLui !

👉🏻 https://t.co/BPail6stV2 https:/…"
MLP_officiel,1496031831111737345,2022-02-22 07:59:18+00:00,normal,"📹 Je veux rendre leur argent aux Français, c'est ma priorité. Je veux baisser la TVA de 20% à 5,5% sur l'énergie (fioul, carburants, électricité, gaz), et je finance cela par des économies massives et assumées sur l'immigration et en luttant contre la fraude. #RTLPrésidentielle https://t.co/G5VppWpgnX"
MLP_officiel,1496031084861083648,2022-02-22 07:56:20+00:00,normal,"📹 Je suis pour le droit à l'IVG, mais je suis contre l'allongement du délai de 12 à 14 semaines, comme y sont opposés un certain nombre de médecins. #RTLPrésidentielle https://t.co/FKWKrpRWmV"
MLP_officiel,1496023120687292417,2022-02-22 07:24:41+00:00,normal,"📹 Je crois à la capacité de mon projet économique à créer de la croissance en France, à augmenter le PIB ! #RTLPrésidentielle https://t.co/Vd3MCfgGuf"
MLP_officiel,1496022285941100544,2022-02-22 07:21:22+00:00,normal,"📹 Sur les retraites, je dis : plus on entre tôt, plus on travaille dur, plus on doit partir tôt. Je permets à ceux qui sont entrés sur le marché du travail entre 17 et 20 ans de partir à la retraite à 60 ans, avec une retraite plein à 40 annuités. #RTLPrésidentielle https://t.co/OsBlYYoM2o"
MLP_officiel,1496018803053977600,2022-02-22 07:07:31+00:00,normal,"📹 Depuis des années, la France s'est soumise à une forme de guerre froide à l'égard de la Russie, imposée par une Union européenne elle-même très à l'écoute des Américains. Les sanctions économiques ne sont pas efficaces. #RTLPrésidentielle https://t.co/YAop6SlLex"
MLP_officiel,1496017996040622080,2022-02-22 07:04:19+00:00,normal,📹 Emmanuel #Macron a cherché à se servir de cette séquence diplomatique #Russie - #Ukraine pour appuyer une entrée en campagne : je goûte peu la communication autour de cela. #RTLPrésidentielle https://t.co/dNXc41OJ0U
MLP_officiel,1496012196152844289,2022-02-22 06:41:16+00:00,normal,"📹 Je me prépare à diriger le pays, j'ai travaillé depuis 5 ans pour que les mesures que je propose soient immédiatement applicables. J'ai travaillé pour que l'on puisse immédiatement mettre en place des solutions aux problèmes du pays, dès mon élection ! #RTLPrésidentielle https://t.co/SU45uRdpdr"
MLP_officiel,1496009289458147328,2022-02-22 06:29:43+00:00,normal,"📹 La trahison, c'est toujours insupportable - pas à mon égard, je suis blindée ! -, notamment à l'égard des militants et des électeurs. #RTLPrésidentielle https://t.co/0JSJleQ8gN"
MLP_officiel,1496005757321498629,2022-02-22 06:15:41+00:00,normal,"📹 Une guerre peut toujours être évitée. L'acte d'escalade décidé par Vladimir Poutine est vraiment regrettable, mais je crois toujours à la diplomatie. #RTLPrésidentielle #Ukraine https://t.co/8pIECshX6Q"
MLP_officiel,1496004388015517696,2022-02-22 06:10:15+00:00,normal,Tout de suite sur @RTLFrance ! https://t.co/wdStNwRyAY
MLP_officiel,1495996105775013888,2022-02-22 05:37:20+00:00,retweet,RT @RNational_off: 🔴 Retrouvez notre candidate à la présidentielle @MLP_officiel pour le petit-déjeuner présidentiel de RTL à partir de 7h.…
MLP_officiel,1495865829682040835,2022-02-21 20:59:40+00:00,normal,"Tout doit être fait pour retrouver la voie du dialogue afin d’assurer la paix en Europe. #UkraineRussiaCrisis

Retrouvez mon communiqué de presse sur la situation en #Ukraine ⤵️

https://t.co/2xPLMthbRp"
MLP_officiel,1495837573717151751,2022-02-21 19:07:23+00:00,retweet,"RT @RNational_off: « Ce message d'espoir et de vie c'est celui d'une France qui croit en elle, en son génie et en son avenir. C'est ce proj…"
MLP_officiel,1495820618381549569,2022-02-21 18:00:01+00:00,normal,"🔵 Présidente de la République, je garantirai une retraite décente à tous les Français. 

Retrouvez le projet de bon sens que je défends pour une retraite juste et digne. #MarinePrésidente ⤵️ https://t.co/Yw2CisBX1D"
MLP_officiel,1495820066843205638,2022-02-21 17:57:49+00:00,normal,📻 Je serai ce mardi à 7h00 l’invitée de @RTLFrance ⤵️ https://t.co/vAUVhuWRz9
MLP_officiel,1495799332422959107,2022-02-21 16:35:26+00:00,normal,"Aujourd’hui, face à l’urgence des parrainages, j’ai contacté plusieurs maires pour les convaincre de m’accorder leur parrainage. Il serait inconcevable que des candidats qui représentent des millions de Français ne puissent pas se présenter. https://t.co/LzjrLnG2cb"
MLP_officiel,1495797966443012105,2022-02-21 16:30:00+00:00,normal,"Je dis à Emmanuel Macron de ne pas avoir peur du débat et du peuple. Qu'il vienne défendre son bilan devant les Français ! #MarinePrésidente

👉🏻https://t.co/EuXHxJVjah https://t.co/aaZBL9i24W"
MLP_officiel,1495782869687439366,2022-02-21 15:30:01+00:00,normal,"Suite à mon intervention devant le Medef, retrouvez mon projet à destination des TPE-PME. #LaREF #MarinePrésidente ⤵️ https://t.co/0Neaw6Bn4R"
MLP_officiel,1495763873584107526,2022-02-21 14:14:32+00:00,normal,"J'ai toujours défendu le patriotisme économique, y compris au sein des instances européennes. Aujourd'hui, nous pouvons l'obtenir car au sein de l'Union européenne, il y a une forme de souplesse pour toute une série de renationalisations dans différents domaines. #LaREF https://t.co/h8WkRAABb3"
MLP_officiel,1495758298737483781,2022-02-21 13:52:22+00:00,normal,Je veux associer les Français à cette grande politique de relance économique en lançant le Fonds Souverain Français (FSF). Il permettra aux Français de mettre leur épargne au service de l'économie productive et de devenir actionnaires de la maison France. #LaREF https://t.co/caU60jqWDO
MLP_officiel,1495755478411923463,2022-02-21 13:41:10+00:00,normal,"Nous avons prévu de nombreuses mesures à destination du pouvoir d'achat des Français, véritable urgence sociale, comme l'exonération de cotisations patronales pour les entreprises qui augmenteront de 10% les salaires de ceux gagnant jusqu'à trois fois le Smic. #LaREF https://t.co/oD3xeqsCAB"
MLP_officiel,1495754087194836993,2022-02-21 13:35:38+00:00,normal,Nous réserverons la commande publique aux entreprises qui créent de l'emploi et de la richesse chez nous. Une grande politique d'incitation à l'achat des produits français par les consommateurs sera lancée. #LaREF https://t.co/KpxJFc4dWR
MLP_officiel,1495753426264858628,2022-02-21 13:33:01+00:00,normal,"Je veux relancer une politique d'enracinement, y compris économique, en appliquant la démétropolisation. Les entreprises participeront à cette grande politique d'aménagement du territoire. #LaREF https://t.co/6rx95qWWnq"
MLP_officiel,1495752495800410123,2022-02-21 13:29:19+00:00,normal,"L'éducation et la formation professionnelle sont des facteurs majeurs de compétitivité, or nous régressons dans tous les classements internationaux. La formation sera l'un des grands chantiers de mon quinquennat avec une amplification de l'apprentissage et de l'alternance. #LaREF https://t.co/C7tHZXQR3l"
MLP_officiel,1495751439620136969,2022-02-21 13:25:07+00:00,normal,"J'accompagnerai les TPE, PME et ETI qui sont les grandes oubliées des politiques publiques passées. Je souhaite promouvoir une économie de fonds propres après des décennies d'addiction à la dette. L'épargne des Français doit, à nouveau, servir l'économie réelle. #LaREF https://t.co/SclcSpvH4P"
MLP_officiel,1495749099970248710,2022-02-21 13:15:49+00:00,normal,"Les orientations de mon projet présidentiel - investissement, croissance, simplification et retour à une gestion publique maîtrisée - s'ancrent dans la situation actuelle de notre pays. Remettre l'État à sa juste place sera mon credo. #LaREF https://t.co/hlQ5Kml2Uf"
MLP_officiel,1495747477454135301,2022-02-21 13:09:22+00:00,normal,"Je suis venue vous parler de libertés : liberté de créer, liberté d'entreprendre, liberté d'innover, liberté d'investir, liberté de produire, liberté d'exporter. Ces libertés doivent être protégées, organisées et respectées. C'est pourquoi, je crois au rôle de l'État. #LaREF https://t.co/SOTPU7VAre"
MLP_officiel,1495726253286080515,2022-02-21 11:45:02+00:00,normal,"📹 Je lance un appel aux maires : si vous ne m'aidez pas, des millions d'électeurs seront privés d'élection. 

Ne laissez pas se produire un scandale démocratique majeur. #Parrainages https://t.co/yXtJiEo5sI"
MLP_officiel,1495702380440174595,2022-02-21 10:10:10+00:00,retweet,RT @RNational_off: 🔴 Retrouvez @MLP_officiel dans quelques instants sur @bfmbusiness pour le « Grand oral » du MEDEF. https://t.co/lmwTFYVg…
MLP_officiel,1495653748865126405,2022-02-21 06:56:56+00:00,normal,"Merci à #ZoneInterdite de montrer la triste réalité de la démission de l'Etat face à l'explosion de l'insécurité : les honnêtes gens se retrouvent abandonnés et démunis face à l'impunité des voyous ! 

Elue Présidente, je protègerai les Français et remettrai le pays en ordre. https://t.co/uwzX0QTvfV"
MLP_officiel,1495540840219000835,2022-02-20 23:28:16+00:00,retweet,"RT @RNational_off: 🔴 Stop au laxisme et à l'impunité de la racaille ! Il est temps d'arrêter les voyous, de les condamner lourdement, de le…"
MLP_officiel,1495535683670265859,2022-02-20 23:07:47+00:00,retweet,"RT @RNational_off: 🔴 NON, l'insécurité n'est pas qu'un sentiment, c'est une réalité ! Face à l'ensauvagement de la société, seule Marine Le…"
MLP_officiel,1495494991459856384,2022-02-20 20:26:05+00:00,quoting,"""Si Marine Le Pen, qui a une implantation ancienne, un parti politique important et qui est 2ème dans les sondages ne pouvait se présenter, ce serait une grave atteinte à la démocratie.""
Merci à @davidlisnard pour son appel républicain aux parrainages et son respect des Français. https://t.co/LE5a2gl45B"
MLP_officiel,1495475732214128645,2022-02-20 19:09:33+00:00,normal,"🔴 Retrouvez la nouvelle émission de @MagaliBerdah, en immersion pendant 24h lors de mon déplacement à Toulon et Vallauris. Merci pour ces échanges francs et sincères ! ⤵️ #MarinePrésidente
https://t.co/xAStnALIfB"
MLP_officiel,1495456180851949574,2022-02-20 17:51:52+00:00,normal,"Si les Français se mobilisent les 10 et 24 avril, s’ils conjurent l’abstention, je peux gagner face à Emmanuel #Macron.

👉🏻 https://t.co/G74OTZDHjV https://t.co/EualGssptg"
MLP_officiel,1495402355059216386,2022-02-20 14:17:59+00:00,normal,"C’est insupportable !

Insupportable pour Mila. 

Insupportable pour toutes les femmes, toutes nos filles, nos mères, nos sœurs, nos amies qui veulent juste être libres en France. 

Avec moi, aucune femme ne sera plus traitée comme « un butin ». https://t.co/wkulKrhu96"
MLP_officiel,1495391035471581186,2022-02-20 13:33:00+00:00,normal,"📹 La chasse est une tradition ancestrale, elle doit être protégée, mais il faut réussir à ce que les promeneurs et les chasseurs puissent en toute sécurité bénéficier de notre domaine forestier extraordinaire. #QuestionsPol https://t.co/hmioE5g0zI"
MLP_officiel,1495385967573798915,2022-02-20 13:12:52+00:00,normal,"📹 Je veux unir les Français. La société est fracturée comme jamais, les Français sont divisés comme jamais. Je veux recoudre la France, autour d'un projet national où chacun trouvera de quoi développer son bonheur personnel et son épanouissement professionnel. #QuestionsPol https://t.co/6GxHc0aJWR"
MLP_officiel,1495384087061803009,2022-02-20 13:05:23+00:00,normal,"📹 Je suis l'avocate du peuple, je défends le peuple, parce que personne d'autre ne le défend. Je veux faire le rassemblement du peuple français ! #QuestionsPol https://t.co/ANbcUgWelj"
MLP_officiel,1495379767910191110,2022-02-20 12:48:14+00:00,normal,"📹 Je règle le problème de l'immigration avec un projet clé en main, qui contient la suppression du droit du sol, l'arrêt du regroupement familial, l'arrêt de l'acquisition automatique de la nationalité, l'expulsion des délinquants et criminels étrangers. #QuestionsPol https://t.co/ediJINZD1V"
MLP_officiel,1495375802493460484,2022-02-20 12:32:28+00:00,normal,📹 Je veux changer radicalement la politique d'immigration en France. Les Français n'en peuvent plus et n'en veulent plus de cette immigration massive et dérégulée : il y a saturation ! On ne peut plus faire face ! #QuestionsPol https://t.co/ml6XaOcTyy
MLP_officiel,1495373633832767488,2022-02-20 12:23:51+00:00,normal,"📹 J'incite les entreprises à augmenter les salaires de 10%, en gelant le surcroît de cotisations patronales : les salaires sont trop bas en France. On doit avoir une vision vivante de l'économie, à la place d'une vision comptable faite d'austérité ! #QuestionsPol https://t.co/I7MUvnKA1x"
MLP_officiel,1495373135444688898,2022-02-20 12:21:52+00:00,normal,"📹 A chaque fois que nous le pouvons, nous devons consommer au plus près et retraiter sur place : c'est le localisme que je propose ! On doit aussi retrouver un Etat-stratège, un Etat aménageur du territoire. #QuestionsPol https://t.co/McdfDWLTaY"
MLP_officiel,1495367034921701381,2022-02-20 11:57:38+00:00,normal,"📹 Plus on travaille jeune, plus on travaille dur, plus on part tôt : c'est la mesure de justice sociale que je propose. #QuestionsPol #Retraites https://t.co/J5lJR7ou3C"
MLP_officiel,1495365780187357184,2022-02-20 11:52:39+00:00,normal,"📹 L'#OTAN, au fur et à mesure, est devenue une gigantesque machine à vendre de l'armement américain, et un organe sous direction américaine. #QuestionsPol https://t.co/a2CobQ9ffo"
MLP_officiel,1495359248246706181,2022-02-20 11:26:41+00:00,normal,"📹 La France ne peut avoir une voix qui porte que si elle apparaît comme la France, pas comme le porte-voix de l'OTAN ou de l'Union européenne. #QuestionsPol #Ukraine https://t.co/VFcdSYgP0X"
MLP_officiel,1495138823013126144,2022-02-19 20:50:48+00:00,normal,"Je pense ce soir à nos compatriotes confrontés à une 2ème soirée de tempête, notamment dans ce Pas-de-Calais que je chéris tant. 

Saluons tous ceux qui se dévouent sur le terrain pour protéger les habitants. 

La reconnaissance de la catastrophe naturelle me semble évidente."
MLP_officiel,1495065353445122053,2022-02-19 15:58:51+00:00,normal,📺📻 Je serai ce dimanche à 12h l’invitée de @franceinter et @franceinfo pour #QuestionsPol ⤵️ https://t.co/DGgVl9BVHS
MLP_officiel,1495054770712809474,2022-02-19 15:16:48+00:00,normal,"📹 Je veux baisser de 20% à 5,5% la TVA sur l'ensemble de l'énergie (carburant, fioul, gaz, électricité). 60% du prix du carburant, ce sont des taxes : on se retrouve dans une situation où plus les prix augmentent, plus l'Etat se gave. C'est insupportable ! @EBRApresse https://t.co/uExFehIlbI"
MLP_officiel,1495052435148230657,2022-02-19 15:07:31+00:00,normal,"📹 Nous avons 10 millions de pauvres en France, 6 millions de chômeurs. Ma priorité de chef de l'Etat c'est d'abord de répondre au bien-être des Français ! @EBRApresse #Migrants https://t.co/GucwH9mP9I"
MLP_officiel,1495051829541015559,2022-02-19 15:05:07+00:00,normal,"📹 Je veux mettre en place un rééquilibrage territorial, une démétropolisation. Il faut que l'Etat redevienne aménageur du territoire, avec des investissements dans les infrastructures et des incitations pour l'installation des entreprises. @EBRApresse https://t.co/qQnolLACMn"
MLP_officiel,1495051252107034632,2022-02-19 15:02:49+00:00,normal,"📹 Je souhaite une organisation territoriale ""commune - département - Nation"", or depuis 30 ans, nos gouvernants ont choisi ""communauté d'agglo - région - Europe"", qui ne fonctionne pas ! @EBRApresse https://t.co/QKopEIiTy9"
MLP_officiel,1495050300679462920,2022-02-19 14:59:03+00:00,normal,"📹 Beaucoup de nos jeunes sont démoralisés, ils ont été privés de vie sociale, privés des petits boulots qui leur permettaient de ne pas vivre dans la précarité. Ils seront ma priorité, en matière de pouvoir d'achat comme de taux d'activité. @EBRApresse https://t.co/puvX5QadIG"
MLP_officiel,1495048739228160007,2022-02-19 14:52:50+00:00,normal,"📹 Je ferai des économies grâce à la lutte contre les fraudes, et sur la politique d'immigration, avec un principe simple : on ne peut plus prendre en charge l'ensemble de cette immigration. @EBRApresse https://t.co/drD9XSWzKH"
MLP_officiel,1494788749200445448,2022-02-18 21:39:44+00:00,quoting,"Élue Présidente de la République, je soutiendrai la liberté des femmes contre ceux qui haïssent la féminité...

La soumission de certains maires aux revendications islamistes est épouvantable. 

@EricPiolle est indigne d’être le maire d’une si belle ville que Grenoble. https://t.co/PO9x79VKYG"
MLP_officiel,1494779991539736580,2022-02-18 21:04:56+00:00,normal,Vive la jeunesse de France ! 🇫🇷 https://t.co/mFiI5NKvWU
MLP_officiel,1494774736462786562,2022-02-18 20:44:03+00:00,normal,C’est au plus près de vous que je fais campagne et c’est pour vous que je me bats ! ❤️ https://t.co/c3133illob
MLP_officiel,1494766423515746308,2022-02-18 20:11:01+00:00,retweet,RT @RNational_off: 🔥🇫🇷 MERCI LES RHÔNE-ALPINS ! #MarinePrésidente https://t.co/JkG2Ig5Ht7
MLP_officiel,1494762819690110976,2022-02-18 19:56:42+00:00,normal,"Allons enfants de la patrie, le jour de gloire va arriver ! 🇫🇷 https://t.co/zVPmUu9QKm"
MLP_officiel,1494759182670700551,2022-02-18 19:42:15+00:00,normal,"📹 Nous n’entendons pas seulement témoigner mais agir, nous n'entendons pas seulement nous faire les interprètes d’une nostalgie française, mais inventer et édifier la France de demain ! #MarinePrésidente https://t.co/U0v8zTIdbZ"
MLP_officiel,1494758405231325188,2022-02-18 19:39:09+00:00,normal,"📹 Je ne veux pas juste ""lutter"" contre la délinquance : je veux lui déclarer la guerre.

Je ne veux pas ""lutter"" contre la drogue : je veux l'éradiquer. 

Je ne veux pas juste ""lutter"" contre les délinquants : je veux les mettre hors d'état de nuire.

#MarinePrésidente https://t.co/6qEoOMp9wS"
MLP_officiel,1494754208918167557,2022-02-18 19:22:29+00:00,normal,"Je lance un appel notamment à tous les élus, militants et électeurs de LR, orphelins de leader et de projet, qui sont dans la peine. #MarinePrésidente https://t.co/cyZk5ZeFNw"
MLP_officiel,1494753676602363905,2022-02-18 19:20:22+00:00,normal,"J’ai ce courage et cette détermination à protéger les Français, j’ai cette détermination de refaire de la France un pays où il fait bon de vivre. #MarinePrésidente https://t.co/UZPcSlDH6p"
MLP_officiel,1494753317104373760,2022-02-18 19:18:56+00:00,normal,"Je le dis : nous tournerons le dos au laxisme judiciaire : non, les victimes, ce ne sont pas les délinquants, la sanction n’est pas inefficace et la prison n’est pas la cause du crime. #MarinePrésidente https://t.co/E0P3olk4tk"
MLP_officiel,1494752025019617284,2022-02-18 19:13:48+00:00,normal,"Pour les délinquants, ma politique pénale se déclinera en trois axiomes : la certitude des poursuites, la certitude des sanctions, la certitude des peines. #MarinePrésidente https://t.co/GsyjcfZmJi"
MLP_officiel,1494751067439087624,2022-02-18 19:10:00+00:00,normal,"Les délinquants ? Je les mettrai soit en prison s’ils sont Français, et s’ils sont étrangers, dans l’avion ! ✈️ #MarinePrésidente https://t.co/GhWOjbB4Z5"
