username,id,datetime,type,text
jeanlassalle,1496109985104814086,2022-02-22 13:09:51+00:00,normal,Cette crise était prévisible depuis une dizaine d’années. La France n’est plus ami avec personne.Rappelez vous la crise des sous-marins australiens. La France doit retrouver la voix diplomatique qui a été la sienne #Ukraine #jeanlassalle2022 @LCIPolitique https://t.co/am0ZzJSCpj
jeanlassalle,1496071972849078273,2022-02-22 10:38:48+00:00,normal,"🔴📺 Retrouvez-moi à 13h sur #LCI 
Je serai interviewé par Claire Fournier
#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique
@ResistonsFrance https://t.co/kw3153whOO"
jeanlassalle,1495866801787396103,2022-02-21 21:03:32+00:00,normal,"🔴 Une fois de plus, j’ai été évincé d'une audition des candidats par le @medef aujourd'hui et demain @franceinter. Ne sont les bienvenus que certains candidats, du fait des sondages, alors qu'ils n’ont pas encore leurs parrainages #jeanlassalle2022
#presidentielle2022 https://t.co/sqxfJuQrAV"
jeanlassalle,1495831527682457601,2022-02-21 18:43:22+00:00,normal,"🔴📺 Retrouvez-moi demain à 13h sur @LCIPolitique  
Je serai interviewé par @ClaireFournier_ 
#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique
@ResistonsFrance https://t.co/oMc6Psbxej"
jeanlassalle,1495517913838727168,2022-02-20 21:57:10+00:00,normal,"🎬 JOURNAL DE CAMPAGNE : Université Paris Dauphine. Emploi des jeunes, service national militaire ou civil, les jeunes aux urnes … découvrez mes propositions sur la #jeunesse et d’autres https://t.co/EbkfMUH4tg #jeanlassalle2022
@JeunesAvecJL https://t.co/3xnpPJcxSp"
jeanlassalle,1494979229158715397,2022-02-19 10:16:38+00:00,normal,"🔴Interview du maire de Saumur Noël Néron sur le parrainage de ma candidature. ""Il a des raisonnements simples et pleins de bon sens. Il serait bon que le locataire de l’Élysée touche du doigt les problèmes des électeurs​"" @OuestFrance #jeanlassalle2022
https://t.co/Fi42PO0j7f"
jeanlassalle,1494632855468707856,2022-02-18 11:20:16+00:00,quoting,🔴🎙Retrouvez ma réponse à @franceinter sur mon éviction de leur prochain débat alors même que je suis l’un de ceux qui a participé au plus grand nombre de scrutins et que je viens de dépasser les 500 #parrainages enregistrés au Conseil Constitutionnel ⤵️ https://t.co/3fP2w0ryfa https://t.co/r6VR4ifj4h
jeanlassalle,1494410723056885760,2022-02-17 20:37:35+00:00,reply,"2) «Je veux reconstruire un État et notre organisation territoriale en partant des communes. Je veux qu’elles retrouvent leur autonomie fiscale et financière. Je veux reconstruire nos services de proximité». Pour découvrir mon programme rdv sur
https://t.co/qlcyMrttSf"
jeanlassalle,1494410719286202368,2022-02-17 20:37:34+00:00,normal,1) En réunion publique à Severac d’Aveyron après avoir rencontré des élus. « Il n’y a plus de service public et de santé de proximité. Depuis 30 ans les gouvernements successifs les ont cédé à la financiarisation à outrance et à la course à la rentabilité » #jeanlassalle2022 https://t.co/AO0kGjl3qo
jeanlassalle,1494300693288607749,2022-02-17 13:20:22+00:00,normal,"En dédicace à la Primaube !
Merci aux Aveyronnais qui sont venus à ma rencontre ce matin pour échanger et découvrir mon projet #Presidentielle2022
#jeanlassalle2022
#Presidentielle2022
#LaFranceauthentique 
Résistons avec Jean Lassalle en Aveyron https://t.co/XCruTmoUMo"
jeanlassalle,1494042998493089795,2022-02-16 20:16:23+00:00,normal,"🔴 Apres une journée dans le Gard je serai demain dans l’#Aveyron. 
📌 10h-12h dédicace de mon livre Aurore ou crépuscule Résistons! à la Primaube
📌 19h rencontre avec des élus puis 20h réunion publique à Severac d’Aveyron. Au plaisir de vous y retrouver 
#jeanlassalle2022 https://t.co/NpM4QQ9z0F"
jeanlassalle,1494013663325401092,2022-02-16 18:19:49+00:00,normal,"🔴 Retrouvez l’intégralité de mon interview d’hier soir sur @franceinfo avec @JFAchilli 
Parrainages, actualité politique, présentation des grandes lignes de mon projet #Presidentielle2022
#jeanlassalle2022
@ResistonsFrance 
https://t.co/r3RydYeSvY"
jeanlassalle,1493928964146016260,2022-02-16 12:43:15+00:00,normal,"A la rencontre des habitants et commerçants au marché de Bagnols-sur-Cèze dans le #Gard. Merci à vous tous et aux nombreux jeunes venus échanger avec moi autour de mon projet. Avant de retrouver des élus et concitoyens pour une réunion publique à 20h à #Orsan 
#jeanlassalle2022 https://t.co/6K4aJVPTFu"
jeanlassalle,1493869637813125120,2022-02-16 08:47:31+00:00,normal,@ResistonsFrance #JeanLassalle a déposé une requête en référé pour saisie-contrefaçon et arrêt utilisation du logo @Reconquete_Z @ZemmourEric. Ils n'ont pas répondu à la mise en demeure. Nous poursuivons donc les démarches pour faire valoir nos droits https://t.co/NN0JMBUVIg
jeanlassalle,1493671617964265476,2022-02-15 19:40:39+00:00,normal,"🔴Le mouvement @ResistonsFrance par la voix de son président #jeanlassalle apporte son soutien à Jérôme Rodrigues personnage emblématique des #Giletsjaunes #ConvoidelaLiberte. Après tant d’années de mépris et d’absence d’écoute, je comprends leur colère et je les soutiens. https://t.co/J6u6S9b7an"
jeanlassalle,1493616377164349445,2022-02-15 16:01:09+00:00,normal,"🔴📺 Retrouvez-moi ce soir à 18h50 sur Franceinfo (Canal 27)
Je serai interviewé par Jean-François Achilli
#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique
@ResistonsFrance https://t.co/UhM5xYHM2p"
jeanlassalle,1493595451379134467,2022-02-15 14:37:59+00:00,normal,"🔴 Venez à ma rencontre demain dans le #Gard
📌 11h-13h30 : marché de Bagnols-sur-Cèze puis dédicace de mon livre Aurore ou crépuscule Résistons! au restaurant LESCALE
📌 20h : réunion publique à #Orsan, salle Multiculturelle
#jeanlassalle2022 @ResistonsFrance https://t.co/0kpauN7jKP"
jeanlassalle,1493189614764494850,2022-02-14 11:45:20+00:00,normal,"🔴📺Retrouvez l'intégralité de mon passage ce matin dans les #4vérités @France2tv. J'étais l'invité de @jeffwitten. Au programme : parrainages, situation en Ukraine, grandes lignes de mon projet #Presidentielle2022
#jeanlassalle2022
#lafranceauthentique
https://t.co/x3bzMISWTw"
jeanlassalle,1493128028527988737,2022-02-14 07:40:37+00:00,retweet,"RT @infofrance2: « J'ai 498 signatures déposées au Conseil constitutionnel. »
🗨@jeanlassalle député et candidat à la #Presidentielle2022

▶…"
jeanlassalle,1493127992628891648,2022-02-14 07:40:29+00:00,retweet,"RT @infofrance2: «La diplomatie française a perdu de son influence depuis une trentaine d'années. Avec une table de 30m, je me demande si E…"
jeanlassalle,1493127975096696833,2022-02-14 07:40:24+00:00,retweet,"RT @jeffwitten: «La diplomatie française a perdu de son influence depuis une trentaine d'années. Avec une table de 30m, je me demande si E.…"
jeanlassalle,1493124205591859203,2022-02-14 07:25:26+00:00,retweet,"RT @jeffwitten: «La France authentique: Je pense qu'il faut reconstruire l'Etat avec pour base la commune, et les Provinces à la place des…"
jeanlassalle,1493124185891217408,2022-02-14 07:25:21+00:00,retweet,"RT @infofrance2: «La France authentique: Je pense qu'il faut reconstruire l'Etat avec pour base la commune, et les Provinces à la place des…"
jeanlassalle,1493123838368006146,2022-02-14 07:23:58+00:00,retweet,"RT @jeffwitten: ➡️ #convoisdelaliberté
 « Ce sont des couches de colère successives qui se sont accumulées et qui font que notre pays est e…"
jeanlassalle,1493123804385656833,2022-02-14 07:23:50+00:00,retweet,"RT @infofrance2: ➡️ #convoisdelaliberté
 « Ce sont des couches de colère successives qui se sont accumulées et qui font que notre pays est…"
jeanlassalle,1493107165866958848,2022-02-14 06:17:43+00:00,normal,"🔴📺 Retrouvez moi tout de suite à 7h40 dans les #4vérités sur @France2tv
Je serai interviewé par Jeff Wittenberg
#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique
@ResistonsFrance https://t.co/vEI9d47RRy"
jeanlassalle,1492949768959627270,2022-02-13 19:52:17+00:00,normal,"🎬JOURNAL DE CAMPAGNE je partage avec vous ma séance photo pour la réalisation d'une partie de mes affiches. Bientôt chez vous sur vos panneaux d’affichage😉et sur les tracts présentant mon projet #presidentielle2022 #jeanlassalle2022
 #LaFranceauthentique https://t.co/PtnGTBNO2F"
jeanlassalle,1492886525880713218,2022-02-13 15:40:58+00:00,normal,"🔴«La France est dirigée par 3 ou 4 puissants. Prenez Bolloré il a quand même un petit stock de médias. C’est un peu comme s’il achetait la coopérative fromagère d’Orgelet en affirmant : il n’y aura aucune incidence sur la fabrication du comté"" @VoixduJura https://t.co/b0pghvelOH"
jeanlassalle,1492549309325357058,2022-02-12 17:21:00+00:00,normal,"🔴📺""Je les soutiens totalement et je les comprends. Il y a un mécontentement extrêmement profond"" #convoisdelaliberté, restrictions sanitaires, colère des Français ... Retrouvez l'intégralité de ma participation au débat sur @franceinfo TV #jeanlassalle
https://t.co/5M5Eb99bTc"
jeanlassalle,1492067455925112832,2022-02-11 09:26:17+00:00,normal,"🔴📺 Retrouvez l'intégralité de ma participation au débat sur @franceinfo  TV ce mercredi. 
#convoidelaliberté, restrictions sanitaires, colère des Français, défiance vis-à-vis des politiques, etc. 
#jeanlassalle2022
#Présidentielle2022
#Vipol https://t.co/ixx7WYIG08"
jeanlassalle,1491881776561766403,2022-02-10 21:08:28+00:00,normal,"Merci aux élus et à mes concitoyens Francs-Comtois venus à ma rencontre #Orgelet #Champagnole #Jura 
Après leur avoir présenté mon projet pour revitaliser nos territoires et nos communes de France, je réponds à leurs questions #jeanlassalle2022 #Presidentielle2022 https://t.co/0f3GDcDGMW"
jeanlassalle,1491762305444589570,2022-02-10 13:13:43+00:00,reply,2) Il nous faut apporter des réponses à leurs difficultés dont la lourdeur des normes administratives et les problèmes de recrutement. Mieux adapter aussi la demande et l’offre de formation dans le secteur agricole comme d’autres secteurs #jeanlassalle2022 #Presidentielle2022 https://t.co/CVAtgyZqWT
jeanlassalle,1491762272133341186,2022-02-10 13:13:35+00:00,normal,"1) Visite de la fruitière Mt Ogier à #Orgelet et son Comté. Une si belle réussite à la française avec un savoir-faire ancestral. Une coopérative à taille humaine (22 producteurs) qui permet de défendre les intérêts de chacun éleveurs, producteurs et grossistes
#jeanlassalle2022 https://t.co/iBJkWyHLc0"
jeanlassalle,1491719888909578241,2022-02-10 10:25:10+00:00,retweet,"RT @franceinfoplus: 🗣️ ""Je viens d'apprendre que le président ne participerait à un débat qu'à condition que ceux qui ne servent à rien n'y…"
jeanlassalle,1491714349995540487,2022-02-10 10:03:10+00:00,retweet,"RT @franceinfoplus: 🗣️ ""Je suis de tout coeur avec eux"" 

@jeanlassalle déclare ce soir dans #VIPol soutenir les ""convois de la liberté"", m…"
jeanlassalle,1491682401638096901,2022-02-10 07:56:13+00:00,normal,"Chers Francs-Comtois, retrouvons-nous aujourd'hui dans votre si belle région. 
Au plaisir de vous y rencontrer et d'échanger avec vous !
#jeanlassalle2022
#Presidentielle2022
#franchecomte
@ResistonsFrance https://t.co/FZnjJRo8zN"
jeanlassalle,1491522115719344130,2022-02-09 21:19:18+00:00,normal,"#Convoidelaliberté Je suis de tout cœur avec eux, j’ai tjs voté contre #passsanitaire &amp; vaccinal. Mais je ne vais pas leur dire ce qu’il faut faire comme je ne l’ai pas fait avec les #Giletsjaunes. Si je peux y être samedi j’y serai, sinon je serai représenté #jeanlassalle #VIPol https://t.co/XqsnBLLRyR"
jeanlassalle,1491518245291110405,2022-02-09 21:03:55+00:00,normal,"🔴📺 Retrouvez moi en ce moment et en direct sur @franceinfo TV canal 27. Je participe au débat animé par Gilles Bornstein 
#jeanlassalle2022
#Présidentielle2022
#Vipol
@ResistonsFrance https://t.co/ATLGgSxnoQ"
jeanlassalle,1491468356721037318,2022-02-09 17:45:41+00:00,normal,"🔴📺 Retrouvez moi ce soir en direct à 22h sur @franceinfo TV canal 27. 
Je participerai à un débat animé par Gilles Bornstein 
#jeanlassalle2022
#Présidentielle2022
#Vipol
Résistons! https://t.co/IA1XEJ9Qwx"
jeanlassalle,1491120052376322048,2022-02-08 18:41:38+00:00,normal,"Début de mon intervention auprès des nombreux étudiants de l’Université Paris Dauphine. A leur invitation je leur présente mon projet #Presidentielle2022 sur leurs sujets de préoccupation : emploi, enseignement supérieur, écologie, services publics.#jeanlassalle2022 https://t.co/ndVIuh3fZH"
jeanlassalle,1490992463414460419,2022-02-08 10:14:39+00:00,normal,"🔴 Je serai ce jeudi 10 février dans le #Jura, puis le vendredi 11 dans le #Doubs. Au plaisir de vous y rencontrer et de vous présenter mon #projet pour notre pays ! #jeanlassalle2022 #Presidentielle2022
@ResistonsFrance https://t.co/jR9uFm0YCL"
jeanlassalle,1490305043878273030,2022-02-06 12:43:05+00:00,retweet,"RT @GroupeLibTerrAN: #DirectAN 🔵 ""Nous pouvons être fiers de donner toute la place dans cet hémicycle, la maison du peule, à cette discussi…"
jeanlassalle,1490304251540688897,2022-02-06 12:39:56+00:00,reply,"#JulianAssange incarne la lutte pour la liberté de la presse, pour la vérité et pour la defense des libertés de nos concitoyens. Ce texte est également un signal fort envoyé à tous les journalistes et tous les lanceurs d’alerte."
jeanlassalle,1490304250089558017,2022-02-06 12:39:56+00:00,normal,"🏛 Dans la continuité de notre mobilisation pour Julian Assange, retrouvez mon intervention sur la proposition de résolution pour lui offrir l’asile et ouvrir la protection à tous les lanceurs d’alerte étrangers. @GroupeLibTerrAN   https://t.co/CLoOfv6rY1"
jeanlassalle,1490021298298368015,2022-02-05 17:55:35+00:00,reply,🔴🏛4)En tant que candidat à la #Presidentielle2022 je m’engage à suspendre ce règlement scandaleux. Il empêche l’expression des parlementaires et d’autant plus des oppositions qui sont muselées et empêchées de travailler dignement #jeanlassalle #voteblanc https://t.co/5NpqMSAzUp
jeanlassalle,1490021294775152641,2022-02-05 17:55:34+00:00,reply,"🔴🏛3)Découvrez mon intervention et, dans sa fin, ma réponse à la Ministre chargée de la citoyenneté, Marlène Schiappa. Elle semble ignorer les aspirations de nos concitoyens et la notion même de Peuple souverain ! Pour voir l'ensemble des interventions : 
https://t.co/8c4bJcQcDQ"
jeanlassalle,1490021292208181265,2022-02-05 17:55:33+00:00,reply,"🔴🏛2)Selon le ""4ème alinéa art 50 du règlement la dernière séance de la journée doit être levée à minuit"", rappelle la Présidente de séance. Lorsqu’il s’agissait du Pass sanitaire et vaccinal finir à 5h du matin ne semblait déranger personne #jeanlassalle
https://t.co/5NpqMSAzUp"
jeanlassalle,1490021289834254344,2022-02-05 17:55:33+00:00,normal,"🔴🏛 1) Hier soir lors de la niche parlementaire @GroupeLibTerrAN j’ai de nouveau présenté ma proposition de loi PPL pour la reconnaissance effective du #voteblanc.Son examen a commencé à 23h10. Ma PPL n’a pu  être débattue et soumise au vote #jeanlassalle
https://t.co/5NpqMSAzUp"
jeanlassalle,1489662415990108162,2022-02-04 18:09:31+00:00,quoting,"🔴🏛 Ce soir, nous allons examiner cette proposition pour une véritable reconnaissance du vote blanc afin de lutter concrètement contre l’#abstention et renforcer ainsi notre #démocratie 🗳#DirectAN @GroupeLibTerrAN https://t.co/vsPJbeKMdz"
jeanlassalle,1489614036983554049,2022-02-04 14:57:16+00:00,quoting,🔴🏛Heureux d’avoir contribué à l’adoption de la PPL pour luter contre la spéculation foncière et immobilière en #Corse et pour faire évoluer le statut de cette collectivité. #DirectAN @GroupeLibTerrAN https://t.co/POLe3ADyic
jeanlassalle,1489312929023291395,2022-02-03 19:00:47+00:00,normal,"🔴 🏛 Chers amis, trouvez la présentation de ma Proposition de loi pour la reconnaissance du vote blanc pour l’élection présidentielle. Elle sera examinée demain lors de la niche parlementaire de mon groupe Libertés et Territoires.
https://t.co/1GLWKZGDvA
#voteblanc
#DirectAN https://t.co/h9hCqOBHjZ"
jeanlassalle,1489273988920528900,2022-02-03 16:26:02+00:00,normal,"🎬 JOURNAL DE CAMPAGNE :
Retour sur mon déplacement dans les Landes vendredi dernier. Merci à toutes celles et ceux qui sont venus à ma rencontre #jeanlassalle2022 #journaldecampagne
#presidentielle2022 @ResistonsFrance 
https://t.co/qcy857Ab77"
jeanlassalle,1488932253312983042,2022-02-02 17:48:06+00:00,normal,"🔴Chers élus merci à vous. Il m'en faut encore 100 à 150 de plus. Les pertes existent entre promesses et parrainages définitifs: pertes techniques,pressions politiques. Pour me parrainer écrivez à parrainages@jl2022.fr #jeanlassalle2022 #Presidentielle2022
https://t.co/bkB6r6dyfA"
jeanlassalle,1488583560059568133,2022-02-01 18:42:31+00:00,normal,"🏛 Retrouvez ma QAG au Ministre des Affaires étrangères sur la crise diplomatique entre la France et le Mali. Il est urgent d’apporter des réponses, il en va de la sécurité de toute la zone sahélienne et de notre crédibilité sur la scène internationale. https://t.co/d3jgkHB2nj"
jeanlassalle,1488545149470875653,2022-02-01 16:09:54+00:00,retweet,"RT @AssembleeNat: Situation au Mali et expulsion de l'Ambassadeur de France | @jeanlassalle (LT) demande au Gvt : ""quelle réponse concrète…"
jeanlassalle,1488519227606814720,2022-02-01 14:26:53+00:00,quoting,🔴🏛 Très heureux d’accompagner mes collègues dans cette démarche transpartisane qui se poursuivra ce vendredi lors de la niche parlementaire du groupe Libertés et Territoires. @GroupeLibTerrAN  #DirectAN #JulianAssange https://t.co/0s3XG8RhT3
jeanlassalle,1488498652268138499,2022-02-01 13:05:08+00:00,quoting,🔴🏛 Rendez-vous dans 15 minutes à l’Assemblée nationale pour une conférence de presse. #conferencedepresse #DirectAN https://t.co/tLHJGwin2c
jeanlassalle,1487895207035219973,2022-01-30 21:07:15+00:00,quoting,"🔴Chers élus merci pour votre confiance. Il m'en faut 100 à 150 de + pour assurer ma candidature #Presidentielle2022. Les pertes existent entre promesses et parrainage définitif: pertes techniques, pressions po. Pour me parrainer écrivez à parrainages@jl2022.fr #jeanlassalle2022 https://t.co/35c19RMN1s"
jeanlassalle,1487728663932063747,2022-01-30 10:05:28+00:00,normal,"🔴📺 Retrouvez moi à 13h au JT de @France2tv  présenté Julien Benedetto. 
RDV en direct ! ⤵️ https://t.co/uEZplNLISq"
jeanlassalle,1487480473047740426,2022-01-29 17:39:15+00:00,normal,"🔴Retrouvez l'article de @20Minutes sur mon déplacement dans les Landes, notamment lors de la dédicace de mon livre Aurore ou crépuscule Résistons!
#jeanlassalle2022  
#Presidentielle2022
#landes
https://t.co/ACbLCp4D3I"
jeanlassalle,1487170244980486158,2022-01-28 21:06:31+00:00,normal,"Merci aux élus des #landes venus à ma rencontre à Mont-de-Marsan. 
Avant de tenir une réunion publique, je leur ai présenté mon projet pour Revitaliser nos territoires et nos communes de France !
Pour parrainer la candidature, écrivez à parrainages@jl2022.fr #Presidentielle2022 https://t.co/NbbRkz1faN"
jeanlassalle,1487044105347739652,2022-01-28 12:45:17+00:00,normal,"Merci à mes concitoyens venus à ma rencontre à L’espace culturel https://t.co/NHR6graGCX Saint Pierre du Mont. Merci pour ce beau moment de partage et d’échanges autour de la dédicace de mon livre Aurore ou crépuscule Résistons!
#jeanlassalle2022
#Presidentielle2022 https://t.co/TvS5yZ7OfQ"
jeanlassalle,1486777490928455682,2022-01-27 19:05:51+00:00,normal,🔴 🏛  Retrouvez mon intervention sur la ratification de l'accord France Qatar dans le cadre de l’organisation de la coupe du monde 2022. Les contrats et les ventes stratégiques entre nos pays ne doivent pas nous conduire à renier nos principes.
jeanlassalle,1486777492539121668,2022-01-27 19:05:51+00:00,reply,"Cette coupe du monde est une honte pour notre pays. J'ai donc voté CONTRE ce projet de loi. https://t.co/AlHNewVkQf.  
#DirectAN
#Qatar2022"
jeanlassalle,1486290537548328961,2022-01-26 10:50:52+00:00,normal,"🔴Ma lettre adressée ce jour au président #CSA. J’ai pris connaissance du relevé des temps de parole et d’antenne du 1er au 16 janvier 2022. Je vous laisse observer le tableau et déduire, de vous-même, le traitement très inégal dont je fais l’objet. 
#jeanlassalle2022 @Arcom_fr https://t.co/Tf6uuTn7EC"
jeanlassalle,1486040154133438474,2022-01-25 18:15:56+00:00,quoting,🏛 Je tiens à saluer cette question de ma collègue. Il est en effet primordial de dénoncer les dérives de certains #EHPAD et de mieux connaître le rôle de contrôle des #ARS. Nous ne pouvons pas abandonner nos aînés et nous devons veiller au respect de leur dignité ⤵️ https://t.co/k7D1f7ZFi2
jeanlassalle,1486034729400995847,2022-01-25 17:54:23+00:00,reply,"Nous ne pouvons pas accepter cette délocalisation qui se fait au nom des seuls intérêts financiers. ⤵️

https://t.co/0YIuhWiysm"
jeanlassalle,1486034727341592583,2022-01-25 17:54:22+00:00,normal,"🔴 Hier j’ai tenu à être présent à la manifestation des salariés d’Eaton contre la fermeture du site de Serres-Castet. Au delà des 47 emplois directement ciblés, ce sont des vies entières qui sont en jeu ainsi que des savoir-faire dans l’aéronautique qui sont menacés."
jeanlassalle,1485673396281253894,2022-01-24 17:58:34+00:00,normal,🔴 Venez à ma rencontre ce vendredi 28 janvier à #montdemarsan dans les #Landes. Au plaisir de vous y retrouver ! #jeanlassalle2022 #Presidentielle2022 @ResistonsFrance Programme complet⤵️ https://t.co/7ybIt9WRIw
jeanlassalle,1485346794091565062,2022-01-23 20:20:46+00:00,reply,"🔴3) La thèse de protéger la France en combattant le djihadisme dans les sables du désert a du plomb dans l’aile. Je renouvelle mon appel à un débat à l’#Assembleenationale sur notre stratégie de défense et sur notre présence là-bas depuis plus de 9 ans.
#jeanlassalle
#Mali https://t.co/cVga0Pgtok"
jeanlassalle,1485346790157205504,2022-01-23 20:20:45+00:00,reply,"🔴2) Ce drame se produit sur fond de tensions entre Paris et Bamako, de déploiement de mercenaires russes de chez Wagner. Avec le désengagement de la force Barkhane, la force Takuba qui n’arrive pas à se mettre en place,le G5 Sahel sans réelle cohésion,la France est en difficulté https://t.co/NECN6RqfqP"
jeanlassalle,1485346785459642368,2022-01-23 20:20:44+00:00,normal,"🔴1) Je salue la mémoire et le sacrifice du Brigadier #AlexandreMartin, mort au #Mali. Toutes mes condoléances à sa famille, à ses proches, à ses compagnons d’armes. Une fois de plus, une fois de trop, ce terrible conflit endeuille notre pays #jeanlassalle https://t.co/2Zct0EIX8H"
jeanlassalle,1484858787924254722,2022-01-22 12:01:37+00:00,retweet,RT @Europe1: Pass vaccinal : Jean Lassalle «meurtri par le débat» à l'Assemblée https://t.co/cOc09KN6ZR
jeanlassalle,1484858726335094791,2022-01-22 12:01:22+00:00,retweet,"RT @Europe1: Jean Lassalle : ""On vote le pass vaccinal et dans le même temps, le Premier ministre annonce la levée de certaines restriction…"
jeanlassalle,1484858691161628673,2022-01-22 12:01:13+00:00,retweet,"RT @Europe1: Jean Lassalle, député et candidat à la présidentielle : ""Très honnêtement, je ne sais pas à quoi sert le Conseil constitutionn…"
jeanlassalle,1484858646278418439,2022-01-22 12:01:03+00:00,retweet,"RT @Europe1: Jean Lassalle, député : ""Je n'ai pas voté pour le pass vaccinal. Je considère qu'il faut que le vaccin fasse l'objet d'un cons…"
jeanlassalle,1484849481485107202,2022-01-22 11:24:38+00:00,normal,"🔴📺 Retrouvez l'intégralité de mon interview sur #Europe1, dans l'émission présentée par @Lgougelot. 
Pass vaccinal, parrainages, projet présidentiel ⤵️
#jeanlassalle2022
#Presidentielle2022
@ResistonsFrance 
https://t.co/qEl7JaQfDc"
jeanlassalle,1484602158112772098,2022-01-21 19:01:51+00:00,normal,#Passvaccinal une mesure liberticide d’autant + infondée qu’elle va dans le courant inverse du contexte sanitaire. Hier soir le 1er ministre annonce un calendrier d’allègement des contraintes sanitaires. Comprendra qui pourra ! #jeanlassalle2022 #Europe1 https://t.co/jAHeNcsRVO
jeanlassalle,1484595362111397888,2022-01-21 18:34:51+00:00,normal,"Je n’ai jamais voté le #Passvaccinal. Comme tout acte médical, un vaccin, doit « être librement consenti » surtout dans un contexte de manque de recul. C’est le Code de Santé publique qui le dit ! #jeanlassalle2022 #presidentielle2022 #Europe1 https://t.co/9eFOLLEE3d"
