"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","1509931319077310465","2022-04-01 16:30:54+00:00","normal","""La vie militante permet de rester en bonne santé !""... Je confirme ! Et s'engager pour changer cette société révoltante est aussi vital ! 
Merci aux camarades dont parle cet article chaleureux ✊🏼 #Presidentielle2022 ⏬ https://t.co/fXLQd3xa44",False,False,"","","","","","","""La vie militante permet de rester en bonne santé !""... Je confirme ! Et s'engager pour changer cette société révoltante est aussi vital ! 
Merci aux camarades dont parle cet article chaleureux ✊🏼 #Presidentielle2022 ⏬ https://t.co/fXLQd3xa44","vie militante rester bonne santé confirme engager changer société révoltante vital camarades article chaleureux"
"n_arthaud","1509877303010025472","2022-04-01 12:56:15+00:00","normal","Fin #trêvehivernale. Personne à la rue ! #Pecresse veut loger les réfugiés Ukrainiens dans villas #oligarques. Généralisons à la grande bourgeoisie de chez nous : réquisition des châteaux, immeubles et lofts inoccupés pour TOUS les mal logés ! #Presidentielle2022",False,False,"","","","","","","Fin #trêvehivernale. Personne à la rue ! #Pecresse veut loger les réfugiés Ukrainiens dans villas #oligarques. Généralisons à la grande bourgeoisie de chez nous : réquisition des châteaux, immeubles et lofts inoccupés pour TOUS les mal logés ! #Presidentielle2022","fin rue veut loger réfugiés ukrainiens villas oligarques généralisons grande bourgeoisie réquisition châteaux immeubles lofts inoccupés mal logés"
"n_arthaud","1509785391733297161","2022-04-01 06:51:02+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je suis pour demander des comptes aux plus gros pollueurs, à ceux qui saccagent la planète, à toutes ces  m…",True,True,"1509784826274283521",".@n_arthaud : ""Je suis pour demander des comptes aux plus gros pollueurs, à ceux qui saccagent la planète, à toutes ces  multinationales qui ont une ligne de conduite : je fais mon fric et après moi, le déluge.""  #le79Inter #Elysee2022 https://t.co/ghhBqZKits","2022-04-01 06:48:47+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","1509784454709002241","2022-04-01 06:47:19+00:00","retweet","RT @franceinter: .@n_arthaud : ""Le camp impérialiste, les États-Unis ou la France, ne sont pas les bienfaiteurs de l'humanité. Où et quand…",True,True,"1509782110781034497",".@n_arthaud : ""Le camp impérialiste, les États-Unis ou la France, ne sont pas les bienfaiteurs de l'humanité. Où et quand leurs interventions ont-elles amené la prospérité ?""  #le79Inter #Elysee2022 https://t.co/8gD8LydYlB","2022-04-01 06:38:00+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","1509784426611363865","2022-04-01 06:47:12+00:00","retweet","RT @franceinter: .@n_arthaud : ""D'où avez-vous vu que des entreprises étaient en difficulté et allaient fermer ? Ne vous inquiétez pas pour…",True,True,"1509783420800536579",".@n_arthaud : ""D'où avez-vous vu que des entreprises étaient en difficulté et allaient fermer ? Ne vous inquiétez pas pour les grandes entreprises, tout va bien. De l'argent, il y en a dans cette société.""  #le79Inter #Elysee2022 https://t.co/cuUuh11fjK","2022-04-01 06:43:12+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","1509781184351457309","2022-04-01 06:34:19+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je crois bien sûr en la démocratie : quand il y a des grèves, des mouvements sociaux, la démocratie est de…",True,True,"1509778831166558220",".@n_arthaud : ""Je crois bien sûr en la démocratie : quand il y a des grèves, des mouvements sociaux, la démocratie est de tous les instants. Mais je pense que dans cette élection, on nous demande de voter pour des sous-fifres.""  #le79Inter #Elysee2022 https://t.co/Hy5mnLPLfj","2022-04-01 06:24:58+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","1509781166563414025","2022-04-01 06:34:15+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je défends des idées révolutionnaires, je pense que cette société capitaliste, il faut la changer, la renve…",True,True,"1509779435397988352",".@n_arthaud : ""Je défends des idées révolutionnaires, je pense que cette société capitaliste, il faut la changer, la renverser. Elle nous condamne aux crises climatiques et maintenant aux guerres.""  #le79Inter #Elysee2022 https://t.co/znd1wTBizK","2022-04-01 06:27:22+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","1509781123806773248","2022-04-01 06:34:04+00:00","retweet","RT @franceinter: .@n_arthaud : ""L'électorat ouvrier qui votait pour le PCF ou le PS a disparu, parce qu'il a été ecoeuré par cette gauche a…",True,True,"1509780471722434562",".@n_arthaud : ""L'électorat ouvrier qui votait pour le PCF ou le PS a disparu, parce qu'il a été ecoeuré par cette gauche au pouvoir, au point de voter pour une candidate qui a toujours défendu l'ordre social.""  #le79Inter #Elysee2022 https://t.co/X25Ev0jbhb","2022-04-01 06:31:29+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","1509637650864652289","2022-03-31 21:03:58+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509637259192152067","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 📊 Smic à 2000 euros net, minimum retraite à 2000 euros… 

🗣 « Ce ne sont pas des promesses, ce sont des objectifs de lutte », explique @n_arthaud (@LutteOuvriere) sur le plateau d’#Elysée2022 https://t.co/zqLRsdITEU","2022-03-31 21:02:24+00:00","3596731341","Elysée 2022","Elysee2022","",""
"n_arthaud","1509637298572472329","2022-03-31 21:02:34+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509635165101953028","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « Moi, je suis pour renverser cet ordre impérialiste. »

👤 @n_arthaud (@LutteOuvriere) répond aux questions de @djamel_mazi sur l’OTAN #Elysée2022 https://t.co/vBX1ckXflC","2022-03-31 20:54:05+00:00","3596731341","Elysée 2022","Elysee2022","",""
"n_arthaud","1509637250564435972","2022-03-31 21:02:22+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509636704264769539","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « On va où là ? Tout le monde se réarme jusqu’aux dents ! »

👤 @n_arthaud (@LutteOuvriere) s’insurge contre l’augmentation du budget de la défense en France et en Allemagne, face à la guerre en Ukraine #Elysée2022 https://t.co/95I0WTvyd4","2022-03-31 21:00:12+00:00","3596731341","Elysée 2022","Elysee2022","",""
"n_arthaud","1509622955394977806","2022-03-31 20:05:34+00:00","retweet","RT @infofrance2: ""je ne fais pas de promesse électorale, ce seront les travailleurs et travailleuses qui dans leur lutte pourront imposer c…",True,True,"1509620593720709129","""je ne fais pas de promesse électorale, ce seront les travailleurs et travailleuses qui dans leur lutte pourront imposer ce genre de revendication""@n_arthaud dans #Elysee2022 https://t.co/lXJk5Ea1Nh","2022-03-31 19:56:11+00:00","53069299","Info France 2","infofrance2","",""
"n_arthaud","1509622200302714887","2022-03-31 20:02:34+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509619669002592263","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere - « Une révolution pourrait-elle éclater dans un pays comme la France ? », questionne @laurentguimier

- « Bien sûr », répond @n_arthaud, candidate @LutteOuvriere à la #présidentielle2022 #Elysée2022 https://t.co/8K9C5l7151","2022-03-31 19:52:31+00:00","3596731341","Elysée 2022","Elysee2022","",""
"n_arthaud","1509622122058076163","2022-03-31 20:02:15+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509619009548918785","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere 🗣 « Il faut qu’on la change, de fond en comble, cette société. »

👤 @n_arthaud (@LutteOuvriere) explique son projet pour l’élection #présidentielle2022, en direct dans #Elysée2022 https://t.co/9Le4LfYhsl","2022-03-31 19:49:53+00:00","3596731341","Elysée 2022","Elysee2022","",""
"n_arthaud","1509622104894980096","2022-03-31 20:02:11+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509618556018872324","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance 🗣 « Nous ne sommes pas condamnés à cette société où il n’y a que le fric qui compte. »

👤 @n_arthaud explique ce qui la relie à Arlette Laguillier, ancienne candidate @LutteOuvriere à la #présidentielle2022 #Elysée2022 https://t.co/7qWcfLOE7U","2022-03-31 19:48:05+00:00","3596731341","Elysée 2022","Elysee2022","",""
"n_arthaud","1509556220348223494","2022-03-31 15:40:23+00:00","normal","#Macron rempart de l'#extrêmedroite ? Sa politique contre les #migrants, ses déclarations antichômeurs, ses références BBR, sa #loiséparatiste ont nourri #LePen #Zemmour.
Sans compter la rage de ceux qui galèrent tjs + avec sa politique au service des + riches
#Presidentielle2022",False,False,"","","","","","","#Macron rempart de l'#extrêmedroite ? Sa politique contre les #migrants, ses déclarations antichômeurs, ses références BBR, sa #loiséparatiste ont nourri #LePen #Zemmour.
Sans compter la rage de ceux qui galèrent tjs + avec sa politique au service des + riches
#Presidentielle2022","macron rempart l politique contre migrants déclarations antichômeurs références bbr nourri lepen zemmour compter rage galèrent tjs + politique service + riches"
"n_arthaud","1509512131229757444","2022-03-31 12:45:12+00:00","normal","Scandale pizzas #Buitoni, filiale #Nestle : 2 enfants morts, des dizaines hospitalisés, malades. Un travailleur de l’usine a essayé d’alerter mais il faut des victimes pour que la vérité éclate ! Quand je dis que les experts, ce sont les travailleurs ! #Presidentielle2022",False,False,"","","","","","","Scandale pizzas #Buitoni, filiale #Nestle : 2 enfants morts, des dizaines hospitalisés, malades. Un travailleur de l’usine a essayé d’alerter mais il faut des victimes pour que la vérité éclate ! Quand je dis que les experts, ce sont les travailleurs ! #Presidentielle2022","scandale pizzas filiale enfants morts dizaines hospitalisés malades travailleur usine essayé alerter faut victimes vérité éclate dis experts travailleurs"
"n_arthaud","1509412959562477571","2022-03-31 06:11:07+00:00","retweet","RT @infofrance2: Inflation : ""Je pense qu'il faut monter le SMIC à minimum 2000 euros. Il faut prendre sur les profits""

🗨 @n_arthaud, cand…",True,True,"1509410861533827073","Inflation : ""Je pense qu'il faut monter le SMIC à minimum 2000 euros. Il faut prendre sur les profits""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/MWgkDJHjy8","2022-03-31 06:02:47+00:00","53069299","Info France 2","infofrance2","",""
"n_arthaud","1509412923537604614","2022-03-31 06:10:59+00:00","retweet","RT @infofrance2: ""Il y a des profiteurs de guerre en ce moment, des spéculateurs. Faisons la transparence""

🗨 @n_arthaud, candidate à la #p…",True,True,"1509411537018052611","""Il y a des profiteurs de guerre en ce moment, des spéculateurs. Faisons la transparence""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/wGNyxYcJ2h","2022-03-31 06:05:28+00:00","53069299","Info France 2","infofrance2","",""
"n_arthaud","1509412902889000961","2022-03-31 06:10:54+00:00","retweet","RT @infofrance2: McKinsey ""C'est tout un monde qui parasite le budget de l'Etat""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4…",True,True,"1509412070185390082","McKinsey ""C'est tout un monde qui parasite le budget de l'Etat""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/UdXwwPhVRp","2022-03-31 06:07:35+00:00","53069299","Info France 2","infofrance2","",""
"n_arthaud","1509412860979564547","2022-03-31 06:10:44+00:00","retweet","RT @infofrance2: #Orpea ""On ne devrait pas chercher à faire du profit sur les derniers jours des femmes et des hommes""

🗨 @n_arthaud, candi…",True,True,"1509412622684332033","#Orpea ""On ne devrait pas chercher à faire du profit sur les derniers jours des femmes et des hommes""

🗨 @n_arthaud, candidate à la #presidentielle2022

▶ #Les4V avec @Caroline_Roux https://t.co/XnI9Oqjs8v","2022-03-31 06:09:47+00:00","53069299","Info France 2","infofrance2","",""
"n_arthaud","1509277682156007427","2022-03-30 21:13:35+00:00","normal","Le 10 avril, on pourra voter même malade du #COVID. Par contre c'est toujours impossible pour mes voisins, qui sont étrangers, qui travaillent et payent des impôts en France. En 2022, l'État français n'est toujours pas vacciné contre le #racisme.
#Presidentielle2022",False,False,"","","","","","","Le 10 avril, on pourra voter même malade du #COVID. Par contre c'est toujours impossible pour mes voisins, qui sont étrangers, qui travaillent et payent des impôts en France. En 2022, l'État français n'est toujours pas vacciné contre le #racisme.
#Presidentielle2022","avril pourra voter malade contre impossible voisins étrangers travaillent payent impôts france état français vacciné contre racisme"
"n_arthaud","1509099825895284736","2022-03-30 09:26:50+00:00","normal","#Carburants : #18centimes de moins par litre ? Un mauvais #poissondavril qui ne nourrira pas les travailleurs qui ont besoin de leur voiture.
C'est une nouvelle aumône du #gouvernement pour faire oublier les spéculateurs et trusts pétroliers qui se gavent 
 #Presidentielle2022",False,False,"","","","","","","#Carburants : #18centimes de moins par litre ? Un mauvais #poissondavril qui ne nourrira pas les travailleurs qui ont besoin de leur voiture.
C'est une nouvelle aumône du #gouvernement pour faire oublier les spéculateurs et trusts pétroliers qui se gavent 
 #Presidentielle2022","carburants litre mauvais nourrira travailleurs besoin voiture nouvelle aumône gouvernement faire oublier spéculateurs trusts pétroliers gavent"
"n_arthaud","1509065557080952834","2022-03-30 07:10:40+00:00","normal","En bon politicien, le président des #chasseurs se fait le rabatteur pour #Macron. Les chasseurs, transformés en gibier électoral, apprécieront.  Moi, ma cible c'est le #capitalisme !
#presidentielle2022",False,False,"","","","","","","En bon politicien, le président des #chasseurs se fait le rabatteur pour #Macron. Les chasseurs, transformés en gibier électoral, apprécieront.  Moi, ma cible c'est le #capitalisme !
#presidentielle2022","bon politicien président chasseurs rabatteur macron chasseurs transformés gibier électoral apprécieront cible capitalisme"
"n_arthaud","1508864043033022466","2022-03-29 17:49:55+00:00","normal","Des chercheurs trouvent un vaccin, des ouvriers, ingénieurs etc le fabriquent, le transportent,des soignants l'attendent : les labos et les États le gèrent tellement bien que des millions de doses finissent à la poubelle. On ferait vraiment mieux sans eux! https://t.co/EVYp82AaVI",False,False,"","","","","","","Des chercheurs trouvent un vaccin, des ouvriers, ingénieurs etc le fabriquent, le transportent,des soignants l'attendent : les labos et les États le gèrent tellement bien que des millions de doses finissent à la poubelle. On ferait vraiment mieux sans eux! https://t.co/EVYp82AaVI","chercheurs trouvent vaccin ouvriers ingénieurs fabriquent transportent soignants attendent labos états gèrent bien millions doses finissent poubelle ferait vraiment mieux"
"n_arthaud","1508852233865240588","2022-03-29 17:03:00+00:00","normal","Cette semaine, je serai en meeting :
👉 À #Lyon #Vénissieux ce vendredi 1er avril,
👉 Et au @Zenith_Paris ce dimanche 3 avril : grand meeting avec des interventions d'autres camarades dont @JPierre_Mercier ! https://t.co/Ep8e7qpxZ4",False,False,"","","","","","","Cette semaine, je serai en meeting :
👉 À #Lyon #Vénissieux ce vendredi 1er avril,
👉 Et au @Zenith_Paris ce dimanche 3 avril : grand meeting avec des interventions d'autres camarades dont @JPierre_Mercier ! https://t.co/Ep8e7qpxZ4","semaine serai meeting lyon vénissieux vendredi 1er avril dimanche avril grand meeting interventions camarades"
"n_arthaud","1508851488281440256","2022-03-29 17:00:02+00:00","normal","Mon clip officiel de campagne (version longue) #Presidentielle2022 https://t.co/gfefDqi07B",False,False,"","","","","","","Mon clip officiel de campagne (version longue) #Presidentielle2022 https://t.co/gfefDqi07B","clip officiel campagne version longue"
"n_arthaud","1508825964419104771","2022-03-29 15:18:37+00:00","normal","Mon clip officiel de campagne (version courte) #Presidentielle2022 https://t.co/tYxV6DyNua",False,False,"","","","","","","Mon clip officiel de campagne (version courte) #Presidentielle2022 https://t.co/tYxV6DyNua","clip officiel campagne version courte"
"n_arthaud","1508786930279985153","2022-03-29 12:43:30+00:00","normal","La question est de savoir qui de #Macron ou de #McKinsey en sait le plus pour ne pas avoir à payer d'impôts... et est-ce que l'un des deux pourrait donner un conseil à #Zemmour. Parce qu'il est jaloux ça se voit... #Presidentielle2022",False,False,"","","","","","","La question est de savoir qui de #Macron ou de #McKinsey en sait le plus pour ne pas avoir à payer d'impôts... et est-ce que l'un des deux pourrait donner un conseil à #Zemmour. Parce qu'il est jaloux ça se voit... #Presidentielle2022","question savoir macron payer impôts -ce donner conseil zemmour jaloux voit"
"n_arthaud","1508722683067961344","2022-03-29 08:28:13+00:00","normal","#presidentielles2022 
#KosanKozmetik, filiale turque #YRocher, a licencié 132 ouvrières parce qu'elles avaient créé un syndicat. Ici YR n'a pas bronché. Exploitation des salariés et apprenties dans les usines et magasins, partout dans le monde : tout le naturel d'un gd patron. https://t.co/OWMjQGRusG",False,False,"","","","","","","#presidentielles2022 
#KosanKozmetik, filiale turque #YRocher, a licencié 132 ouvrières parce qu'elles avaient créé un syndicat. Ici YR n'a pas bronché. Exploitation des salariés et apprenties dans les usines et magasins, partout dans le monde : tout le naturel d'un gd patron. https://t.co/OWMjQGRusG","filiale turque licencié ouvrières créé syndicat ici yr bronché exploitation salariés apprenties usines magasins partout monde naturel gd patron"
"n_arthaud","1508706178682998786","2022-03-29 07:22:38+00:00","retweet","RT @RMCinfo: 🎙 ""Le rapport d'enquête ministériel sur les Ehpad ne sera pas publié au nom du secret des affaires. C'est dingue, je trouve ça…",True,True,"1508703632094638081","🎙 ""Le rapport d'enquête ministériel sur les Ehpad ne sera pas publié au nom du secret des affaires. C'est dingue, je trouve ça incroyable"".

La candidate Nathalie Arthaud invitée de Questions de confiance. https://t.co/0zbIV2Y8mv","2022-03-29 07:12:30+00:00","123830541","RMC","RMCinfo","",""
"n_arthaud","1508697679261487104","2022-03-29 06:48:51+00:00","retweet","RT @BFMTV: Nathalie Arthaud (@n_arthaud): ""Les travailleurs ne demandent pas la charité, ils veulent vivre dignement de leur salaire"" https…",True,True,"1508696561890611201","Nathalie Arthaud (@n_arthaud): ""Les travailleurs ne demandent pas la charité, ils veulent vivre dignement de leur salaire"" https://t.co/F63c8LPKME","2022-03-29 06:44:25+00:00","133663801","BFMTV","BFMTV","",""
"n_arthaud","1508697198699110400","2022-03-29 06:46:57+00:00","retweet","RT @BFMTV: Nathalie Arthaud (@n_arthaud): ""J'ai envie de changer cette société de fond en comble, cette société capitaliste nous condamne""…",True,True,"1508695403830644742","Nathalie Arthaud (@n_arthaud): ""J'ai envie de changer cette société de fond en comble, cette société capitaliste nous condamne"" https://t.co/nXPulUGUZj","2022-03-29 06:39:49+00:00","133663801","BFMTV","BFMTV","",""
"n_arthaud","1508695062489837568","2022-03-29 06:38:27+00:00","retweet","RT @BFMTV: Nathalie Arthaud (@n_arthaud) juge ""dérisoire"" la remise de 18 centimes par litre de carburant https://t.co/CxVACS5wsV",True,True,"1508694423902867458","Nathalie Arthaud (@n_arthaud) juge ""dérisoire"" la remise de 18 centimes par litre de carburant https://t.co/CxVACS5wsV","2022-03-29 06:35:55+00:00","133663801","BFMTV","BFMTV","",""
"n_arthaud","1508671577474449410","2022-03-29 05:05:08+00:00","normal","#MacKinsey a été payé un demi- million pour réfléchir aux missions des #enseignants. Moi, j'y réfléchis tous les jours avec des #élèves en face de moi... je ne demande pas un 1/2 million, mais une bonne augmentation comme bien des salariés.  #Presidentielle2022",False,False,"","","","","","","#MacKinsey a été payé un demi- million pour réfléchir aux missions des #enseignants. Moi, j'y réfléchis tous les jours avec des #élèves en face de moi... je ne demande pas un 1/2 million, mais une bonne augmentation comme bien des salariés.  #Presidentielle2022","été payé demi- million réfléchir missions enseignants réfléchis jours élèves face demande 1/2 million bonne augmentation bien salariés"
"n_arthaud","1508525007382663175","2022-03-28 19:22:43+00:00","retweet","RT @infofrance2: 🗣️ ""On en aura jamais fini avec les guerres si on ne change pas cette société capitaliste"" 

👉 @n_arthaud évoque, ce soir…",True,True,"1508515136423743508","🗣️ ""On en aura jamais fini avec les guerres si on ne change pas cette société capitaliste"" 

👉 @n_arthaud évoque, ce soir dans #LeCompteARebours2022 du JT de @France2tv, le conflit en Ukraine https://t.co/F6cET4eOBU","2022-03-28 18:43:30+00:00","53069299","Info France 2","infofrance2","",""
