"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1507056148117082112","2022-03-24 18:06:00+00:00","normal","L’OTAN a fait un choix, celui de soutenir l'Ukraine pour arrêter la guerre, sans faire la guerre.",False,False,"","","","","","","L’OTAN a fait un choix, celui de soutenir l'Ukraine pour arrêter la guerre, sans faire la guerre.","otan choix soutenir ukraine arrêter guerre faire guerre"
"EmmanuelMacron","1507056149845131265","2022-03-24 18:06:00+00:00","reply","Avec nos Alliés, nous allons continuer à fournir des armements, dans un cadre d'efficacité complète, avec une ligne rouge : ne pas être co-belligérants.",True,True,"1507056148117082112","L’OTAN a fait un choix, celui de soutenir l'Ukraine pour arrêter la guerre, sans faire la guerre.","2022-03-24 18:06:00+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Avec nos Alliés, nous allons continuer à fournir des armements, dans un cadre d'efficacité complète, avec une ligne rouge : ne pas être co-belligérants.","alliés continuer fournir armements cadre efficacité complète ligne rouge co-belligérants"
"EmmanuelMacron","1507053944031391751","2022-03-24 17:57:14+00:00","normal","Un mois après le déclenchement de la guerre de la Russie contre l'Ukraine, où en sommes-nous ? https://t.co/glUgs6PZFx",False,False,"","","","","","","Un mois après le déclenchement de la guerre de la Russie contre l'Ukraine, où en sommes-nous ? https://t.co/glUgs6PZFx","mois déclenchement guerre russie contre ukraine sommes -nous"
"EmmanuelMacron","1506696724018085888","2022-03-23 18:17:46+00:00","normal","Il y a quatre ans, à Carcassonne et Trèbes, le terrorisme islamiste prenait la vie de quatre innocents, en blessait quinze autres. Ce 23 mars 2018, la France découvrait le visage d’un héros, celui du colonel Arnaud Beltrame. Nous nous souvenons. Leur mémoire demeure.",False,False,"","","","","","","Il y a quatre ans, à Carcassonne et Trèbes, le terrorisme islamiste prenait la vie de quatre innocents, en blessait quinze autres. Ce 23 mars 2018, la France découvrait le visage d’un héros, celui du colonel Arnaud Beltrame. Nous nous souvenons. Leur mémoire demeure.","ans carcassonne trèbes terrorisme islamiste prenait vie innocents blessait mars france découvrait visage héros colonel arnaud beltrame souvenons mémoire demeure"
"EmmanuelMacron","1506341151779000325","2022-03-22 18:44:51+00:00","normal","Dérèglement climatique, fléaux sanitaires, guerres : plus que jamais, à travers le monde, les défis humanitaires nous obligent. Nous avons voulu faire du premier Forum humanitaire européen un temps fort de la Présidence française du Conseil de l'Union européenne. https://t.co/l47i29C77L",False,False,"","","","","","","Dérèglement climatique, fléaux sanitaires, guerres : plus que jamais, à travers le monde, les défis humanitaires nous obligent. Nous avons voulu faire du premier Forum humanitaire européen un temps fort de la Présidence française du Conseil de l'Union européenne. https://t.co/l47i29C77L","dérèglement climatique fléaux sanitaires guerres jamais travers monde défis humanitaires obligent voulu faire forum humanitaire européen temps fort présidence française conseil union européenne"
"EmmanuelMacron","1505647680197996546","2022-03-20 20:49:15+00:00","normal","Face au terrorisme, nous avons résisté. Et nous continuerons. https://t.co/xNeFmXFy4I",False,False,"","","","","","","Face au terrorisme, nous avons résisté. Et nous continuerons. https://t.co/xNeFmXFy4I","face terrorisme résisté continuerons"
"EmmanuelMacron","1505625501141975043","2022-03-20 19:21:07+00:00","normal","Imad Ibn Ziaten, 30 ans.
Abel Chennouf, 25 ans.
Mohamed Legouad, 23 ans.
Jonathan Sandler, 30 ans.
Gabriel Sandler, 3 ans.
Arié Sandler, 5 ans.
Myriam Monsonégo, 8 ans.

Dix ans sont passés, nous ne les oublions pas. https://t.co/SsO3rSDbuN",False,False,"","","","","","","Imad Ibn Ziaten, 30 ans.
Abel Chennouf, 25 ans.
Mohamed Legouad, 23 ans.
Jonathan Sandler, 30 ans.
Gabriel Sandler, 3 ans.
Arié Sandler, 5 ans.
Myriam Monsonégo, 8 ans.

Dix ans sont passés, nous ne les oublions pas. https://t.co/SsO3rSDbuN","imad ibn ziaten ans abel chennouf ans mohamed legouad ans jonathan sandler ans gabriel sandler ans arié sandler ans myriam monsonégo ans ans passés oublions"
"EmmanuelMacron","1505302971248267267","2022-03-19 21:59:30+00:00","quoting","Après 12 ans d’attente, nos Bleus réalisent l’exploit du grand chelem face à l’Angleterre. Une nouvelle page du rugby s’écrit ce soir. Bravo à toute l’équipe ! Rendez-vous en 2023… en France ! https://t.co/2HzlRRAHfU",True,True,"1505300205234790409","Magistral XV de France !","2022-03-19 21:48:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Après 12 ans d’attente, nos Bleus réalisent l’exploit du grand chelem face à l’Angleterre. Une nouvelle page du rugby s’écrit ce soir. Bravo à toute l’équipe ! Rendez-vous en 2023… en France !","ans attente bleus réalisent exploit grand chelem face angleterre nouvelle page rugby écrit soir bravo équipe rendez-vous france"
"EmmanuelMacron","1505300205234790409","2022-03-19 21:48:30+00:00","normal","Magistral XV de France !",False,False,"","","","","","","Magistral XV de France !","magistral xv france"
"EmmanuelMacron","1505197076145135619","2022-03-19 14:58:42+00:00","normal","Pendant ces quelques années, j'ai tenu beaucoup de mains. Je ne les lâcherai pas. J'ai un rêve, c'est qu'elles se tiennent les unes les autres. C'est ce qui fait la force d'une Nation : sa fraternité. https://t.co/xq7sauoNc5",False,False,"","","","","","","Pendant ces quelques années, j'ai tenu beaucoup de mains. Je ne les lâcherai pas. J'ai un rêve, c'est qu'elles se tiennent les unes les autres. C'est ce qui fait la force d'une Nation : sa fraternité. https://t.co/xq7sauoNc5","années tenu beaucoup mains lâcherai rêve tiennent force nation fraternité"
"EmmanuelMacron","1505195624362389515","2022-03-19 14:52:56+00:00","normal","La guerre d'Algérie et ses non-dits étaient devenus la matrice de ressentiments. Ne rien oublier, ne rien nier des souffrances, assumer : le parcours de reconnaissance se poursuivra. https://t.co/IGvtjuXn7A",False,False,"","","","","","","La guerre d'Algérie et ses non-dits étaient devenus la matrice de ressentiments. Ne rien oublier, ne rien nier des souffrances, assumer : le parcours de reconnaissance se poursuivra. https://t.co/IGvtjuXn7A","guerre algérie non-dits devenus matrice ressentiments rien oublier rien nier souffrances assumer parcours reconnaissance poursuivra"
"EmmanuelMacron","1505193727471587338","2022-03-19 14:45:24+00:00","normal","Pendant des décennies, les mémoires de la guerre d’Algérie sont restées cloisonnées, clivées, divisées. Ce que nous avons fait ensemble, c'est un parcours de reconnaissance. https://t.co/6Wl89PEYyf",False,False,"","","","","","","Pendant des décennies, les mémoires de la guerre d’Algérie sont restées cloisonnées, clivées, divisées. Ce que nous avons fait ensemble, c'est un parcours de reconnaissance. https://t.co/6Wl89PEYyf","décennies mémoires guerre algérie restées cloisonnées clivées divisées ensemble parcours reconnaissance"
"EmmanuelMacron","1505191664209563649","2022-03-19 14:37:12+00:00","normal","Le 19 mars 1962 ne fut ni le début de la paix, ni la fin de la guerre. https://t.co/6e06HzUc3d",False,False,"","","","","","","Le 19 mars 1962 ne fut ni le début de la paix, ni la fin de la guerre. https://t.co/6e06HzUc3d","mars fut début paix fin guerre"
"EmmanuelMacron","1503786952306442245","2022-03-15 17:35:23+00:00","quoting","Concrètement, cette « taxe carbone » touchera des produits importés dans l’Union européenne dont la production ne respecte pas encore nos normes climatiques. Son objectif : encourager tous les industriels à verdir leur production. https://t.co/dskWEBMR1y",True,True,"1503785924831891464","L’Europe avance ! Un accord vient d’être trouvé entre les États membres sur une « taxe carbone » à nos frontières, combat que je porte depuis 2017, et priorité de la Présidence française du Conseil de l'Union européenne.","2022-03-15 17:31:18+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Concrètement, cette « taxe carbone » touchera des produits importés dans l’Union européenne dont la production ne respecte pas encore nos normes climatiques. Son objectif : encourager tous les industriels à verdir leur production.","concrètement taxe carbone touchera produits importés union européenne production respecte normes climatiques objectif encourager industriels verdir production"
"EmmanuelMacron","1503785924831891464","2022-03-15 17:31:18+00:00","normal","L’Europe avance ! Un accord vient d’être trouvé entre les États membres sur une « taxe carbone » à nos frontières, combat que je porte depuis 2017, et priorité de la Présidence française du Conseil de l'Union européenne.",False,False,"","","","","","","L’Europe avance ! Un accord vient d’être trouvé entre les États membres sur une « taxe carbone » à nos frontières, combat que je porte depuis 2017, et priorité de la Présidence française du Conseil de l'Union européenne.","europe avance accord vient trouvé états membres taxe carbone frontières combat porte priorité présidence française conseil union européenne"
"EmmanuelMacron","1503730098222030854","2022-03-15 13:49:28+00:00","reply","Cet élan de solidarité de la Nation pour les Ukrainiennes et les Ukrainiens va se poursuivre. Car les femmes et les enfants qui quittent l’Ukraine sous les bombes aujourd’hui auront besoin de notre soutien sans faille.",True,True,"1503730096561135617","Les Français ont massivement répondu présents pour aider et accueillir les réfugiés ukrainiens, par une aide humanitaire ou un hébergement. Le portail https://t.co/mmZYcNGFnP a déjà reçu près de 33 000 offres. Pour cet élan de solidarité : merci.","2022-03-15 13:49:27+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Cet élan de solidarité de la Nation pour les Ukrainiennes et les Ukrainiens va se poursuivre. Car les femmes et les enfants qui quittent l’Ukraine sous les bombes aujourd’hui auront besoin de notre soutien sans faille.","élan solidarité nation ukrainiennes ukrainiens poursuivre femmes enfants quittent ukraine bombes aujourd’hui besoin soutien faille"
"EmmanuelMacron","1503730095223193602","2022-03-15 13:49:27+00:00","reply","Les services de l’État, les préfets qui coordonnent l’accueil des réfugiés dans les territoires, les élus, les associations et les entreprises françaises, avec les citoyens, sont pleinement mobilisés. La Nation est solidaire avec le peuple ukrainien.",True,True,"1503730093029474306","À ce jour, plus de 15 000 réfugiés venus d’Ukraine sont arrivés en France. Ils bénéficient de la protection temporaire. Nous leur proposons un hébergement ainsi qu’un accompagnement social, administratif et sanitaire. https://t.co/WHK5DwFIV6","2022-03-15 13:49:26+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Les services de l’État, les préfets qui coordonnent l’accueil des réfugiés dans les territoires, les élus, les associations et les entreprises françaises, avec les citoyens, sont pleinement mobilisés. La Nation est solidaire avec le peuple ukrainien.","services état préfets coordonnent accueil réfugiés territoires élus associations entreprises françaises citoyens pleinement mobilisés nation solidaire peuple ukrainien"
"EmmanuelMacron","1503730096561135617","2022-03-15 13:49:27+00:00","reply","Les Français ont massivement répondu présents pour aider et accueillir les réfugiés ukrainiens, par une aide humanitaire ou un hébergement. Le portail https://t.co/mmZYcNGFnP a déjà reçu près de 33 000 offres. Pour cet élan de solidarité : merci.",True,True,"1503730095223193602","Les services de l’État, les préfets qui coordonnent l’accueil des réfugiés dans les territoires, les élus, les associations et les entreprises françaises, avec les citoyens, sont pleinement mobilisés. La Nation est solidaire avec le peuple ukrainien.","2022-03-15 13:49:27+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Les Français ont massivement répondu présents pour aider et accueillir les réfugiés ukrainiens, par une aide humanitaire ou un hébergement. Le portail https://t.co/mmZYcNGFnP a déjà reçu près de 33 000 offres. Pour cet élan de solidarité : merci.","français massivement répondu présents aider accueillir réfugiés ukrainiens aide humanitaire hébergement portail"
"EmmanuelMacron","1503730093029474306","2022-03-15 13:49:26+00:00","reply","À ce jour, plus de 15 000 réfugiés venus d’Ukraine sont arrivés en France. Ils bénéficient de la protection temporaire. Nous leur proposons un hébergement ainsi qu’un accompagnement social, administratif et sanitaire. https://t.co/WHK5DwFIV6",True,True,"1503730085773385734","Des femmes et des enfants, par milliers, arrivent chaque jour en Pologne et en Moldavie. Comme par le passé pour les Irakiens, Syriens, Afghans, l’Union européenne et la France se sont mobilisées pour héberger, soigner et accompagner.","2022-03-15 13:49:25+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","À ce jour, plus de 15 000 réfugiés venus d’Ukraine sont arrivés en France. Ils bénéficient de la protection temporaire. Nous leur proposons un hébergement ainsi qu’un accompagnement social, administratif et sanitaire. https://t.co/WHK5DwFIV6","jour réfugiés venus ukraine arrivés france bénéficient protection temporaire proposons hébergement accompagnement social administratif sanitaire"
"EmmanuelMacron","1503730085773385734","2022-03-15 13:49:25+00:00","reply","Des femmes et des enfants, par milliers, arrivent chaque jour en Pologne et en Moldavie. Comme par le passé pour les Irakiens, Syriens, Afghans, l’Union européenne et la France se sont mobilisées pour héberger, soigner et accompagner.",True,True,"1503730083625906182","Pour échapper à la guerre en Ukraine, trois millions de personnes ont quitté leur pays. Chaque seconde, un enfant devient un réfugié. Un drame humain. Au cœur même de notre continent.","2022-03-15 13:49:24+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Des femmes et des enfants, par milliers, arrivent chaque jour en Pologne et en Moldavie. Comme par le passé pour les Irakiens, Syriens, Afghans, l’Union européenne et la France se sont mobilisées pour héberger, soigner et accompagner.","femmes enfants milliers arrivent jour pologne moldavie passé irakiens syriens afghans union européenne france mobilisées héberger soigner accompagner"
"EmmanuelMacron","1503730083625906182","2022-03-15 13:49:24+00:00","normal","Pour échapper à la guerre en Ukraine, trois millions de personnes ont quitté leur pays. Chaque seconde, un enfant devient un réfugié. Un drame humain. Au cœur même de notre continent.",False,False,"","","","","","","Pour échapper à la guerre en Ukraine, trois millions de personnes ont quitté leur pays. Chaque seconde, un enfant devient un réfugié. Un drame humain. Au cœur même de notre continent.","échapper guerre ukraine millions personnes quitté pays seconde enfant devient réfugié drame humain cœur continent"
"EmmanuelMacron","1503382556510666754","2022-03-14 14:48:27+00:00","normal","Il aura fallu dix années, mais nous y sommes arrivés : un accord a été trouvé sous Présidence française du Conseil de l'Union européenne pour une représentation équilibrée des femmes et des hommes dans les conseils d'administration. C'est un grand pas en avant pour l'égalité.",False,False,"","","","","","","Il aura fallu dix années, mais nous y sommes arrivés : un accord a été trouvé sous Présidence française du Conseil de l'Union européenne pour une représentation équilibrée des femmes et des hommes dans les conseils d'administration. C'est un grand pas en avant pour l'égalité.","fallu années sommes arrivés accord été trouvé présidence française conseil union européenne représentation équilibrée femmes hommes conseils administration grand égalité"
"EmmanuelMacron","1503070962232827906","2022-03-13 18:10:17+00:00","normal","7 médailles en or, 3 en argent, 2 en bronze : pas de doute, nos champions paralympiques rentrent en France après avoir accompli des prouesses et avoir porté haut nos couleurs ! À toute l'équipe, bravo. Nous sommes fiers.",False,False,"","","","","","","7 médailles en or, 3 en argent, 2 en bronze : pas de doute, nos champions paralympiques rentrent en France après avoir accompli des prouesses et avoir porté haut nos couleurs ! À toute l'équipe, bravo. Nous sommes fiers.","médailles argent bronze doute champions paralympiques rentrent france accompli prouesses porté haut couleurs équipe bravo sommes fiers"
"EmmanuelMacron","1503065676344442884","2022-03-13 17:49:17+00:00","normal","Today, a US journalist was killed in Ukraine. Before him, others have been targeted, murdered, injured or kidnapped. Our thoughts are with all those journalists driven by courage and an ideal: the freedom to inform. This freedom is fundamental to our democracies.",False,False,"","","","","","","Today, a US journalist was killed in Ukraine. Before him, others have been targeted, murdered, injured or kidnapped. Our thoughts are with all those journalists driven by courage and an ideal: the freedom to inform. This freedom is fundamental to our democracies.","today us journalist was killed in ukraine before him others have been targeted murdered injured kidnapped our thoughts are with all those journalists driven by courage and an ideal the freedom to inform this freedom is fundamental to our democracies"
