"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1510180334104625153","2022-04-02 09:00:24+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""Emmanuel Macron a sa part de responsabilité dans la montée de l'extrême-droite"" https://t.co…",True,True,"1510143958923595776","Philippe Poutou (@PhilippePoutou): ""Emmanuel Macron a sa part de responsabilité dans la montée de l'extrême-droite"" https://t.co/ZMfOsHcrNQ","2022-04-02 06:35:51+00:00","133663801","BFMTV","BFMTV","",""
"PhilippePoutou","1510180318292103168","2022-04-02 09:00:20+00:00","retweet","RT @BFMTV: Philippe Poutou (@PhilippePoutou): ""Eric Zemmour est un fasciste"" https://t.co/jZLkwP8wxC",True,True,"1510144785407004673","Philippe Poutou (@PhilippePoutou): ""Eric Zemmour est un fasciste"" https://t.co/jZLkwP8wxC","2022-04-02 06:39:08+00:00","133663801","BFMTV","BFMTV","",""
"PhilippePoutou","1510138723744288769","2022-04-02 06:15:03+00:00","normal","À tout à l'heure sur RMC et BFM-TV ! https://t.co/nLLjxe0p1C",False,False,"","","","","","","À tout à l'heure sur RMC et BFM-TV ! https://t.co/nLLjxe0p1C","heure rmc bfm tv"
"PhilippePoutou","1510128654709403656","2022-04-02 05:35:02+00:00","normal","Tout à l'heure, @SalinguePauline, porte-parole de la campagne Poutou, sera invitée sur France Info. https://t.co/vt91Iefhej",False,False,"","","","","","","Tout à l'heure, @SalinguePauline, porte-parole de la campagne Poutou, sera invitée sur France Info. https://t.co/vt91Iefhej","heure porte-parole campagne poutou invitée france info"
"PhilippePoutou","1510003262006693888","2022-04-01 21:16:46+00:00","quoting","Bon, désolé si ça a suscité de faux espoirs, mais malheureusement cette information était bien datée du 1er avril. Il n’y aura pas de débat avec Macron avant le 1er tour, puisqu’il le refuse complètement.
Le débat avec nous aura bien lieu, mais entre les deux tours. https://t.co/AfT75Kh9bD",True,True,"1509818306785689602","Cela n’a pas encore été officialisé, mais on n’arrive pas à le garder pour nous: Emmanuel Macron a finalement accepté un débat avec nous ! ⬇️ https://t.co/wg79hffpAe","2022-04-01 09:01:50+00:00","374392774","Philippe Poutou","PhilippePoutou","Bon, désolé si ça a suscité de faux espoirs, mais malheureusement cette information était bien datée du 1er avril. Il n’y aura pas de débat avec Macron avant le 1er tour, puisqu’il le refuse complètement.
Le débat avec nous aura bien lieu, mais entre les deux tours.","bon désolé suscité faux espoirs malheureusement information bien datée 1er avril débat macron 1er tour puisqu’ refuse complètement débat bien lieu tours"
"PhilippePoutou","1509991524515434500","2022-04-01 20:30:08+00:00","normal","Demain matin, @SalinguePauline, porte-parole de la campagne Poutou, sera invitée sur France Info. https://t.co/OK5lBAfqWh",False,False,"","","","","","","Demain matin, @SalinguePauline, porte-parole de la campagne Poutou, sera invitée sur France Info. https://t.co/OK5lBAfqWh","demain matin porte-parole campagne poutou invitée france info"
"PhilippePoutou","1509986472811769864","2022-04-01 20:10:03+00:00","normal","On se retrouve demain matin sur RMC et BFM-TV ! https://t.co/WpsHOkIKL9",False,False,"","","","","","","On se retrouve demain matin sur RMC et BFM-TV ! https://t.co/WpsHOkIKL9","retrouve demain matin rmc bfm tv"
"PhilippePoutou","1509967485281480715","2022-04-01 18:54:36+00:00","normal","Encore une salle remplie ce soir à Tours, on a dû refuser du monde, on est vraiment désolés. Et on ne remercie pas la mairie qui n’a pas voulu nous accorder une plus grande salle… Mais super ambiance ici, ça donne envie de continuer: anticapitalistes, radicaux et décomplexés ! https://t.co/ybkja2vFM9",False,False,"","","","","","","Encore une salle remplie ce soir à Tours, on a dû refuser du monde, on est vraiment désolés. Et on ne remercie pas la mairie qui n’a pas voulu nous accorder une plus grande salle… Mais super ambiance ici, ça donne envie de continuer: anticapitalistes, radicaux et décomplexés ! https://t.co/ybkja2vFM9","salle remplie soir tours dû refuser monde vraiment désolés remercie mairie voulu accorder grande salle super ambiance ici donne envie continuer anticapitalistes radicaux décomplexés"
"PhilippePoutou","1509825436074885122","2022-04-01 09:30:09+00:00","normal","C'est ce soir à Tours ! https://t.co/kTSxe08s0r",False,False,"","","","","","","C'est ce soir à Tours ! https://t.co/kTSxe08s0r","soir tours"
"PhilippePoutou","1509818306785689602","2022-04-01 09:01:50+00:00","normal","Cela n’a pas encore été officialisé, mais on n’arrive pas à le garder pour nous: Emmanuel Macron a finalement accepté un débat avec nous ! ⬇️ https://t.co/wg79hffpAe",False,False,"","","","","","","Cela n’a pas encore été officialisé, mais on n’arrive pas à le garder pour nous: Emmanuel Macron a finalement accepté un débat avec nous ! ⬇️ https://t.co/wg79hffpAe","été officialisé arrive garder emmanuel macron finalement accepté débat ️"
"PhilippePoutou","1509606958755688455","2022-03-31 19:02:00+00:00","normal","Les soirées de meeting se suivent et se ressemblent, et c’est une bonne nouvelle ! Salle comble ce soir à Nantes, belle ambiance, on lâche rien et la campagne anticapitaliste se poursuit ! https://t.co/12EkXy2TYn",False,False,"","","","","","","Les soirées de meeting se suivent et se ressemblent, et c’est une bonne nouvelle ! Salle comble ce soir à Nantes, belle ambiance, on lâche rien et la campagne anticapitaliste se poursuit ! https://t.co/12EkXy2TYn","soirées meeting suivent ressemblent bonne nouvelle salle comble soir nantes belle ambiance lâche rien campagne anticapitaliste poursuit"
"PhilippePoutou","1509553348357369858","2022-03-31 15:28:59+00:00","retweet","RT @PhilippePoutou: C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB",True,True,"1509463049689776131","C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB","2022-03-31 09:30:10+00:00","374392774","Philippe Poutou","PhilippePoutou","",""
"PhilippePoutou","1509541262575259657","2022-03-31 14:40:57+00:00","normal","En cette journée de la visibilité Trans nous réaffirmons notre soutien aux victimes de transphobie, revendiquons l’égalité des droits, la prise en charge des parcours de transition par la sécu et rappelons que OUI , la transphobie tue! #Poutou2022  #TDOV https://t.co/8vwLdI1Huj",False,False,"","","","","","","En cette journée de la visibilité Trans nous réaffirmons notre soutien aux victimes de transphobie, revendiquons l’égalité des droits, la prise en charge des parcours de transition par la sécu et rappelons que OUI , la transphobie tue! #Poutou2022  #TDOV https://t.co/8vwLdI1Huj","journée visibilité trans réaffirmons soutien victimes transphobie revendiquons égalité droits prise charge parcours transition sécu rappelons oui transphobie tue"
"PhilippePoutou","1509464103403900931","2022-03-31 09:34:21+00:00","normal","Rencontre avec les salarié•e•s des Champs libres à Rennes, notamment les personnels de la bibliothèque, en grève pour défendre un service public correct et les conditions de travail, en premier lieu les jours de repos, face au mépris de l’administration et de la mairie. https://t.co/cnWrfKMWd7",False,False,"","","","","","","Rencontre avec les salarié•e•s des Champs libres à Rennes, notamment les personnels de la bibliothèque, en grève pour défendre un service public correct et les conditions de travail, en premier lieu les jours de repos, face au mépris de l’administration et de la mairie. https://t.co/cnWrfKMWd7","rencontre salariées champs libres rennes personnels bibliothèque grève défendre service public correct conditions travail lieu jours repos face mépris administration mairie"
"PhilippePoutou","1509463049689776131","2022-03-31 09:30:10+00:00","normal","C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB",False,False,"","","","","","","C'est ce soir à Nantes ! https://t.co/0hUBTz5zNB","soir nantes"
"PhilippePoutou","1509441833981648896","2022-03-31 08:05:51+00:00","retweet","RT @infofrance2: 🗣️ ""C'est quand même ahurissant qu'on réclame à ceux encore en activité de travailler plus longtemps"" déclare, dans #LeCom…",True,True,"1508878068009652231","🗣️ ""C'est quand même ahurissant qu'on réclame à ceux encore en activité de travailler plus longtemps"" déclare, dans #LeCompteARebours2022, @olbesancenot, soutien de @PhilippePoutou https://t.co/PovcMDEKJA","2022-03-29 18:45:39+00:00","53069299","Info France 2","infofrance2","",""
"PhilippePoutou","1509235917638221830","2022-03-30 18:27:37+00:00","normal","Encore une salle pleine à craquer ce soir à Rennes ! Désolé pour celles et ceux qui n’ont pas pu rentrer… Beaucoup de monde, une salle chaleureuse, avec beaucoup de jeunes. Ça donne la pêche, et on va continuer cette belle campagne jusqu’au bout ! https://t.co/SS3q6apc2f",False,False,"","","","","","","Encore une salle pleine à craquer ce soir à Rennes ! Désolé pour celles et ceux qui n’ont pas pu rentrer… Beaucoup de monde, une salle chaleureuse, avec beaucoup de jeunes. Ça donne la pêche, et on va continuer cette belle campagne jusqu’au bout ! https://t.co/SS3q6apc2f","salle pleine craquer soir rennes désolé rentrer beaucoup monde salle chaleureuse beaucoup jeunes donne pêche continuer belle campagne jusqu’ bout"
"PhilippePoutou","1509137160661786627","2022-03-30 11:55:12+00:00","quoting","Justice pour Angelo ! https://t.co/nJ7IBkBKUC",True,True,"1509129449928904704","Il y a aujourd'hui 5 ans, Angelo Garand était assassiné par le GIGN chez ses parents, près de Blois. Alors + qu'il n'était pas armé et réfugié dans un cabanon, le GIGN l'a abattu de 5 balles. Son seul crime était de ne pas être rentré à la prison après une permission de sortie. https://t.co/30cEGLoFj2","2022-03-30 11:24:33+00:00","3569123009","NPA Jeune 41","npajeune41","Justice pour Angelo !","justice angelo"
"PhilippePoutou","1509100664357535747","2022-03-30 09:30:10+00:00","normal","C'est ce soir à Rennes ! https://t.co/KrIneos3ZD",False,False,"","","","","","","C'est ce soir à Rennes ! https://t.co/KrIneos3ZD","soir rennes"
"PhilippePoutou","1509072838036271109","2022-03-30 07:39:36+00:00","retweet","RT @LCI: 🔴🗣️ ""Le problème des sondages, c'est qu'ils fabriquent l'élection avant qu'elle n'ait lieu. Pour nous ce n'est pas une bonne nouve…",True,True,"1509056154739036163","🔴🗣️ ""Le problème des sondages, c'est qu'ils fabriquent l'élection avant qu'elle n'ait lieu. Pour nous ce n'est pas une bonne nouvelle : c'est comme si l'élection était faite et elle va être mal faite"" : @PhilippePoutou, candidat #NPA à la #Présidentielle2022 | @EliMartichoux. https://t.co/1KRj86Lk65","2022-03-30 06:33:18+00:00","26110930","LCI","LCI","",""
"PhilippePoutou","1509060539883864064","2022-03-30 06:50:44+00:00","normal","Le gouvernement continue à très mal gérer la pandémie. Et il continue la pénurie dans les hôpitaux. #LCI #Poutou2022",False,False,"","","","","","","Le gouvernement continue à très mal gérer la pandémie. Et il continue la pénurie dans les hôpitaux. #LCI #Poutou2022","gouvernement continue mal gérer pandémie continue pénurie hôpitaux lci"
"PhilippePoutou","1509059388262211595","2022-03-30 06:46:09+00:00","normal","Nos dirigeants découvrent que Poutine est un dictateur. Pourtant, quand il y a eu les JO et la Coupe du monde, ça ne les dérangeait pas. #LCI #Poutou2022",False,False,"","","","","","","Nos dirigeants découvrent que Poutine est un dictateur. Pourtant, quand il y a eu les JO et la Coupe du monde, ça ne les dérangeait pas. #LCI #Poutou2022","dirigeants découvrent poutine dictateur pourtant jo coupe monde dérangeait lci"
"PhilippePoutou","1509059172603736066","2022-03-30 06:45:18+00:00","normal","On est solidaire des populations palestinienne, yéménite, ukrainienne, y compris avec les armes à la main. Mais sans faire confiance à Macron ou à l'OTAN. #LCI #Poutou2022",False,False,"","","","","","","On est solidaire des populations palestinienne, yéménite, ukrainienne, y compris avec les armes à la main. Mais sans faire confiance à Macron ou à l'OTAN. #LCI #Poutou2022","solidaire populations palestinienne yéménite ukrainienne armes main faire confiance macron otan lci"
"PhilippePoutou","1509058740141576192","2022-03-30 06:43:35+00:00","normal","On est contre la fonction présidentielle, il faut que la population ait les moyens de décider, d'en bas. De contrôler, remettre en cause ses dirigeants, par une démocratie directe. #LCI #Poutou2022",False,False,"","","","","","","On est contre la fonction présidentielle, il faut que la population ait les moyens de décider, d'en bas. De contrôler, remettre en cause ses dirigeants, par une démocratie directe. #LCI #Poutou2022","contre fonction présidentielle faut population moyens décider contrôler remettre cause dirigeants démocratie lci"
"PhilippePoutou","1509051843724382211","2022-03-30 06:16:11+00:00","retweet","RT @RTLFrance: 💬 ""La richesse devient un problème parce qu'il y a de la pauvreté"", @PhilippePoutou dans #RTLPresidentielle. ""L'économie doi…",True,True,"1509044549427023873","💬 ""La richesse devient un problème parce qu'il y a de la pauvreté"", @PhilippePoutou dans #RTLPresidentielle. ""L'économie doit être au service de la population"" https://t.co/C5kF1HnEKa","2022-03-30 05:47:11+00:00","34294667","RTL France","RTLFrance","",""
"PhilippePoutou","1509051816146870275","2022-03-30 06:16:04+00:00","retweet","RT @RTLFrance: 💬 ""Il faut un SMIC net à 1800 euros minimum car en-dessous on ne peut pas vivre correctement"", @PhilippePoutou dans #RTLPres…",True,True,"1509045576566026249","💬 ""Il faut un SMIC net à 1800 euros minimum car en-dessous on ne peut pas vivre correctement"", @PhilippePoutou dans #RTLPresidentielle https://t.co/agYc7Rq27w","2022-03-30 05:51:16+00:00","34294667","RTL France","RTLFrance","",""
"PhilippePoutou","1509051784077189122","2022-03-30 06:15:56+00:00","retweet","RT @RTLFrance: 💬 ""La répression policière, c'est une répression politique, un choix politique de réprimer le mouvement social et de maltrai…",True,True,"1509047903855206402","💬 ""La répression policière, c'est une répression politique, un choix politique de réprimer le mouvement social et de maltraiter la population dans les quartiers populaires, de les traiter comme des ennemis intérieurs"", @PhilippePoutou dans #RTLPresidentielle https://t.co/nVsm51r8Cl","2022-03-30 06:00:31+00:00","34294667","RTL France","RTLFrance","",""
"PhilippePoutou","1509050303341109249","2022-03-30 06:10:03+00:00","normal","On se retrouve tout à l'heure sur LCI ! https://t.co/eRniZqgVWy",False,False,"","","","","","","On se retrouve tout à l'heure sur LCI ! https://t.co/eRniZqgVWy","retrouve heure lci"
"PhilippePoutou","1509045173468160002","2022-03-30 05:49:40+00:00","normal","Oui, la police tue. À Sevran la police a encore tué un automobiliste #RTLPresidentielle #poutou2022",False,False,"","","","","","","Oui, la police tue. À Sevran la police a encore tué un automobiliste #RTLPresidentielle #poutou2022","oui police tue sevran police tué automobiliste"
"PhilippePoutou","1509044974918242306","2022-03-30 05:48:53+00:00","normal","La première mesure que je prendrais serait serait de supprimer la fonction présidentielle. Et ensuite s’attaquer aux plus riches #RTLPresidentielle #poutou2022",False,False,"","","","","","","La première mesure que je prendrais serait serait de supprimer la fonction présidentielle. Et ensuite s’attaquer aux plus riches #RTLPresidentielle #poutou2022","mesure prendrais supprimer fonction présidentielle ensuite attaquer riches"
"PhilippePoutou","1509044204005208067","2022-03-30 05:45:49+00:00","normal","La réduction de 18 centimes du prix de l’essence, c’est que dalle ! Il faut bloquer les prix. C’est ce genre de choses que disaient les Gilets jaunes #RTLMatin #poutou2022",False,False,"","","","","","","La réduction de 18 centimes du prix de l’essence, c’est que dalle ! Il faut bloquer les prix. C’est ce genre de choses que disaient les Gilets jaunes #RTLMatin #poutou2022","réduction centimes prix essence dalle faut bloquer prix genre choses disaient gilets jaunes"
"PhilippePoutou","1509043724805890051","2022-03-30 05:43:55+00:00","normal","Il faut socialiser les grandes entreprises, les mettre sous le contrôle des salariés, à commencer par exemple par l’industrie pharmaceutique #rtl #poutou2022",False,False,"","","","","","","Il faut socialiser les grandes entreprises, les mettre sous le contrôle des salariés, à commencer par exemple par l’industrie pharmaceutique #rtl #poutou2022","faut socialiser grandes entreprises mettre contrôle salariés commencer exemple industrie pharmaceutique rtl"
"PhilippePoutou","1509037720630345730","2022-03-30 05:20:03+00:00","normal","On se retrouve tout à l'heure sur RTL ! https://t.co/OrTfJuVr1E",False,False,"","","","","","","On se retrouve tout à l'heure sur RTL ! https://t.co/OrTfJuVr1E","retrouve heure rtl"
"PhilippePoutou","1508897058589220869","2022-03-29 20:01:07+00:00","normal","Rendez-vous demain matin sur LCI ! https://t.co/m8yZLuI5px",False,False,"","","","","","","Rendez-vous demain matin sur LCI ! https://t.co/m8yZLuI5px","rendez-vous demain matin lci"
"PhilippePoutou","1508885327989153793","2022-03-29 19:14:30+00:00","normal","Olivier Besancenot, porte-parole de Philippe Poutou, interviewé ce soir au JT de 20h de France 2, à propos de la campagne présidentielle, de la Corse, de l'Ukraine... https://t.co/7TjRCd11HN",False,False,"","","","","","","Olivier Besancenot, porte-parole de Philippe Poutou, interviewé ce soir au JT de 20h de France 2, à propos de la campagne présidentielle, de la Corse, de l'Ukraine... https://t.co/7TjRCd11HN","olivier besancenot porte-parole philippe poutou interviewé soir jt 20h france propos campagne présidentielle corse ukraine"
"PhilippePoutou","1508877501384249349","2022-03-29 18:43:24+00:00","normal","Olivier Besancenot, sur #france2 : « on veut socialiser les grandes entreprises de l’énergie, comme Total. On veut que les salariés les contrôlent » #poutou2022",False,False,"","","","","","","Olivier Besancenot, sur #france2 : « on veut socialiser les grandes entreprises de l’énergie, comme Total. On veut que les salariés les contrôlent » #poutou2022","olivier besancenot france2 veut socialiser grandes entreprises énergie total veut salariés contrôlent"
"PhilippePoutou","1508877245397487618","2022-03-29 18:42:23+00:00","normal","Olivier Besancenot, sur #france2 : « nous sommes pour que le peuple ukrainien puissent se défendre. On est aussi pour le soutien aux russes qui sont contre la guerre. Il faut différencier les peuples de leurs dirigeants » #poutou2022",False,False,"","","","","","","Olivier Besancenot, sur #france2 : « nous sommes pour que le peuple ukrainien puissent se défendre. On est aussi pour le soutien aux russes qui sont contre la guerre. Il faut différencier les peuples de leurs dirigeants » #poutou2022","olivier besancenot france2 sommes peuple ukrainien puissent défendre soutien russes contre guerre faut différencier peuples dirigeants"
"PhilippePoutou","1508877001230360584","2022-03-29 18:41:25+00:00","normal","Olivier Besancenot, sur #france2 : « le partage du temps de travail, ce n’est pas une mesure mathématique, c’est politique, sous contrôle des salariés » #poutou2022",False,False,"","","","","","","Olivier Besancenot, sur #france2 : « le partage du temps de travail, ce n’est pas une mesure mathématique, c’est politique, sous contrôle des salariés » #poutou2022","olivier besancenot france2 partage temps travail mesure mathématique politique contrôle salariés"
"PhilippePoutou","1508876780890996736","2022-03-29 18:40:32+00:00","normal","Olivier Besancenot, sur #france2 : « si on partage le temps de travail, on serait tous aux 30 heures et tout le monde pourrait travailler » #poutou2022",False,False,"","","","","","","Olivier Besancenot, sur #france2 : « si on partage le temps de travail, on serait tous aux 30 heures et tout le monde pourrait travailler » #poutou2022","olivier besancenot france2 partage temps travail heures monde travailler"
"PhilippePoutou","1508876573281247233","2022-03-29 18:39:43+00:00","normal","Olivier Besancenot, sur #france2 : « on est pour l’interdiction des licenciements. C’est aux grandes entreprises de payer pour les petites en cas de problème. Il faut partager le temps de travail pour travailler toutes et tous » #poutou2022",False,False,"","","","","","","Olivier Besancenot, sur #france2 : « on est pour l’interdiction des licenciements. C’est aux grandes entreprises de payer pour les petites en cas de problème. Il faut partager le temps de travail pour travailler toutes et tous » #poutou2022","olivier besancenot france2 interdiction licenciements grandes entreprises payer petites cas problème faut partager temps travail travailler"
"PhilippePoutou","1508876017674465285","2022-03-29 18:37:30+00:00","normal","Olivier Besancenot : « Philippe Poutou est pour le droit à l’autodétermination du peuple corse. A lui de décider s’il veut son indépendance »",False,False,"","","","","","","Olivier Besancenot : « Philippe Poutou est pour le droit à l’autodétermination du peuple corse. A lui de décider s’il veut son indépendance »","olivier besancenot philippe poutou droit autodétermination peuple corse décider veut indépendance"
"PhilippePoutou","1508859079384518661","2022-03-29 17:30:12+00:00","normal","Olivier Besancenot, porte-parole de la campagne de Philippe Poutou, sera invité ce soir au JT de France 2. https://t.co/PZsTNH2SVm",False,False,"","","","","","","Olivier Besancenot, porte-parole de la campagne de Philippe Poutou, sera invité ce soir au JT de France 2. https://t.co/PZsTNH2SVm","olivier besancenot porte-parole campagne philippe poutou invité soir jt france"
"PhilippePoutou","1508849030855602189","2022-03-29 16:50:16+00:00","normal","Clip officiel de campagne #Poutou2022 #1 long - présentation de la candidature https://t.co/Wkyo0oViwy",False,False,"","","","","","","Clip officiel de campagne #Poutou2022 #1 long - présentation de la candidature https://t.co/Wkyo0oViwy","clip officiel campagne long présentation candidature"
"PhilippePoutou","1508744984425545730","2022-03-29 09:56:50+00:00","normal","Clip officiel de campagne #Poutou2022 #1 (version courte) - présentation de notre candidature https://t.co/WsrVu20n0S",False,False,"","","","","","","Clip officiel de campagne #Poutou2022 #1 (version courte) - présentation de notre candidature https://t.co/WsrVu20n0S","clip officiel campagne version courte présentation candidature"
"PhilippePoutou","1508685523401035776","2022-03-29 06:00:33+00:00","normal","On se retrouve sur RFI à partir de 8h20 ! https://t.co/Zr0Kmm1pA7",False,False,"","","","","","","On se retrouve sur RFI à partir de 8h20 ! https://t.co/Zr0Kmm1pA7","retrouve rfi partir 8h20"
"PhilippePoutou","1508546716332699652","2022-03-28 20:48:59+00:00","normal","200 personnes ce soir à Angoulême pour le meeting de campagne, avec beaucoup, beaucoup de jeunes. Ça fait chaud au cœur et ça donne envie de continuer à se battre pour se faire entendre dans une campagne dans laquelle on n'était pas les bienvenus. On est là ! https://t.co/2MEAhmfsCe",False,False,"","","","","","","200 personnes ce soir à Angoulême pour le meeting de campagne, avec beaucoup, beaucoup de jeunes. Ça fait chaud au cœur et ça donne envie de continuer à se battre pour se faire entendre dans une campagne dans laquelle on n'était pas les bienvenus. On est là ! https://t.co/2MEAhmfsCe","personnes soir angoulême meeting campagne beaucoup beaucoup jeunes chaud cœur donne envie continuer battre faire entendre campagne bienvenus"
"PhilippePoutou","1508438768897998862","2022-03-28 13:40:02+00:00","reply","@actupparis @NPA_officiel 4/4 C'est une base, mais bien entendu nous serions enclins à poursuivre cette conversation et adapter nos revendications grâce à l'expertise de votre association.",True,True,"1508438316928180226","@actupparis @NPA_officiel 3/4
- maintien du lien entre patient·e·s, expert·e·s et équipes scientifiques
-abrogation de la loi de pénalisation de clients des TDS
-Augmenter les moyens financiers et techniques nécessaires pour lutter efficacement contre le VIH en France et à l'international.
etc...","2022-03-28 13:38:14+00:00","374392774","Philippe Poutou","PhilippePoutou","@actupparis @NPA_officiel 4/4 C'est une base, mais bien entendu nous serions enclins à poursuivre cette conversation et adapter nos revendications grâce à l'expertise de votre association.","4/4 base bien entendu serions enclins poursuivre conversation adapter revendications grâce expertise association"
