"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1510246187470835720","2022-04-02 13:22:04+00:00","normal","Nous sommes 3500 à Lyon cet après-midi ! 

Tous réunis dans la dernière ligne droite de cette élection présidentielle pour porter le programme de la France des Jours heureux ! 

#RousselLyon",False,False,"","","","","","","Nous sommes 3500 à Lyon cet après-midi ! 

Tous réunis dans la dernière ligne droite de cette élection présidentielle pour porter le programme de la France des Jours heureux ! 

#RousselLyon","sommes lyon après-midi réunis dernière ligne droite élection présidentielle porter programme france jours heureux"
"Fabien_Roussel","1510243167840395265","2022-04-02 13:10:04+00:00","normal","Ensemble préparons le printemps de la France, le printemps de la gauche !

Votons pour les jours heureux !

@emmanuelmaurel #RousselLyon  #Roussel2022 https://t.co/cV6ajcyZ35",False,False,"","","","","","","Ensemble préparons le printemps de la France, le printemps de la gauche !

Votons pour les jours heureux !

@emmanuelmaurel #RousselLyon  #Roussel2022 https://t.co/cV6ajcyZ35","ensemble préparons printemps france printemps gauche votons jours heureux"
"Fabien_Roussel","1510234532942802944","2022-04-02 12:35:46+00:00","normal","DIRECT Meeting de Lyon avec Fabien Roussel https://t.co/fzIV6JTvNU",False,False,"","","","","","","DIRECT Meeting de Lyon avec Fabien Roussel https://t.co/fzIV6JTvNU","direct meeting lyon fabien roussel"
"Fabien_Roussel","1510174029969248260","2022-04-02 08:35:21+00:00","normal","https://t.co/9wKjN89YHN",False,False,"","","","","","","https://t.co/9wKjN89YHN",""
"Fabien_Roussel","1509953965013807112","2022-04-01 18:00:53+00:00","retweet","RT @benoithamon: #auditionmigrations @stephane1peu au nom de @Fabien_Roussel se prononce pour la régularisation des sans papiers. https://t…",True,True,"1509909289636401153","#auditionmigrations @stephane1peu au nom de @Fabien_Roussel se prononce pour la régularisation des sans papiers. https://t.co/9xMeH17yAV","2022-04-01 15:03:22+00:00","14389177","Benoît Hamon","benoithamon","",""
"Fabien_Roussel","1509944401572810763","2022-04-01 17:22:53+00:00","normal","J'accuse ce gouvernement de complicité d'optimisation fiscale. Sur 100 milliards de fraude et d'optimisation il n'en récupère que 10! Soit ils sont incompétents soit ils sont complices ! 
#OperationGrosPoissons https://t.co/24oaoWikOP",False,False,"","","","","","","J'accuse ce gouvernement de complicité d'optimisation fiscale. Sur 100 milliards de fraude et d'optimisation il n'en récupère que 10! Soit ils sont incompétents soit ils sont complices ! 
#OperationGrosPoissons https://t.co/24oaoWikOP","accuse gouvernement complicité optimisation fiscale milliards fraude optimisation récupère incompétents complices"
"Fabien_Roussel","1509943905479020557","2022-04-01 17:20:55+00:00","normal","J'accuse les multinationales du CAC 40 de choisir les paradis fiscaux pour établir leur siège social. Moi président je demanderai que ces entreprises relocalisent en France.
#OperationGrosPoissons https://t.co/GMlid0iLxF",False,False,"","","","","","","J'accuse les multinationales du CAC 40 de choisir les paradis fiscaux pour établir leur siège social. Moi président je demanderai que ces entreprises relocalisent en France.
#OperationGrosPoissons https://t.co/GMlid0iLxF","accuse multinationales cac choisir paradis fiscaux établir siège social président demanderai entreprises relocalisent france"
"Fabien_Roussel","1509943475252436996","2022-04-01 17:19:12+00:00","normal","Président de la République je demanderai à mettre fin à la concurrence fiscale entre les pays européens. J'agirai pour la fin de l'optimisation fiscale à l'échelle européenne.
#OperationGrosPoissons https://t.co/0g6MiDFdu3",False,False,"","","","","","","Président de la République je demanderai à mettre fin à la concurrence fiscale entre les pays européens. J'agirai pour la fin de l'optimisation fiscale à l'échelle européenne.
#OperationGrosPoissons https://t.co/0g6MiDFdu3","président république demanderai mettre fin concurrence fiscale pays européens agirai fin optimisation fiscale échelle européenne"
"Fabien_Roussel","1509943074750930952","2022-04-01 17:17:37+00:00","normal","#OperationGrosPoissons https://t.co/CzxxoktbmI",False,False,"","","","","","","#OperationGrosPoissons https://t.co/CzxxoktbmI",""
"Fabien_Roussel","1509939877034414081","2022-04-01 17:04:54+00:00","normal","DIRECT Opération #GrosPoissons https://t.co/DLOOjCnSIi",False,False,"","","","","","","DIRECT Opération #GrosPoissons https://t.co/DLOOjCnSIi","direct opération"
"Fabien_Roussel","1509910643557777418","2022-04-01 15:08:44+00:00","normal","RDV à 19h...
#GrosPoissons https://t.co/vokKVzu6xI",False,False,"","","","","","","RDV à 19h...
#GrosPoissons https://t.co/vokKVzu6xI","rdv 19h"
"Fabien_Roussel","1509787756305731585","2022-04-01 07:00:26+00:00","retweet","RT @IanBrossat: Preuve à l'appui, @Fabien_Roussel démontre par A+B que la liste des paradis fiscaux est une fumisterie. 

Les vrais paradis…",True,True,"1509648058228920323","Preuve à l'appui, @Fabien_Roussel démontre par A+B que la liste des paradis fiscaux est une fumisterie. 

Les vrais paradis fiscaux n'y figurent même pas ! 

Il est temps d'y remédier et de chercher les 120 milliards qui manquent dans les caisses. 
https://t.co/rL8GUeNwam","2022-03-31 21:45:19+00:00","204368725","Ian Brossat","IanBrossat","",""
"Fabien_Roussel","1509786192660811778","2022-04-01 06:54:13+00:00","quoting","Mort de rire ! 
Et ça fait du bien dès le matin! https://t.co/AZxfonurwq",True,True,"1509780593160200192","#RTLMatin - ""Fabien Roussel, c'est Jean Lassalle mais avec des syllabes qui arriveraient dans l'ordre""

📻 Pour voir et écouter la chronique du jour avec Philippe Caverivière, ça se passe ici =&gt; https://t.co/WLlMEKJhpT https://t.co/jnEp4Mt6AN","2022-04-01 06:31:58+00:00","34294667","RTL France","RTLFrance","Mort de rire ! 
Et ça fait du bien dès le matin!","mort rire bien matin"
"Fabien_Roussel","1509773333931479046","2022-04-01 06:03:07+00:00","normal","Je vous fais une révélation : Renault et Stellantis ont installé leurs sièges sociaux au Pays-Bas pour y pratiquer l'optimisation fiscale. 

Je veux de la clarté, de la transparence et que la pognon rentre en France. 

@RTLFrance https://t.co/0llZUwYc4z",False,False,"","","","","","","Je vous fais une révélation : Renault et Stellantis ont installé leurs sièges sociaux au Pays-Bas pour y pratiquer l'optimisation fiscale. 

Je veux de la clarté, de la transparence et que la pognon rentre en France. 

@RTLFrance https://t.co/0llZUwYc4z","révélation renault stellantis installé sièges sociaux pays pratiquer optimisation fiscale veux clarté transparence pognon rentre france"
"Fabien_Roussel","1509771393193365526","2022-04-01 05:55:24+00:00","normal","Je préfère que l'argent public serve à des entreprises qui relocalisent, et pas à Amazon. 

Il est temps qu'on arrête de payer les voyages dans l'espace de Jeff Bezos avec l'argent public français !

@RTLFrance https://t.co/rFwGyYQKKj",False,False,"","","","","","","Je préfère que l'argent public serve à des entreprises qui relocalisent, et pas à Amazon. 

Il est temps qu'on arrête de payer les voyages dans l'espace de Jeff Bezos avec l'argent public français !

@RTLFrance https://t.co/rFwGyYQKKj","préfère argent public serve entreprises relocalisent amazon temps arrête payer voyages espace jeff bezos argent public français"
"Fabien_Roussel","1509770521029885954","2022-04-01 05:51:57+00:00","normal","Il faut arrêter de prendre les Français pour des moutons : on en a marre de se faire tondre, et à force, on va finir en pull-over !

Laissons les Français voter pour leurs idées, pour leurs convictions. 

@RTLFrance https://t.co/rlsJYpcmwf",False,False,"","","","","","","Il faut arrêter de prendre les Français pour des moutons : on en a marre de se faire tondre, et à force, on va finir en pull-over !

Laissons les Français voter pour leurs idées, pour leurs convictions. 

@RTLFrance https://t.co/rlsJYpcmwf","faut arrêter prendre français moutons marre faire tondre force finir pull over laissons français voter idées convictions"
"Fabien_Roussel","1509768614072791040","2022-04-01 05:44:22+00:00","normal","Nous sommes différents à gauche. 

Quand la gauche est arrivée au second tour, il y a toujours eu plusieurs candidats au premier tour. 

Ma candidature vise à convaincre les abstentionnistes : reconquérir cette France populaire. 

@RTLFrance",False,False,"","","","","","","Nous sommes différents à gauche. 

Quand la gauche est arrivée au second tour, il y a toujours eu plusieurs candidats au premier tour. 

Ma candidature vise à convaincre les abstentionnistes : reconquérir cette France populaire. 

@RTLFrance","sommes gauche gauche arrivée second tour candidats tour candidature vise convaincre abstentionnistes reconquérir france populaire"
"Fabien_Roussel","1509767776986025985","2022-04-01 05:41:02+00:00","normal","DIRECT Fabien Roussel invité de la matinale de RTL https://t.co/MVA8mlUs5c",False,False,"","","","","","","DIRECT Fabien Roussel invité de la matinale de RTL https://t.co/MVA8mlUs5c","direct fabien roussel invité matinale rtl"
"Fabien_Roussel","1509757449867341847","2022-04-01 05:00:00+00:00","normal","Et si ce n’était pas un 1er avril…#GrosPoissons https://t.co/3gONfUCR03",False,False,"","","","","","","Et si ce n’était pas un 1er avril…#GrosPoissons https://t.co/3gONfUCR03","1er avril"
"Fabien_Roussel","1509648746040156168","2022-03-31 21:48:03+00:00","normal","Les multinationales ont toujours un lingot d’or d’avance sur nous. 

Comment ça se fait que des McKinsey, ça existe encore aujourd’hui ? 

La différence entre l’optimisation fiscale et la fraude fiscale, c’est un mur de prison. https://t.co/0iCGkWqxqb",False,False,"","","","","","","Les multinationales ont toujours un lingot d’or d’avance sur nous. 

Comment ça se fait que des McKinsey, ça existe encore aujourd’hui ? 

La différence entre l’optimisation fiscale et la fraude fiscale, c’est un mur de prison. https://t.co/0iCGkWqxqb","multinationales lingot avance mckinsey existe aujourd’hui différence optimisation fiscale fraude fiscale mur prison"
"Fabien_Roussel","1509647728053268486","2022-03-31 21:44:00+00:00","retweet","RT @Elysee2022: @Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @J…",True,True,"1509644908449181698","@Francetele @n_arthaud @jeanlassalle @dupontaignan @MLP_officiel @JLMelenchon @Fabien_Roussel @LeaSalame @laurentguimier @JulianBugier @GaesslerC @jbmarteau @djamel_mazi @NathalieStCricq @EmiliETN @France2tv @franceinfoplus @DLF_Officiel @RNational_off @ResistonsFrance @LutteOuvriere @PCF 🗣 « Quelle est la différence entre l’optimisation fiscale et la fraude fiscale ? Pour moi, c’est l’épaisseur d’un mur de prison. »

👤 @Fabien_Roussel (@PCF), en direct dans #Elysée2022 https://t.co/Ydbn6HKO2c","2022-03-31 21:32:48+00:00","3596731341","Elysée 2022","Elysee2022","",""
"Fabien_Roussel","1509646349079392260","2022-03-31 21:38:32+00:00","normal","C’est par le travail et les salaires qu’on finance la sécurité sociale. 

Or aujourd’hui, c’est le chômage qui alimente le trou de la sécu. 

Je souhaite une France du travail et du salaire élevé. 

#Elysée2022 https://t.co/M82wyFMDur",False,False,"","","","","","","C’est par le travail et les salaires qu’on finance la sécurité sociale. 

Or aujourd’hui, c’est le chômage qui alimente le trou de la sécu. 

Je souhaite une France du travail et du salaire élevé. 

#Elysée2022 https://t.co/M82wyFMDur","travail salaires finance sécurité sociale aujourd’hui chômage alimente trou sécu souhaite france travail salaire élevé"
"Fabien_Roussel","1509645829652496384","2022-03-31 21:36:28+00:00","normal","Économiquement, je suis le plus efficace : celui qui va investir dans les hommes et les femmes qui sont la richesse de notre pays. 

On reconstruira la France avec des salariés bien payés et heureux au travail. 

#Elysée2022 https://t.co/GkbhxQCZuA",False,False,"","","","","","","Économiquement, je suis le plus efficace : celui qui va investir dans les hommes et les femmes qui sont la richesse de notre pays. 

On reconstruira la France avec des salariés bien payés et heureux au travail. 

#Elysée2022 https://t.co/GkbhxQCZuA","économiquement efficace investir hommes femmes richesse pays reconstruira france salariés bien payés heureux travail"
"Fabien_Roussel","1509645396544528386","2022-03-31 21:34:45+00:00","normal","Il faut aller chercher l’argent là où il est. 

Or une grande part de notre richesse part à l’étranger. 

Il est urgent de mettre en place le prélèvement à la source des multinationales. 

#Élysée2022 https://t.co/RScC5xBiZq",False,False,"","","","","","","Il faut aller chercher l’argent là où il est. 

Or une grande part de notre richesse part à l’étranger. 

Il est urgent de mettre en place le prélèvement à la source des multinationales. 

#Élysée2022 https://t.co/RScC5xBiZq","faut aller chercher argent grande part richesse part étranger urgent mettre place prélèvement source multinationales"
"Fabien_Roussel","1509640106910498860","2022-03-31 21:13:43+00:00","normal","DIRECT Fabien Roussel invité de Elysée 2022 - Deuxieme partie https://t.co/LErBKkvfOG",False,False,"","","","","","","DIRECT Fabien Roussel invité de Elysée 2022 - Deuxieme partie https://t.co/LErBKkvfOG","direct fabien roussel invité elysée deuxieme partie"
"Fabien_Roussel","1509626347802537990","2022-03-31 20:19:03+00:00","normal","Les Français ont plus que jamais besoin de bonheur, d’espoir. 

Ils en ont marre qu’on leur promette seulement du sang et des larmes. 

Nous avons beaucoup de richesses dans ce pays, nous les mettrons au service de tous les Français. 

#Elysée2022 https://t.co/hUFQYPKoaC",False,False,"","","","","","","Les Français ont plus que jamais besoin de bonheur, d’espoir. 

Ils en ont marre qu’on leur promette seulement du sang et des larmes. 

Nous avons beaucoup de richesses dans ce pays, nous les mettrons au service de tous les Français. 

#Elysée2022 https://t.co/hUFQYPKoaC","français jamais besoin bonheur espoir marre promette sang larmes beaucoup richesses pays mettrons service français"
"Fabien_Roussel","1509625527937740800","2022-03-31 20:15:48+00:00","normal","La gauche est faible et il y a énormément d’abstention dans notre pays. 

J’ai souhaité y apporter des réponses dans cette campagne, avec des propositions différentes, originales.

Avoir plusieurs candidats à gauche au 1er tour n’a jamais empêché de gagner.

#Elysée2022 https://t.co/s8iloBrafR",False,False,"","","","","","","La gauche est faible et il y a énormément d’abstention dans notre pays. 

J’ai souhaité y apporter des réponses dans cette campagne, avec des propositions différentes, originales.

Avoir plusieurs candidats à gauche au 1er tour n’a jamais empêché de gagner.

#Elysée2022 https://t.co/s8iloBrafR","gauche faible énormément abstention pays souhaité apporter réponses campagne propositions originales candidats gauche 1er tour jamais empêché gagner"
"Fabien_Roussel","1509623149419184130","2022-03-31 20:06:20+00:00","normal","J'ai un regret dans cette campagne. 

C'est que nous n'ayons pas parlé du cancer, qui est la première cause de mortalité dans ce pays.

Nous devons véritablement mettre les moyens dans la recherche, la prévention, et dans les soins. 

#Elysée2022 https://t.co/XXYztU42qL",False,False,"","","","","","","J'ai un regret dans cette campagne. 

C'est que nous n'ayons pas parlé du cancer, qui est la première cause de mortalité dans ce pays.

Nous devons véritablement mettre les moyens dans la recherche, la prévention, et dans les soins. 

#Elysée2022 https://t.co/XXYztU42qL","regret campagne ayons parlé cancer cause mortalité pays devons véritablement mettre moyens recherche prévention soins"
"Fabien_Roussel","1509622850323374088","2022-03-31 20:05:09+00:00","normal","La souveraineté alimentaire, je la mets au même niveau que la souveraineté énergétique. 

Nous devons y mettre les moyens. 

Nous n’y arriverons pas en réduisant le nombre d’agriculteurs et en augmentant les importations.

#Elysée2022 https://t.co/ZFcW6jD0Nv",False,False,"","","","","","","La souveraineté alimentaire, je la mets au même niveau que la souveraineté énergétique. 

Nous devons y mettre les moyens. 

Nous n’y arriverons pas en réduisant le nombre d’agriculteurs et en augmentant les importations.

#Elysée2022 https://t.co/ZFcW6jD0Nv","souveraineté alimentaire mets niveau souveraineté énergétique devons mettre moyens arriverons réduisant nombre agriculteurs augmentant importations"
"Fabien_Roussel","1509619450311426063","2022-03-31 19:51:38+00:00","normal","DIRECT Fabien Roussel invité de Elysée 2022 - Première partie https://t.co/whYVpmfQeK",False,False,"","","","","","","DIRECT Fabien Roussel invité de Elysée 2022 - Première partie https://t.co/whYVpmfQeK","direct fabien roussel invité elysée partie"
"Fabien_Roussel","1509592605746675720","2022-03-31 18:04:58+00:00","retweet","RT @BFMTV: Éliane Assassi (@ElianeAssassi): ""C'est devenu un réflexe de la part du gouvernement de faire appel à des cabinets privés"" https…",True,True,"1509558192254205966","Éliane Assassi (@ElianeAssassi): ""C'est devenu un réflexe de la part du gouvernement de faire appel à des cabinets privés"" https://t.co/3GCwvkNzmS","2022-03-31 15:48:13+00:00","133663801","BFMTV","BFMTV","",""
"Fabien_Roussel","1509588984757952519","2022-03-31 17:50:35+00:00","normal","Soutien aux salariés de l'énergie, des collectivités et aux cheminots mobilisés aujourd'hui pour défendre les services publics, les salaires et le pouvoir d'achat.",False,False,"","","","","","","Soutien aux salariés de l'énergie, des collectivités et aux cheminots mobilisés aujourd'hui pour défendre les services publics, les salaires et le pouvoir d'achat.","soutien salariés énergie collectivités cheminots mobilisés aujourdhui défendre services publics salaires pouvoir achat"
"Fabien_Roussel","1509581047255773187","2022-03-31 17:19:02+00:00","normal","📍Ce soir à 21h50 sur @Elysee2022 @France2tv 
📍Demain vendredi 1er avril à 7h35 sur @RTLFrance https://t.co/K1gpcv9nuw",False,False,"","","","","","","📍Ce soir à 21h50 sur @Elysee2022 @France2tv 
📍Demain vendredi 1er avril à 7h35 sur @RTLFrance https://t.co/K1gpcv9nuw","soir 21h50 demain vendredi 1er avril 7h35"
"Fabien_Roussel","1509563593842470912","2022-03-31 16:09:41+00:00","reply","Toute la lumière devra être faite sur les responsabilités ayant conduit à ce drame.

Apres l'affaire Lactalis du lait contaminé en 2018, où sont les 800 postes pour les contrôles sanitaires qui devaient etre créés.",True,True,"1509563084041560071","Je suis effaré par le nombre d’intoxications connues liées à l'affaire Buitoni.

Soutien aux familles des victimes et courage aux enfants aujourd'hui.","2022-03-31 16:07:40+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Toute la lumière devra être faite sur les responsabilités ayant conduit à ce drame.

Apres l'affaire Lactalis du lait contaminé en 2018, où sont les 800 postes pour les contrôles sanitaires qui devaient etre créés.","lumière faite responsabilités conduit drame affaire lactalis lait contaminé postes contrôles sanitaires devaient créés"
"Fabien_Roussel","1509563084041560071","2022-03-31 16:07:40+00:00","normal","Je suis effaré par le nombre d’intoxications connues liées à l'affaire Buitoni.

Soutien aux familles des victimes et courage aux enfants aujourd'hui.",False,False,"","","","","","","Je suis effaré par le nombre d’intoxications connues liées à l'affaire Buitoni.

Soutien aux familles des victimes et courage aux enfants aujourd'hui.","effaré nombre intoxications connues liées affaire buitoni soutien familles victimes courage enfants aujourdhui"
"Fabien_Roussel","1509454826119311360","2022-03-31 08:57:29+00:00","quoting","Ce soir, jeudi 31 mars à partir de 21h10, retrouvez moi sur @France2tv dans @Elysee2022 pour une spéciale #Presidentielle2022 https://t.co/9g1sUYs8AA https://t.co/pXPcyve6BU",True,True,"1508409711716147200","[📅 Jeudi 31.03] #Elysée2022 « Face à @Francetele », c'est jeudi dès 21.10.

👥 Avec :
◻ @n_arthaud (@LutteOuvriere)
◻ @jeanlassalle (@ResistonsFrance)
◻ @dupontaignan (@DLF_Officiel)
◻ @MLP_officiel (@RNational_off)
◻ @JLMelenchon (#UnionPopulaire)
◻ @Fabien_Roussel (@PCF) https://t.co/tKcEGc7Z1u","2022-03-28 11:44:34+00:00","3596731341","Elysée 2022","Elysee2022","Ce soir, jeudi 31 mars à partir de 21h10, retrouvez moi sur @France2tv dans @Elysee2022 pour une spéciale #Presidentielle2022 https://t.co/9g1sUYs8AA","soir jeudi mars partir 21h10 retrouvez spéciale"
