"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1509930199495892994","2022-04-01 16:26:27+00:00","quoting","😳LES VEDETTES SÉLECTIONNÉES PAR LES PARRAINAGES
Hidalgo (1440 parrainages) est aussi compétente en géopolitique de l'énergie et des approvisionnements que Jadot (712 parrainages) l'est en géographie.
L'une et l'autre n'ont par ailleurs rien compris de qui décide quoi dans l'UE. https://t.co/UV8tH4pq9o",True,True,"1509790472721551362","- la France aurait pu elle-même prendre les devants pour l'embargo sur le gaz russe
- comment ?
- et bien en le décrétant pour la France
- ça aurait fracturé l'unité européenne
- mais non, c'est pas comme ça que ça se passe, Élizabeth Martichoux
- merci pour la leçon #AnneHidalgo https://t.co/mkAKg7AWpb","2022-04-01 07:11:13+00:00","1396347558","Enzo Morel","mtwit75","😳LES VEDETTES SÉLECTIONNÉES PAR LES PARRAINAGES
Hidalgo (1440 parrainages) est aussi compétente en géopolitique de l'énergie et des approvisionnements que Jadot (712 parrainages) l'est en géographie.
L'une et l'autre n'ont par ailleurs rien compris de qui décide quoi dans l'UE.","vedettes sélectionnées parrainages hidalgo parrainages compétente géopolitique énergie approvisionnements jadot parrainages géographie ailleurs rien décide ue"
"UPR_Asselineau","1509878292920291337","2022-04-01 13:00:11+00:00","normal","🚨AFFAIRE MAC/RON/KINSEY 
Selon le Sénat,McKinsey aurait travaillé pour Macron «pro bono», -gratuitement et sans contrat- quand il était ministre (2014-2016).
On soupçonne un «RENVOI D'ASCENSEUR» de Macron une fois élu.
N'est-ce pas du trafic d'influence ?
https://t.co/YAUrJJMEvT",False,False,"","","","","","","🚨AFFAIRE MAC/RON/KINSEY 
Selon le Sénat,McKinsey aurait travaillé pour Macron «pro bono», -gratuitement et sans contrat- quand il était ministre (2014-2016).
On soupçonne un «RENVOI D'ASCENSEUR» de Macron une fois élu.
N'est-ce pas du trafic d'influence ?
https://t.co/YAUrJJMEvT","affaire mac ron kinsey sénat mckinsey travaillé macron pro bono -gratuitement contrat- ministre soupçonne renvoi ascenseur macron fois élu -ce trafic influence"
"UPR_Asselineau","1509856782491037697","2022-04-01 11:34:43+00:00","reply","🇫🇷Conclusion
Comme proposé dans mon programme #FA22,la France a tout intérêt à accroître sa présence économique et militaire en Nouvelle-Calédonie,en y accélérant la réduction des inégalités et en apparaissant comme une puissance de paix et d'équilibre,une 3e voie entre🇨🇳et 🇺🇸🇦🇺.",True,True,"1509854854633639939","🇫🇷N'en déplaise au grand géographe Yannick Jadot,qui était bien sûr favorable à «l'indépendance» de la Nouvelle-Calédonie,il faut se réjouir que les 3 référendums aient dit Non.
Nos compatriotes kanaks auraient eu tôt fait de regretter le remplacement de la France par la Chine...","2022-04-01 11:27:03+00:00","200659061","François Asselineau","UPR_Asselineau","🇫🇷Conclusion
Comme proposé dans mon programme #FA22,la France a tout intérêt à accroître sa présence économique et militaire en Nouvelle-Calédonie,en y accélérant la réduction des inégalités et en apparaissant comme une puissance de paix et d'équilibre,une 3e voie entre🇨🇳et 🇺🇸🇦🇺.","conclusion proposé programme france intérêt accroître présence économique militaire nouvelle calédonie accélérant réduction inégalités apparaissant puissance paix équilibre 3e voie entreet"
"UPR_Asselineau","1509854854633639939","2022-04-01 11:27:03+00:00","reply","🇫🇷N'en déplaise au grand géographe Yannick Jadot,qui était bien sûr favorable à «l'indépendance» de la Nouvelle-Calédonie,il faut se réjouir que les 3 référendums aient dit Non.
Nos compatriotes kanaks auraient eu tôt fait de regretter le remplacement de la France par la Chine...",True,True,"1509852021297401859","⚠️Des articles de presse🇦🇺ont demandé au gvt d'intervenir militairement aux🇸🇧 pour empêcher cet accord militaire.
⚠️ Pékin a vivement dénoncé cette réaction «hystérique et affreuse» comme un «néo-colonialisme irrespectueux» comparable à l'invasion🇷🇺 en🇺🇦 !
https://t.co/uXVany2mY2","2022-04-01 11:15:48+00:00","200659061","François Asselineau","UPR_Asselineau","🇫🇷N'en déplaise au grand géographe Yannick Jadot,qui était bien sûr favorable à «l'indépendance» de la Nouvelle-Calédonie,il faut se réjouir que les 3 référendums aient dit Non.
Nos compatriotes kanaks auraient eu tôt fait de regretter le remplacement de la France par la Chine...","déplaise grand géographe yannick jadot bien sûr favorable indépendance nouvelle calédonie faut réjouir référendums aient non compatriotes kanaks tôt regretter remplacement france chine"
"UPR_Asselineau","1509852021297401859","2022-04-01 11:15:48+00:00","reply","⚠️Des articles de presse🇦🇺ont demandé au gvt d'intervenir militairement aux🇸🇧 pour empêcher cet accord militaire.
⚠️ Pékin a vivement dénoncé cette réaction «hystérique et affreuse» comme un «néo-colonialisme irrespectueux» comparable à l'invasion🇷🇺 en🇺🇦 !
https://t.co/uXVany2mY2",True,True,"1509848414422507521","Cet Accord de sécurité🇨🇳🇸🇧 inquiète beaucoup 🇦🇺🇳🇿🇺🇸 car il permet à l'armée 🇨🇳 de prendre pied au centre du Pacifique-sud occidental,considéré comme une ""chasse gardée"" anglo-saxonne dont les seules exceptions étaient les archipels français de Nouvelle-Calédonie et Wallis&amp;Futuna. https://t.co/N3I3fEH9tp","2022-04-01 11:01:28+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Des articles de presse🇦🇺ont demandé au gvt d'intervenir militairement aux🇸🇧 pour empêcher cet accord militaire.
⚠️ Pékin a vivement dénoncé cette réaction «hystérique et affreuse» comme un «néo-colonialisme irrespectueux» comparable à l'invasion🇷🇺 en🇺🇦 !
https://t.co/uXVany2mY2","️des articles presseont demandé gvt intervenir militairement empêcher accord militaire ️ pékin vivement dénoncé réaction hystérique affreuse néo-colonialisme irrespectueux comparable invasion"
"UPR_Asselineau","1509848414422507521","2022-04-01 11:01:28+00:00","reply","Cet Accord de sécurité🇨🇳🇸🇧 inquiète beaucoup 🇦🇺🇳🇿🇺🇸 car il permet à l'armée 🇨🇳 de prendre pied au centre du Pacifique-sud occidental,considéré comme une ""chasse gardée"" anglo-saxonne dont les seules exceptions étaient les archipels français de Nouvelle-Calédonie et Wallis&amp;Futuna. https://t.co/N3I3fEH9tp",True,True,"1509844154028892162","L'armée chinoise pourra aussi assurer la protection «du personnel chinois» et des «principaux projets» de l’archipel salomonais.
⚠️Les Îles Salomon,où se situe notamment l'île de Guadalcanal, furent le théâtre de batailles intenses entre 🇺🇸🇦🇺et🇯🇵lors de la Seconde Guerre mondiale","2022-04-01 10:44:32+00:00","200659061","François Asselineau","UPR_Asselineau","Cet Accord de sécurité🇨🇳🇸🇧 inquiète beaucoup 🇦🇺🇳🇿🇺🇸 car il permet à l'armée 🇨🇳 de prendre pied au centre du Pacifique-sud occidental,considéré comme une ""chasse gardée"" anglo-saxonne dont les seules exceptions étaient les archipels français de Nouvelle-Calédonie et Wallis&amp;Futuna. https://t.co/N3I3fEH9tp","accord sécurité inquiète beaucoup armée prendre pied centre pacifique sud occidental considéré chasse gardée anglo-saxonne exceptions archipels français nouvelle calédonie wallis&futuna"
"UPR_Asselineau","1509844154028892162","2022-04-01 10:44:32+00:00","reply","L'armée chinoise pourra aussi assurer la protection «du personnel chinois» et des «principaux projets» de l’archipel salomonais.
⚠️Les Îles Salomon,où se situe notamment l'île de Guadalcanal, furent le théâtre de batailles intenses entre 🇺🇸🇦🇺et🇯🇵lors de la Seconde Guerre mondiale",True,True,"1509843069633712134","La Chine va pouvoir envoyer des navires militaires aux Îles Salomon «pour y effectuer des réapprovisionnements logistiques et des escales».
Sur demande d'Honiara, elle pourra déployer des forces de sécurité afin d’y assurer le maintien de «l’ordre social».
https://t.co/OjUn6l7kAF","2022-04-01 10:40:13+00:00","200659061","François Asselineau","UPR_Asselineau","L'armée chinoise pourra aussi assurer la protection «du personnel chinois» et des «principaux projets» de l’archipel salomonais.
⚠️Les Îles Salomon,où se situe notamment l'île de Guadalcanal, furent le théâtre de batailles intenses entre 🇺🇸🇦🇺et🇯🇵lors de la Seconde Guerre mondiale","armée chinoise pourra assurer protection personnel chinois principaux projets archipel salomonais ️les îles salomon situe île guadalcanal furent théâtre batailles intenses etlors seconde guerre mondiale"
"UPR_Asselineau","1509843069633712134","2022-04-01 10:40:13+00:00","reply","La Chine va pouvoir envoyer des navires militaires aux Îles Salomon «pour y effectuer des réapprovisionnements logistiques et des escales».
Sur demande d'Honiara, elle pourra déployer des forces de sécurité afin d’y assurer le maintien de «l’ordre social».
https://t.co/OjUn6l7kAF",True,True,"1509842116293406722","L'ARMÉE CHINOISE S'IMPLANTE NON LOIN DE LA NOUVELLE-CALÉDONIE 
Pékin et Honiara (Iles Salomon🇸🇧) ont signé hier 31 mars un ""Accord de sécurité"",à la grande fureur de l'Australie et de la Nouvelle-Zélande.
⚠️Honiara est à 1500km de Nouméa, faible distance à l'échelle du Pacifique. https://t.co/qi75FIP77S","2022-04-01 10:36:26+00:00","200659061","François Asselineau","UPR_Asselineau","La Chine va pouvoir envoyer des navires militaires aux Îles Salomon «pour y effectuer des réapprovisionnements logistiques et des escales».
Sur demande d'Honiara, elle pourra déployer des forces de sécurité afin d’y assurer le maintien de «l’ordre social».
https://t.co/OjUn6l7kAF","chine pouvoir envoyer navires militaires îles salomon effectuer réapprovisionnements logistiques escales demande honiara pourra déployer forces sécurité assurer maintien ordre social"
"UPR_Asselineau","1509842116293406722","2022-04-01 10:36:26+00:00","normal","L'ARMÉE CHINOISE S'IMPLANTE NON LOIN DE LA NOUVELLE-CALÉDONIE 
Pékin et Honiara (Iles Salomon🇸🇧) ont signé hier 31 mars un ""Accord de sécurité"",à la grande fureur de l'Australie et de la Nouvelle-Zélande.
⚠️Honiara est à 1500km de Nouméa, faible distance à l'échelle du Pacifique. https://t.co/qi75FIP77S",False,False,"","","","","","","L'ARMÉE CHINOISE S'IMPLANTE NON LOIN DE LA NOUVELLE-CALÉDONIE 
Pékin et Honiara (Iles Salomon🇸🇧) ont signé hier 31 mars un ""Accord de sécurité"",à la grande fureur de l'Australie et de la Nouvelle-Zélande.
⚠️Honiara est à 1500km de Nouméa, faible distance à l'échelle du Pacifique. https://t.co/qi75FIP77S","armée chinoise implante non loin nouvelle calédonie pékin honiara iles salomon signé hier mars accord sécurité,à grande fureur australie nouvelle zélande ️honiara km nouméa faible distance échelle pacifique"
"UPR_Asselineau","1509828020407877668","2022-04-01 09:40:25+00:00","quoting","👍 JEAN LASSALLE DÉNONCE SUR BFM-TV LES OLIGARQUES QUI TIENNENT LES MÉDIAS
Scène d'anthologie : tout le monde voit que la journaliste
- est paniquée de perdre le contrôle de l'émission
- et qu'elle fait tout son possible pour interrompre Lassalle et rendre inaudible ce qu'il dit. https://t.co/5rFOMqcxV9",True,True,"1509784307228979200","On dirait qu’Apolline de Malherbes n’aime pas trop que Jean Lassalle lui parle de Drahi, de sa fraude fiscale et des médias des milliardaires qui soutiennent Macron…
#Presidentielle2022 #Macron #RotschildGate #RothschildGate https://t.co/y6hYBlqbAK","2022-04-01 06:46:43+00:00","1347928939461804035","Marcel","realmarcel1","👍 JEAN LASSALLE DÉNONCE SUR BFM-TV LES OLIGARQUES QUI TIENNENT LES MÉDIAS
Scène d'anthologie : tout le monde voit que la journaliste
- est paniquée de perdre le contrôle de l'émission
- et qu'elle fait tout son possible pour interrompre Lassalle et rendre inaudible ce qu'il dit.","jean lassalle dénonce bfm tv oligarques tiennent médias scène anthologie monde voit journaliste paniquée perdre contrôle émission interrompre lassalle inaudible"
"UPR_Asselineau","1509825536587186220","2022-04-01 09:30:33+00:00","quoting","🔮MADAME IRMA PANIQUE
27/08/2014: Attali prédit sur BFM-TV que Macron serait le prochain président et qu'une femme lui succèderait.
Il pensait,dit-on,à une certaine A.Tcherkoff (Institut économie positive)
Il redoute maintenant que sa prophétie se vérifie...avec une autre femme ! https://t.co/BokXRpttBu",True,True,"1509813339035254785","🗳️ #Présidentielle2022 J-9 : @jattali explique pourquoi l'élection d'Emmanuel Macron n'est pas gagnée d'avance, et ce qui risquerait de se passer si la candidate du Rassemblement national accédait à l'Elysée
Une chronique à lire ici ➡️ https://t.co/fzwX0xcwe9 https://t.co/8Gz9BVJg6i","2022-04-01 08:42:05+00:00","92564226","Les Echos","LesEchos","🔮MADAME IRMA PANIQUE
27/08/2014: Attali prédit sur BFM-TV que Macron serait le prochain président et qu'une femme lui succèderait.
Il pensait,dit-on,à une certaine A.Tcherkoff (Institut économie positive)
Il redoute maintenant que sa prophétie se vérifie...avec une autre femme !","madame irma panique 27/08/2014 attali prédit bfm tv macron prochain président femme succèderait pensait institut économie positive redoute prophétie vérifie femme"
"UPR_Asselineau","1509805506147278853","2022-04-01 08:10:58+00:00","reply","⚠️Macron dilapide l'argent public par millions € pour arroser ses copains,en leur demandant de réinventer l'eau chaude.
Pourquoi pas des cabinets de conseil pour rédiger les actes d'état-civil,donner des cours en maternelle,réparer des nids de poule, faire une radio à l'hôpital?",True,True,"1509800147991109634","NOUVEAU SCANDALE DES ""CABINETS DE CONSEIL""
Le gvt a payé un cabinet de conseil pour gérer l'envoi des professions de foi !
Pour Macron,il faut payer hors de prix des ""conseils"" pour refaire ce que des générations de fonctionnaires font depuis des décennies
https://t.co/sFAKYqHzlM","2022-04-01 07:49:40+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Macron dilapide l'argent public par millions € pour arroser ses copains,en leur demandant de réinventer l'eau chaude.
Pourquoi pas des cabinets de conseil pour rédiger les actes d'état-civil,donner des cours en maternelle,réparer des nids de poule, faire une radio à l'hôpital?","️macron dilapide argent public millions arroser copains demandant réinventer eau chaude cabinets conseil rédiger actes état civil donner cours maternelle réparer nids poule faire radio hôpital"
"UPR_Asselineau","1509800147991109634","2022-04-01 07:49:40+00:00","normal","NOUVEAU SCANDALE DES ""CABINETS DE CONSEIL""
Le gvt a payé un cabinet de conseil pour gérer l'envoi des professions de foi !
Pour Macron,il faut payer hors de prix des ""conseils"" pour refaire ce que des générations de fonctionnaires font depuis des décennies
https://t.co/sFAKYqHzlM",False,False,"","","","","","","NOUVEAU SCANDALE DES ""CABINETS DE CONSEIL""
Le gvt a payé un cabinet de conseil pour gérer l'envoi des professions de foi !
Pour Macron,il faut payer hors de prix des ""conseils"" pour refaire ce que des générations de fonctionnaires font depuis des décennies
https://t.co/sFAKYqHzlM","scandale cabinets conseil gvt payé cabinet conseil gérer envoi professions foi macron faut payer prix conseils refaire générations fonctionnaires décennies"
"UPR_Asselineau","1509797556724846606","2022-04-01 07:39:22+00:00","reply","Le plus affreux vu de France,c'est le silence complice de Macron, Jadot, Hidalgo, Pécresse, BHL, Glucksman, etc.,devant ces ignominies, ainsi que de tous les parlementaires qui ont réservé une ""standing ovation"" à l'escroc Zelensky, présenté comme un héros des droits de l'Homme.",True,True,"1509796067558182924","⛔️ L'UKRAINE EST BEL ET BIEN INFESTÉE DE TORTIONNAIRES
Les ""fact checkers"" l'avouent avec gêne : les vidéos sont vraies.
En Ukraine, des élus municipaux supervisent justice expéditive, sévices corporels et humiliations publiques sur simple dénonciation.
https://t.co/9ToHYCxVgY","2022-04-01 07:33:27+00:00","200659061","François Asselineau","UPR_Asselineau","Le plus affreux vu de France,c'est le silence complice de Macron, Jadot, Hidalgo, Pécresse, BHL, Glucksman, etc.,devant ces ignominies, ainsi que de tous les parlementaires qui ont réservé une ""standing ovation"" à l'escroc Zelensky, présenté comme un héros des droits de l'Homme.","affreux france silence complice macron jadot hidalgo pécresse bhl glucksman etc. ,devant ignominies parlementaires réservé standing ovation escroc zelensky présenté héros droits homme"
"UPR_Asselineau","1509796067558182924","2022-04-01 07:33:27+00:00","normal","⛔️ L'UKRAINE EST BEL ET BIEN INFESTÉE DE TORTIONNAIRES
Les ""fact checkers"" l'avouent avec gêne : les vidéos sont vraies.
En Ukraine, des élus municipaux supervisent justice expéditive, sévices corporels et humiliations publiques sur simple dénonciation.
https://t.co/9ToHYCxVgY",False,False,"","","","","","","⛔️ L'UKRAINE EST BEL ET BIEN INFESTÉE DE TORTIONNAIRES
Les ""fact checkers"" l'avouent avec gêne : les vidéos sont vraies.
En Ukraine, des élus municipaux supervisent justice expéditive, sévices corporels et humiliations publiques sur simple dénonciation.
https://t.co/9ToHYCxVgY","️ ukraine bel bien infestée tortionnaires fact checkers avouent gêne vidéos vraies ukraine élus municipaux supervisent justice expéditive sévices corporels humiliations publiques simple dénonciation"
