"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","1498375670791032835","2022-02-28 19:12:53+00:00","normal","🟢Le rapport du #GIEC nous alerte et nous explique à nouveau pourquoi le #climat est l’affaire de ce siècle. Cet enjeu doit prendre toute sa place dans les débats de notre campagne. Il est la pierre angulaire de mon projet
➡️ https://t.co/xAHbB1SGrC

#AffaireDuSiècle",False,False,"","","","","","","🟢Le rapport du #GIEC nous alerte et nous explique à nouveau pourquoi le #climat est l’affaire de ce siècle. Cet enjeu doit prendre toute sa place dans les débats de notre campagne. Il est la pierre angulaire de mon projet
➡️ https://t.co/xAHbB1SGrC

#AffaireDuSiècle","rapport alerte explique climat affaire siècle enjeu prendre place débats campagne pierre angulaire projet ️"
"ChTaubira","1498355406489460738","2022-02-28 17:52:21+00:00","reply","@ZelenskyyUa #Ukraine 🇺🇦 | Et nous disons aux Ukrainiennes et Ukrainiens : bienvenue chez nous.

#RennesTaubira #UkraineRussiaWar
#StandWithUkrain https://t.co/Cbi7xbUpYH",True,True,"1498354805605081089","#Ukraine 🇺🇦| Honneur et respect au président de l’Ukraine @ZelenskyyUa. Nous nous inclinons devant l’image de dignité, de courage, de force qu’il nous renvoie. Nous nous inclinons et nous lui disons merci pour notre honneur à tous.

#RennesTaubira
#StandWithUkraine https://t.co/bzPBd4cfGq","2022-02-28 17:49:58+00:00","93484066","Christiane Taubira","ChTaubira","@ZelenskyyUa #Ukraine 🇺🇦 | Et nous disons aux Ukrainiennes et Ukrainiens : bienvenue chez nous.

#RennesTaubira #UkraineRussiaWar
#StandWithUkrain https://t.co/Cbi7xbUpYH","ukraine | disons ukrainiennes ukrainiens bienvenue"
"ChTaubira","1498354805605081089","2022-02-28 17:49:58+00:00","reply","#Ukraine 🇺🇦| Honneur et respect au président de l’Ukraine @ZelenskyyUa. Nous nous inclinons devant l’image de dignité, de courage, de force qu’il nous renvoie. Nous nous inclinons et nous lui disons merci pour notre honneur à tous.

#RennesTaubira
#StandWithUkraine https://t.co/bzPBd4cfGq",True,True,"1498354053968977935","#Ukraine 🇺🇦 | Dans quelle communauté internationale vivons-nous ?
[…]
C’est une caricature du monde que nous vous laissons.

#RennesTaubira #UkraineRussiaWar
#StandWithUkraine https://t.co/azBQdR0NWr","2022-02-28 17:46:59+00:00","93484066","Christiane Taubira","ChTaubira","#Ukraine 🇺🇦| Honneur et respect au président de l’Ukraine @ZelenskyyUa. Nous nous inclinons devant l’image de dignité, de courage, de force qu’il nous renvoie. Nous nous inclinons et nous lui disons merci pour notre honneur à tous.

#RennesTaubira
#StandWithUkraine https://t.co/bzPBd4cfGq","ukraine | honneur respect président ukraine inclinons image dignité courage force renvoie inclinons disons honneur"
"ChTaubira","1498354053968977935","2022-02-28 17:46:59+00:00","reply","#Ukraine 🇺🇦 | Dans quelle communauté internationale vivons-nous ?
[…]
C’est une caricature du monde que nous vous laissons.

#RennesTaubira #UkraineRussiaWar
#StandWithUkraine https://t.co/azBQdR0NWr",True,True,"1498353459120295937","#Ukraine 🇺🇦 | Hier lors du rassemblement de rennes, je suis revenue sur la guerre en Ukraine, sur ces événements qui nous bouleversent et nous obligent.
1/4 ↓

#RennesTaubira #UkraineRussiewar #StandWithUkraine https://t.co/13Y58M1CHx","2022-02-28 17:44:37+00:00","93484066","Christiane Taubira","ChTaubira","#Ukraine 🇺🇦 | Dans quelle communauté internationale vivons-nous ?
[…]
C’est une caricature du monde que nous vous laissons.

#RennesTaubira #UkraineRussiaWar
#StandWithUkraine https://t.co/azBQdR0NWr","ukraine | communauté internationale vivons -nous caricature monde laissons"
"ChTaubira","1498353459120295937","2022-02-28 17:44:37+00:00","normal","#Ukraine 🇺🇦 | Hier lors du rassemblement de rennes, je suis revenue sur la guerre en Ukraine, sur ces événements qui nous bouleversent et nous obligent.
1/4 ↓

#RennesTaubira #UkraineRussiewar #StandWithUkraine https://t.co/13Y58M1CHx",False,False,"","","","","","","#Ukraine 🇺🇦 | Hier lors du rassemblement de rennes, je suis revenue sur la guerre en Ukraine, sur ces événements qui nous bouleversent et nous obligent.
1/4 ↓

#RennesTaubira #UkraineRussiewar #StandWithUkraine https://t.co/13Y58M1CHx","ukraine | hier rassemblement rennes revenue guerre ukraine événements bouleversent obligent 1/4"
"ChTaubira","1498023045751099409","2022-02-27 19:51:40+00:00","retweet","RT @taubirapour2022: #RennesTaubira👸🏾 📣@ChTaubira
« On choisit pas ses parents,
on choisit pas sa famille
On choisit pas non plus
les t…",True,True,"1498017973956747277","#RennesTaubira👸🏾 📣@ChTaubira
« On choisit pas ses parents,
on choisit pas sa famille
On choisit pas non plus
les trottoirs de Manille
De Paris ou d'Alger
Pour apprendre à marcher
Être né quelque part »
Merci pour votre profonde humanité Madame. Poke @Maximeleforest2 https://t.co/IX61pGrJXF","2022-02-27 19:31:31+00:00","1326164981453295616","Taubira pour 2022 🌍🌱🙎🏾‍♀️🚲☀️💟","taubirapour2022","",""
"ChTaubira","1497982872925392903","2022-02-27 17:12:02+00:00","normal","Suivez le direct #AvecTaubira #Rennes https://t.co/bkyAkYF9lz",False,False,"","","","","","","Suivez le direct #AvecTaubira #Rennes https://t.co/bkyAkYF9lz","suivez direct rennes"
"ChTaubira","1497969753780101134","2022-02-27 16:19:54+00:00","normal","Suivez la réunion de Rennes en direct https://t.co/pMoFShVZcb",False,False,"","","","","","","Suivez la réunion de Rennes en direct https://t.co/pMoFShVZcb","suivez réunion rennes direct"
"ChTaubira","1497949657036640257","2022-02-27 15:00:03+00:00","normal","H-1 ! J’espère vous voir nombreux et nombreuses à #Rennes autour de nos valeurs communes !

☀ #AvecTaubira",False,False,"","","","","","","H-1 ! J’espère vous voir nombreux et nombreuses à #Rennes autour de nos valeurs communes !

☀ #AvecTaubira","h-1 espère voir rennes autour valeurs communes"
"ChTaubira","1497904713207013378","2022-02-27 12:01:28+00:00","normal","Retrouvez moi dans quelques instants en duplex de #rennes dans le journal de @France2tv @infofrance2
#AvecTaubira ☀️ https://t.co/wkRwVmnArs",False,False,"","","","","","","Retrouvez moi dans quelques instants en duplex de #rennes dans le journal de @France2tv @infofrance2
#AvecTaubira ☀️ https://t.co/wkRwVmnArs","retrouvez instants duplex rennes journal ️"
"ChTaubira","1497904351448158212","2022-02-27 12:00:01+00:00","normal","📣Rendez-vous tout à l’heure pour un rassemblement citoyen à #Rennes. Continuons de nous battre ensemble pour faire exister nos valeurs communes !
⏰A 17h
📍Salle de la cité

Toutes les infos : https://t.co/Yk2HmV4FtY

☀ #AvecTaubira https://t.co/zYi0c3I3Xz",False,False,"","","","","","","📣Rendez-vous tout à l’heure pour un rassemblement citoyen à #Rennes. Continuons de nous battre ensemble pour faire exister nos valeurs communes !
⏰A 17h
📍Salle de la cité

Toutes les infos : https://t.co/Yk2HmV4FtY

☀ #AvecTaubira https://t.co/zYi0c3I3Xz","rendez-vous heure rassemblement citoyen rennes continuons battre ensemble faire exister valeurs communes 17h salle cité infos"
"ChTaubira","1497606465346932737","2022-02-26 16:16:20+00:00","normal","Je vous donne rendez-vous demain à #Rennes pour un rassemblement citoyen !
Continuons de nous battre ensemble pour faire exister nos valeurs communes.
⏰À 17h
📍Salle de la cité

Toutes les infos : https://t.co/Yk2HmV4FtY

#AvecTaubira https://t.co/3vgQqCCoJU",False,False,"","","","","","","Je vous donne rendez-vous demain à #Rennes pour un rassemblement citoyen !
Continuons de nous battre ensemble pour faire exister nos valeurs communes.
⏰À 17h
📍Salle de la cité

Toutes les infos : https://t.co/Yk2HmV4FtY

#AvecTaubira https://t.co/3vgQqCCoJU","donne rendez-vous demain rennes rassemblement citoyen continuons battre ensemble faire exister valeurs communes 17h salle cité infos"
"ChTaubira","1497270119000686600","2022-02-25 17:59:48+00:00","normal","#Roubaix | Heureuse de passer du temps avec la jeunesse de notre pays. Ce soir, c’est avec les jeunes roubaisiennes et roubaisiens que j’ai le plaisir de m’entretenir.

Merci pour votre belle énergie et votre ardeur à montrer le vrai visage de Roubaix : dynamique et solidaire ! https://t.co/a2CEOWyb6x",False,False,"","","","","","","#Roubaix | Heureuse de passer du temps avec la jeunesse de notre pays. Ce soir, c’est avec les jeunes roubaisiennes et roubaisiens que j’ai le plaisir de m’entretenir.

Merci pour votre belle énergie et votre ardeur à montrer le vrai visage de Roubaix : dynamique et solidaire ! https://t.co/a2CEOWyb6x","roubaix | heureuse passer temps jeunesse pays soir jeunes roubaisiennes roubaisiens plaisir entretenir belle énergie ardeur montrer vrai visage roubaix dynamique solidaire"
"ChTaubira","1497269644889137156","2022-02-25 17:57:55+00:00","quoting","Un grand merci aux collectifs #AvecTaubira et particulièrement @taubirapour2022 pour cette initiative autour de notre programme, en faveur de la justice sociale. https://t.co/9NgaoPCQVU

Twitter Space | 21h30 | #SpaceTaubira2022 https://t.co/cwKU3xLMR6",True,True,"1497182116173520911","Retrouvons nous ce soir pour parler de l’urgence d’agir face aux inégalités sociales à travers de nombreux thèmes: logement, sport, pouvoir d achat, fin du monde et fin du mois, discriminations, démocratie réelle et pertinente #spaceTaubira2022  https://t.co/BGWs3KuiWm https://t.co/jV7xUcL27t","2022-02-25 12:10:07+00:00","1326164981453295616","Taubira pour 2022 🌍🌱🙎🏾‍♀️🚲☀️💟","taubirapour2022","Un grand merci aux collectifs #AvecTaubira et particulièrement @taubirapour2022 pour cette initiative autour de notre programme, en faveur de la justice sociale. https://t.co/9NgaoPCQVU

Twitter Space | 21h30 | #SpaceTaubira2022","grand collectifs particulièrement initiative autour programme faveur justice sociale twitter space | 21h30 |"
"ChTaubira","1497239495162355714","2022-02-25 15:58:07+00:00","normal","#Roubaix | Rencontre avec la compagnie L’Oiseau-mouche exclusivement composée de comédiennes et comédiens en situation de handicap mental. Ils illustrent au quotidien depuis 40ans le pouvoir d’inclusion de la Culture. Bravo et merci à eux. https://t.co/FqDbTQIL8l",False,False,"","","","","","","#Roubaix | Rencontre avec la compagnie L’Oiseau-mouche exclusivement composée de comédiennes et comédiens en situation de handicap mental. Ils illustrent au quotidien depuis 40ans le pouvoir d’inclusion de la Culture. Bravo et merci à eux. https://t.co/FqDbTQIL8l","roubaix | rencontre compagnie oiseau mouche exclusivement composée comédiennes comédiens situation handicap mental illustrent quotidien 40ans pouvoir inclusion culture bravo"
"ChTaubira","1497233394396286984","2022-02-25 15:33:53+00:00","normal","#Roubaix | Association El Cagette

Favoriser ces initiatives qui changent la vie d’un quartier, d’une ville et surtout des Françaises et des Français, pour accéder à des produits de qualité grâce notamment au groupement d’achats solidaires.

https://t.co/kRaQAEZMft
#AvecTaubira☀️ https://t.co/ZBLEW2x5KW",False,False,"","","","","","","#Roubaix | Association El Cagette

Favoriser ces initiatives qui changent la vie d’un quartier, d’une ville et surtout des Françaises et des Français, pour accéder à des produits de qualité grâce notamment au groupement d’achats solidaires.

https://t.co/kRaQAEZMft
#AvecTaubira☀️ https://t.co/ZBLEW2x5KW","roubaix | association el cagette favoriser initiatives changent vie quartier ville françaises français accéder produits qualité grâce groupement achats solidaires ️"
"ChTaubira","1497145462649991173","2022-02-25 09:44:28+00:00","normal","Aujourd'hui je me rends à #Roubaix à la rencontre de celles et ceux qui font, ensemble, la richesse et l’énergie de cette ville.

#AvecTaubira ☀️ https://t.co/Z5pnqnP3rS",False,False,"","","","","","","Aujourd'hui je me rends à #Roubaix à la rencontre de celles et ceux qui font, ensemble, la richesse et l’énergie de cette ville.

#AvecTaubira ☀️ https://t.co/Z5pnqnP3rS","aujourdhui rends roubaix rencontre ensemble richesse énergie ville ️"
"ChTaubira","1496947047173345283","2022-02-24 20:36:02+00:00","reply","Nous aurons à être solidaires et accueillants de celles et ceux qui fuient aujourd’hui leur pays en guerre.",True,True,"1496922735594786819","🇺🇦 Solidarité avec l’Ukraine, solidarité avec le peuple ukrainien. https://t.co/r1l8bVoHHd","2022-02-24 18:59:26+00:00","93484066","Christiane Taubira","ChTaubira","Nous aurons à être solidaires et accueillants de celles et ceux qui fuient aujourd’hui leur pays en guerre.","aurons solidaires accueillants fuient aujourd’hui pays guerre"
"ChTaubira","1496922735594786819","2022-02-24 18:59:26+00:00","normal","🇺🇦 Solidarité avec l’Ukraine, solidarité avec le peuple ukrainien. https://t.co/r1l8bVoHHd",False,False,"","","","","","","🇺🇦 Solidarité avec l’Ukraine, solidarité avec le peuple ukrainien. https://t.co/r1l8bVoHHd","solidarité ukraine solidarité peuple ukrainien"
"ChTaubira","1496827429750550529","2022-02-24 12:40:43+00:00","reply","Je serai place de la République à Paris ce soir à 18h en soutien au peuple ukrainien. J’appelle tous les citoyens Français qui ont la paix au cœur à se mobiliser. La voix de notre peuple compte.",True,True,"1496827427464822785","La responsabilité de la France est de tout faire pour que cesse la guerre aux portes de l’Europe. L’impuissance ne peut servir de réponse à la violation du droit international.","2022-02-24 12:40:43+00:00","93484066","Christiane Taubira","ChTaubira","Je serai place de la République à Paris ce soir à 18h en soutien au peuple ukrainien. J’appelle tous les citoyens Français qui ont la paix au cœur à se mobiliser. La voix de notre peuple compte.","serai place république paris soir 18h soutien peuple ukrainien appelle citoyens français paix cœur mobiliser voix peuple compte"
"ChTaubira","1496827427464822785","2022-02-24 12:40:43+00:00","reply","La responsabilité de la France est de tout faire pour que cesse la guerre aux portes de l’Europe. L’impuissance ne peut servir de réponse à la violation du droit international.",True,True,"1496827424989982721","Ce matin devant l’ambassade de Russie j’ai vu la tristesse, la dignité et la mobilisation des jeunes Ukrainiens de France. Je leur apporte mon soutien.","2022-02-24 12:40:42+00:00","93484066","Christiane Taubira","ChTaubira","La responsabilité de la France est de tout faire pour que cesse la guerre aux portes de l’Europe. L’impuissance ne peut servir de réponse à la violation du droit international.","responsabilité france faire cesse guerre portes europe impuissance servir réponse violation droit international"
"ChTaubira","1496827424989982721","2022-02-24 12:40:42+00:00","normal","Ce matin devant l’ambassade de Russie j’ai vu la tristesse, la dignité et la mobilisation des jeunes Ukrainiens de France. Je leur apporte mon soutien.",False,False,"","","","","","","Ce matin devant l’ambassade de Russie j’ai vu la tristesse, la dignité et la mobilisation des jeunes Ukrainiens de France. Je leur apporte mon soutien.","matin ambassade russie tristesse dignité mobilisation jeunes ukrainiens france apporte soutien"
"ChTaubira","1496813954282184704","2022-02-24 11:47:10+00:00","retweet","RT @ClementLanot: PARIS - Présence de @ChTaubira au rassemblement devant l’ambassade Russe. #UkraineRussie

« Nous voulons continuer à gar…",True,True,"1496808957783982080","PARIS - Présence de @ChTaubira au rassemblement devant l’ambassade Russe. #UkraineRussie

« Nous voulons continuer à garantir la paix » https://t.co/cfnaHdHae5 https://t.co/TbSsPB7mNL","2022-02-24 11:27:19+00:00","160534877","Clément Lanot","ClementLanot","",""
"ChTaubira","1496777207577989120","2022-02-24 09:21:09+00:00","normal","#UkraineRussie | Le droit international est violé. L’impuissance ne peut servir de réponse. https://t.co/NXVd1s84Nb",False,False,"","","","","","","#UkraineRussie | Le droit international est violé. L’impuissance ne peut servir de réponse. https://t.co/NXVd1s84Nb","| droit international violé impuissance servir réponse"
"ChTaubira","1496758165622472710","2022-02-24 08:05:29+00:00","normal","Disons les mots : ce n’est plus une agression, une attaque, une violation de frontières, c’est la guerre. C’est à cette hauteur que la France, l’Union européenne, le Conseil de l’Europe, l’OSCE et l’ONU doivent réagir. Solidarité avec le peuple ukrainien
ChT",False,False,"","","","","","","Disons les mots : ce n’est plus une agression, une attaque, une violation de frontières, c’est la guerre. C’est à cette hauteur que la France, l’Union européenne, le Conseil de l’Europe, l’OSCE et l’ONU doivent réagir. Solidarité avec le peuple ukrainien
ChT","disons mots agression attaque violation frontières guerre hauteur france union européenne conseil europe osce onu réagir solidarité peuple ukrainien cht"
"ChTaubira","1496581534945619983","2022-02-23 20:23:37+00:00","normal","Merci à toutes et tous ☀️
#TaubiraSorbonne @DebatEnSorbonne https://t.co/nFW1llpNRq",False,False,"","","","","","","Merci à toutes et tous ☀️
#TaubiraSorbonne @DebatEnSorbonne https://t.co/nFW1llpNRq","️"
"ChTaubira","1496579814668517382","2022-02-23 20:16:47+00:00","reply","2/2 À 2 mois de la fin de son mandat, #Macron engage la 🇫🇷 pour 60 ans de nucléaire alors que ce n’était pas dans son programme. Est-ce qu’on reste passif et l’on s’accommode ? Est-ce qu’on veut vivre comme ça ? C’est ça le sujet ! Pour moi non, pas 5 ans de plus.#TaubiraSorbonne",True,True,"1496579688617160704","Sous ce quinquennat les gros patrimoines ont doublé en 2 ans. Un an avant la pandémie, les soignants étaient dans la rue. Les enseignants étaient dans la rue. 1/2 #TaubiraSorbonne","2022-02-23 20:16:17+00:00","93484066","Christiane Taubira","ChTaubira","2/2 À 2 mois de la fin de son mandat, #Macron engage la 🇫🇷 pour 60 ans de nucléaire alors que ce n’était pas dans son programme. Est-ce qu’on reste passif et l’on s’accommode ? Est-ce qu’on veut vivre comme ça ? C’est ça le sujet ! Pour moi non, pas 5 ans de plus.#TaubiraSorbonne","2/2 mois fin mandat macron engage ans nucléaire programme -ce passif accommode -ce veut vivre sujet non ans"
"ChTaubira","1496579688617160704","2022-02-23 20:16:17+00:00","normal","Sous ce quinquennat les gros patrimoines ont doublé en 2 ans. Un an avant la pandémie, les soignants étaient dans la rue. Les enseignants étaient dans la rue. 1/2 #TaubiraSorbonne",False,False,"","","","","","","Sous ce quinquennat les gros patrimoines ont doublé en 2 ans. Un an avant la pandémie, les soignants étaient dans la rue. Les enseignants étaient dans la rue. 1/2 #TaubiraSorbonne","quinquennat gros patrimoines doublé ans an pandémie soignants rue enseignants rue 1/2"
"ChTaubira","1496576403722194950","2022-02-23 20:03:14+00:00","normal","L'extrême droite est un danger réel. Elle exclut, mais s’est installée dans l’espace public — notamment sur le thème du déclassement auquel ils seront incapables de répondre. Il nous faut combattre ces paroles et assécher le terreau sur lequel ils prospèrent. #TaubiraSorbonne",False,False,"","","","","","","L'extrême droite est un danger réel. Elle exclut, mais s’est installée dans l’espace public — notamment sur le thème du déclassement auquel ils seront incapables de répondre. Il nous faut combattre ces paroles et assécher le terreau sur lequel ils prospèrent. #TaubiraSorbonne","extrême droite danger réel exclut installée espace public thème déclassement incapables répondre faut combattre paroles assécher terreau prospèrent"
"ChTaubira","1496575587367981056","2022-02-23 19:59:59+00:00","reply","2/2 Et tous les jours les candidats s’astreignent à parler des sujets que les sondages remontent. La candidate LR a fini par reprendre la sémantique de l’extrême droite. Ne vous laissez pas avoir. #TaubiraSorbonne",True,True,"1496575522586910723","#Présidentielle2022 : Des sondages au quotidien ! Des structures privées, qui gagnent de l’argent, nous servent tous les jours « la mesure statistique arithmétique de l’opinion » et tous les jours les médias en parlent. 1/2","2022-02-23 19:59:44+00:00","93484066","Christiane Taubira","ChTaubira","2/2 Et tous les jours les candidats s’astreignent à parler des sujets que les sondages remontent. La candidate LR a fini par reprendre la sémantique de l’extrême droite. Ne vous laissez pas avoir. #TaubiraSorbonne","2/2 jours candidats astreignent sujets sondages remontent candidate lr fini reprendre sémantique extrême droite laissez"
"ChTaubira","1496575522586910723","2022-02-23 19:59:44+00:00","normal","#Présidentielle2022 : Des sondages au quotidien ! Des structures privées, qui gagnent de l’argent, nous servent tous les jours « la mesure statistique arithmétique de l’opinion » et tous les jours les médias en parlent. 1/2",False,False,"","","","","","","#Présidentielle2022 : Des sondages au quotidien ! Des structures privées, qui gagnent de l’argent, nous servent tous les jours « la mesure statistique arithmétique de l’opinion » et tous les jours les médias en parlent. 1/2","sondages quotidien structures privées gagnent argent servent jours mesure statistique arithmétique opinion jours médias 1/2"
"ChTaubira","1496575392085417988","2022-02-23 19:59:13+00:00","normal","Nous avons besoin que l’Union européenne devienne une entité géopolitique en tant que telle et géostratégique, capable d’anticiper les conflits. C’est notre mission, mais aussi, et surtout la votre. #TaubiraSorbonne",False,False,"","","","","","","Nous avons besoin que l’Union européenne devienne une entité géopolitique en tant que telle et géostratégique, capable d’anticiper les conflits. C’est notre mission, mais aussi, et surtout la votre. #TaubiraSorbonne","besoin union européenne devienne entité géopolitique géostratégique capable anticiper conflits mission"
"ChTaubira","1496568949370200066","2022-02-23 19:33:37+00:00","reply","2/2 Que vous soyez une génération qui pense le monde et qui agit. C’est pour ça que mon « revenu d’émancipation et d’autonomie » est universel et égal pour toutes et tous. #TaubiraSorbonne",True,True,"1496568889706270729","46% des jeunes doivent travailler pendant leurs études et je trouve ça inadmissible, car nous avons la responsabilité qu’une génération s’installe comme génération. Je veux que vous, pendant cette période, vous vous forgiez votre conscience en étudiant. 1/2 #TaubiraSorbonne","2022-02-23 19:33:22+00:00","93484066","Christiane Taubira","ChTaubira","2/2 Que vous soyez une génération qui pense le monde et qui agit. C’est pour ça que mon « revenu d’émancipation et d’autonomie » est universel et égal pour toutes et tous. #TaubiraSorbonne","2/2 soyez génération monde agit revenu émancipation autonomie universel égal"
